Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,441,734,10000,0
0,1,10000,11000,441,734,20000,2
0,10,100000,101000,441,734,110000,37
0,100,1000000,1001000,441,734,1010000,383
0,1000,10000000,10001000,441,734,10010000,3846
0,1001,10010000,10011000,441,734,10020000,3847
0,1002,10020000,10021000,441,734,10030000,3853
0,1003,10030000,10031000,441,734,10040000,3855
0,1004,10040000,10041000,441,734,10050000,3858
0,1005,10050000,10051000,441,734,10060000,3864
0,1006,10060000,10061000,441,734,10070000,3867
0,1007,10070000,10071000,441,734,10080000,3870
0,1008,10080000,10081000,441,734,10090000,3877
0,1009,10090000,10091000,441,734,10100000,3879
0,101,1010000,1011000,441,734,1020000,384
0,1010,10100000,10101000,441,734,10110000,3882
0,1011,10110000,10111000,441,734,10120000,3886
0,1012,10120000,10121000,441,734,10130000,3892
0,1013,10130000,10131000,441,734,10140000,3893
0,1014,10140000,10141000,441,734,10150000,3898
0,1015,10150000,10151000,441,734,10160000,3901
0,1016,10160000,10161000,441,734,10170000,3906
0,1017,10170000,10171000,441,734,10180000,3911
0,1018,10180000,10181000,441,734,10190000,3914
0,1019,10190000,10191000,441,734,10200000,3915
0,102,1020000,1021000,441,734,1030000,390
0,1020,10200000,10201000,441,734,10210000,3923
0,1021,10210000,10211000,441,734,10220000,3925
0,1022,10220000,10221000,441,734,10230000,3928
0,1023,10230000,10231000,441,734,10240000,3932
0,1024,10240000,10241000,441,734,10250000,3937
0,1025,10250000,10251000,441,734,10260000,3939
0,1026,10260000,10261000,441,734,10270000,3945
0,1027,10270000,10271000,441,734,10280000,3949
0,1028,10280000,10281000,441,734,10290000,3952
0,1029,10290000,10291000,441,734,10300000,3956
0,103,1030000,1031000,441,734,1040000,392
0,1030,10300000,10301000,441,734,10310000,3960
0,1031,10310000,10311000,441,734,10320000,3961
0,1032,10320000,10321000,441,734,10330000,3969
0,1033,10330000,10331000,441,734,10340000,3971
0,1034,10340000,10341000,441,734,10350000,3973
0,1035,10350000,10351000,441,734,10360000,3980
0,1036,10360000,10361000,441,734,10370000,3984
0,1037,10370000,10371000,441,734,10380000,3986
0,1038,10380000,10381000,441,734,10390000,3991
0,1039,10390000,10391000,441,734,10400000,3993
0,104,1040000,1041000,441,734,1050000,397
