Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,560,933,10000,0
0,1,10000,11000,560,933,20000,1
0,10,100000,101000,560,933,110000,31
0,100,1000000,1001000,560,933,1010000,334
0,1000,10000000,10001000,560,933,10010000,3367
0,1001,10010000,10011000,560,933,10020000,3370
0,1002,10020000,10021000,560,933,10030000,3375
0,1003,10030000,10031000,560,933,10040000,3378
0,1004,10040000,10041000,560,933,10050000,3381
0,1005,10050000,10051000,560,933,10060000,3384
0,1006,10060000,10061000,560,933,10070000,3387
0,1007,10070000,10071000,560,933,10080000,3388
0,1008,10080000,10081000,560,933,10090000,3397
0,1009,10090000,10091000,560,933,10100000,3398
0,101,1010000,1011000,560,933,1020000,336
0,1010,10100000,10101000,560,933,10110000,3400
0,1011,10110000,10111000,560,933,10120000,3404
0,1012,10120000,10121000,560,933,10130000,3409
0,1013,10130000,10131000,560,933,10140000,3410
0,1014,10140000,10141000,560,933,10150000,3415
0,1015,10150000,10151000,560,933,10160000,3417
0,1016,10160000,10161000,560,933,10170000,3420
0,1017,10170000,10171000,560,933,10180000,3426
0,1018,10180000,10181000,560,933,10190000,3429
0,1019,10190000,10191000,560,933,10200000,3430
0,102,1020000,1021000,560,933,1030000,341
0,1020,10200000,10201000,560,933,10210000,3435
0,1021,10210000,10211000,560,933,10220000,3438
0,1022,10220000,10221000,560,933,10230000,3441
0,1023,10230000,10231000,560,933,10240000,3445
0,1024,10240000,10241000,560,933,10250000,3448
0,1025,10250000,10251000,560,933,10260000,3450
0,1026,10260000,10261000,560,933,10270000,3457
0,1027,10270000,10271000,560,933,10280000,3458
0,1028,10280000,10281000,560,933,10290000,3461
0,1029,10290000,10291000,560,933,10300000,3465
0,103,1030000,1031000,560,933,1040000,344
0,1030,10300000,10301000,560,933,10310000,3469
0,1031,10310000,10311000,560,933,10320000,3470
0,1032,10320000,10321000,560,933,10330000,3477
0,1033,10330000,10331000,560,933,10340000,3478
0,1034,10340000,10341000,560,933,10350000,3481
0,1035,10350000,10351000,560,933,10360000,3486
0,1036,10360000,10361000,560,933,10370000,3489
0,1037,10370000,10371000,560,933,10380000,3490
0,1038,10380000,10381000,560,933,10390000,3495
0,1039,10390000,10391000,560,933,10400000,3500
0,104,1040000,1041000,560,933,1050000,348
0,1040,10400000,10401000,560,933,10410000,3503
0,1041,10410000,10411000,560,933,10420000,3506
0,1042,10420000,10421000,560,933,10430000,3508
0,1043,10430000,10431000,560,933,10440000,3510
0,1044,10440000,10441000,560,933,10450000,3517
0,1045,10450000,10451000,560,933,10460000,3519
0,1046,10460000,10461000,560,933,10470000,3522
0,1047,10470000,10471000,560,933,10480000,3525
0,1048,10480000,10481000,560,933,10490000,3530
0,1049,10490000,10491000,560,933,10500000,3531
0,105,1050000,1051000,560,933,1060000,352
0,1050,10500000,10501000,560,933,10510000,3538
0,1051,10510000,10511000,560,933,10520000,3539
0,1052,10520000,10521000,560,933,10530000,3541
0,1053,10530000,10531000,560,933,10540000,3547
0,1054,10540000,10541000,560,933,10550000,3549
0,1055,10550000,10551000,560,933,10560000,3550
0,1056,10560000,10561000,560,933,10570000,3557
0,1057,10570000,10571000,560,933,10580000,3561
0,1058,10580000,10581000,560,933,10590000,3563
0,1059,10590000,10591000,560,933,10600000,3566
0,106,1060000,1061000,560,933,1070000,354
