Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2520,4200,10000,0
0,1,10000,11000,2520,4200,20000,4
0,10,100000,101000,2520,4200,110000,45
0,100,1000000,1001000,2520,4200,1010000,459
0,1000,10000000,10001000,2520,4200,10010000,4605
0,10000,100000000,100001000,2520,4200,100010000,46073
0,10001,100010000,100011000,2520,4200,100020000,46075
0,10002,100020000,100021000,2520,4200,100030000,46081
0,10003,100030000,100031000,2520,4200,100040000,46088
0,10004,100040000,100041000,2520,4200,100050000,46090
0,10005,100050000,100051000,2520,4200,100060000,46095
0,10006,100060000,100061000,2520,4200,100070000,46100
0,10007,100070000,100071000,2520,4200,100080000,46103
0,10008,100080000,100081000,2520,4200,100090000,46109
0,10009,100090000,100091000,2520,4200,100100000,46113
0,1001,10010000,10011000,2520,4200,10020000,4610
0,10010,100100000,100101000,2520,4200,100110000,46119
0,10011,100110000,100111000,2520,4200,100120000,46123
0,10012,100120000,100121000,2520,4200,100130000,46128
0,10013,100130000,100131000,2520,4200,100140000,46131
0,10014,100140000,100141000,2520,4200,100150000,46136
0,10015,100150000,100151000,2520,4200,100160000,46141
0,10016,100160000,100161000,2520,4200,100170000,46145
0,10017,100170000,100171000,2520,4200,100180000,46152
0,10018,100180000,100181000,2520,4200,100190000,46156
0,10019,100190000,100191000,2520,4200,100200000,46158
0,1002,10020000,10021000,2520,4200,10030000,4616
0,10020,100200000,100201000,2520,4200,100210000,46165
0,10021,100210000,100211000,2520,4200,100220000,46169
0,10022,100220000,100221000,2520,4200,100230000,46172
0,10023,100230000,100231000,2520,4200,100240000,46177
0,10024,100240000,100241000,2520,4200,100250000,46184
0,10025,100250000,100251000,2520,4200,100260000,46187
0,10026,100260000,100261000,2520,4200,100270000,46192
0,10027,100270000,100271000,2520,4200,100280000,46198
0,10028,100280000,100281000,2520,4200,100290000,46200
0,10029,100290000,100291000,2520,4200,100300000,46205
0,1003,10030000,10031000,2520,4200,10040000,4620
0,10030,100300000,100301000,2520,4200,100310000,46210
0,10031,100310000,100311000,2520,4200,100320000,46214
0,10032,100320000,100321000,2520,4200,100330000,46221
0,10033,100330000,100331000,2520,4200,100340000,46225
0,10034,100340000,100341000,2520,4200,100350000,46228
0,10035,100350000,100351000,2520,4200,100360000,46233
0,10036,100360000,100361000,2520,4200,100370000,46238
0,10037,100370000,100371000,2520,4200,100380000,46241
0,10038,100380000,100381000,2520,4200,100390000,46248
0,10039,100390000,100391000,2520,4200,100400000,46252
0,1004,10040000,10041000,2520,4200,10050000,4623
0,10040,100400000,100401000,2520,4200,100410000,46256
0,10041,100410000,100411000,2520,4200,100420000,46261
0,10042,100420000,100421000,2520,4200,100430000,46267
0,10043,100430000,100431000,2520,4200,100440000,46269
0,10044,100440000,100441000,2520,4200,100450000,46274
0,10045,100450000,100451000,2520,4200,100460000,46281
0,10046,100460000,100461000,2520,4200,100470000,46283
0,10047,100470000,100471000,2520,4200,100480000,46288
0,10048,100480000,100481000,2520,4200,100490000,46294
0,10049,100490000,100491000,2520,4200,100500000,46297
0,1005,10050000,10051000,2520,4200,10060000,4628
0,10050,100500000,100501000,2520,4200,100510000,46303
0,10051,100510000,100511000,2520,4200,100520000,46307
0,10052,100520000,100521000,2520,4200,100530000,46312
0,10053,100530000,100531000,2520,4200,100540000,46316
