Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,704,1172,10000,0
0,1,10000,11000,704,1172,20000,4
0,10,100000,101000,704,1172,110000,45
0,100,1000000,1001000,704,1172,1010000,442
0,101,1010000,1011000,704,1172,1020000,445
0,102,1020000,1021000,704,1172,1030000,450
0,103,1030000,1031000,704,1172,1040000,454
0,104,1040000,1041000,704,1172,1050000,456
0,105,1050000,1051000,704,1172,1060000,465
0,106,1060000,1061000,704,1172,1070000,469
0,107,1070000,1071000,704,1172,1080000,471
0,108,1080000,1081000,704,1172,1090000,477
0,109,1090000,1091000,704,1172,1100000,481
0,11,110000,111000,704,1172,120000,46
0,110,1100000,1101000,704,1172,1110000,484
0,111,1110000,1111000,704,1172,1120000,488
0,112,1120000,1121000,704,1172,1130000,497
0,113,1130000,1131000,704,1172,1140000,498
0,114,1140000,1141000,704,1172,1150000,502
0,115,1150000,1151000,704,1172,1160000,510
0,116,1160000,1161000,704,1172,1170000,511
0,117,1170000,1171000,704,1172,1180000,516
0,118,1180000,1181000,704,1172,1190000,520
0,119,1190000,1191000,704,1172,1200000,523
0,12,120000,121000,704,1172,130000,51
0,120,1200000,1201000,704,1172,1210000,531
0,121,1210000,1211000,704,1172,1220000,535
0,122,1220000,1221000,704,1172,1230000,539
0,123,1230000,1231000,704,1172,1240000,543
0,124,1240000,1241000,704,1172,1250000,547
0,125,1250000,1251000,704,1172,1260000,550
0,126,1260000,1261000,704,1172,1270000,556
0,127,1270000,1271000,704,1172,1280000,562
0,128,1280000,1281000,704,1172,1290000,564
0,129,1290000,1291000,704,1172,1300000,570
0,13,130000,131000,704,1172,140000,55
0,130,1300000,1301000,704,1172,1310000,576
0,131,1310000,1311000,704,1172,1320000,577
0,132,1320000,1321000,704,1172,1330000,582
0,133,1330000,1331000,704,1172,1340000,588
0,134,1340000,1341000,704,1172,1350000,589
0,135,1350000,1351000,704,1172,1360000,596
0,136,1360000,1361000,704,1172,1370000,603
0,137,1370000,1371000,704,1172,1380000,605
0,138,1380000,1381000,704,1172,1390000,609
0,139,1390000,1391000,704,1172,1400000,613
0,14,140000,141000,704,1172,150000,58
0,140,1400000,1401000,704,1172,1410000,618
0,141,1410000,1411000,704,1172,1420000,622
0,142,1420000,1421000,704,1172,1430000,628
0,143,1430000,1431000,704,1172,1440000,631
0,144,1440000,1441000,704,1172,1450000,636
0,145,1450000,1451000,704,1172,1460000,642
0,146,1460000,1461000,704,1172,1470000,643
0,147,1470000,1471000,704,1172,1480000,650
0,148,1480000,1481000,704,1172,1490000,654
0,149,1490000,1491000,704,1172,1500000,655
0,15,150000,151000,704,1172,160000,65
0,150,1500000,1501000,704,1172,1510000,664
0,151,1510000,1511000,704,1172,1520000,668
0,152,1520000,1521000,704,1172,1530000,671
0,153,1530000,1531000,704,1172,1540000,675
0,154,1540000,1541000,704,1172,1550000,681
0,155,1550000,1551000,704,1172,1560000,684
0,156,1560000,1561000,704,1172,1570000,688
0,157,1570000,1571000,704,1172,1580000,696
0,158,1580000,1581000,704,1172,1590000,697
0,159,1590000,1591000,704,1172,1600000,701
0,16,160000,161000,704,1172,170000,70
0,160,1600000,1601000,704,1172,1610000,708
0,161,1610000,1611000,704,1172,1620000,711
0,162,1620000,1621000,704,1172,1630000,716
0,163,1630000,1631000,704,1172,1640000,720
0,164,1640000,1641000,704,1172,1650000,723
0,165,1650000,1651000,704,1172,1660000,730
0,166,1660000,1661000,704,1172,1670000,734
0,167,1670000,1671000,704,1172,1680000,736
0,168,1680000,1681000,704,1172,1690000,743
