Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1652,2752,10000,0
0,1,10000,11000,1652,2752,20000,4
0,10,100000,101000,1652,2752,110000,46
0,100,1000000,1001000,1652,2752,1010000,481
0,1000,10000000,10001000,1652,2752,10010000,4825
0,10000,100000000,100001000,1652,2752,100010000,48272
0,10001,100010000,100011000,1652,2752,100020000,48275
0,10002,100020000,100021000,1652,2752,100030000,48281
0,10003,100030000,100031000,1652,2752,100040000,48286
0,10004,100040000,100041000,1652,2752,100050000,48290
0,10005,100050000,100051000,1652,2752,100060000,48296
0,10006,100060000,100061000,1652,2752,100070000,48300
0,10007,100070000,100071000,1652,2752,100080000,48303
0,10008,100080000,100081000,1652,2752,100090000,48310
0,10009,100090000,100091000,1652,2752,100100000,48314
0,1001,10010000,10011000,1652,2752,10020000,4830
0,10010,100100000,100101000,1652,2752,100110000,48320
0,10011,100110000,100111000,1652,2752,100120000,48325
0,10012,100120000,100121000,1652,2752,100130000,48329
0,10013,100130000,100131000,1652,2752,100140000,48332
0,10014,100140000,100141000,1652,2752,100150000,48338
0,10015,100150000,100151000,1652,2752,100160000,48344
0,10016,100160000,100161000,1652,2752,100170000,48349
0,10017,100170000,100171000,1652,2752,100180000,48354
0,10018,100180000,100181000,1652,2752,100190000,48358
0,10019,100190000,100191000,1652,2752,100200000,48361
0,1002,10020000,10021000,1652,2752,10030000,4836
0,10020,100200000,100201000,1652,2752,100210000,48368
0,10021,100210000,100211000,1652,2752,100220000,48373
0,10022,100220000,100221000,1652,2752,100230000,48376
0,10023,100230000,100231000,1652,2752,100240000,48382
0,10024,100240000,100241000,1652,2752,100250000,48387
0,10025,100250000,100251000,1652,2752,100260000,48391
0,10026,100260000,100261000,1652,2752,100270000,48398
0,10027,100270000,100271000,1652,2752,100280000,48402
0,10028,100280000,100281000,1652,2752,100290000,48405
0,10029,100290000,100291000,1652,2752,100300000,48411
0,1003,10030000,10031000,1652,2752,10040000,4840
0,10030,100300000,100301000,1652,2752,100310000,48416
0,10031,100310000,100311000,1652,2752,100320000,48419
0,10032,100320000,100321000,1652,2752,100330000,48427
0,10033,100330000,100331000,1652,2752,100340000,48431
0,10034,100340000,100341000,1652,2752,100350000,48434
0,10035,100350000,100351000,1652,2752,100360000,48440
0,10036,100360000,100361000,1652,2752,100370000,48445
0,10037,100370000,100371000,1652,2752,100380000,48449
0,10038,100380000,100381000,1652,2752,100390000,48455
0,10039,100390000,100391000,1652,2752,100400000,48459
0,1004,10040000,10041000,1652,2752,10050000,4843
0,10040,100400000,100401000,1652,2752,100410000,48464
0,10041,100410000,100411000,1652,2752,100420000,48469
0,10042,100420000,100421000,1652,2752,100430000,48474
0,10043,100430000,100431000,1652,2752,100440000,48478
0,10044,100440000,100441000,1652,2752,100450000,48484
0,10045,100450000,100451000,1652,2752,100460000,48489
0,10046,100460000,100461000,1652,2752,100470000,48492
0,10047,100470000,100471000,1652,2752,100480000,48497
0,10048,100480000,100481000,1652,2752,100490000,48503
0,10049,100490000,100491000,1652,2752,100500000,48507
0,1005,10050000,10051000,1652,2752,10060000,4849
0,10050,100500000,100501000,1652,2752,100510000,48514
0,10051,100510000,100511000,1652,2752,100520000,48518
0,10052,100520000,100521000,1652,2752,100530000,48521
0,10053,100530000,100531000,1652,2752,100540000,48526
0,10054,100540000,100541000,1652,2752,100550000,48531
0,10055,100550000,100551000,1652,2752,100560000,48536
0,10056,100560000,100561000,1652,2752,100570000,48543
0,10057,100570000,100571000,1652,2752,100580000,48547
0,10058,100580000,100581000,1652,2752,100590000,48550
0,10059,100590000,100591000,1652,2752,100600000,48556
0,1006,10060000,10061000,1652,2752,10070000,4854
0,10060,100600000,100601000,1652,2752,100610000,48561
0,10061,100610000,100611000,1652,2752,100620000,48564
0,10062,100620000,100621000,1652,2752,100630000,48571
0,10063,100630000,100631000,1652,2752,100640000,48575
0,10064,100640000,100641000,1652,2752,100650000,48579
0,10065,100650000,100651000,1652,2752,100660000,48586
0,10066,100660000,100661000,1652,2752,100670000,48590
0,10067,100670000,100671000,1652,2752,100680000,48593
0,10068,100680000,100681000,1652,2752,100690000,48600
0,10069,100690000,100691000,1652,2752,100700000,48604
0,1007,10070000,10071000,1652,2752,10080000,4858
0,10070,100700000,100701000,1652,2752,100710000,48609
0,10071,100710000,100711000,1652,2752,100720000,48614
0,10072,100720000,100721000,1652,2752,100730000,48619
0,10073,100730000,100731000,1652,2752,100740000,48622
0,10074,100740000,100741000,1652,2752,100750000,48628
0,10075,100750000,100751000,1652,2752,100760000,48634
0,10076,100760000,100761000,1652,2752,100770000,48638
0,10077,100770000,100771000,1652,2752,100780000,48643
0,10078,100780000,100781000,1652,2752,100790000,48647
0,10079,100790000,100791000,1652,2752,100800000,48650
0,1008,10080000,10081000,1652,2752,10090000,4865
0,10080,100800000,100801000,1652,2752,100810000,48658
0,10081,100810000,100811000,1652,2752,100820000,48664
0,10082,100820000,100821000,1652,2752,100830000,48667
0,10083,100830000,100831000,1652,2752,100840000,48672
0,10084,100840000,100841000,1652,2752,100850000,48676
0,10085,100850000,100851000,1652,2752,100860000,48680
0,10086,100860000,100861000,1652,2752,100870000,48686
0,10087,100870000,100871000,1652,2752,100880000,48691
0,10088,100880000,100881000,1652,2752,100890000,48696
0,10089,100890000,100891000,1652,2752,100900000,48701
0,1009,10090000,10091000,1652,2752,10100000,4869
0,10090,100900000,100901000,1652,2752,100910000,48706
0,10091,100910000,100911000,1652,2752,100920000,48709
0,10092,100920000,100921000,1652,2752,100930000,48716
0,10093,100930000,100931000,1652,2752,100940000,48720
0,10094,100940000,100941000,1652,2752,100950000,48724
0,10095,100950000,100951000,1652,2752,100960000,48730
