Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2777,4627,10000,0
0,1,10000,11000,2777,4627,20000,5
0,10,100000,101000,2777,4627,110000,53
0,100,1000000,1001000,2777,4627,1010000,531
0,1000,10000000,10001000,2777,4627,10010000,5311
0,1001,10010000,10011000,2777,4627,10020000,5315
0,1002,10020000,10021000,2777,4627,10030000,5321
0,1003,10030000,10031000,2777,4627,10040000,5328
0,1004,10040000,10041000,2777,4627,10050000,5331
0,1005,10050000,10051000,2777,4627,10060000,5337
0,1006,10060000,10061000,2777,4627,10070000,5343
0,1007,10070000,10071000,2777,4627,10080000,5346
0,1008,10080000,10081000,2777,4627,10090000,5354
0,1009,10090000,10091000,2777,4627,10100000,5359
0,101,1010000,1011000,2777,4627,1020000,534
0,1010,10100000,10101000,2777,4627,10110000,5362
0,1011,10110000,10111000,2777,4627,10120000,5368
0,1012,10120000,10121000,2777,4627,10130000,5377
0,1013,10130000,10131000,2777,4627,10140000,5379
0,1014,10140000,10141000,2777,4627,10150000,5384
0,1015,10150000,10151000,2777,4627,10160000,5391
0,1016,10160000,10161000,2777,4627,10170000,5393
0,1017,10170000,10171000,2777,4627,10180000,5402
0,1018,10180000,10181000,2777,4627,10190000,5408
0,1019,10190000,10191000,2777,4627,10200000,5410
0,102,1020000,1021000,2777,4627,1030000,540
0,1020,10200000,10201000,2777,4627,10210000,5416
0,1021,10210000,10211000,2777,4627,10220000,5423
0,1022,10220000,10221000,2777,4627,10230000,5427
0,1023,10230000,10231000,2777,4627,10240000,5433
0,1024,10240000,10241000,2777,4627,10250000,5438
0,1025,10250000,10251000,2777,4627,10260000,5442
0,1026,10260000,10261000,2777,4627,10270000,5449
0,1027,10270000,10271000,2777,4627,10280000,5455
0,1028,10280000,10281000,2777,4627,10290000,5458
0,1029,10290000,10291000,2777,4627,10300000,5464
0,103,1030000,1031000,2777,4627,1040000,547
0,1030,10300000,10301000,2777,4627,10310000,5472
0,1031,10310000,10311000,2777,4627,10320000,5474
0,1032,10320000,10321000,2777,4627,10330000,5481
0,1033,10330000,10331000,2777,4627,10340000,5486
0,1034,10340000,10341000,2777,4627,10350000,5489
0,1035,10350000,10351000,2777,4627,10360000,5497
0,1036,10360000,10361000,2777,4627,10370000,5503
0,1037,10370000,10371000,2777,4627,10380000,5506
0,1038,10380000,10381000,2777,4627,10390000,5511
0,1039,10390000,10391000,2777,4627,10400000,5520
0,104,1040000,1041000,2777,4627,1050000,550
0,1040,10400000,10401000,2777,4627,10410000,5523
0,1041,10410000,10411000,2777,4627,10420000,5528
0,1042,10420000,10421000,2777,4627,10430000,5534
0,1043,10430000,10431000,2777,4627,10440000,5537
0,1044,10440000,10441000,2777,4627,10450000,5544
0,1045,10450000,10451000,2777,4627,10460000,5551
0,1046,10460000,10461000,2777,4627,10470000,5554
0,1047,10470000,10471000,2777,4627,10480000,5560
0,1048,10480000,10481000,2777,4627,10490000,5567
0,1049,10490000,10491000,2777,4627,10500000,5569
0,105,1050000,1051000,2777,4627,1060000,557
0,1050,10500000,10501000,2777,4627,10510000,5577
0,1051,10510000,10511000,2777,4627,10520000,5582
0,1052,10520000,10521000,2777,4627,10530000,5585
0,1053,10530000,10531000,2777,4627,10540000,5593
0,1054,10540000,10541000,2777,4627,10550000,5598
0,1055,10550000,10551000,2777,4627,10560000,5601
0,1056,10560000,10561000,2777,4627,10570000,5607
0,1057,10570000,10571000,2777,4627,10580000,5616
0,1058,10580000,10581000,2777,4627,10590000,5618
0,1059,10590000,10591000,2777,4627,10600000,5623
0,106,1060000,1061000,2777,4627,1070000,562
0,1060,10600000,10601000,2777,4627,10610000,5630
0,1061,10610000,10611000,2777,4627,10620000,5633
0,1062,10620000,10621000,2777,4627,10630000,5641
0,1063,10630000,10631000,2777,4627,10640000,5646
0,1064,10640000,10641000,2777,4627,10650000,5649
0,1065,10650000,10651000,2777,4627,10660000,5655
0,1066,10660000,10661000,2777,4627,10670000,5662
0,1067,10670000,10671000,2777,4627,10680000,5667
0,1068,10680000,10681000,2777,4627,10690000,5672
0,1069,10690000,10691000,2777,4627,10700000,5677
0,107,1070000,1071000,2777,4627,1080000,565
0,1070,10700000,10701000,2777,4627,10710000,5680
0,1071,10710000,10711000,2777,4627,10720000,5688
0,1072,10720000,10721000,2777,4627,10730000,5695
0,1073,10730000,10731000,2777,4627,10740000,5697
0,1074,10740000,10741000,2777,4627,10750000,5703
0,1075,10750000,10751000,2777,4627,10760000,5711
0,1076,10760000,10761000,2777,4627,10770000,5713
0,1077,10770000,10771000,2777,4627,10780000,5719
0,1078,10780000,10781000,2777,4627,10790000,5726
0,1079,10790000,10791000,2777,4627,10800000,5728
0,108,1080000,1081000,2777,4627,1090000,573
0,1080,10800000,10801000,2777,4627,10810000,5736
0,1081,10810000,10811000,2777,4627,10820000,5742
0,1082,10820000,10821000,2777,4627,10830000,5745
0,1083,10830000,10831000,2777,4627,10840000,5751
0,1084,10840000,10841000,2777,4627,10850000,5758
0,1085,10850000,10851000,2777,4627,10860000,5762
0,1086,10860000,10861000,2777,4627,10870000,5767
0,1087,10870000,10871000,2777,4627,10880000,5773
0,1088,10880000,10881000,2777,4627,10890000,5776
0,1089,10890000,10891000,2777,4627,10900000,5784
0,109,1090000,1091000,2777,4627,1100000,578
0,1090,10900000,10901000,2777,4627,10910000,5790
0,1091,10910000,10911000,2777,4627,10920000,5792
0,1092,10920000,10921000,2777,4627,10930000,5799
0,1093,10930000,10931000,2777,4627,10940000,5806
0,1094,10940000,10941000,2777,4627,10950000,5809
