Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,941,1568,10000,0
0,1,10000,11000,941,1568,20000,4
0,10,100000,101000,941,1568,110000,57
0,100,1000000,1001000,941,1568,1010000,574
0,101,1010000,1011000,941,1568,1020000,578
0,102,1020000,1021000,941,1568,1030000,585
0,103,1030000,1031000,941,1568,1040000,589
0,104,1040000,1041000,941,1568,1050000,598
0,105,1050000,1051000,941,1568,1060000,603
0,106,1060000,1061000,941,1568,1070000,609
0,107,1070000,1071000,941,1568,1080000,614
0,108,1080000,1081000,941,1568,1090000,620
0,109,1090000,1091000,941,1568,1100000,624
0,11,110000,111000,941,1568,120000,61
0,110,1100000,1101000,941,1568,1110000,631
0,111,1110000,1111000,941,1568,1120000,635
0,112,1120000,1121000,941,1568,1130000,644
0,113,1130000,1131000,941,1568,1140000,648
0,114,1140000,1141000,941,1568,1150000,655
0,115,1150000,1151000,941,1568,1160000,660
0,116,1160000,1161000,941,1568,1170000,666
0,117,1170000,1171000,941,1568,1180000,671
0,118,1180000,1181000,941,1568,1190000,677
0,119,1190000,1191000,941,1568,1200000,681
0,12,120000,121000,941,1568,130000,68
0,120,1200000,1201000,941,1568,1210000,690
0,121,1210000,1211000,941,1568,1220000,694
0,122,1220000,1221000,941,1568,1230000,701
0,123,1230000,1231000,941,1568,1240000,706
0,124,1240000,1241000,941,1568,1250000,712
0,125,1250000,1251000,941,1568,1260000,717
0,126,1260000,1261000,941,1568,1270000,723
0,127,1270000,1271000,941,1568,1280000,728
0,128,1280000,1281000,941,1568,1290000,736
0,129,1290000,1291000,941,1568,1300000,740
0,13,130000,131000,941,1568,140000,72
0,130,1300000,1301000,941,1568,1310000,747
0,131,1310000,1311000,941,1568,1320000,751
0,132,1320000,1321000,941,1568,1330000,758
0,133,1330000,1331000,941,1568,1340000,763
0,134,1340000,1341000,941,1568,1350000,769
0,135,1350000,1351000,941,1568,1360000,774
0,136,1360000,1361000,941,1568,1370000,782
0,137,1370000,1371000,941,1568,1380000,787
0,138,1380000,1381000,941,1568,1390000,793
0,139,1390000,1391000,941,1568,1400000,797
0,14,140000,141000,941,1568,150000,78
0,140,1400000,1401000,941,1568,1410000,804
0,141,1410000,1411000,941,1568,1420000,808
0,142,1420000,1421000,941,1568,1430000,816
0,143,1430000,1431000,941,1568,1440000,820
0,144,1440000,1441000,941,1568,1450000,828
0,145,1450000,1451000,941,1568,1460000,833
0,146,1460000,1461000,941,1568,1470000,839
0,147,1470000,1471000,941,1568,1480000,844
0,148,1480000,1481000,941,1568,1490000,850
0,149,1490000,1491000,941,1568,1500000,854
0,15,150000,151000,941,1568,160000,83
0,150,1500000,1501000,941,1568,1510000,861
0,151,1510000,1511000,941,1568,1520000,865
0,152,1520000,1521000,941,1568,1530000,875
0,153,1530000,1531000,941,1568,1540000,879
0,154,1540000,1541000,941,1568,1550000,885
0,155,1550000,1551000,941,1568,1560000,890
0,156,1560000,1561000,941,1568,1570000,896
0,157,1570000,1571000,941,1568,1580000,901
0,158,1580000,1581000,941,1568,1590000,907
