Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1841,3068,10000,0
0,1,10000,11000,1841,3068,20000,3
0,10,100000,101000,1841,3068,110000,43
0,100,1000000,1001000,1841,3068,1010000,432
0,101,1010000,1011000,1841,3068,1020000,435
0,102,1020000,1021000,1841,3068,1030000,440
0,103,1030000,1031000,1841,3068,1040000,443
0,104,1040000,1041000,1841,3068,1050000,446
0,105,1050000,1051000,1841,3068,1060000,454
0,106,1060000,1061000,1841,3068,1070000,458
0,107,1070000,1071000,1841,3068,1080000,460
0,108,1080000,1081000,1841,3068,1090000,467
0,109,1090000,1091000,1841,3068,1100000,470
0,11,110000,111000,1841,3068,120000,44
0,110,1100000,1101000,1841,3068,1110000,473
0,111,1110000,1111000,1841,3068,1120000,476
0,112,1120000,1121000,1841,3068,1130000,486
0,113,1130000,1131000,1841,3068,1140000,487
0,114,1140000,1141000,1841,3068,1150000,491
0,115,1150000,1151000,1841,3068,1160000,497
0,116,1160000,1161000,1841,3068,1170000,500
0,117,1170000,1171000,1841,3068,1180000,504
0,118,1180000,1181000,1841,3068,1190000,508
0,119,1190000,1191000,1841,3068,1200000,512
0,12,120000,121000,1841,3068,130000,50
0,120,1200000,1201000,1841,3068,1210000,519
0,121,1210000,1211000,1841,3068,1220000,522
0,122,1220000,1221000,1841,3068,1230000,527
0,123,1230000,1231000,1841,3068,1240000,530
0,124,1240000,1241000,1841,3068,1250000,535
0,125,1250000,1251000,1841,3068,1260000,537
0,126,1260000,1261000,1841,3068,1270000,544
0,127,1270000,1271000,1841,3068,1280000,549
0,128,1280000,1281000,1841,3068,1290000,552
0,129,1290000,1291000,1841,3068,1300000,557
0,13,130000,131000,1841,3068,140000,53
0,130,1300000,1301000,1841,3068,1310000,562
0,131,1310000,1311000,1841,3068,1320000,563
0,132,1320000,1321000,1841,3068,1330000,569
0,133,1330000,1331000,1841,3068,1340000,575
0,134,1340000,1341000,1841,3068,1350000,577
0,135,1350000,1351000,1841,3068,1360000,582
0,136,1360000,1361000,1841,3068,1370000,589
0,137,1370000,1371000,1841,3068,1380000,591
0,138,1380000,1381000,1841,3068,1390000,595
0,139,1390000,1391000,1841,3068,1400000,598
0,14,140000,141000,1841,3068,150000,58
0,140,1400000,1401000,1841,3068,1410000,605
0,141,1410000,1411000,1841,3068,1420000,608
0,142,1420000,1421000,1841,3068,1430000,614
0,143,1430000,1431000,1841,3068,1440000,617
0,144,1440000,1441000,1841,3068,1450000,622
0,145,1450000,1451000,1841,3068,1460000,626
0,146,1460000,1461000,1841,3068,1470000,628
0,147,1470000,1471000,1841,3068,1480000,635
0,148,1480000,1481000,1841,3068,1490000,640
0,149,1490000,1491000,1841,3068,1500000,641
0,15,150000,151000,1841,3068,160000,63
0,150,1500000,1501000,1841,3068,1510000,649
0,151,1510000,1511000,1841,3068,1520000,652
0,152,1520000,1521000,1841,3068,1530000,656
0,153,1530000,1531000,1841,3068,1540000,659
0,154,1540000,1541000,1841,3068,1550000,666
0,155,1550000,1551000,1841,3068,1560000,668
0,156,1560000,1561000,1841,3068,1570000,673
0,157,1570000,1571000,1841,3068,1580000,680
0,158,1580000,1581000,1841,3068,1590000,682
0,159,1590000,1591000,1841,3068,1600000,685
0,16,160000,161000,1841,3068,170000,68
0,160,1600000,1601000,1841,3068,1610000,691
0,161,1610000,1611000,1841,3068,1620000,695
0,162,1620000,1621000,1841,3068,1630000,700
0,163,1630000,1631000,1841,3068,1640000,703
0,164,1640000,1641000,1841,3068,1650000,708
0,165,1650000,1651000,1841,3068,1660000,713
0,166,1660000,1661000,1841,3068,1670000,717
0,167,1670000,1671000,1841,3068,1680000,719
0,168,1680000,1681000,1841,3068,1690000,727
0,169,1690000,1691000,1841,3068,1700000,730
0,17,170000,171000,1841,3068,180000,72
0,170,1700000,1701000,1841,3068,1710000,733
0,171,1710000,1711000,1841,3068,1720000,738
0,172,1720000,1721000,1841,3068,1730000,745
0,173,1730000,1731000,1841,3068,1740000,746
0,174,1740000,1741000,1841,3068,1750000,750
0,175,1750000,1751000,1841,3068,1760000,757
0,176,1760000,1761000,1841,3068,1770000,760
0,177,1770000,1771000,1841,3068,1780000,764
0,178,1780000,1781000,1841,3068,1790000,770
0,179,1790000,1791000,1841,3068,1800000,771
0,18,180000,181000,1841,3068,190000,76
0,180,1800000,1801000,1841,3068,1810000,778
0,181,1810000,1811000,1841,3068,1820000,781
0,182,1820000,1821000,1841,3068,1830000,787
0,183,1830000,1831000,1841,3068,1840000,790
0,184,1840000,1841000,1841,3068,1850000,795
0,185,1850000,1851000,1841,3068,1860000,799
0,186,1860000,1861000,1841,3068,1870000,803
0,187,1870000,1871000,1841,3068,1880000,808
0,188,1880000,1881000,1841,3068,1890000,811
0,189,1890000,1891000,1841,3068,1900000,817
0,19,190000,191000,1841,3068,200000,79
0,190,1900000,1901000,1841,3068,1910000,822
0,191,1910000,1911000,1841,3068,1920000,823
0,192,1920000,1921000,1841,3068,1930000,831
0,193,1930000,1931000,1841,3068,1940000,834
0,194,1940000,1941000,1841,3068,1950000,836
0,195,1950000,1951000,1841,3068,1960000,841
0,196,1960000,1961000,1841,3068,1970000,849
0,197,1970000,1971000,1841,3068,1980000,851
0,198,1980000,1981000,1841,3068,1990000,855
0,199,1990000,1991000,1841,3068,2000000,860
0,2,20000,21000,1841,3068,30000,6
0,20,200000,201000,1841,3068,210000,83
0,200,2000000,2001000,1841,3068,2010000,864
0,201,2010000,2011000,1841,3068,2020000,867
0,202,2020000,2021000,1841,3068,2030000,873
0,203,2030000,2031000,1841,3068,2040000,877
0,204,2040000,2041000,1841,3068,2050000,882
0,205,2050000,2051000,1841,3068,2060000,886
0,206,2060000,2061000,1841,3068,2070000,890
0,207,2070000,2071000,1841,3068,2080000,894
0,208,2080000,2081000,1841,3068,2090000,899
0,209,2090000,2091000,1841,3068,2100000,900
0,21,210000,211000,1841,3068,220000,89
0,210,2100000,2101000,1841,3068,2110000,909
0,211,2110000,2111000,1841,3068,2120000,912
0,212,2120000,2121000,1841,3068,2130000,916
0,213,2130000,2131000,1841,3068,2140000,921
0,214,2140000,2141000,1841,3068,2150000,925
