Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,580,966,15000,0
0,1,15000,16500,580,966,30000,4
0,10,150000,151500,580,966,165000,46
0,100,1500000,1501500,580,966,1515000,466
0,1000,15000000,15001500,580,966,15015000,4675
0,1001,15015000,15016500,580,966,15030000,4680
0,1002,15030000,15031500,580,966,15045000,4683
0,1003,15045000,15046500,580,966,15060000,4689
0,1004,15060000,15061500,580,966,15075000,4692
0,1005,15075000,15076500,580,966,15090000,4698
0,1006,15090000,15091500,580,966,15105000,4703
0,1007,15105000,15106500,580,966,15120000,4705
0,1008,15120000,15121500,580,966,15135000,4713
0,1009,15135000,15136500,580,966,15150000,4715
0,101,1515000,1516500,580,966,1530000,472
0,1010,15150000,15151500,580,966,15165000,4722
0,1011,15165000,15166500,580,966,15180000,4725
0,1012,15180000,15181500,580,966,15195000,4730
0,1013,15195000,15196500,580,966,15210000,4737
0,1014,15210000,15211500,580,966,15225000,4739
0,1015,15225000,15226500,580,966,15240000,4743
0,1016,15240000,15241500,580,966,15255000,4750
0,1017,15255000,15256500,580,966,15270000,4754
0,1018,15270000,15271500,580,966,15285000,4759
0,1019,15285000,15286500,580,966,15300000,4762
0,102,1530000,1531500,580,966,1545000,476
0,1020,15300000,15301500,580,966,15315000,4768
0,1021,15315000,15316500,580,966,15330000,4773
0,1022,15330000,15331500,580,966,15345000,4777
0,1023,15345000,15346500,580,966,15360000,4781
0,1024,15360000,15361500,580,966,15375000,4786
0,1025,15375000,15376500,580,966,15390000,4790
0,1026,15390000,15391500,580,966,15405000,4799
0,1027,15405000,15406500,580,966,15420000,4800
0,1028,15420000,15421500,580,966,15435000,4805
0,1029,15435000,15436500,580,966,15450000,4809
0,103,1545000,1546500,580,966,1560000,480
0,1030,15450000,15451500,580,966,15465000,4814
0,1031,15465000,15466500,580,966,15480000,4819
0,1032,15480000,15481500,580,966,15495000,4824
0,1033,15495000,15496500,580,966,15510000,4830
0,1034,15510000,15511500,580,966,15525000,4833
0,1035,15525000,15526500,580,966,15540000,4836
0,1036,15540000,15541500,580,966,15555000,4844
0,1037,15555000,15556500,580,966,15570000,4847
0,1038,15570000,15571500,580,966,15585000,4853
0,1039,15585000,15586500,580,966,15600000,4854
0,104,1560000,1561500,580,966,1575000,484
0,1040,15600000,15601500,580,966,15615000,4863
0,1041,15615000,15616500,580,966,15630000,4867
0,1042,15630000,15631500,580,966,15645000,4870
0,1043,15645000,15646500,580,966,15660000,4875
0,1044,15660000,15661500,580,966,15675000,4878
0,1045,15675000,15676500,580,966,15690000,4886
0,1046,15690000,15691500,580,966,15705000,4891
0,1047,15705000,15706500,580,966,15720000,4893
0,1048,15720000,15721500,580,966,15735000,4899
0,1049,15735000,15736500,580,966,15750000,4901
