Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,43,71,10000,0
0,1,10000,11000,43,71,20000,5
0,10,100000,101000,43,71,110000,57
0,100,1000000,1001000,43,71,1010000,566
0,1000,10000000,10001000,43,71,10010000,5671
0,1001,10010000,10011000,43,71,10020000,5676
0,1002,10020000,10021000,43,71,10030000,5682
0,1003,10030000,10031000,43,71,10040000,5688
0,1004,10040000,10041000,43,71,10050000,5694
0,1005,10050000,10051000,43,71,10060000,5700
0,1006,10060000,10061000,43,71,10070000,5705
0,1007,10070000,10071000,43,71,10080000,5709
0,1008,10080000,10081000,43,71,10090000,5717
0,1009,10090000,10091000,43,71,10100000,5722
0,101,1010000,1011000,43,71,1020000,571
0,1010,10100000,10101000,43,71,10110000,5726
0,1011,10110000,10111000,43,71,10120000,5734
0,1012,10120000,10121000,43,71,10130000,5741
0,1013,10130000,10131000,43,71,10140000,5744
0,1014,10140000,10141000,43,71,10150000,5749
0,1015,10150000,10151000,43,71,10160000,5757
0,1016,10160000,10161000,43,71,10170000,5761
0,1017,10170000,10171000,43,71,10180000,5767
0,1018,10180000,10181000,43,71,10190000,5774
0,1019,10190000,10191000,43,71,10200000,5777
0,102,1020000,1021000,43,71,1030000,578
0,1020,10200000,10201000,43,71,10210000,5785
0,1021,10210000,10211000,43,71,10220000,5790
0,1022,10220000,10221000,43,71,10230000,5796
0,1023,10230000,10231000,43,71,10240000,5801
0,1024,10240000,10241000,43,71,10250000,5807
0,1025,10250000,10251000,43,71,10260000,5813
0,1026,10260000,10261000,43,71,10270000,5818
0,1027,10270000,10271000,43,71,10280000,5824
0,1028,10280000,10281000,43,71,10290000,5829
0,1029,10290000,10291000,43,71,10300000,5836
0,103,1030000,1031000,43,71,1040000,583
0,1030,10300000,10301000,43,71,10310000,5842
0,1031,10310000,10311000,43,71,10320000,5845
0,1032,10320000,10321000,43,71,10330000,5854
0,1033,10330000,10331000,43,71,10340000,5859
0,1034,10340000,10341000,43,71,10350000,5862
0,1035,10350000,10351000,43,71,10360000,5868
0,1036,10360000,10361000,43,71,10370000,5876
0,1037,10370000,10371000,43,71,10380000,5881
0,1038,10380000,10381000,43,71,10390000,5886
0,1039,10390000,10391000,43,71,10400000,5893
0,104,1040000,1041000,43,71,1050000,587
0,1040,10400000,10401000,43,71,10410000,5898
0,1041,10410000,10411000,43,71,10420000,5903
0,1042,10420000,10421000,43,71,10430000,5909
0,1043,10430000,10431000,43,71,10440000,5914
0,1044,10440000,10441000,43,71,10450000,5920
0,1045,10450000,10451000,43,71,10460000,5927
0,1046,10460000,10461000,43,71,10470000,5932
0,1047,10470000,10471000,43,71,10480000,5938
0,1048,10480000,10481000,43,71,10490000,5944
0,1049,10490000,10491000,43,71,10500000,5947
0,105,1050000,1051000,43,71,1060000,595
0,1050,10500000,10501000,43,71,10510000,5955
0,1051,10510000,10511000,43,71,10520000,5960
0,1052,10520000,10521000,43,71,10530000,5965
0,1053,10530000,10531000,43,71,10540000,5972
0,1054,10540000,10541000,43,71,10550000,5978
0,1055,10550000,10551000,43,71,10560000,5982
0,1056,10560000,10561000,43,71,10570000,5988
0,1057,10570000,10571000,43,71,10580000,5996
0,1058,10580000,10581000,43,71,10590000,5999
0,1059,10590000,10591000,43,71,10600000,6004
0,106,1060000,1061000,43,71,1070000,600
0,1060,10600000,10601000,43,71,10610000,6013
0,1061,10610000,10611000,43,71,10620000,6016
0,1062,10620000,10621000,43,71,10630000,6023
0,1063,10630000,10631000,43,71,10640000,6028
0,1064,10640000,10641000,43,71,10650000,6034
0,1065,10650000,10651000,43,71,10660000,6040
0,1066,10660000,10661000,43,71,10670000,6045
0,1067,10670000,10671000,43,71,10680000,6051
0,1068,10680000,10681000,43,71,10690000,6057
0,1069,10690000,10691000,43,71,10700000,6062
0,107,1070000,1071000,43,71,1080000,604
0,1070,10700000,10701000,43,71,10710000,6066
0,1071,10710000,10711000,43,71,10720000,6074
0,1072,10720000,10721000,43,71,10730000,6081
0,1073,10730000,10731000,43,71,10740000,6084
0,1074,10740000,10741000,43,71,10750000,6091
0,1075,10750000,10751000,43,71,10760000,6097
0,1076,10760000,10761000,43,71,10770000,6101
0,1077,10770000,10771000,43,71,10780000,6107
0,1078,10780000,10781000,43,71,10790000,6114
0,1079,10790000,10791000,43,71,10800000,6118
0,108,1080000,1081000,43,71,1090000,612
0,1080,10800000,10801000,43,71,10810000,6125
0,1081,10810000,10811000,43,71,10820000,6132
0,1082,10820000,10821000,43,71,10830000,6136
0,1083,10830000,10831000,43,71,10840000,6141
0,1084,10840000,10841000,43,71,10850000,6147
0,1085,10850000,10851000,43,71,10860000,6153
0,1086,10860000,10861000,43,71,10870000,6158
0,1087,10870000,10871000,43,71,10880000,6164
0,1088,10880000,10881000,43,71,10890000,6171
0,1089,10890000,10891000,43,71,10900000,6176
0,109,1090000,1091000,43,71,1100000,617
0,1090,10900000,10901000,43,71,10910000,6182
0,1091,10910000,10911000,43,71,10920000,6185
0,1092,10920000,10921000,43,71,10930000,6194
0,1093,10930000,10931000,43,71,10940000,6199
0,1094,10940000,10941000,43,71,10950000,6202
0,1095,10950000,10951000,43,71,10960000,6210
0,1096,10960000,10961000,43,71,10970000,6217
0,1097,10970000,10971000,43,71,10980000,6221
0,1098,10980000,10981000,43,71,10990000,6226
0,1099,10990000,10991000,43,71,11000000,6233
0,11,110000,111000,43,71,120000,60
0,110,1100000,1101000,43,71,1110000,622
