Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,169,281,10000,0
0,1,10000,11000,169,281,20000,3
0,10,100000,101000,169,281,110000,47
0,100,1000000,1001000,169,281,1010000,490
0,1000,10000000,10001000,169,281,10010000,4915
0,1001,10010000,10011000,169,281,10020000,4920
0,1002,10020000,10021000,169,281,10030000,4926
0,1003,10030000,10031000,169,281,10040000,4929
0,1004,10040000,10041000,169,281,10050000,4934
0,1005,10050000,10051000,169,281,10060000,4941
0,1006,10060000,10061000,169,281,10070000,4945
0,1007,10070000,10071000,169,281,10080000,4949
0,1008,10080000,10081000,169,281,10090000,4956
0,1009,10090000,10091000,169,281,10100000,4959
0,101,1010000,1011000,169,281,1020000,494
0,1010,10100000,10101000,169,281,10110000,4963
0,1011,10110000,10111000,169,281,10120000,4969
0,1012,10120000,10121000,169,281,10130000,4976
0,1013,10130000,10131000,169,281,10140000,4979
0,1014,10140000,10141000,169,281,10150000,4984
0,1015,10150000,10151000,169,281,10160000,4989
0,1016,10160000,10161000,169,281,10170000,4993
0,1017,10170000,10171000,169,281,10180000,5000
0,1018,10180000,10181000,169,281,10190000,5004
0,1019,10190000,10191000,169,281,10200000,5007
0,102,1020000,1021000,169,281,1030000,500
0,1020,10200000,10201000,169,281,10210000,5015
0,1021,10210000,10211000,169,281,10220000,5018
0,1022,10220000,10221000,169,281,10230000,5023
0,1023,10230000,10231000,169,281,10240000,5029
0,1024,10240000,10241000,169,281,10250000,5033
0,1025,10250000,10251000,169,281,10260000,5038
0,1026,10260000,10261000,169,281,10270000,5043
0,1027,10270000,10271000,169,281,10280000,5048
0,1028,10280000,10281000,169,281,10290000,5053
0,1029,10290000,10291000,169,281,10300000,5059
0,103,1030000,1031000,169,281,1040000,503
0,1030,10300000,10301000,169,281,10310000,5063
0,1031,10310000,10311000,169,281,10320000,5066
0,1032,10320000,10321000,169,281,10330000,5074
0,1033,10330000,10331000,169,281,10340000,5077
0,1034,10340000,10341000,169,281,10350000,5081
0,1035,10350000,10351000,169,281,10360000,5088
