Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,969,1614,10000,0
0,1,10000,11000,969,1614,20000,3
0,10,100000,101000,969,1614,110000,44
0,100,1000000,1001000,969,1614,1010000,447
0,101,1010000,1011000,969,1614,1020000,448
0,102,1020000,1021000,969,1614,1030000,454
0,103,1030000,1031000,969,1614,1040000,458
0,104,1040000,1041000,969,1614,1050000,462
0,105,1050000,1051000,969,1614,1060000,468
0,106,1060000,1061000,969,1614,1070000,474
0,107,1070000,1071000,969,1614,1080000,475
0,108,1080000,1081000,969,1614,1090000,482
0,109,1090000,1091000,969,1614,1100000,485
0,11,110000,111000,969,1614,120000,45
0,110,1100000,1101000,969,1614,1110000,489
0,111,1110000,1111000,969,1614,1120000,492
0,112,1120000,1121000,969,1614,1130000,502
0,113,1130000,1131000,969,1614,1140000,503
0,114,1140000,1141000,969,1614,1150000,509
0,115,1150000,1151000,969,1614,1160000,512
0,116,1160000,1161000,969,1614,1170000,516
0,117,1170000,1171000,969,1614,1180000,520
0,118,1180000,1181000,969,1614,1190000,526
0,119,1190000,1191000,969,1614,1200000,529
0,12,120000,121000,969,1614,130000,51
0,120,1200000,1201000,969,1614,1210000,536
0,121,1210000,1211000,969,1614,1220000,540
0,122,1220000,1221000,969,1614,1230000,544
0,123,1230000,1231000,969,1614,1240000,547
0,124,1240000,1241000,969,1614,1250000,553
0,125,1250000,1251000,969,1614,1260000,554
0,126,1260000,1261000,969,1614,1270000,563
0,127,1270000,1271000,969,1614,1280000,567
0,128,1280000,1281000,969,1614,1290000,571
0,129,1290000,1291000,969,1614,1300000,574
0,13,130000,131000,969,1614,140000,55
0,130,1300000,1301000,969,1614,1310000,581
0,131,1310000,1311000,969,1614,1320000,582
0,132,1320000,1321000,969,1614,1330000,588
0,133,1330000,1331000,969,1614,1340000,593
0,134,1340000,1341000,969,1614,1350000,597
0,135,1350000,1351000,969,1614,1360000,602
0,136,1360000,1361000,969,1614,1370000,608
0,137,1370000,1371000,969,1614,1380000,609
0,138,1380000,1381000,969,1614,1390000,615
0,139,1390000,1391000,969,1614,1400000,619
0,14,140000,141000,969,1614,150000,61
0,140,1400000,1401000,969,1614,1410000,625
0,141,1410000,1411000,969,1614,1420000,628
0,142,1420000,1421000,969,1614,1430000,635
0,143,1430000,1431000,969,1614,1440000,636
0,144,1440000,1441000,969,1614,1450000,643
0,145,1450000,1451000,969,1614,1460000,646
0,146,1460000,1461000,969,1614,1470000,650
0,147,1470000,1471000,969,1614,1480000,655
0,148,1480000,1481000,969,1614,1490000,662
0,149,1490000,1491000,969,1614,1500000,663
0,15,150000,151000,969,1614,160000,65
0,150,1500000,1501000,969,1614,1510000,670
0,151,1510000,1511000,969,1614,1520000,673
0,152,1520000,1521000,969,1614,1530000,677
0,153,1530000,1531000,969,1614,1540000,681
0,154,1540000,1541000,969,1614,1550000,689
0,155,1550000,1551000,969,1614,1560000,690
0,156,1560000,1561000,969,1614,1570000,696
0,157,1570000,1571000,969,1614,1580000,701
0,158,1580000,1581000,969,1614,1590000,705
0,159,1590000,1591000,969,1614,1600000,708
0,16,160000,161000,969,1614,170000,71
0,160,1600000,1601000,969,1614,1610000,714
0,161,1610000,1611000,969,1614,1620000,717
0,162,1620000,1621000,969,1614,1630000,724
0,163,1630000,1631000,969,1614,1640000,727
0,164,1640000,1641000,969,1614,1650000,731
0,165,1650000,1651000,969,1614,1660000,735
0,166,1660000,1661000,969,1614,1670000,742
0,167,1670000,1671000,969,1614,1680000,743
0,168,1680000,1681000,969,1614,1690000,751
0,169,1690000,1691000,969,1614,1700000,754
0,17,170000,171000,969,1614,180000,72
0,170,1700000,1701000,969,1614,1710000,758
0,171,1710000,1711000,969,1614,1720000,762
0,172,1720000,1721000,969,1614,1730000,769
0,173,1730000,1731000,969,1614,1740000,770
0,174,1740000,1741000,969,1614,1750000,776
