Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,766,1276,10000,0
0,1,10000,11000,766,1276,20000,4
0,10,100000,101000,766,1276,110000,50
0,100,1000000,1001000,766,1276,1010000,500
0,1000,10000000,10001000,766,1276,10010000,5005
0,1001,10010000,10011000,766,1276,10020000,5007
0,1002,10020000,10021000,766,1276,10030000,5014
0,1003,10030000,10031000,766,1276,10040000,5019
0,1004,10040000,10041000,766,1276,10050000,5022
0,1005,10050000,10051000,766,1276,10060000,5028
0,1006,10060000,10061000,766,1276,10070000,5033
0,1007,10070000,10071000,766,1276,10080000,5037
0,1008,10080000,10081000,766,1276,10090000,5045
0,1009,10090000,10091000,766,1276,10100000,5049
0,101,1010000,1011000,766,1276,1020000,502
0,1010,10100000,10101000,766,1276,10110000,5053
0,1011,10110000,10111000,766,1276,10120000,5058
0,1012,10120000,10121000,766,1276,10130000,5065
0,1013,10130000,10131000,766,1276,10140000,5067
0,1014,10140000,10141000,766,1276,10150000,5073
0,1015,10150000,10151000,766,1276,10160000,5078
0,1016,10160000,10161000,766,1276,10170000,5082
0,1017,10170000,10171000,766,1276,10180000,5090
0,1018,10180000,10181000,766,1276,10190000,5095
0,1019,10190000,10191000,766,1276,10200000,5097
0,102,1020000,1021000,766,1276,1030000,509
0,1020,10200000,10201000,766,1276,10210000,5104
0,1021,10210000,10211000,766,1276,10220000,5109
0,1022,10220000,10221000,766,1276,10230000,5113
0,1023,10230000,10231000,766,1276,10240000,5118
0,1024,10240000,10241000,766,1276,10250000,5123
0,1025,10250000,10251000,766,1276,10260000,5126
0,1026,10260000,10261000,766,1276,10270000,5135
0,1027,10270000,10271000,766,1276,10280000,5140
0,1028,10280000,10281000,766,1276,10290000,5143
0,1029,10290000,10291000,766,1276,10300000,5148
0,103,1030000,1031000,766,1276,1040000,514
0,1030,10300000,10301000,766,1276,10310000,5155
0,1031,10310000,10311000,766,1276,10320000,5157
0,1032,10320000,10321000,766,1276,10330000,5164
0,1033,10330000,10331000,766,1276,10340000,5168
0,1034,10340000,10341000,766,1276,10350000,5171
0,1035,10350000,10351000,766,1276,10360000,5180
0,1036,10360000,10361000,766,1276,10370000,5185
0,1037,10370000,10371000,766,1276,10380000,5188
0,1038,10380000,10381000,766,1276,10390000,5194
0,1039,10390000,10391000,766,1276,10400000,5199
0,104,1040000,1041000,766,1276,1050000,518
0,1040,10400000,10401000,766,1276,10410000,5203
0,1041,10410000,10411000,766,1276,10420000,5208
0,1042,10420000,10421000,766,1276,10430000,5214
0,1043,10430000,10431000,766,1276,10440000,5216
0,1044,10440000,10441000,766,1276,10450000,5224
0,1045,10450000,10451000,766,1276,10460000,5230
0,1046,10460000,10461000,766,1276,10470000,5233
0,1047,10470000,10471000,766,1276,10480000,5239
0,1048,10480000,10481000,766,1276,10490000,5245
0,1049,10490000,10491000,766,1276,10500000,5247
0,105,1050000,1051000,766,1276,1060000,524
0,1050,10500000,10501000,766,1276,10510000,5254
0,1051,10510000,10511000,766,1276,10520000,5258
0,1052,10520000,10521000,766,1276,10530000,5262
0,1053,10530000,10531000,766,1276,10540000,5269
0,1054,10540000,10541000,766,1276,10550000,5275
0,1055,10550000,10551000,766,1276,10560000,5278
0,1056,10560000,10561000,766,1276,10570000,5284
0,1057,10570000,10571000,766,1276,10580000,5290
0,1058,10580000,10581000,766,1276,10590000,5293
0,1059,10590000,10591000,766,1276,10600000,5298
0,106,1060000,1061000,766,1276,1070000,529
0,1060,10600000,10601000,766,1276,10610000,5304
0,1061,10610000,10611000,766,1276,10620000,5306
0,1062,10620000,10621000,766,1276,10630000,5315
0,1063,10630000,10631000,766,1276,10640000,5319
0,1064,10640000,10641000,766,1276,10650000,5323
0,1065,10650000,10651000,766,1276,10660000,5329
