Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2762,4602,10000,0
0,1,10000,11000,2762,4602,20000,5
0,10,100000,101000,2762,4602,110000,57
0,100,1000000,1001000,2762,4602,1010000,578
0,101,1010000,1011000,2762,4602,1020000,581
0,102,1020000,1021000,2762,4602,1030000,590
0,103,1030000,1031000,2762,4602,1040000,595
0,104,1040000,1041000,2762,4602,1050000,599
0,105,1050000,1051000,2762,4602,1060000,607
0,106,1060000,1061000,2762,4602,1070000,612
0,107,1070000,1071000,2762,4602,1080000,617
0,108,1080000,1081000,2762,4602,1090000,624
0,109,1090000,1091000,2762,4602,1100000,629
0,11,110000,111000,2762,4602,120000,60
0,110,1100000,1101000,2762,4602,1110000,635
0,111,1110000,1111000,2762,4602,1120000,641
0,112,1120000,1121000,2762,4602,1130000,648
0,113,1130000,1131000,2762,4602,1140000,651
0,114,1140000,1141000,2762,4602,1150000,658
0,115,1150000,1151000,2762,4602,1160000,665
0,116,1160000,1161000,2762,4602,1170000,668
0,117,1170000,1171000,2762,4602,1180000,677
0,118,1180000,1181000,2762,4602,1190000,682
0,119,1190000,1191000,2762,4602,1200000,685
0,12,120000,121000,2762,4602,130000,69
0,120,1200000,1201000,2762,4602,1210000,694
0,121,1210000,1211000,2762,4602,1220000,699
0,122,1220000,1221000,2762,4602,1230000,704
0,123,1230000,1231000,2762,4602,1240000,711
0,124,1240000,1241000,2762,4602,1250000,716
0,125,1250000,1251000,2762,4602,1260000,721
0,126,1260000,1261000,2762,4602,1270000,728
0,127,1270000,1271000,2762,4602,1280000,735
0,128,1280000,1281000,2762,4602,1290000,738
0,129,1290000,1291000,2762,4602,1300000,744
0,13,130000,131000,2762,4602,140000,75
0,130,1300000,1301000,2762,4602,1310000,752
0,131,1310000,1311000,2762,4602,1320000,755
0,132,1320000,1321000,2762,4602,1330000,764
0,133,1330000,1331000,2762,4602,1340000,769
0,134,1340000,1341000,2762,4602,1350000,772
0,135,1350000,1351000,2762,4602,1360000,780
0,136,1360000,1361000,2762,4602,1370000,786
0,137,1370000,1371000,2762,4602,1380000,791
0,138,1380000,1381000,2762,4602,1390000,798
0,139,1390000,1391000,2762,4602,1400000,803
0,14,140000,141000,2762,4602,150000,78
0,140,1400000,1401000,2762,4602,1410000,808
0,141,1410000,1411000,2762,4602,1420000,814
0,142,1420000,1421000,2762,4602,1430000,821
0,143,1430000,1431000,2762,4602,1440000,825
0,144,1440000,1441000,2762,4602,1450000,832
0,145,1450000,1451000,2762,4602,1460000,839
0,146,1460000,1461000,2762,4602,1470000,842
0,147,1470000,1471000,2762,4602,1480000,850
0,148,1480000,1481000,2762,4602,1490000,855
0,149,1490000,1491000,2762,4602,1500000,859
0,15,150000,151000,2762,4602,160000,86
0,150,1500000,1501000,2762,4602,1510000,868
0,151,1510000,1511000,2762,4602,1520000,873
0,152,1520000,1521000,2762,4602,1530000,878
0,153,1530000,1531000,2762,4602,1540000,884
0,154,1540000,1541000,2762,4602,1550000,889
0,155,1550000,1551000,2762,4602,1560000,894
0,156,1560000,1561000,2762,4602,1570000,902
0,157,1570000,1571000,2762,4602,1580000,909
0,158,1580000,1581000,2762,4602,1590000,912
0,159,1590000,1591000,2762,4602,1600000,918
0,16,160000,161000,2762,4602,170000,91
0,160,1600000,1601000,2762,4602,1610000,925
0,161,1610000,1611000,2762,4602,1620000,928
0,162,1620000,1621000,2762,4602,1630000,938
0,163,1630000,1631000,2762,4602,1640000,943
0,164,1640000,1641000,2762,4602,1650000,946
0,165,1650000,1651000,2762,4602,1660000,954
0,166,1660000,1661000,2762,4602,1670000,959
0,167,1670000,1671000,2762,4602,1680000,964
0,168,1680000,1681000,2762,4602,1690000,971
0,169,1690000,1691000,2762,4602,1700000,977
0,17,170000,171000,2762,4602,180000,96
0,170,1700000,1701000,2762,4602,1710000,982
0,171,1710000,1711000,2762,4602,1720000,988
0,172,1720000,1721000,2762,4602,1730000,995
0,173,1730000,1731000,2762,4602,1740000,998
0,174,1740000,1741000,2762,4602,1750000,1005
0,175,1750000,1751000,2762,4602,1760000,1013
0,176,1760000,1761000,2762,4602,1770000,1016
0,177,1770000,1771000,2762,4602,1780000,1024
0,178,1780000,1781000,2762,4602,1790000,1029
0,179,1790000,1791000,2762,4602,1800000,1032
0,18,180000,181000,2762,4602,190000,103
0,180,1800000,1801000,2762,4602,1810000,1041
0,181,1810000,1811000,2762,4602,1820000,1046
0,182,1820000,1821000,2762,4602,1830000,1052
0,183,1830000,1831000,2762,4602,1840000,1058
0,184,1840000,1841000,2762,4602,1850000,1063
0,185,1850000,1851000,2762,4602,1860000,1068
0,186,1860000,1861000,2762,4602,1870000,1075
0,187,1870000,1871000,2762,4602,1880000,1082
0,188,1880000,1881000,2762,4602,1890000,1086
0,189,1890000,1891000,2762,4602,1900000,1092
0,19,190000,191000,2762,4602,200000,109
0,190,1900000,1901000,2762,4602,1910000,1099
0,191,1910000,1911000,2762,4602,1920000,1102
0,192,1920000,1921000,2762,4602,1930000,1111
0,193,1930000,1931000,2762,4602,1940000,1116
0,194,1940000,1941000,2762,4602,1950000,1119
0,195,1950000,1951000,2762,4602,1960000,1128
0,196,1960000,1961000,2762,4602,1970000,1133
0,197,1970000,1971000,2762,4602,1980000,1138
0,198,1980000,1981000,2762,4602,1990000,1145
0,199,1990000,1991000,2762,4602,2000000,1150
0,2,20000,21000,2762,4602,30000,10
0,20,200000,201000,2762,4602,210000,114
0,200,2000000,2001000,2762,4602,2010000,1155
0,201,2010000,2011000,2762,4602,2020000,1162
0,202,2020000,2021000,2762,4602,2030000,1169
0,203,2030000,2031000,2762,4602,2040000,1172
0,204,2040000,2041000,2762,4602,2050000,1179
0,205,2050000,2051000,2762,4602,2060000,1186
0,206,2060000,2061000,2762,4602,2070000,1189
0,207,2070000,2071000,2762,4602,2080000,1197
0,208,2080000,2081000,2762,4602,2090000,1203
0,209,2090000,2091000,2762,4602,2100000,1206
0,21,210000,211000,2762,4602,220000,120
0,210,2100000,2101000,2762,4602,2110000,1215
0,211,2110000,2111000,2762,4602,2120000,1220
0,212,2120000,2121000,2762,4602,2130000,1225
0,213,2130000,2131000,2762,4602,2140000,1231
0,214,2140000,2141000,2762,4602,2150000,1237
0,215,2150000,2151000,2762,4602,2160000,1242
0,216,2160000,2161000,2762,4602,2170000,1249
0,217,2170000,2171000,2762,4602,2180000,1256
0,218,2180000,2181000,2762,4602,2190000,1259
0,219,2190000,2191000,2762,4602,2200000,1265
0,22,220000,221000,2762,4602,230000,127
0,220,2200000,2201000,2762,4602,2210000,1272
0,221,2210000,2211000,2762,4602,2220000,1276
0,222,2220000,2221000,2762,4602,2230000,1285
0,223,2230000,2231000,2762,4602,2240000,1290
0,224,2240000,2241000,2762,4602,2250000,1293
0,225,2250000,2251000,2762,4602,2260000,1301
0,226,2260000,2261000,2762,4602,2270000,1306
0,227,2270000,2271000,2762,4602,2280000,1312
0,228,2280000,2281000,2762,4602,2290000,1319
0,229,2290000,2291000,2762,4602,2300000,1324
0,23,230000,231000,2762,4602,240000,130
0,230,2300000,2301000,2762,4602,2310000,1329
0,231,2310000,2311000,2762,4602,2320000,1335
0,232,2320000,2321000,2762,4602,2330000,1342
0,233,2330000,2331000,2762,4602,2340000,1345
0,234,2340000,2341000,2762,4602,2350000,1353
0,235,2350000,2351000,2762,4602,2360000,1360
0,236,2360000,2361000,2762,4602,2370000,1363
0,237,2370000,2371000,2762,4602,2380000,1371
0,238,2380000,2381000,2762,4602,2390000,1376
0,239,2390000,2391000,2762,4602,2400000,1379
0,24,240000,241000,2762,4602,250000,137
0,240,2400000,2401000,2762,4602,2410000,1389
0,241,2410000,2411000,2762,4602,2420000,1394
0,242,2420000,2421000,2762,4602,2430000,1399
0,243,2430000,2431000,2762,4602,2440000,1405
0,244,2440000,2441000,2762,4602,2450000,1410
0,245,2450000,2451000,2762,4602,2460000,1415
0,246,2460000,2461000,2762,4602,2470000,1422
0,247,2470000,2471000,2762,4602,2480000,1430
0,248,2480000,2481000,2762,4602,2490000,1433
0,249,2490000,2491000,2762,4602,2500000,1439
0,25,250000,251000,2762,4602,260000,144
0,250,2500000,2501000,2762,4602,2510000,1446
0,251,2510000,2511000,2762,4602,2520000,1449
0,252,2520000,2521000,2762,4602,2530000,1458
0,253,2530000,2531000,2762,4602,2540000,1464
0,254,2540000,2541000,2762,4602,2550000,1467
0,255,2550000,2551000,2762,4602,2560000,1475
0,256,2560000,2561000,2762,4602,2570000,1480
0,257,2570000,2571000,2762,4602,2580000,1485
0,258,2580000,2581000,2762,4602,2590000,1492
0,259,2590000,2591000,2762,4602,2600000,1497
0,26,260000,261000,2762,4602,270000,148
0,260,2600000,2601000,2762,4602,2610000,1503
0,261,2610000,2611000,2762,4602,2620000,1509
0,262,2620000,2621000,2762,4602,2630000,1516
0,263,2630000,2631000,2762,4602,2640000,1519
0,264,2640000,2641000,2762,4602,2650000,1526
0,265,2650000,2651000,2762,4602,2660000,1533
0,266,2660000,2661000,2762,4602,2670000,1537
0,267,2670000,2671000,2762,4602,2680000,1545
0,268,2680000,2681000,2762,4602,2690000,1550
0,269,2690000,2691000,2762,4602,2700000,1553
0,27,270000,271000,2762,4602,280000,156
0,270,2700000,2701000,2762,4602,2710000,1562
0,271,2710000,2711000,2762,4602,2720000,1567
0,272,2720000,2721000,2762,4602,2730000,1572
0,273,2730000,2731000,2762,4602,2740000,1579
0,274,2740000,2741000,2762,4602,2750000,1584
0,275,2750000,2751000,2762,4602,2760000,1589
0,276,2760000,2761000,2762,4602,2770000,1596
0,277,2770000,2771000,2762,4602,2780000,1603
0,278,2780000,2781000,2762,4602,2790000,1606
0,279,2790000,2791000,2762,4602,2800000,1613
0,28,280000,281000,2762,4602,290000,161
0,280,2800000,2801000,2762,4602,2810000,1620
0,281,2810000,2811000,2762,4602,2820000,1623
0,282,2820000,2821000,2762,4602,2830000,1632
0,283,2830000,2831000,2762,4602,2840000,1637
0,284,2840000,2841000,2762,4602,2850000,1640
