Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1774,2956,10000,0
0,1,10000,11000,1774,2956,20000,4
0,10,100000,101000,1774,2956,110000,47
0,100,1000000,1001000,1774,2956,1010000,475
0,101,1010000,1011000,1774,2956,1020000,477
0,102,1020000,1021000,1774,2956,1030000,483
0,103,1030000,1031000,1774,2956,1040000,487
0,104,1040000,1041000,1774,2956,1050000,490
0,105,1050000,1051000,1774,2956,1060000,498
0,106,1060000,1061000,1774,2956,1070000,503
0,107,1070000,1071000,1774,2956,1080000,505
0,108,1080000,1081000,1774,2956,1090000,512
0,109,1090000,1091000,1774,2956,1100000,516
0,11,110000,111000,1774,2956,120000,49
0,110,1100000,1101000,1774,2956,1110000,520
0,111,1110000,1111000,1774,2956,1120000,525
0,112,1120000,1121000,1774,2956,1130000,532
0,113,1130000,1131000,1774,2956,1140000,534
0,114,1140000,1141000,1774,2956,1150000,540
0,115,1150000,1151000,1774,2956,1160000,545
0,116,1160000,1161000,1774,2956,1170000,548
0,117,1170000,1171000,1774,2956,1180000,554
0,118,1180000,1181000,1774,2956,1190000,559
0,119,1190000,1191000,1774,2956,1200000,562
0,12,120000,121000,1774,2956,130000,55
0,120,1200000,1201000,1774,2956,1210000,570
0,121,1210000,1211000,1774,2956,1220000,574
0,122,1220000,1221000,1774,2956,1230000,577
0,123,1230000,1231000,1774,2956,1240000,582
0,124,1240000,1241000,1774,2956,1250000,587
0,125,1250000,1251000,1774,2956,1260000,590
0,126,1260000,1261000,1774,2956,1270000,598
0,127,1270000,1271000,1774,2956,1280000,603
0,128,1280000,1281000,1774,2956,1290000,606
0,129,1290000,1291000,1774,2956,1300000,611
0,13,130000,131000,1774,2956,140000,59
0,130,1300000,1301000,1774,2956,1310000,617
0,131,1310000,1311000,1774,2956,1320000,619
0,132,1320000,1321000,1774,2956,1330000,625
0,133,1330000,1331000,1774,2956,1340000,630
0,134,1340000,1341000,1774,2956,1350000,633
0,135,1350000,1351000,1774,2956,1360000,641
0,136,1360000,1361000,1774,2956,1370000,646
0,137,1370000,1371000,1774,2956,1380000,648
0,138,1380000,1381000,1774,2956,1390000,654
0,139,1390000,1391000,1774,2956,1400000,658
0,14,140000,141000,1774,2956,150000,63
0,140,1400000,1401000,1774,2956,1410000,663
0,141,1410000,1411000,1774,2956,1420000,668
0,142,1420000,1421000,1774,2956,1430000,674
0,143,1430000,1431000,1774,2956,1440000,676
0,144,1440000,1441000,1774,2956,1450000,683
0,145,1450000,1451000,1774,2956,1460000,688
0,146,1460000,1461000,1774,2956,1470000,691
0,147,1470000,1471000,1774,2956,1480000,697
0,148,1480000,1481000,1774,2956,1490000,702
0,149,1490000,1491000,1774,2956,1500000,704
0,15,150000,151000,1774,2956,160000,70
0,150,1500000,1501000,1774,2956,1510000,712
0,151,1510000,1511000,1774,2956,1520000,716
0,152,1520000,1521000,1774,2956,1530000,719
0,153,1530000,1531000,1774,2956,1540000,725
0,154,1540000,1541000,1774,2956,1550000,731
0,155,1550000,1551000,1774,2956,1560000,734
0,156,1560000,1561000,1774,2956,1570000,740
0,157,1570000,1571000,1774,2956,1580000,745
0,158,1580000,1581000,1774,2956,1590000,748
0,159,1590000,1591000,1774,2956,1600000,753
0,16,160000,161000,1774,2956,170000,75
0,160,1600000,1601000,1774,2956,1610000,759
0,161,1610000,1611000,1774,2956,1620000,762
0,162,1620000,1621000,1774,2956,1630000,769
0,163,1630000,1631000,1774,2956,1640000,773
0,164,1640000,1641000,1774,2956,1650000,776
0,165,1650000,1651000,1774,2956,1660000,783
0,166,1660000,1661000,1774,2956,1670000,788
0,167,1670000,1671000,1774,2956,1680000,790
0,168,1680000,1681000,1774,2956,1690000,797
0,169,1690000,1691000,1774,2956,1700000,801
