Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,135,225,15000,0
0,1,15000,16500,135,225,30000,4
0,10,150000,151500,135,225,165000,44
0,100,1500000,1501500,135,225,1515000,452
0,1000,15000000,15001500,135,225,15015000,4527
0,1001,15015000,15016500,135,225,15030000,4533
0,1002,15030000,15031500,135,225,15045000,4535
0,1003,15045000,15046500,135,225,15060000,4541
0,1004,15060000,15061500,135,225,15075000,4544
0,1005,15075000,15076500,135,225,15090000,4550
0,1006,15090000,15091500,135,225,15105000,4556
0,1007,15105000,15106500,135,225,15120000,4557
0,1008,15120000,15121500,135,225,15135000,4564
0,1009,15135000,15136500,135,225,15150000,4566
0,101,1515000,1516500,135,225,1530000,457
0,1010,15150000,15151500,135,225,15165000,4573
0,1011,15165000,15166500,135,225,15180000,4577
0,1012,15180000,15181500,135,225,15195000,4580
0,1013,15195000,15196500,135,225,15210000,4587
0,1014,15210000,15211500,135,225,15225000,4589
0,1015,15225000,15226500,135,225,15240000,4594
0,1016,15240000,15241500,135,225,15255000,4602
0,1017,15255000,15256500,135,225,15270000,4603
0,1018,15270000,15271500,135,225,15285000,4609
0,1019,15285000,15286500,135,225,15300000,4611
0,102,1530000,1531500,135,225,1545000,459
0,1020,15300000,15301500,135,225,15315000,4618
0,1021,15315000,15316500,135,225,15330000,4623
0,1022,15330000,15331500,135,225,15345000,4625
0,1023,15345000,15346500,135,225,15360000,4632
0,1024,15360000,15361500,135,225,15375000,4635
0,1025,15375000,15376500,135,225,15390000,4639
0,1026,15390000,15391500,135,225,15405000,4647
0,1027,15405000,15406500,135,225,15420000,4649
0,1028,15420000,15421500,135,225,15435000,4654
0,1029,15435000,15436500,135,225,15450000,4656
0,103,1545000,1546500,135,225,1560000,465
0,1030,15450000,15451500,135,225,15465000,4663
0,1031,15465000,15466500,135,225,15480000,4668
0,1032,15480000,15481500,135,225,15495000,4671
0,1033,15495000,15496500,135,225,15510000,4677
0,1034,15510000,15511500,135,225,15525000,4680
0,1035,15525000,15526500,135,225,15540000,4685
0,1036,15540000,15541500,135,225,15555000,4692
0,1037,15555000,15556500,135,225,15570000,4695
0,1038,15570000,15571500,135,225,15585000,4699
0,1039,15585000,15586500,135,225,15600000,4700
0,104,1560000,1561500,135,225,1575000,469
0,1040,15600000,15601500,135,225,15615000,4709
0,1041,15615000,15616500,135,225,15630000,4714
0,1042,15630000,15631500,135,225,15645000,4716
0,1043,15645000,15646500,135,225,15660000,4722
0,1044,15660000,15661500,135,225,15675000,4725
0,1045,15675000,15676500,135,225,15690000,4731
0,1046,15690000,15691500,135,225,15705000,4737
0,1047,15705000,15706500,135,225,15720000,4738
0,1048,15720000,15721500,135,225,15735000,4746
0,1049,15735000,15736500,135,225,15750000,4747
0,105,1575000,1576500,135,225,1590000,473
0,1050,15750000,15751500,135,225,15765000,4754
0,1051,15765000,15766500,135,225,15780000,4758
0,1052,15780000,15781500,135,225,15795000,4761
0,1053,15795000,15796500,135,225,15810000,4769
0,1054,15810000,15811500,135,225,15825000,4770
0,1055,15825000,15826500,135,225,15840000,4774
0,1056,15840000,15841500,135,225,15855000,4783
0,1057,15855000,15856500,135,225,15870000,4785
0,1058,15870000,15871500,135,225,15885000,4790
0,1059,15885000,15886500,135,225,15900000,4792
0,106,1590000,1591500,135,225,1605000,481
0,1060,15900000,15901500,135,225,15915000,4799
0,1061,15915000,15916500,135,225,15930000,4805
0,1062,15930000,15931500,135,225,15945000,4806
0,1063,15945000,15946500,135,225,15960000,4813
0,1064,15960000,15961500,135,225,15975000,4816
0,1065,15975000,15976500,135,225,15990000,4820
0,1066,15990000,15991500,135,225,16005000,4828
0,1067,16005000,16006500,135,225,16020000,4830
0,1068,16020000,16021500,135,225,16035000,4835
0,1069,16035000,16036500,135,225,16050000,4837
0,107,1605000,1606500,135,225,1620000,482
0,1070,16050000,16051500,135,225,16065000,4845
0,1071,16065000,16066500,135,225,16080000,4849
0,1072,16080000,16081500,135,225,16095000,4852
0,1073,16095000,16096500,135,225,16110000,4858
0,1074,16110000,16111500,135,225,16125000,4862
0,1075,16125000,16126500,135,225,16140000,4866
0,1076,16140000,16141500,135,225,16155000,4873
0,1077,16155000,16156500,135,225,16170000,4875
0,1078,16170000,16171500,135,225,16185000,4880
0,1079,16185000,16186500,135,225,16200000,4882
0,108,1620000,1621500,135,225,1635000,488
0,1080,16200000,16201500,135,225,16215000,4890
0,1081,16215000,16216500,135,225,16230000,4895
0,1082,16230000,16231500,135,225,16245000,4897
0,1083,16245000,16246500,135,225,16260000,4904
0,1084,16260000,16261500,135,225,16275000,4906
0,1085,16275000,16276500,135,225,16290000,4912
0,1086,16290000,16291500,135,225,16305000,4918
0,1087,16305000,16306500,135,225,16320000,4920
0,1088,16320000,16321500,135,225,16335000,4926
0,1089,16335000,16336500,135,225,16350000,4928
0,109,1635000,1636500,135,225,1650000,490
0,1090,16350000,16351500,135,225,16365000,4935
0,1091,16365000,16366500,135,225,16380000,4939
0,1092,16380000,16381500,135,225,16395000,4943
0,1093,16395000,16396500,135,225,16410000,4950
0,1094,16410000,16411500,135,225,16425000,4951
0,1095,16425000,16426500,135,225,16440000,4955
0,1096,16440000,16441500,135,225,16455000,4965
0,1097,16455000,16456500,135,225,16470000,4966
0,1098,16470000,16471500,135,225,16485000,4971
0,1099,16485000,16486500,135,225,16500000,4972
0,11,165000,166500,135,225,180000,49
0,110,1650000,1651500,135,225,1665000,497
0,1100,16500000,16501500,135,225,16515000,4981
0,1101,16515000,16516500,135,225,16530000,4986
0,1102,16530000,16531500,135,225,16545000,4987
0,1103,16545000,16546500,135,225,16560000,4994
0,1104,16560000,16561500,135,225,16575000,4997
0,1105,16575000,16576500,135,225,16590000,5002
0,1106,16590000,16591500,135,225,16605000,5009
0,1107,16605000,16606500,135,225,16620000,5011
0,1108,16620000,16621500,135,225,16635000,5016
0,1109,16635000,16636500,135,225,16650000,5019
0,111,1665000,1666500,135,225,1680000,501
0,1110,16650000,16651500,135,225,16665000,5025
0,1111,16665000,16666500,135,225,16680000,5030
0,1112,16680000,16681500,135,225,16695000,5033
0,1113,16695000,16696500,135,225,16710000,5040
0,1114,16710000,16711500,135,225,16725000,5043
0,1115,16725000,16726500,135,225,16740000,5047
0,1116,16740000,16741500,135,225,16755000,5054
0,1117,16755000,16756500,135,225,16770000,5056
0,1118,16770000,16771500,135,225,16785000,5062
0,1119,16785000,16786500,135,225,16800000,5063
0,112,1680000,1681500,135,225,1695000,505
0,1120,16800000,16801500,135,225,16815000,5071
0,1121,16815000,16816500,135,225,16830000,5075
0,1122,16830000,16831500,135,225,16845000,5079
0,1123,16845000,16846500,135,225,16860000,5085
0,1124,16860000,16861500,135,225,16875000,5087
0,1125,16875000,16876500,135,225,16890000,5093
0,1126,16890000,16891500,135,225,16905000,5100
0,1127,16905000,16906500,135,225,16920000,5101
0,1128,16920000,16921500,135,225,16935000,5107
0,1129,16935000,16936500,135,225,16950000,5109
0,113,1695000,1696500,135,225,1710000,512
0,1130,16950000,16951500,135,225,16965000,5116
0,1131,16965000,16966500,135,225,16980000,5121
0,1132,16980000,16981500,135,225,16995000,5123
0,1133,16995000,16996500,135,225,17010000,5131
0,1134,17010000,17011500,135,225,17025000,5132
0,1135,17025000,17026500,135,225,17040000,5137
0,1136,17040000,17041500,135,225,17055000,5146
0,1137,17055000,17056500,135,225,17070000,5147
0,1138,17070000,17071500,135,225,17085000,5152
0,1139,17085000,17086500,135,225,17100000,5154
0,114,1710000,1711500,135,225,1725000,514
0,1140,17100000,17101500,135,225,17115000,5162
0,1141,17115000,17116500,135,225,17130000,5167
0,1142,17130000,17131500,135,225,17145000,5168
0,1143,17145000,17146500,135,225,17160000,5174
0,1144,17160000,17161500,135,225,17175000,5179
0,1145,17175000,17176500,135,225,17190000,5183
0,1146,17190000,17191500,135,225,17205000,5190
0,1147,17205000,17206500,135,225,17220000,5192
0,1148,17220000,17221500,135,225,17235000,5198
0,1149,17235000,17236500,135,225,17250000,5200
0,115,1725000,1726500,135,225,1740000,518
0,1150,17250000,17251500,135,225,17265000,5206
0,1151,17265000,17266500,135,225,17280000,5211
0,1152,17280000,17281500,135,225,17295000,5215
0,1153,17295000,17296500,135,225,17310000,5221
0,1154,17310000,17311500,135,225,17325000,5223
0,1155,17325000,17326500,135,225,17340000,5228
0,1156,17340000,17341500,135,225,17355000,5235
0,1157,17355000,17356500,135,225,17370000,5238
0,1158,17370000,17371500,135,225,17385000,5243
0,1159,17385000,17386500,135,225,17400000,5244
0,116,1740000,1741500,135,225,1755000,525
0,1160,17400000,17401500,135,225,17415000,5252
0,1161,17415000,17416500,135,225,17430000,5257
0,1162,17430000,17431500,135,225,17445000,5260
0,1163,17445000,17446500,135,225,17460000,5266
0,1164,17460000,17461500,135,225,17475000,5268
0,1165,17475000,17476500,135,225,17490000,5274
0,1166,17490000,17491500,135,225,17505000,5281
0,1167,17505000,17506500,135,225,17520000,5282
0,1168,17520000,17521500,135,225,17535000,5288
0,1169,17535000,17536500,135,225,17550000,5290
0,117,1755000,1756500,135,225,1770000,529
0,1170,17550000,17551500,135,225,17565000,5298
0,1171,17565000,17566500,135,225,17580000,5302
0,1172,17580000,17581500,135,225,17595000,5304
0,1173,17595000,17596500,135,225,17610000,5312
0,1174,17610000,17611500,135,225,17625000,5314
0,1175,17625000,17626500,135,225,17640000,5318
0,1176,17640000,17641500,135,225,17655000,5326
0,1177,17655000,17656500,135,225,17670000,5328
0,1178,17670000,17671500,135,225,17685000,5334
0,1179,17685000,17686500,135,225,17700000,5335
0,118,1770000,1771500,135,225,1785000,533
0,1180,17700000,17701500,135,225,17715000,5343
0,1181,17715000,17716500,135,225,17730000,5348
0,1182,17730000,17731500,135,225,17745000,5349
0,1183,17745000,17746500,135,225,17760000,5356
0,1184,17760000,17761500,135,225,17775000,5360
0,1185,17775000,17776500,135,225,17790000,5364
0,1186,17790000,17791500,135,225,17805000,5371
0,1187,17805000,17806500,135,225,17820000,5373
0,1188,17820000,17821500,135,225,17835000,5379
0,1189,17835000,17836500,135,225,17850000,5381
0,119,1785000,1786500,135,225,1800000,534
0,1190,17850000,17851500,135,225,17865000,5387
0,1191,17865000,17866500,135,225,17880000,5393
0,1192,17880000,17881500,135,225,17895000,5396
0,1193,17895000,17896500,135,225,17910000,5402
0,1194,17910000,17911500,135,225,17925000,5404
0,1195,17925000,17926500,135,225,17940000,5409
0,1196,17940000,17941500,135,225,17955000,5417
0,1197,17955000,17956500,135,225,17970000,5419
0,1198,17970000,17971500,135,225,17985000,5423
0,1199,17985000,17986500,135,225,18000000,5425
0,12,180000,181500,135,225,195000,51
0,120,1800000,1801500,135,225,1815000,542
0,1200,18000000,18001500,135,225,18015000,5434
0,1201,18015000,18016500,135,225,18030000,5438
0,1202,18030000,18031500,135,225,18045000,5441
0,1203,18045000,18046500,135,225,18060000,5447
0,1204,18060000,18061500,135,225,18075000,5450
0,1205,18075000,18076500,135,225,18090000,5455
0,1206,18090000,18091500,135,225,18105000,5462
0,1207,18105000,18106500,135,225,18120000,5463
0,1208,18120000,18121500,135,225,18135000,5469
0,1209,18135000,18136500,135,225,18150000,5471
0,121,1815000,1816500,135,225,1830000,548
0,1210,18150000,18151500,135,225,18165000,5479
0,1211,18165000,18166500,135,225,18180000,5483
0,1212,18180000,18181500,135,225,18195000,5485
0,1213,18195000,18196500,135,225,18210000,5494
0,1214,18210000,18211500,135,225,18225000,5495
0,1215,18225000,18226500,135,225,18240000,5499
0,1216,18240000,18241500,135,225,18255000,5507
0,1217,18255000,18256500,135,225,18270000,5510
0,1218,18270000,18271500,135,225,18285000,5515
0,1219,18285000,18286500,135,225,18300000,5516
0,122,1830000,1831500,135,225,1845000,550
0,1220,18300000,18301500,135,225,18315000,5523
0,1221,18315000,18316500,135,225,18330000,5529
0,1222,18330000,18331500,135,225,18345000,5531
0,1223,18345000,18346500,135,225,18360000,5537
0,1224,18360000,18361500,135,225,18375000,5541
0,1225,18375000,18376500,135,225,18390000,5545
0,1226,18390000,18391500,135,225,18405000,5553
0,1227,18405000,18406500,135,225,18420000,5554
0,1228,18420000,18421500,135,225,18435000,5560
0,1229,18435000,18436500,135,225,18450000,5562
0,123,1845000,1846500,135,225,1860000,556
0,1230,18450000,18451500,135,225,18465000,5569
0,1231,18465000,18466500,135,225,18480000,5573
0,1232,18480000,18481500,135,225,18495000,5577
0,1233,18495000,18496500,135,225,18510000,5583
0,1234,18510000,18511500,135,225,18525000,5585
0,1235,18525000,18526500,135,225,18540000,5591
0,1236,18540000,18541500,135,225,18555000,5598
0,1237,18555000,18556500,135,225,18570000,5600
0,1238,18570000,18571500,135,225,18585000,5604
0,1239,18585000,18586500,135,225,18600000,5607
0,124,1860000,1861500,135,225,1875000,559
0,1240,18600000,18601500,135,225,18615000,5615
0,1241,18615000,18616500,135,225,18630000,5619
0,1242,18630000,18631500,135,225,18645000,5621
0,1243,18645000,18646500,135,225,18660000,5629
0,1244,18660000,18661500,135,225,18675000,5631
0,1245,18675000,18676500,135,225,18690000,5636
0,1246,18690000,18691500,135,225,18705000,5643
0,1247,18705000,18706500,135,225,18720000,5644
0,1248,18720000,18721500,135,225,18735000,5651
0,1249,18735000,18736500,135,225,18750000,5652
0,125,1875000,1876500,135,225,1890000,565
0,1250,18750000,18751500,135,225,18765000,5660
0,1251,18765000,18766500,135,225,18780000,5664
0,1252,18780000,18781500,135,225,18795000,5667
0,1253,18795000,18796500,135,225,18810000,5674
0,1254,18810000,18811500,135,225,18825000,5676
0,1255,18825000,18826500,135,225,18840000,5680
0,1256,18840000,18841500,135,225,18855000,5689
0,1257,18855000,18856500,135,225,18870000,5691
0,1258,18870000,18871500,135,225,18885000,5696
0,1259,18885000,18886500,135,225,18900000,5697
0,126,1890000,1891500,135,225,1905000,571
0,1260,18900000,18901500,135,225,18915000,5704
0,1261,18915000,18916500,135,225,18930000,5711
0,1262,18930000,18931500,135,225,18945000,5712
0,1263,18945000,18946500,135,225,18960000,5718
0,1264,18960000,18961500,135,225,18975000,5721
0,1265,18975000,18976500,135,225,18990000,5727
0,1266,18990000,18991500,135,225,19005000,5734
0,1267,19005000,19006500,135,225,19020000,5735
0,1268,19020000,19021500,135,225,19035000,5741
0,1269,19035000,19036500,135,225,19050000,5744
0,127,1905000,1906500,135,225,1920000,572
0,1270,19050000,19051500,135,225,19065000,5750
0,1271,19065000,19066500,135,225,19080000,5754
0,1272,19080000,19081500,135,225,19095000,5758
0,1273,19095000,19096500,135,225,19110000,5764
0,1274,19110000,19111500,135,225,19125000,5767
0,1275,19125000,19126500,135,225,19140000,5771
0,1276,19140000,19141500,135,225,19155000,5779
0,1277,19155000,19156500,135,225,19170000,5781
0,1278,19170000,19171500,135,225,19185000,5786
0,1279,19185000,19186500,135,225,19200000,5788
0,128,1920000,1921500,135,225,1935000,579
0,1280,19200000,19201500,135,225,19215000,5796
0,1281,19215000,19216500,135,225,19230000,5800
0,1282,19230000,19231500,135,225,19245000,5803
0,1283,19245000,19246500,135,225,19260000,5810
0,1284,19260000,19261500,135,225,19275000,5812
0,1285,19275000,19276500,135,225,19290000,5817
0,1286,19290000,19291500,135,225,19305000,5823
0,1287,19305000,19306500,135,225,19320000,5826
0,1288,19320000,19321500,135,225,19335000,5832
0,1289,19335000,19336500,135,225,19350000,5833
0,129,1935000,1936500,135,225,1950000,580
0,1290,19350000,19351500,135,225,19365000,5841
0,1291,19365000,19366500,135,225,19380000,5846
0,1292,19380000,19381500,135,225,19395000,5848
0,1293,19395000,19396500,135,225,19410000,5855
0,1294,19410000,19411500,135,225,19425000,5857
0,1295,19425000,19426500,135,225,19440000,5862
0,1296,19440000,19441500,135,225,19455000,5870
0,1297,19455000,19456500,135,225,19470000,5871
0,1298,19470000,19471500,135,225,19485000,5877
0,1299,19485000,19486500,135,225,19500000,5878
0,13,195000,196500,135,225,210000,59
0,130,1950000,1951500,135,225,1965000,588
0,1300,19500000,19501500,135,225,19515000,5886
0,1301,19515000,19516500,135,225,19530000,5892
0,1302,19530000,19531500,135,225,19545000,5893
0,1303,19545000,19546500,135,225,19560000,5899
0,1304,19560000,19561500,135,225,19575000,5903
0,1305,19575000,19576500,135,225,19590000,5908
0,1306,19590000,19591500,135,225,19605000,5915
0,1307,19605000,19606500,135,225,19620000,5916
0,1308,19620000,19621500,135,225,19635000,5922
0,1309,19635000,19636500,135,225,19650000,5925
