Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1568,2613,10000,0
0,1,10000,11000,1568,2613,20000,3
0,10,100000,101000,1568,2613,110000,38
0,100,1000000,1001000,1568,2613,1010000,386
0,1000,10000000,10001000,1568,2613,10010000,3872
0,1001,10010000,10011000,1568,2613,10020000,3876
0,1002,10020000,10021000,1568,2613,10030000,3880
0,1003,10030000,10031000,1568,2613,10040000,3884
0,1004,10040000,10041000,1568,2613,10050000,3887
0,1005,10050000,10051000,1568,2613,10060000,3890
0,1006,10060000,10061000,1568,2613,10070000,3894
0,1007,10070000,10071000,1568,2613,10080000,3896
0,1008,10080000,10081000,1568,2613,10090000,3905
0,1009,10090000,10091000,1568,2613,10100000,3908
0,101,1010000,1011000,1568,2613,1020000,388
0,1010,10100000,10101000,1568,2613,10110000,3910
0,1011,10110000,10111000,1568,2613,10120000,3914
0,1012,10120000,10121000,1568,2613,10130000,3919
0,1013,10130000,10131000,1568,2613,10140000,3920
0,1014,10140000,10141000,1568,2613,10150000,3925
0,1015,10150000,10151000,1568,2613,10160000,3930
0,1016,10160000,10161000,1568,2613,10170000,3933
0,1017,10170000,10171000,1568,2613,10180000,3938
0,1018,10180000,10181000,1568,2613,10190000,3943
0,1019,10190000,10191000,1568,2613,10200000,3944
0,102,1020000,1021000,1568,2613,1030000,392
0,1020,10200000,10201000,1568,2613,10210000,3949
0,1021,10210000,10211000,1568,2613,10220000,3953
0,1022,10220000,10221000,1568,2613,10230000,3957
0,1023,10230000,10231000,1568,2613,10240000,3960
0,1024,10240000,10241000,1568,2613,10250000,3965
0,1025,10250000,10251000,1568,2613,10260000,3967
0,1026,10260000,10261000,1568,2613,10270000,3973
0,1027,10270000,10271000,1568,2613,10280000,3977
0,1028,10280000,10281000,1568,2613,10290000,3979
0,1029,10290000,10291000,1568,2613,10300000,3984
0,103,1030000,1031000,1568,2613,1040000,396
0,1030,10300000,10301000,1568,2613,10310000,3989
0,1031,10310000,10311000,1568,2613,10320000,3990
0,1032,10320000,10321000,1568,2613,10330000,3996
0,1033,10330000,10331000,1568,2613,10340000,4000
0,1034,10340000,10341000,1568,2613,10350000,4002
0,1035,10350000,10351000,1568,2613,10360000,4007
0,1036,10360000,10361000,1568,2613,10370000,4013
0,1037,10370000,10371000,1568,2613,10380000,4014
0,1038,10380000,10381000,1568,2613,10390000,4018
0,1039,10390000,10391000,1568,2613,10400000,4023
0,104,1040000,1041000,1568,2613,1050000,400
0,1040,10400000,10401000,1568,2613,10410000,4027
0,1041,10410000,10411000,1568,2613,10420000,4030
0,1042,10420000,10421000,1568,2613,10430000,4034
0,1043,10430000,10431000,1568,2613,10440000,4037
0,1044,10440000,10441000,1568,2613,10450000,4043
0,1045,10450000,10451000,1568,2613,10460000,4046
0,1046,10460000,10461000,1568,2613,10470000,4050
0,1047,10470000,10471000,1568,2613,10480000,4053
0,1048,10480000,10481000,1568,2613,10490000,4059
0,1049,10490000,10491000,1568,2613,10500000,4060
0,105,1050000,1051000,1568,2613,1060000,405
0,1050,10500000,10501000,1568,2613,10510000,4066
0,1051,10510000,10511000,1568,2613,10520000,4069
0,1052,10520000,10521000,1568,2613,10530000,4071
0,1053,10530000,10531000,1568,2613,10540000,4078
0,1054,10540000,10541000,1568,2613,10550000,4082
0,1055,10550000,10551000,1568,2613,10560000,4083
0,1056,10560000,10561000,1568,2613,10570000,4088
