Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,83,138,10000,0
0,1,10000,11000,83,138,20000,3
0,10,100000,101000,83,138,110000,44
0,100,1000000,1001000,83,138,1010000,450
0,1000,10000000,10001000,83,138,10010000,4515
0,1001,10010000,10011000,83,138,10020000,4519
0,1002,10020000,10021000,83,138,10030000,4525
0,1003,10030000,10031000,83,138,10040000,4528
0,1004,10040000,10041000,83,138,10050000,4532
0,1005,10050000,10051000,83,138,10060000,4538
0,1006,10060000,10061000,83,138,10070000,4541
0,1007,10070000,10071000,83,138,10080000,4545
0,1008,10080000,10081000,83,138,10090000,4553
0,1009,10090000,10091000,83,138,10100000,4556
0,101,1010000,1011000,83,138,1020000,453
0,1010,10100000,10101000,83,138,10110000,4559
0,1011,10110000,10111000,83,138,10120000,4565
0,1012,10120000,10121000,83,138,10130000,4570
0,1013,10130000,10131000,83,138,10140000,4572
0,1014,10140000,10141000,83,138,10150000,4577
0,1015,10150000,10151000,83,138,10160000,4583
0,1016,10160000,10161000,83,138,10170000,4587
0,1017,10170000,10171000,83,138,10180000,4593
0,1018,10180000,10181000,83,138,10190000,4597
0,1019,10190000,10191000,83,138,10200000,4599
0,102,1020000,1021000,83,138,1030000,459
0,1020,10200000,10201000,83,138,10210000,4606
0,1021,10210000,10211000,83,138,10220000,4609
0,1022,10220000,10221000,83,138,10230000,4614
0,1023,10230000,10231000,83,138,10240000,4619
0,1024,10240000,10241000,83,138,10250000,4623
0,1025,10250000,10251000,83,138,10260000,4627
0,1026,10260000,10261000,83,138,10270000,4633
0,1027,10270000,10271000,83,138,10280000,4637
0,1028,10280000,10281000,83,138,10290000,4640
0,1029,10290000,10291000,83,138,10300000,4647
0,103,1030000,1031000,83,138,1040000,462
0,1030,10300000,10301000,83,138,10310000,4651
0,1031,10310000,10311000,83,138,10320000,4653
0,1032,10320000,10321000,83,138,10330000,4661
0,1033,10330000,10331000,83,138,10340000,4664
0,1034,10340000,10341000,83,138,10350000,4666
0,1035,10350000,10351000,83,138,10360000,4673
0,1036,10360000,10361000,83,138,10370000,4679
0,1037,10370000,10371000,83,138,10380000,4682
0,1038,10380000,10381000,83,138,10390000,4687
0,1039,10390000,10391000,83,138,10400000,4691
0,104,1040000,1041000,83,138,1050000,466
0,1040,10400000,10401000,83,138,10410000,4695
0,1041,10410000,10411000,83,138,10420000,4700
0,1042,10420000,10421000,83,138,10430000,4704
0,1043,10430000,10431000,83,138,10440000,4708
0,1044,10440000,10441000,83,138,10450000,4714
0,1045,10450000,10451000,83,138,10460000,4719
0,1046,10460000,10461000,83,138,10470000,4722
0,1047,10470000,10471000,83,138,10480000,4728
0,1048,10480000,10481000,83,138,10490000,4732
0,1049,10490000,10491000,83,138,10500000,4734
0,105,1050000,1051000,83,138,1060000,474
0,1050,10500000,10501000,83,138,10510000,4742
0,1051,10510000,10511000,83,138,10520000,4745
0,1052,10520000,10521000,83,138,10530000,4749
0,1053,10530000,10531000,83,138,10540000,4755
0,1054,10540000,10541000,83,138,10550000,4759
0,1055,10550000,10551000,83,138,10560000,4762
0,1056,10560000,10561000,83,138,10570000,4768
0,1057,10570000,10571000,83,138,10580000,4774
0,1058,10580000,10581000,83,138,10590000,4776
0,1059,10590000,10591000,83,138,10600000,4781
0,106,1060000,1061000,83,138,1070000,477
0,1060,10600000,10601000,83,138,10610000,4787
0,1061,10610000,10611000,83,138,10620000,4789
0,1062,10620000,10621000,83,138,10630000,4795
0,1063,10630000,10631000,83,138,10640000,4798
0,1064,10640000,10641000,83,138,10650000,4804
0,1065,10650000,10651000,83,138,10660000,4810
0,1066,10660000,10661000,83,138,10670000,4813
0,1067,10670000,10671000,83,138,10680000,4817
0,1068,10680000,10681000,83,138,10690000,4823
0,1069,10690000,10691000,83,138,10700000,4826
0,107,1070000,1071000,83,138,1080000,480
0,1070,10700000,10701000,83,138,10710000,4829
0,1071,10710000,10711000,83,138,10720000,4836
0,1072,10720000,10721000,83,138,10730000,4841
0,1073,10730000,10731000,83,138,10740000,4844
0,1074,10740000,10741000,83,138,10750000,4850
0,1075,10750000,10751000,83,138,10760000,4854
0,1076,10760000,10761000,83,138,10770000,4857
0,1077,10770000,10771000,83,138,10780000,4863
