Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,627,1045,10000,0
0,1,10000,11000,627,1045,20000,3
0,10,100000,101000,627,1045,110000,42
0,100,1000000,1001000,627,1045,1010000,437
0,1000,10000000,10001000,627,1045,10010000,4378
0,1001,10010000,10011000,627,1045,10020000,4382
0,1002,10020000,10021000,627,1045,10030000,4387
0,1003,10030000,10031000,627,1045,10040000,4391
0,1004,10040000,10041000,627,1045,10050000,4394
0,1005,10050000,10051000,627,1045,10060000,4400
0,1006,10060000,10061000,627,1045,10070000,4403
0,1007,10070000,10071000,627,1045,10080000,4408
0,1008,10080000,10081000,627,1045,10090000,4414
0,1009,10090000,10091000,627,1045,10100000,4417
0,101,1010000,1011000,627,1045,1020000,439
0,1010,10100000,10101000,627,1045,10110000,4421
0,1011,10110000,10111000,627,1045,10120000,4425
0,1012,10120000,10121000,627,1045,10130000,4431
0,1013,10130000,10131000,627,1045,10140000,4433
0,1014,10140000,10141000,627,1045,10150000,4439
0,1015,10150000,10151000,627,1045,10160000,4444
0,1016,10160000,10161000,627,1045,10170000,4447
0,1017,10170000,10171000,627,1045,10180000,4453
0,1018,10180000,10181000,627,1045,10190000,4456
0,1019,10190000,10191000,627,1045,10200000,4458
0,102,1020000,1021000,627,1045,1030000,444
0,1020,10200000,10201000,627,1045,10210000,4467
0,1021,10210000,10211000,627,1045,10220000,4471
0,1022,10220000,10221000,627,1045,10230000,4474
0,1023,10230000,10231000,627,1045,10240000,4478
0,1024,10240000,10241000,627,1045,10250000,4482
0,1025,10250000,10251000,627,1045,10260000,4486
0,1026,10260000,10261000,627,1045,10270000,4491
0,1027,10270000,10271000,627,1045,10280000,4497
0,1028,10280000,10281000,627,1045,10290000,4500
0,1029,10290000,10291000,627,1045,10300000,4504
0,103,1030000,1031000,627,1045,1040000,448
0,1030,10300000,10301000,627,1045,10310000,4510
0,1031,10310000,10311000,627,1045,10320000,4512
0,1032,10320000,10321000,627,1045,10330000,4518
0,1033,10330000,10331000,627,1045,10340000,4523
0,1034,10340000,10341000,627,1045,10350000,4525
0,1035,10350000,10351000,627,1045,10360000,4532
0,1036,10360000,10361000,627,1045,10370000,4536
0,1037,10370000,10371000,627,1045,10380000,4539
0,1038,10380000,10381000,627,1045,10390000,4543
0,1039,10390000,10391000,627,1045,10400000,4547
0,104,1040000,1041000,627,1045,1050000,453
0,1040,10400000,10401000,627,1045,10410000,4554
0,1041,10410000,10411000,627,1045,10420000,4558
0,1042,10420000,10421000,627,1045,10430000,4562
0,1043,10430000,10431000,627,1045,10440000,4564
0,1044,10440000,10441000,627,1045,10450000,4570
0,1045,10450000,10451000,627,1045,10460000,4575
0,1046,10460000,10461000,627,1045,10470000,4579
0,1047,10470000,10471000,627,1045,10480000,4584
0,1048,10480000,10481000,627,1045,10490000,4589
0,1049,10490000,10491000,627,1045,10500000,4591
0,105,1050000,1051000,627,1045,1060000,459
0,1050,10500000,10501000,627,1045,10510000,4597
0,1051,10510000,10511000,627,1045,10520000,4600
0,1052,10520000,10521000,627,1045,10530000,4604
0,1053,10530000,10531000,627,1045,10540000,4611
0,1054,10540000,10541000,627,1045,10550000,4614
0,1055,10550000,10551000,627,1045,10560000,4618
0,1056,10560000,10561000,627,1045,10570000,4623
0,1057,10570000,10571000,627,1045,10580000,4628
0,1058,10580000,10581000,627,1045,10590000,4630
0,1059,10590000,10591000,627,1045,10600000,4636
0,106,1060000,1061000,627,1045,1070000,462
0,1060,10600000,10601000,627,1045,10610000,4642
0,1061,10610000,10611000,627,1045,10620000,4644
0,1062,10620000,10621000,627,1045,10630000,4650
0,1063,10630000,10631000,627,1045,10640000,4653
0,1064,10640000,10641000,627,1045,10650000,4656
0,1065,10650000,10651000,627,1045,10660000,4662
0,1066,10660000,10661000,627,1045,10670000,4668
0,1067,10670000,10671000,627,1045,10680000,4671
0,1068,10680000,10681000,627,1045,10690000,4676
0,1069,10690000,10691000,627,1045,10700000,4679
0,107,1070000,1071000,627,1045,1080000,465
0,1070,10700000,10701000,627,1045,10710000,4683
0,1071,10710000,10711000,627,1045,10720000,4688
0,1072,10720000,10721000,627,1045,10730000,4695
0,1073,10730000,10731000,627,1045,10740000,4697
0,1074,10740000,10741000,627,1045,10750000,4701
0,1075,10750000,10751000,627,1045,10760000,4707
0,1076,10760000,10761000,627,1045,10770000,4710
0,1077,10770000,10771000,627,1045,10780000,4715
0,1078,10780000,10781000,627,1045,10790000,4718
0,1079,10790000,10791000,627,1045,10800000,4722
0,108,1080000,1081000,627,1045,1090000,471
0,1080,10800000,10801000,627,1045,10810000,4730
0,1081,10810000,10811000,627,1045,10820000,4733
0,1082,10820000,10821000,627,1045,10830000,4736
0,1083,10830000,10831000,627,1045,10840000,4740
0,1084,10840000,10841000,627,1045,10850000,4745
0,1085,10850000,10851000,627,1045,10860000,4751
0,1086,10860000,10861000,627,1045,10870000,4755
0,1087,10870000,10871000,627,1045,10880000,4759
0,1088,10880000,10881000,627,1045,10890000,4762
0,1089,10890000,10891000,627,1045,10900000,4767
0,109,1090000,1091000,627,1045,1100000,474
0,1090,10900000,10901000,627,1045,10910000,4772
0,1091,10910000,10911000,627,1045,10920000,4774
0,1092,10920000,10921000,627,1045,10930000,4782
0,1093,10930000,10931000,627,1045,10940000,4786
0,1094,10940000,10941000,627,1045,10950000,4788
0,1095,10950000,10951000,627,1045,10960000,4794
0,1096,10960000,10961000,627,1045,10970000,4798
0,1097,10970000,10971000,627,1045,10980000,4801
