Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1518,2529,10000,0
0,1,10000,11000,1518,2529,20000,2
0,10,100000,101000,1518,2529,110000,33
0,100,1000000,1001000,1518,2529,1010000,345
0,1000,10000000,10001000,1518,2529,10010000,3456
0,1001,10010000,10011000,1518,2529,10020000,3459
0,1002,10020000,10021000,1518,2529,10030000,3463
0,1003,10030000,10031000,1518,2529,10040000,3465
0,1004,10040000,10041000,1518,2529,10050000,3468
0,1005,10050000,10051000,1518,2529,10060000,3472
0,1006,10060000,10061000,1518,2529,10070000,3475
0,1007,10070000,10071000,1518,2529,10080000,3477
0,1008,10080000,10081000,1518,2529,10090000,3485
0,1009,10090000,10091000,1518,2529,10100000,3487
0,101,1010000,1011000,1518,2529,1020000,346
0,1010,10100000,10101000,1518,2529,10110000,3490
0,1011,10110000,10111000,1518,2529,10120000,3492
0,1012,10120000,10121000,1518,2529,10130000,3498
0,1013,10130000,10131000,1518,2529,10140000,3499
0,1014,10140000,10141000,1518,2529,10150000,3502
0,1015,10150000,10151000,1518,2529,10160000,3507
0,1016,10160000,10161000,1518,2529,10170000,3510
0,1017,10170000,10171000,1518,2529,10180000,3515
0,1018,10180000,10181000,1518,2529,10190000,3518
0,1019,10190000,10191000,1518,2529,10200000,3519
0,102,1020000,1021000,1518,2529,1030000,350
0,1020,10200000,10201000,1518,2529,10210000,3525
0,1021,10210000,10211000,1518,2529,10220000,3527
0,1022,10220000,10221000,1518,2529,10230000,3532
0,1023,10230000,10231000,1518,2529,10240000,3534
0,1024,10240000,10241000,1518,2529,10250000,3538
0,1025,10250000,10251000,1518,2529,10260000,3540
0,1026,10260000,10261000,1518,2529,10270000,3545
0,1027,10270000,10271000,1518,2529,10280000,3549
0,1028,10280000,10281000,1518,2529,10290000,3552
0,1029,10290000,10291000,1518,2529,10300000,3556
0,103,1030000,1031000,1518,2529,1040000,352
0,1030,10300000,10301000,1518,2529,10310000,3560
0,1031,10310000,10311000,1518,2529,10320000,3561
0,1032,10320000,10321000,1518,2529,10330000,3566
0,1033,10330000,10331000,1518,2529,10340000,3568
0,1034,10340000,10341000,1518,2529,10350000,3570
0,1035,10350000,10351000,1518,2529,10360000,3576
0,1036,10360000,10361000,1518,2529,10370000,3582
0,1037,10370000,10371000,1518,2529,10380000,3584
0,1038,10380000,10381000,1518,2529,10390000,3587
0,1039,10390000,10391000,1518,2529,10400000,3589
0,104,1040000,1041000,1518,2529,1050000,355
0,1040,10400000,10401000,1518,2529,10410000,3593
0,1041,10410000,10411000,1518,2529,10420000,3595
0,1042,10420000,10421000,1518,2529,10430000,3600
0,1043,10430000,10431000,1518,2529,10440000,3603
0,1044,10440000,10441000,1518,2529,10450000,3609
0,1045,10450000,10451000,1518,2529,10460000,3612
0,1046,10460000,10461000,1518,2529,10470000,3614
0,1047,10470000,10471000,1518,2529,10480000,3617
0,1048,10480000,10481000,1518,2529,10490000,3621
0,1049,10490000,10491000,1518,2529,10500000,3622
0,105,1050000,1051000,1518,2529,1060000,361
0,1050,10500000,10501000,1518,2529,10510000,3629
0,1051,10510000,10511000,1518,2529,10520000,3631
0,1052,10520000,10521000,1518,2529,10530000,3635
0,1053,10530000,10531000,1518,2529,10540000,3639
0,1054,10540000,10541000,1518,2529,10550000,3642
0,1055,10550000,10551000,1518,2529,10560000,3644
0,1056,10560000,10561000,1518,2529,10570000,3648
0,1057,10570000,10571000,1518,2529,10580000,3654
0,1058,10580000,10581000,1518,2529,10590000,3656
0,1059,10590000,10591000,1518,2529,10600000,3658
0,106,1060000,1061000,1518,2529,1070000,364
0,1060,10600000,10601000,1518,2529,10610000,3663
0,1061,10610000,10611000,1518,2529,10620000,3664
0,1062,10620000,10621000,1518,2529,10630000,3670
0,1063,10630000,10631000,1518,2529,10640000,3672
0,1064,10640000,10641000,1518,2529,10650000,3677
0,1065,10650000,10651000,1518,2529,10660000,3681
0,1066,10660000,10661000,1518,2529,10670000,3684
0,1067,10670000,10671000,1518,2529,10680000,3686
0,1068,10680000,10681000,1518,2529,10690000,3690
0,1069,10690000,10691000,1518,2529,10700000,3692
0,107,1070000,1071000,1518,2529,1080000,366
0,1070,10700000,10701000,1518,2529,10710000,3695
0,1071,10710000,10711000,1518,2529,10720000,3701
0,1072,10720000,10721000,1518,2529,10730000,3707
0,1073,10730000,10731000,1518,2529,10740000,3708
0,1074,10740000,10741000,1518,2529,10750000,3711
0,1075,10750000,10751000,1518,2529,10760000,3714
0,1076,10760000,10761000,1518,2529,10770000,3717
0,1077,10770000,10771000,1518,2529,10780000,3720
0,1078,10780000,10781000,1518,2529,10790000,3725
0,1079,10790000,10791000,1518,2529,10800000,3726
0,108,1080000,1081000,1518,2529,1090000,372
0,1080,10800000,10801000,1518,2529,10810000,3734
0,1081,10810000,10811000,1518,2529,10820000,3736
0,1082,10820000,10821000,1518,2529,10830000,3739
0,1083,10830000,10831000,1518,2529,10840000,3741
0,1084,10840000,10841000,1518,2529,10850000,3745
0,1085,10850000,10851000,1518,2529,10860000,3749
0,1086,10860000,10861000,1518,2529,10870000,3752
0,1087,10870000,10871000,1518,2529,10880000,3756
0,1088,10880000,10881000,1518,2529,10890000,3759
0,1089,10890000,10891000,1518,2529,10900000,3763
0,109,1090000,1091000,1518,2529,1100000,374
0,1090,10900000,10901000,1518,2529,10910000,3767
0,1091,10910000,10911000,1518,2529,10920000,3768
0,1092,10920000,10921000,1518,2529,10930000,3775
0,1093,10930000,10931000,1518,2529,10940000,3777
0,1094,10940000,10941000,1518,2529,10950000,3779
0,1095,10950000,10951000,1518,2529,10960000,3783
0,1096,10960000,10961000,1518,2529,10970000,3787
0,1097,10970000,10971000,1518,2529,10980000,3789
0,1098,10980000,10981000,1518,2529,10990000,3794
0,1099,10990000,10991000,1518,2529,11000000,3798
0,11,110000,111000,1518,2529,120000,34
0,110,1100000,1101000,1518,2529,1110000,377
0,1100,11000000,11001000,1518,2529,11010000,3802
0,1101,11010000,11011000,1518,2529,11020000,3804
0,1102,11020000,11021000,1518,2529,11030000,3809
0,1103,11030000,11031000,1518,2529,11040000,3810
0,1104,11040000,11041000,1518,2529,11050000,3814
0,1105,11050000,11051000,1518,2529,11060000,3817
0,1106,11060000,11061000,1518,2529,11070000,3821
0,1107,11070000,11071000,1518,2529,11080000,3826
0,1108,11080000,11081000,1518,2529,11090000,3830
0,1109,11090000,11091000,1518,2529,11100000,3831
0,111,1110000,1111000,1518,2529,1120000,379
0,1110,11100000,11101000,1518,2529,11110000,3836
0,1111,11110000,11111000,1518,2529,11120000,3838
0,1112,11120000,11121000,1518,2529,11130000,3842
0,1113,11130000,11131000,1518,2529,11140000,3846
0,1114,11140000,11141000,1518,2529,11150000,3849
0,1115,11150000,11151000,1518,2529,11160000,3851
0,1116,11160000,11161000,1518,2529,11170000,3857
0,1117,11170000,11171000,1518,2529,11180000,3861
0,1118,11180000,11181000,1518,2529,11190000,3863
0,1119,11190000,11191000,1518,2529,11200000,3865
0,112,1120000,1121000,1518,2529,1130000,387
0,1120,11200000,11201000,1518,2529,11210000,3872
0,1121,11210000,11211000,1518,2529,11220000,3873
0,1122,11220000,11221000,1518,2529,11230000,3877
0,1123,11230000,11231000,1518,2529,11240000,3879
0,1124,11240000,11241000,1518,2529,11250000,3882
0,1125,11250000,11251000,1518,2529,11260000,3888
0,1126,11260000,11261000,1518,2529,11270000,3891
0,1127,11270000,11271000,1518,2529,11280000,3895
0,1128,11280000,11281000,1518,2529,11290000,3899
0,1129,11290000,11291000,1518,2529,11300000,3901
0,113,1130000,1131000,1518,2529,1140000,388
0,1130,11300000,11301000,1518,2529,11310000,3904
0,1131,11310000,11311000,1518,2529,11320000,3906
0,1132,11320000,11321000,1518,2529,11330000,3912
0,1133,11330000,11331000,1518,2529,11340000,3913
0,1134,11340000,11341000,1518,2529,11350000,3920
0,1135,11350000,11351000,1518,2529,11360000,3923
0,1136,11360000,11361000,1518,2529,11370000,3926
0,1137,11370000,11371000,1518,2529,11380000,3929
0,1138,11380000,11381000,1518,2529,11390000,3932
0,1139,11390000,11391000,1518,2529,11400000,3933
0,114,1140000,1141000,1518,2529,1150000,391
0,1140,11400000,11401000,1518,2529,11410000,3939
0,1141,11410000,11411000,1518,2529,11420000,3943
0,1142,11420000,11421000,1518,2529,11430000,3946
0,1143,11430000,11431000,1518,2529,11440000,3950
0,1144,11440000,11441000,1518,2529,11450000,3954
0,1145,11450000,11451000,1518,2529,11460000,3956
0,1146,11460000,11461000,1518,2529,11470000,3959
0,1147,11470000,11471000,1518,2529,11480000,3963
0,1148,11480000,11481000,1518,2529,11490000,3968
0,1149,11490000,11491000,1518,2529,11500000,3970
0,115,1150000,1151000,1518,2529,1160000,394
0,1150,11500000,11501000,1518,2529,11510000,3974
0,1151,11510000,11511000,1518,2529,11520000,3975
0,1152,11520000,11521000,1518,2529,11530000,3982
0,1153,11530000,11531000,1518,2529,11540000,3984
