Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,516,860,10000,0
0,1,10000,11000,516,860,20000,3
0,10,100000,101000,516,860,110000,42
0,100,1000000,1001000,516,860,1010000,431
0,1000,10000000,10001000,516,860,10010000,4322
0,1001,10010000,10011000,516,860,10020000,4325
0,1002,10020000,10021000,516,860,10030000,4331
0,1003,10030000,10031000,516,860,10040000,4334
0,1004,10040000,10041000,516,860,10050000,4336
0,1005,10050000,10051000,516,860,10060000,4343
0,1006,10060000,10061000,516,860,10070000,4346
0,1007,10070000,10071000,516,860,10080000,4351
0,1008,10080000,10081000,516,860,10090000,4357
0,1009,10090000,10091000,516,860,10100000,4360
0,101,1010000,1011000,516,860,1020000,433
0,1010,10100000,10101000,516,860,10110000,4364
0,1011,10110000,10111000,516,860,10120000,4368
0,1012,10120000,10121000,516,860,10130000,4374
0,1013,10130000,10131000,516,860,10140000,4376
0,1014,10140000,10141000,516,860,10150000,4381
0,1015,10150000,10151000,516,860,10160000,4386
0,1016,10160000,10161000,516,860,10170000,4389
0,1017,10170000,10171000,516,860,10180000,4396
0,1018,10180000,10181000,516,860,10190000,4399
0,1019,10190000,10191000,516,860,10200000,4401
0,102,1020000,1021000,516,860,1030000,439
0,1020,10200000,10201000,516,860,10210000,4409
0,1021,10210000,10211000,516,860,10220000,4412
0,1022,10220000,10221000,516,860,10230000,4416
0,1023,10230000,10231000,516,860,10240000,4420
0,1024,10240000,10241000,516,860,10250000,4424
0,1025,10250000,10251000,516,860,10260000,4428
0,1026,10260000,10261000,516,860,10270000,4433
0,1027,10270000,10271000,516,860,10280000,4440
0,1028,10280000,10281000,516,860,10290000,4442
0,1029,10290000,10291000,516,860,10300000,4446
0,103,1030000,1031000,516,860,1040000,442
0,1030,10300000,10301000,516,860,10310000,4451
0,1031,10310000,10311000,516,860,10320000,4453
0,1032,10320000,10321000,516,860,10330000,4460
0,1033,10330000,10331000,516,860,10340000,4464
0,1034,10340000,10341000,516,860,10350000,4466
0,1035,10350000,10351000,516,860,10360000,4474
0,1036,10360000,10361000,516,860,10370000,4477
0,1037,10370000,10371000,516,860,10380000,4481
0,1038,10380000,10381000,516,860,10390000,4485
0,1039,10390000,10391000,516,860,10400000,4488
0,104,1040000,1041000,516,860,1050000,446
0,1040,10400000,10401000,516,860,10410000,4494
0,1041,10410000,10411000,516,860,10420000,4498
0,1042,10420000,10421000,516,860,10430000,4504
0,1043,10430000,10431000,516,860,10440000,4506
0,1044,10440000,10441000,516,860,10450000,4511
0,1045,10450000,10451000,516,860,10460000,4516
0,1046,10460000,10461000,516,860,10470000,4519
0,1047,10470000,10471000,516,860,10480000,4525
0,1048,10480000,10481000,516,860,10490000,4529
0,1049,10490000,10491000,516,860,10500000,4531
0,105,1050000,1051000,516,860,1060000,453
0,1050,10500000,10501000,516,860,10510000,4538
0,1051,10510000,10511000,516,860,10520000,4541
0,1052,10520000,10521000,516,860,10530000,4545
0,1053,10530000,10531000,516,860,10540000,4551
0,1054,10540000,10541000,516,860,10550000,4554
0,1055,10550000,10551000,516,860,10560000,4558
0,1056,10560000,10561000,516,860,10570000,4563
0,1057,10570000,10571000,516,860,10580000,4569
0,1058,10580000,10581000,516,860,10590000,4571
0,1059,10590000,10591000,516,860,10600000,4576
0,106,1060000,1061000,516,860,1070000,456
0,1060,10600000,10601000,516,860,10610000,4581
0,1061,10610000,10611000,516,860,10620000,4583
0,1062,10620000,10621000,516,860,10630000,4590
0,1063,10630000,10631000,516,860,10640000,4593
0,1064,10640000,10641000,516,860,10650000,4596
0,1065,10650000,10651000,516,860,10660000,4603
0,1066,10660000,10661000,516,860,10670000,4607
0,1067,10670000,10671000,516,860,10680000,4611
0,1068,10680000,10681000,516,860,10690000,4615
0,1069,10690000,10691000,516,860,10700000,4618
0,107,1070000,1071000,516,860,1080000,460
0,1070,10700000,10701000,516,860,10710000,4622
0,1071,10710000,10711000,516,860,10720000,4627
0,1072,10720000,10721000,516,860,10730000,4635
0,1073,10730000,10731000,516,860,10740000,4637
0,1074,10740000,10741000,516,860,10750000,4641
0,1075,10750000,10751000,516,860,10760000,4646
0,1076,10760000,10761000,516,860,10770000,4648
0,1077,10770000,10771000,516,860,10780000,4654
0,1078,10780000,10781000,516,860,10790000,4657
0,1079,10790000,10791000,516,860,10800000,4660
0,108,1080000,1081000,516,860,1090000,465
0,1080,10800000,10801000,516,860,10810000,4669
0,1081,10810000,10811000,516,860,10820000,4672
0,1082,10820000,10821000,516,860,10830000,4676
0,1083,10830000,10831000,516,860,10840000,4680
