Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,978,1630,10000,0
0,1,10000,11000,978,1630,20000,3
0,10,100000,101000,978,1630,110000,36
0,100,1000000,1001000,978,1630,1010000,378
0,1000,10000000,10001000,978,1630,10010000,3799
0,1001,10010000,10011000,978,1630,10020000,3803
0,1002,10020000,10021000,978,1630,10030000,3808
0,1003,10030000,10031000,978,1630,10040000,3811
0,1004,10040000,10041000,978,1630,10050000,3814
0,1005,10050000,10051000,978,1630,10060000,3818
0,1006,10060000,10061000,978,1630,10070000,3821
0,1007,10070000,10071000,978,1630,10080000,3824
0,1008,10080000,10081000,978,1630,10090000,3832
0,1009,10090000,10091000,978,1630,10100000,3835
0,101,1010000,1011000,978,1630,1020000,380
0,1010,10100000,10101000,978,1630,10110000,3836
0,1011,10110000,10111000,978,1630,10120000,3841
0,1012,10120000,10121000,978,1630,10130000,3845
0,1013,10130000,10131000,978,1630,10140000,3846
0,1014,10140000,10141000,978,1630,10150000,3853
0,1015,10150000,10151000,978,1630,10160000,3857
0,1016,10160000,10161000,978,1630,10170000,3860
0,1017,10170000,10171000,978,1630,10180000,3864
0,1018,10180000,10181000,978,1630,10190000,3868
0,1019,10190000,10191000,978,1630,10200000,3869
0,102,1020000,1021000,978,1630,1030000,385
0,1020,10200000,10201000,978,1630,10210000,3877
0,1021,10210000,10211000,978,1630,10220000,3880
0,1022,10220000,10221000,978,1630,10230000,3882
0,1023,10230000,10231000,978,1630,10240000,3886
0,1024,10240000,10241000,978,1630,10250000,3891
0,1025,10250000,10251000,978,1630,10260000,3893
0,1026,10260000,10261000,978,1630,10270000,3898
0,1027,10270000,10271000,978,1630,10280000,3903
0,1028,10280000,10281000,978,1630,10290000,3905
0,1029,10290000,10291000,978,1630,10300000,3910
0,103,1030000,1031000,978,1630,1040000,388
0,1030,10300000,10301000,978,1630,10310000,3913
0,1031,10310000,10311000,978,1630,10320000,3914
0,1032,10320000,10321000,978,1630,10330000,3922
0,1033,10330000,10331000,978,1630,10340000,3927
0,1034,10340000,10341000,978,1630,10350000,3928
0,1035,10350000,10351000,978,1630,10360000,3932
0,1036,10360000,10361000,978,1630,10370000,3937
0,1037,10370000,10371000,978,1630,10380000,3938
0,1038,10380000,10381000,978,1630,10390000,3943
0,1039,10390000,10391000,978,1630,10400000,3947
0,104,1040000,1041000,978,1630,1050000,393
0,1040,10400000,10401000,978,1630,10410000,3952
0,1041,10410000,10411000,978,1630,10420000,3956
0,1042,10420000,10421000,978,1630,10430000,3959
0,1043,10430000,10431000,978,1630,10440000,3961
0,1044,10440000,10441000,978,1630,10450000,3967
0,1045,10450000,10451000,978,1630,10460000,3970
0,1046,10460000,10461000,978,1630,10470000,3974
0,1047,10470000,10471000,978,1630,10480000,3978
0,1048,10480000,10481000,978,1630,10490000,3983
0,1049,10490000,10491000,978,1630,10500000,3984
0,105,1050000,1051000,978,1630,1060000,398
0,1050,10500000,10501000,978,1630,10510000,3990
0,1051,10510000,10511000,978,1630,10520000,3993
0,1052,10520000,10521000,978,1630,10530000,3995
0,1053,10530000,10531000,978,1630,10540000,4002
0,1054,10540000,10541000,978,1630,10550000,4005
0,1055,10550000,10551000,978,1630,10560000,4006
0,1056,10560000,10561000,978,1630,10570000,4013
0,1057,10570000,10571000,978,1630,10580000,4017
0,1058,10580000,10581000,978,1630,10590000,4018
0,1059,10590000,10591000,978,1630,10600000,4024
0,106,1060000,1061000,978,1630,1070000,401
0,1060,10600000,10601000,978,1630,10610000,4029
0,1061,10610000,10611000,978,1630,10620000,4030
0,1062,10620000,10621000,978,1630,10630000,4035
0,1063,10630000,10631000,978,1630,10640000,4038
0,1064,10640000,10641000,978,1630,10650000,4042
0,1065,10650000,10651000,978,1630,10660000,4046
0,1066,10660000,10661000,978,1630,10670000,4051
0,1067,10670000,10671000,978,1630,10680000,4053
