Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,369,615,10000,0
0,1,10000,11000,369,615,20000,6
0,10,100000,101000,369,615,110000,60
0,100,1000000,1001000,369,615,1010000,601
0,101,1010000,1011000,369,615,1020000,604
0,102,1020000,1021000,369,615,1030000,611
0,103,1030000,1031000,369,615,1040000,617
0,104,1040000,1041000,369,615,1050000,622
0,105,1050000,1051000,369,615,1060000,630
0,106,1060000,1061000,369,615,1070000,636
0,107,1070000,1071000,369,615,1080000,640
0,108,1080000,1081000,369,615,1090000,647
0,109,1090000,1091000,369,615,1100000,653
0,11,110000,111000,369,615,120000,63
0,110,1100000,1101000,369,615,1110000,659
0,111,1110000,1111000,369,615,1120000,665
0,112,1120000,1121000,369,615,1130000,673
0,113,1130000,1131000,369,615,1140000,676
0,114,1140000,1141000,369,615,1150000,682
0,115,1150000,1151000,369,615,1160000,690
0,116,1160000,1161000,369,615,1170000,694
0,117,1170000,1171000,369,615,1180000,702
0,118,1180000,1181000,369,615,1190000,708
0,119,1190000,1191000,369,615,1200000,711
0,12,120000,121000,369,615,130000,71
0,120,1200000,1201000,369,615,1210000,720
0,121,1210000,1211000,369,615,1220000,726
0,122,1220000,1221000,369,615,1230000,730
0,123,1230000,1231000,369,615,1240000,737
0,124,1240000,1241000,369,615,1250000,744
0,125,1250000,1251000,369,615,1260000,749
0,126,1260000,1261000,369,615,1270000,755
0,127,1270000,1271000,369,615,1280000,762
0,128,1280000,1281000,369,615,1290000,766
0,129,1290000,1291000,369,615,1300000,772
0,13,130000,131000,369,615,140000,78
0,130,1300000,1301000,369,615,1310000,781
0,131,1310000,1311000,369,615,1320000,784
0,132,1320000,1321000,369,615,1330000,792
0,133,1330000,1331000,369,615,1340000,798
0,134,1340000,1341000,369,615,1350000,801
0,135,1350000,1351000,369,615,1360000,809
0,136,1360000,1361000,369,615,1370000,817
0,137,1370000,1371000,369,615,1380000,821
0,138,1380000,1381000,369,615,1390000,827
0,139,1390000,1391000,369,615,1400000,833
0,14,140000,141000,369,615,150000,81
0,140,1400000,1401000,369,615,1410000,839
0,141,1410000,1411000,369,615,1420000,845
0,142,1420000,1421000,369,615,1430000,852
0,143,1430000,1431000,369,615,1440000,856
0,144,1440000,1441000,369,615,1450000,863
0,145,1450000,1451000,369,615,1460000,871
0,146,1460000,1461000,369,615,1470000,874
0,147,1470000,1471000,369,615,1480000,881
0,148,1480000,1481000,369,615,1490000,888
0,149,1490000,1491000,369,615,1500000,892
0,15,150000,151000,369,615,160000,89
0,150,1500000,1501000,369,615,1510000,900
0,151,1510000,1511000,369,615,1520000,906
0,152,1520000,1521000,369,615,1530000,911
0,153,1530000,1531000,369,615,1540000,917
0,154,1540000,1541000,369,615,1550000,923
0,155,1550000,1551000,369,615,1560000,928
0,156,1560000,1561000,369,615,1570000,936
0,157,1570000,1571000,369,615,1580000,943
0,158,1580000,1581000,369,615,1590000,946
0,159,1590000,1591000,369,615,1600000,952
0,16,160000,161000,369,615,170000,96
0,160,1600000,1601000,369,615,1610000,961
0,161,1610000,1611000,369,615,1620000,964
0,162,1620000,1621000,369,615,1630000,972
0,163,1630000,1631000,369,615,1640000,978
0,164,1640000,1641000,369,615,1650000,982
0,165,1650000,1651000,369,615,1660000,990
0,166,1660000,1661000,369,615,1670000,996
0,167,1670000,1671000,369,615,1680000,1000
0,168,1680000,1681000,369,615,1690000,1007
0,169,1690000,1691000,369,615,1700000,1014
0,17,170000,171000,369,615,180000,100
0,170,1700000,1701000,369,615,1710000,1019
0,171,1710000,1711000,369,615,1720000,1025
0,172,1720000,1721000,369,615,1730000,1033
0,173,1730000,1731000,369,615,1740000,1036
0,174,1740000,1741000,369,615,1750000,1042
0,175,1750000,1751000,369,615,1760000,1051
0,176,1760000,1761000,369,615,1770000,1055
0,177,1770000,1771000,369,615,1780000,1062
0,178,1780000,1781000,369,615,1790000,1068
0,179,1790000,1791000,369,615,1800000,1071
0,18,180000,181000,369,615,190000,106
0,180,1800000,1801000,369,615,1810000,1080
0,181,1810000,1811000,369,615,1820000,1086
0,182,1820000,1821000,369,615,1830000,1091
0,183,1830000,1831000,369,615,1840000,1097
0,184,1840000,1841000,369,615,1850000,1104
0,185,1850000,1851000,369,615,1860000,1109
0,186,1860000,1861000,369,615,1870000,1115
0,187,1870000,1871000,369,615,1880000,1122
0,188,1880000,1881000,369,615,1890000,1127
0,189,1890000,1891000,369,615,1900000,1133
0,19,190000,191000,369,615,200000,113
0,190,1900000,1901000,369,615,1910000,1141
0,191,1910000,1911000,369,615,1920000,1144
0,192,1920000,1921000,369,615,1930000,1152
0,193,1930000,1931000,369,615,1940000,1158
0,194,1940000,1941000,369,615,1950000,1161
0,195,1950000,1951000,369,615,1960000,1170
0,196,1960000,1961000,369,615,1970000,1177
0,197,1970000,1971000,369,615,1980000,1181
0,198,1980000,1981000,369,615,1990000,1187
0,199,1990000,1991000,369,615,2000000,1193
0,2,20000,21000,369,615,30000,10
0,20,200000,201000,369,615,210000,119
0,200,2000000,2001000,369,615,2010000,1199
0,201,2010000,2011000,369,615,2020000,1206
0,202,2020000,2021000,369,615,2030000,1213
0,203,2030000,2031000,369,615,2040000,1216
0,204,2040000,2041000,369,615,2050000,1223
0,205,2050000,2051000,369,615,2060000,1231
0,206,2060000,2061000,369,615,2070000,1234
0,207,2070000,2071000,369,615,2080000,1241
0,208,2080000,2081000,369,615,2090000,1249
0,209,2090000,2091000,369,615,2100000,1252
0,21,210000,211000,369,615,220000,125
0,210,2100000,2101000,369,615,2110000,1260
0,211,2110000,2111000,369,615,2120000,1266
0,212,2120000,2121000,369,615,2130000,1271
0,213,2130000,2131000,369,615,2140000,1277
0,214,2140000,2141000,369,615,2150000,1284
0,215,2150000,2151000,369,615,2160000,1289
0,216,2160000,2161000,369,615,2170000,1296
0,217,2170000,2171000,369,615,2180000,1303
0,218,2180000,2181000,369,615,2190000,1306
0,219,2190000,2191000,369,615,2200000,1312
0,22,220000,221000,369,615,230000,132
0,220,2200000,2201000,369,615,2210000,1321
0,221,2210000,2211000,369,615,2220000,1325
0,222,2220000,2221000,369,615,2230000,1332
0,223,2230000,2231000,369,615,2240000,1338
0,224,2240000,2241000,369,615,2250000,1342
0,225,2250000,2251000,369,615,2260000,1350
0,226,2260000,2261000,369,615,2270000,1356
0,227,2270000,2271000,369,615,2280000,1361
0,228,2280000,2281000,369,615,2290000,1368
0,229,2290000,2291000,369,615,2300000,1374
0,23,230000,231000,369,615,240000,135
0,230,2300000,2301000,369,615,2310000,1379
0,231,2310000,2311000,369,615,2320000,1385
0,232,2320000,2321000,369,615,2330000,1393
0,233,2330000,2331000,369,615,2340000,1396
0,234,2340000,2341000,369,615,2350000,1403
0,235,2350000,2351000,369,615,2360000,1411
0,236,2360000,2361000,369,615,2370000,1415
0,237,2370000,2371000,369,615,2380000,1422
0,238,2380000,2381000,369,615,2390000,1428
0,239,2390000,2391000,369,615,2400000,1431
0,24,240000,241000,369,615,250000,142
0,240,2400000,2401000,369,615,2410000,1441
0,241,2410000,2411000,369,615,2420000,1447
0,242,2420000,2421000,369,615,2430000,1451
0,243,2430000,2431000,369,615,2440000,1457
0,244,2440000,2441000,369,615,2450000,1464
0,245,2450000,2451000,369,615,2460000,1469
0,246,2460000,2461000,369,615,2470000,1475
0,247,2470000,2471000,369,615,2480000,1483
0,248,2480000,2481000,369,615,2490000,1487
0,249,2490000,2491000,369,615,2500000,1493
0,25,250000,251000,369,615,260000,150
0,250,2500000,2501000,369,615,2510000,1501
0,251,2510000,2511000,369,615,2520000,1504
0,252,2520000,2521000,369,615,2530000,1512
0,253,2530000,2531000,369,615,2540000,1519
0,254,2540000,2541000,369,615,2550000,1522
0,255,2550000,2551000,369,615,2560000,1530
0,256,2560000,2561000,369,615,2570000,1537
0,257,2570000,2571000,369,615,2580000,1541
0,258,2580000,2581000,369,615,2590000,1547
0,259,2590000,2591000,369,615,2600000,1553
0,26,260000,261000,369,615,270000,154
0,260,2600000,2601000,369,615,2610000,1560
0,261,2610000,2611000,369,615,2620000,1566
0,262,2620000,2621000,369,615,2630000,1573
0,263,2630000,2631000,369,615,2640000,1576
0,264,2640000,2641000,369,615,2650000,1583
0,265,2650000,2651000,369,615,2660000,1591
0,266,2660000,2661000,369,615,2670000,1595
0,267,2670000,2671000,369,615,2680000,1602
0,268,2680000,2681000,369,615,2690000,1609
0,269,2690000,2691000,369,615,2700000,1612
0,27,270000,271000,369,615,280000,161
0,270,2700000,2701000,369,615,2710000,1620
0,271,2710000,2711000,369,615,2720000,1626
0,272,2720000,2721000,369,615,2730000,1631
0,273,2730000,2731000,369,615,2740000,1638
0,274,2740000,2741000,369,615,2750000,1644
0,275,2750000,2751000,369,615,2760000,1649
0,276,2760000,2761000,369,615,2770000,1656
0,277,2770000,2771000,369,615,2780000,1663
0,278,2780000,2781000,369,615,2790000,1666
0,279,2790000,2791000,369,615,2800000,1673
0,28,280000,281000,369,615,290000,168
0,280,2800000,2801000,369,615,2810000,1682
0,281,2810000,2811000,369,615,2820000,1685
0,282,2820000,2821000,369,615,2830000,1692
0,283,2830000,2831000,369,615,2840000,1698
0,284,2840000,2841000,369,615,2850000,1702
0,285,2850000,2851000,369,615,2860000,1710
0,286,2860000,2861000,369,615,2870000,1717
0,287,2870000,2871000,369,615,2880000,1721
0,288,2880000,2881000,369,615,2890000,1728
0,289,2890000,2891000,369,615,2900000,1734
0,29,290000,291000,369,615,300000,171
0,290,2900000,2901000,369,615,2910000,1739
0,291,2910000,2911000,369,615,2920000,1745
0,292,2920000,2921000,369,615,2930000,1754
0,293,2930000,2931000,369,615,2940000,1757
0,294,2940000,2941000,369,615,2950000,1763
0,295,2950000,2951000,369,615,2960000,1771
0,296,2960000,2961000,369,615,2970000,1775
0,297,2970000,2971000,369,615,2980000,1782
0,298,2980000,2981000,369,615,2990000,1788
