Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,29,48,10000,0
0,1,10000,11000,29,48,20000,4
0,10,100000,101000,29,48,110000,53
0,100,1000000,1001000,29,48,1010000,525
0,1000,10000000,10001000,29,48,10010000,5256
0,1001,10010000,10011000,29,48,10020000,5258
0,1002,10020000,10021000,29,48,10030000,5265
0,1003,10030000,10031000,29,48,10040000,5270
0,1004,10040000,10041000,29,48,10050000,5275
0,1005,10050000,10051000,29,48,10060000,5280
0,1006,10060000,10061000,29,48,10070000,5287
0,1007,10070000,10071000,29,48,10080000,5290
0,1008,10080000,10081000,29,48,10090000,5297
0,1009,10090000,10091000,29,48,10100000,5301
0,101,1010000,1011000,29,48,1020000,527
0,1010,10100000,10101000,29,48,10110000,5307
0,1011,10110000,10111000,29,48,10120000,5312
0,1012,10120000,10121000,29,48,10130000,5319
0,1013,10130000,10131000,29,48,10140000,5321
0,1014,10140000,10141000,29,48,10150000,5328
0,1015,10150000,10151000,29,48,10160000,5333
0,1016,10160000,10161000,29,48,10170000,5339
0,1017,10170000,10171000,29,48,10180000,5343
0,1018,10180000,10181000,29,48,10190000,5350
0,1019,10190000,10191000,29,48,10200000,5352
0,102,1020000,1021000,29,48,1030000,535
0,1020,10200000,10201000,29,48,10210000,5361
0,1021,10210000,10211000,29,48,10220000,5365
0,1022,10220000,10221000,29,48,10230000,5370
0,1023,10230000,10231000,29,48,10240000,5374
0,1024,10240000,10241000,29,48,10250000,5381
0,1025,10250000,10251000,29,48,10260000,5384
0,1026,10260000,10261000,29,48,10270000,5392
0,1027,10270000,10271000,29,48,10280000,5396
0,1028,10280000,10281000,29,48,10290000,5402
0,1029,10290000,10291000,29,48,10300000,5406
0,103,1030000,1031000,29,48,1040000,539
0,1030,10300000,10301000,29,48,10310000,5414
0,1031,10310000,10311000,29,48,10320000,5416
0,1032,10320000,10321000,29,48,10330000,5423
0,1033,10330000,10331000,29,48,10340000,5427
0,1034,10340000,10341000,29,48,10350000,5432
0,1035,10350000,10351000,29,48,10360000,5438
0,1036,10360000,10361000,29,48,10370000,5445
0,1037,10370000,10371000,29,48,10380000,5448
0,1038,10380000,10381000,29,48,10390000,5455
0,1039,10390000,10391000,29,48,10400000,5459
0,104,1040000,1041000,29,48,1050000,545
0,1040,10400000,10401000,29,48,10410000,5465
0,1041,10410000,10411000,29,48,10420000,5469
0,1042,10420000,10421000,29,48,10430000,5476
0,1043,10430000,10431000,29,48,10440000,5478
0,1044,10440000,10441000,29,48,10450000,5485
0,1045,10450000,10451000,29,48,10460000,5492
0,1046,10460000,10461000,29,48,10470000,5497
0,1047,10470000,10471000,29,48,10480000,5501
0,1048,10480000,10481000,29,48,10490000,5508
0,1049,10490000,10491000,29,48,10500000,5510
0,105,1050000,1051000,29,48,1060000,550
0,1050,10500000,10501000,29,48,10510000,5518
0,1051,10510000,10511000,29,48,10520000,5522
0,1052,10520000,10521000,29,48,10530000,5527
0,1053,10530000,10531000,29,48,10540000,5531
0,1054,10540000,10541000,29,48,10550000,5540
0,1055,10550000,10551000,29,48,10560000,5543
0,1056,10560000,10561000,29,48,10570000,5550
0,1057,10570000,10571000,29,48,10580000,5554
0,1058,10580000,10581000,29,48,10590000,5559
0,1059,10590000,10591000,29,48,10600000,5563
0,106,1060000,1061000,29,48,1070000,557
0,1060,10600000,10601000,29,48,10610000,5571
0,1061,10610000,10611000,29,48,10620000,5573
0,1062,10620000,10621000,29,48,10630000,5581
0,1063,10630000,10631000,29,48,10640000,5585
0,1064,10640000,10641000,29,48,10650000,5591
0,1065,10650000,10651000,29,48,10660000,5596
0,1066,10660000,10661000,29,48,10670000,5603
0,1067,10670000,10671000,29,48,10680000,5605
0,1068,10680000,10681000,29,48,10690000,5612
0,1069,10690000,10691000,29,48,10700000,5616
0,107,1070000,1071000,29,48,1080000,559
0,1070,10700000,10701000,29,48,10710000,5622
0,1071,10710000,10711000,29,48,10720000,5627
0,1072,10720000,10721000,29,48,10730000,5634
0,1073,10730000,10731000,29,48,10740000,5637
0,1074,10740000,10741000,29,48,10750000,5644
0,1075,10750000,10751000,29,48,10760000,5649
0,1076,10760000,10761000,29,48,10770000,5654
0,1077,10770000,10771000,29,48,10780000,5658
0,1078,10780000,10781000,29,48,10790000,5665
0,1079,10790000,10791000,29,48,10800000,5668
0,108,1080000,1081000,29,48,1090000,566
0,1080,10800000,10801000,29,48,10810000,5676
0,1081,10810000,10811000,29,48,10820000,5680
0,1082,10820000,10821000,29,48,10830000,5685
0,1083,10830000,10831000,29,48,10840000,5690
0,1084,10840000,10841000,29,48,10850000,5697
0,1085,10850000,10851000,29,48,10860000,5700
0,1086,10860000,10861000,29,48,10870000,5707
0,1087,10870000,10871000,29,48,10880000,5711
0,1088,10880000,10881000,29,48,10890000,5717
0,1089,10890000,10891000,29,48,10900000,5721
0,109,1090000,1091000,29,48,1100000,570
0,1090,10900000,10901000,29,48,10910000,5729
0,1091,10910000,10911000,29,48,10920000,5731
0,1092,10920000,10921000,29,48,10930000,5739
0,1093,10930000,10931000,29,48,10940000,5743
0,1094,10940000,10941000,29,48,10950000,5748
0,1095,10950000,10951000,29,48,10960000,5753
0,1096,10960000,10961000,29,48,10970000,5761
0,1097,10970000,10971000,29,48,10980000,5763
0,1098,10980000,10981000,29,48,10990000,5770
0,1099,10990000,10991000,29,48,11000000,5774
0,11,110000,111000,29,48,120000,55
0,110,1100000,1101000,29,48,1110000,577
0,1100,11000000,11001000,29,48,11010000,5780
0,1101,11010000,11011000,29,48,11020000,5784
0,1102,11020000,11021000,29,48,11030000,5792
0,1103,11030000,11031000,29,48,11040000,5794
0,1104,11040000,11041000,29,48,11050000,5801
0,1105,11050000,11051000,29,48,11060000,5807
0,1106,11060000,11061000,29,48,11070000,5812
0,1107,11070000,11071000,29,48,11080000,5816
0,1108,11080000,11081000,29,48,11090000,5823
0,1109,11090000,11091000,29,48,11100000,5825
0,111,1110000,1111000,29,48,1120000,581
0,1110,11100000,11101000,29,48,11110000,5833
0,1111,11110000,11111000,29,48,11120000,5838
0,1112,11120000,11121000,29,48,11130000,5843
0,1113,11130000,11131000,29,48,11140000,5848
0,1114,11140000,11141000,29,48,11150000,5855
0,1115,11150000,11151000,29,48,11160000,5858
0,1116,11160000,11161000,29,48,11170000,5865
0,1117,11170000,11171000,29,48,11180000,5869
0,1118,11180000,11181000,29,48,11190000,5874
0,1119,11190000,11191000,29,48,11200000,5878
0,112,1120000,1121000,29,48,1130000,588
0,1120,11200000,11201000,29,48,11210000,5886
0,1121,11210000,11211000,29,48,11220000,5889
0,1122,11220000,11221000,29,48,11230000,5897
0,1123,11230000,11231000,29,48,11240000,5901
0,1124,11240000,11241000,29,48,11250000,5906
0,1125,11250000,11251000,29,48,11260000,5911
0,1126,11260000,11261000,29,48,11270000,5918
0,1127,11270000,11271000,29,48,11280000,5920
