Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,5263,8771,15000,0
0,1,15000,16500,5263,8771,30000,5
0,10,150000,151500,5263,8771,165000,56
0,100,1500000,1501500,5263,8771,1515000,556
0,1000,15000000,15001500,5263,8771,15015000,5579
0,1001,15015000,15016500,5263,8771,15030000,5585
0,1002,15030000,15031500,5263,8771,15045000,5593
0,1003,15045000,15046500,5263,8771,15060000,5596
0,1004,15060000,15061500,5263,8771,15075000,5600
0,1005,15075000,15076500,5263,8771,15090000,5609
0,1006,15090000,15091500,5263,8771,15105000,5614
0,1007,15105000,15106500,5263,8771,15120000,5616
0,1008,15120000,15121500,5263,8771,15135000,5625
0,1009,15135000,15136500,5263,8771,15150000,5630
0,101,1515000,1516500,5263,8771,1530000,563
0,1010,15150000,15151500,5263,8771,15165000,5637
0,1011,15165000,15166500,5263,8771,15180000,5641
0,1012,15180000,15181500,5263,8771,15195000,5645
0,1013,15195000,15196500,5263,8771,15210000,5652
0,1014,15210000,15211500,5263,8771,15225000,5659
0,1015,15225000,15226500,5263,8771,15240000,5662
0,1016,15240000,15241500,5263,8771,15255000,5669
0,1017,15255000,15256500,5263,8771,15270000,5674
0,1018,15270000,15271500,5263,8771,15285000,5682
0,1019,15285000,15286500,5263,8771,15300000,5684
0,102,1530000,1531500,5263,8771,1545000,569
0,1020,15300000,15301500,5263,8771,15315000,5691
0,1021,15315000,15316500,5263,8771,15330000,5698
0,1022,15330000,15331500,5263,8771,15345000,5703
0,1023,15345000,15346500,5263,8771,15360000,5707
0,1024,15360000,15361500,5263,8771,15375000,5713
0,1025,15375000,15376500,5263,8771,15390000,5718
0,1026,15390000,15391500,5263,8771,15405000,5727
0,1027,15405000,15406500,5263,8771,15420000,5730
0,1028,15420000,15421500,5263,8771,15435000,5735
0,1029,15435000,15436500,5263,8771,15450000,5742
0,103,1545000,1546500,5263,8771,1560000,572
0,1030,15450000,15451500,5263,8771,15465000,5747
0,1031,15465000,15466500,5263,8771,15480000,5751
0,1032,15480000,15481500,5263,8771,15495000,5759
0,1033,15495000,15496500,5263,8771,15510000,5764
0,1034,15510000,15511500,5263,8771,15525000,5770
0,1035,15525000,15526500,5263,8771,15540000,5775
0,1036,15540000,15541500,5263,8771,15555000,5780
0,1037,15555000,15556500,5263,8771,15570000,5786
0,1038,15570000,15571500,5263,8771,15585000,5793
0,1039,15585000,15586500,5263,8771,15600000,5795
0,104,1560000,1561500,5263,8771,1575000,579
0,1040,15600000,15601500,5263,8771,15615000,5803
0,1041,15615000,15616500,5263,8771,15630000,5809
0,1042,15630000,15631500,5263,8771,15645000,5815
0,1043,15645000,15646500,5263,8771,15660000,5818
0,1044,15660000,15661500,5263,8771,15675000,5825
0,1045,15675000,15676500,5263,8771,15690000,5832
0,1046,15690000,15691500,5263,8771,15705000,5837
0,1047,15705000,15706500,5263,8771,15720000,5840
0,1048,15720000,15721500,5263,8771,15735000,5848
0,1049,15735000,15736500,5263,8771,15750000,5852
0,105,1575000,1576500,5263,8771,1590000,585
0,1050,15750000,15751500,5263,8771,15765000,5861
0,1051,15765000,15766500,5263,8771,15780000,5864
0,1052,15780000,15781500,5263,8771,15795000,5868
0,1053,15795000,15796500,5263,8771,15810000,5877
0,1054,15810000,15811500,5263,8771,15825000,5881
0,1055,15825000,15826500,5263,8771,15840000,5884
0,1056,15840000,15841500,5263,8771,15855000,5893
0,1057,15855000,15856500,5263,8771,15870000,5898
0,1058,15870000,15871500,5263,8771,15885000,5905
0,1059,15885000,15886500,5263,8771,15900000,5908
0,106,1590000,1591500,5263,8771,1605000,592
0,1060,15900000,15901500,5263,8771,15915000,5913
0,1061,15915000,15916500,5263,8771,15930000,5921
0,1062,15930000,15931500,5263,8771,15945000,5927
0,1063,15945000,15946500,5263,8771,15960000,5930
0,1064,15960000,15961500,5263,8771,15975000,5936
0,1065,15975000,15976500,5263,8771,15990000,5942
0,1066,15990000,15991500,5263,8771,16005000,5950
0,1067,16005000,16006500,5263,8771,16020000,5952
0,1068,16020000,16021500,5263,8771,16035000,5959
0,1069,16035000,16036500,5263,8771,16050000,5965
0,107,1605000,1606500,5263,8771,1620000,594
0,1070,16050000,16051500,5263,8771,16065000,5971
0,1071,16065000,16066500,5263,8771,16080000,5975
0,1072,16080000,16081500,5263,8771,16095000,5981
0,1073,16095000,16096500,5263,8771,16110000,5986
0,1074,16110000,16111500,5263,8771,16125000,5995
0,1075,16125000,16126500,5263,8771,16140000,5998
0,1076,16140000,16141500,5263,8771,16155000,6003
0,1077,16155000,16156500,5263,8771,16170000,6010
0,1078,16170000,16171500,5263,8771,16185000,6015
0,1079,16185000,16186500,5263,8771,16200000,6018
0,108,1620000,1621500,5263,8771,1635000,602
0,1080,16200000,16201500,5263,8771,16215000,6027
0,1081,16215000,16216500,5263,8771,16230000,6032
0,1082,16230000,16231500,5263,8771,16245000,6038
0,1083,16245000,16246500,5263,8771,16260000,6043
0,1084,16260000,16261500,5263,8771,16275000,6047
0,1085,16275000,16276500,5263,8771,16290000,6054
0,1086,16290000,16291500,5263,8771,16305000,6061
0,1087,16305000,16306500,5263,8771,16320000,6064
0,1088,16320000,16321500,5263,8771,16335000,6071
0,1089,16335000,16336500,5263,8771,16350000,6076
0,109,1635000,1636500,5263,8771,1650000,608
0,1090,16350000,16351500,5263,8771,16365000,6083
0,1091,16365000,16366500,5263,8771,16380000,6086
0,1092,16380000,16381500,5263,8771,16395000,6093
0,1093,16395000,16396500,5263,8771,16410000,6100
0,1094,16410000,16411500,5263,8771,16425000,6104
0,1095,16425000,16426500,5263,8771,16440000,6108
0,1096,16440000,16441500,5263,8771,16455000,6116
0,1097,16455000,16456500,5263,8771,16470000,6120
0,1098,16470000,16471500,5263,8771,16485000,6129
0,1099,16485000,16486500,5263,8771,16500000,6131
0,11,165000,166500,5263,8771,180000,59
