Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,3587,5978,15000,0
0,1,15000,16500,3587,5978,30000,4
0,10,150000,151500,3587,5978,165000,49
0,100,1500000,1501500,3587,5978,1515000,490
0,1000,15000000,15001500,3587,5978,15015000,4922
0,1001,15015000,15016500,3587,5978,15030000,4926
0,1002,15030000,15031500,3587,5978,15045000,4931
0,1003,15045000,15046500,3587,5978,15060000,4935
0,1004,15060000,15061500,3587,5978,15075000,4939
0,1005,15075000,15076500,3587,5978,15090000,4946
0,1006,15090000,15091500,3587,5978,15105000,4950
0,1007,15105000,15106500,3587,5978,15120000,4953
0,1008,15120000,15121500,3587,5978,15135000,4961
0,1009,15135000,15136500,3587,5978,15150000,4964
0,101,1515000,1516500,3587,5978,1530000,497
0,1010,15150000,15151500,3587,5978,15165000,4971
0,1011,15165000,15166500,3587,5978,15180000,4974
0,1012,15180000,15181500,3587,5978,15195000,4979
0,1013,15195000,15196500,3587,5978,15210000,4986
0,1014,15210000,15211500,3587,5978,15225000,4989
0,1015,15225000,15226500,3587,5978,15240000,4993
0,1016,15240000,15241500,3587,5978,15255000,5000
0,1017,15255000,15256500,3587,5978,15270000,5004
0,1018,15270000,15271500,3587,5978,15285000,5010
0,1019,15285000,15286500,3587,5978,15300000,5013
0,102,1530000,1531500,3587,5978,1545000,501
0,1020,15300000,15301500,3587,5978,15315000,5019
0,1021,15315000,15316500,3587,5978,15330000,5025
0,1022,15330000,15331500,3587,5978,15345000,5029
0,1023,15345000,15346500,3587,5978,15360000,5032
0,1024,15360000,15361500,3587,5978,15375000,5038
0,1025,15375000,15376500,3587,5978,15390000,5043
0,1026,15390000,15391500,3587,5978,15405000,5051
0,1027,15405000,15406500,3587,5978,15420000,5053
0,1028,15420000,15421500,3587,5978,15435000,5058
0,1029,15435000,15436500,3587,5978,15450000,5063
0,103,1545000,1546500,3587,5978,1560000,504
0,1030,15450000,15451500,3587,5978,15465000,5068
0,1031,15465000,15466500,3587,5978,15480000,5072
0,1032,15480000,15481500,3587,5978,15495000,5079
0,1033,15495000,15496500,3587,5978,15510000,5083
0,1034,15510000,15511500,3587,5978,15525000,5088
0,1035,15525000,15526500,3587,5978,15540000,5092
0,1036,15540000,15541500,3587,5978,15555000,5098
0,1037,15555000,15556500,3587,5978,15570000,5103
0,1038,15570000,15571500,3587,5978,15585000,5108
0,1039,15585000,15586500,3587,5978,15600000,5110
0,104,1560000,1561500,3587,5978,1575000,510
0,1040,15600000,15601500,3587,5978,15615000,5119
0,1041,15615000,15616500,3587,5978,15630000,5123
0,1042,15630000,15631500,3587,5978,15645000,5128
0,1043,15645000,15646500,3587,5978,15660000,5131
0,1044,15660000,15661500,3587,5978,15675000,5135
0,1045,15675000,15676500,3587,5978,15690000,5144
0,1046,15690000,15691500,3587,5978,15705000,5148
0,1047,15705000,15706500,3587,5978,15720000,5150
0,1048,15720000,15721500,3587,5978,15735000,5157
0,1049,15735000,15736500,3587,5978,15750000,5160
0,105,1575000,1576500,3587,5978,1590000,515
0,1050,15750000,15751500,3587,5978,15765000,5168
0,1051,15765000,15766500,3587,5978,15780000,5172
0,1052,15780000,15781500,3587,5978,15795000,5176
0,1053,15795000,15796500,3587,5978,15810000,5182
0,1054,15810000,15811500,3587,5978,15825000,5186
0,1055,15825000,15826500,3587,5978,15840000,5190
0,1056,15840000,15841500,3587,5978,15855000,5197
0,1057,15855000,15856500,3587,5978,15870000,5201
0,1058,15870000,15871500,3587,5978,15885000,5207
0,1059,15885000,15886500,3587,5978,15900000,5210
0,106,1590000,1591500,3587,5978,1605000,521
0,1060,15900000,15901500,3587,5978,15915000,5216
0,1061,15915000,15916500,3587,5978,15930000,5222
0,1062,15930000,15931500,3587,5978,15945000,5225
0,1063,15945000,15946500,3587,5978,15960000,5228
0,1064,15960000,15961500,3587,5978,15975000,5236
0,1065,15975000,15976500,3587,5978,15990000,5241
0,1066,15990000,15991500,3587,5978,16005000,5247
0,1067,16005000,16006500,3587,5978,16020000,5249
0,1068,16020000,16021500,3587,5978,16035000,5255
0,1069,16035000,16036500,3587,5978,16050000,5260
0,107,1605000,1606500,3587,5978,1620000,525
0,1070,16050000,16051500,3587,5978,16065000,5266
0,1071,16065000,16066500,3587,5978,16080000,5269
0,1072,16080000,16081500,3587,5978,16095000,5275
0,1073,16095000,16096500,3587,5978,16110000,5280
0,1074,16110000,16111500,3587,5978,16125000,5285
0,1075,16125000,16126500,3587,5978,16140000,5289
0,1076,16140000,16141500,3587,5978,16155000,5295
0,1077,16155000,16156500,3587,5978,16170000,5300
0,1078,16170000,16171500,3587,5978,16185000,5305
0,1079,16185000,16186500,3587,5978,16200000,5307
0,108,1620000,1621500,3587,5978,1635000,530
0,1080,16200000,16201500,3587,5978,16215000,5315
0,1081,16215000,16216500,3587,5978,16230000,5319
0,1082,16230000,16231500,3587,5978,16245000,5325
0,1083,16245000,16246500,3587,5978,16260000,5329
0,1084,16260000,16261500,3587,5978,16275000,5333
0,1085,16275000,16276500,3587,5978,16290000,5340
0,1086,16290000,16291500,3587,5978,16305000,5344
0,1087,16305000,16306500,3587,5978,16320000,5347
0,1088,16320000,16321500,3587,5978,16335000,5354
0,1089,16335000,16336500,3587,5978,16350000,5358
0,109,1635000,1636500,3587,5978,1650000,535
0,1090,16350000,16351500,3587,5978,16365000,5365
0,1091,16365000,16366500,3587,5978,16380000,5368
0,1092,16380000,16381500,3587,5978,16395000,5373
0,1093,16395000,16396500,3587,5978,16410000,5379
0,1094,16410000,16411500,3587,5978,16425000,5382
0,1095,16425000,16426500,3587,5978,16440000,5387
0,1096,16440000,16441500,3587,5978,16455000,5395
0,1097,16455000,16456500,3587,5978,16470000,5398
0,1098,16470000,16471500,3587,5978,16485000,5404
0,1099,16485000,16486500,3587,5978,16500000,5406
0,11,165000,166500,3587,5978,180000,52
0,110,1650000,1651500,3587,5978,1665000,540
0,1100,16500000,16501500,3587,5978,16515000,5412
0,1101,16515000,16516500,3587,5978,16530000,5419
0,1102,16530000,16531500,3587,5978,16545000,5423
0,1103,16545000,16546500,3587,5978,16560000,5426
0,1104,16560000,16561500,3587,5978,16575000,5432
0,1105,16575000,16576500,3587,5978,16590000,5437
0,1106,16590000,16591500,3587,5978,16605000,5444
0,1107,16605000,16606500,3587,5978,16620000,5446
0,1108,16620000,16621500,3587,5978,16635000,5452
0,1109,16635000,16636500,3587,5978,16650000,5457
0,111,1665000,1666500,3587,5978,1680000,543
0,1110,16650000,16651500,3587,5978,16665000,5463
0,1111,16665000,16666500,3587,5978,16680000,5466
0,1112,16680000,16681500,3587,5978,16695000,5472
0,1113,16695000,16696500,3587,5978,16710000,5476
0,1114,16710000,16711500,3587,5978,16725000,5482
0,1115,16725000,16726500,3587,5978,16740000,5487
0,1116,16740000,16741500,3587,5978,16755000,5492
0,1117,16755000,16756500,3587,5978,16770000,5497
0,1118,16770000,16771500,3587,5978,16785000,5501
0,1119,16785000,16786500,3587,5978,16800000,5503
0,112,1680000,1681500,3587,5978,1695000,550
0,1120,16800000,16801500,3587,5978,16815000,5512
0,1121,16815000,16816500,3587,5978,16830000,5517
0,1122,16830000,16831500,3587,5978,16845000,5522
0,1123,16845000,16846500,3587,5978,16860000,5525
0,1124,16860000,16861500,3587,5978,16875000,5530
0,1125,16875000,16876500,3587,5978,16890000,5537
0,1126,16890000,16891500,3587,5978,16905000,5541
0,1127,16905000,16906500,3587,5978,16920000,5544
0,1128,16920000,16921500,3587,5978,16935000,5551
0,1129,16935000,16936500,3587,5978,16950000,5555
0,113,1695000,1696500,3587,5978,1710000,554
0,1130,16950000,16951500,3587,5978,16965000,5562
0,1131,16965000,16966500,3587,5978,16980000,5565
0,1132,16980000,16981500,3587,5978,16995000,5569
0,1133,16995000,16996500,3587,5978,17010000,5576
0,1134,17010000,17011500,3587,5978,17025000,5580
0,1135,17025000,17026500,3587,5978,17040000,5584
0,1136,17040000,17041500,3587,5978,17055000,5591
0,1137,17055000,17056500,3587,5978,17070000,5594
0,1138,17070000,17071500,3587,5978,17085000,5601
0,1139,17085000,17086500,3587,5978,17100000,5603
0,114,1710000,1711500,3587,5978,1725000,560
0,1140,17100000,17101500,3587,5978,17115000,5610
0,1141,17115000,17116500,3587,5978,17130000,5616
0,1142,17130000,17131500,3587,5978,17145000,5619
0,1143,17145000,17146500,3587,5978,17160000,5623
0,1144,17160000,17161500,3587,5978,17175000,5629
0,1145,17175000,17176500,3587,5978,17190000,5634
0,1146,17190000,17191500,3587,5978,17205000,5641
0,1147,17205000,17206500,3587,5978,17220000,5643
0,1148,17220000,17221500,3587,5978,17235000,5649
0,1149,17235000,17236500,3587,5978,17250000,5654
0,115,1725000,1726500,3587,5978,1740000,564
0,1150,17250000,17251500,3587,5978,17265000,5659
0,1151,17265000,17266500,3587,5978,17280000,5662
0,1152,17280000,17281500,3587,5978,17295000,5670
0,1153,17295000,17296500,3587,5978,17310000,5674
0,1154,17310000,17311500,3587,5978,17325000,5679
0,1155,17325000,17326500,3587,5978,17340000,5683
0,1156,17340000,17341500,3587,5978,17355000,5688
0,1157,17355000,17356500,3587,5978,17370000,5694
0,1158,17370000,17371500,3587,5978,17385000,5698
0,1159,17385000,17386500,3587,5978,17400000,5701
0,116,1740000,1741500,3587,5978,1755000,570
0,1160,17400000,17401500,3587,5978,17415000,5709
0,1161,17415000,17416500,3587,5978,17430000,5713
0,1162,17430000,17431500,3587,5978,17445000,5719
0,1163,17445000,17446500,3587,5978,17460000,5722
0,1164,17460000,17461500,3587,5978,17475000,5726
0,1165,17475000,17476500,3587,5978,17490000,5734
0,1166,17490000,17491500,3587,5978,17505000,5739
0,1167,17505000,17506500,3587,5978,17520000,5741
0,1168,17520000,17521500,3587,5978,17535000,5748
0,1169,17535000,17536500,3587,5978,17550000,5751
0,117,1755000,1756500,3587,5978,1770000,575
0,1170,17550000,17551500,3587,5978,17565000,5758
0,1171,17565000,17566500,3587,5978,17580000,5763
0,1172,17580000,17581500,3587,5978,17595000,5767
0,1173,17595000,17596500,3587,5978,17610000,5773
0,1174,17610000,17611500,3587,5978,17625000,5776
0,1175,17625000,17626500,3587,5978,17640000,5780
0,1176,17640000,17641500,3587,5978,17655000,5788
0,1177,17655000,17656500,3587,5978,17670000,5791
0,1178,17670000,17671500,3587,5978,17685000,5798
0,1179,17685000,17686500,3587,5978,17700000,5800
0,118,1770000,1771500,3587,5978,1785000,579
0,1180,17700000,17701500,3587,5978,17715000,5807
0,1181,17715000,17716500,3587,5978,17730000,5813
0,1182,17730000,17731500,3587,5978,17745000,5816
0,1183,17745000,17746500,3587,5978,17760000,5819
0,1184,17760000,17761500,3587,5978,17775000,5826
0,1185,17775000,17776500,3587,5978,17790000,5832
0,1186,17790000,17791500,3587,5978,17805000,5838
0,1187,17805000,17806500,3587,5978,17820000,5840
0,1188,17820000,17821500,3587,5978,17835000,5845
0,1189,17835000,17836500,3587,5978,17850000,5850
0,119,1785000,1786500,3587,5978,1800000,581
0,1190,17850000,17851500,3587,5978,17865000,5857
0,1191,17865000,17866500,3587,5978,17880000,5860
0,1192,17880000,17881500,3587,5978,17895000,5866
0,1193,17895000,17896500,3587,5978,17910000,5870
0,1194,17910000,17911500,3587,5978,17925000,5876
0,1195,17925000,17926500,3587,5978,17940000,5880
0,1196,17940000,17941500,3587,5978,17955000,5885
0,1197,17955000,17956500,3587,5978,17970000,5891
0,1198,17970000,17971500,3587,5978,17985000,5895
0,1199,17985000,17986500,3587,5978,18000000,5898
0,12,180000,181500,3587,5978,195000,57
0,120,1800000,1801500,3587,5978,1815000,590
0,1200,18000000,18001500,3587,5978,18015000,5906
0,1201,18015000,18016500,3587,5978,18030000,5910
0,1202,18030000,18031500,3587,5978,18045000,5915
0,1203,18045000,18046500,3587,5978,18060000,5919
0,1204,18060000,18061500,3587,5978,18075000,5924
0,1205,18075000,18076500,3587,5978,18090000,5931
0,1206,18090000,18091500,3587,5978,18105000,5935
0,1207,18105000,18106500,3587,5978,18120000,5937
0,1208,18120000,18121500,3587,5978,18135000,5945
0,1209,18135000,18136500,3587,5978,18150000,5949
0,121,1815000,1816500,3587,5978,1830000,595
0,1210,18150000,18151500,3587,5978,18165000,5956
0,1211,18165000,18166500,3587,5978,18180000,5959
0,1212,18180000,18181500,3587,5978,18195000,5963
0,1213,18195000,18196500,3587,5978,18210000,5970
0,1214,18210000,18211500,3587,5978,18225000,5973
0,1215,18225000,18226500,3587,5978,18240000,5977
0,1216,18240000,18241500,3587,5978,18255000,5985
0,1217,18255000,18256500,3587,5978,18270000,5988
0,1218,18270000,18271500,3587,5978,18285000,5995
0,1219,18285000,18286500,3587,5978,18300000,5997
0,122,1830000,1831500,3587,5978,1845000,600
0,1220,18300000,18301500,3587,5978,18315000,6003
0,1221,18315000,18316500,3587,5978,18330000,6009
0,1222,18330000,18331500,3587,5978,18345000,6014
0,1223,18345000,18346500,3587,5978,18360000,6017
0,1224,18360000,18361500,3587,5978,18375000,6023
0,1225,18375000,18376500,3587,5978,18390000,6028
0,1226,18390000,18391500,3587,5978,18405000,6034
0,1227,18405000,18406500,3587,5978,18420000,6037
0,1228,18420000,18421500,3587,5978,18435000,6043
0,1229,18435000,18436500,3587,5978,18450000,6048
0,123,1845000,1846500,3587,5978,1860000,603
0,1230,18450000,18451500,3587,5978,18465000,6053
0,1231,18465000,18466500,3587,5978,18480000,6056
0,1232,18480000,18481500,3587,5978,18495000,6063
0,1233,18495000,18496500,3587,5978,18510000,6067
0,1234,18510000,18511500,3587,5978,18525000,6072
0,1235,18525000,18526500,3587,5978,18540000,6077
0,1236,18540000,18541500,3587,5978,18555000,6083
0,1237,18555000,18556500,3587,5978,18570000,6088
0,1238,18570000,18571500,3587,5978,18585000,6092
0,1239,18585000,18586500,3587,5978,18600000,6094
0,124,1860000,1861500,3587,5978,1875000,607
0,1240,18600000,18601500,3587,5978,18615000,6102
0,1241,18615000,18616500,3587,5978,18630000,6108
0,1242,18630000,18631500,3587,5978,18645000,6113
0,1243,18645000,18646500,3587,5978,18660000,6116
0,1244,18660000,18661500,3587,5978,18675000,6120
0,1245,18675000,18676500,3587,5978,18690000,6127
0,1246,18690000,18691500,3587,5978,18705000,6132
0,1247,18705000,18706500,3587,5978,18720000,6135
0,1248,18720000,18721500,3587,5978,18735000,6142
0,1249,18735000,18736500,3587,5978,18750000,6145
0,125,1875000,1876500,3587,5978,1890000,614
0,1250,18750000,18751500,3587,5978,18765000,6153
0,1251,18765000,18766500,3587,5978,18780000,6156
0,1252,18780000,18781500,3587,5978,18795000,6160
0,1253,18795000,18796500,3587,5978,18810000,6166
0,1254,18810000,18811500,3587,5978,18825000,6170
0,1255,18825000,18826500,3587,5978,18840000,6175
0,1256,18840000,18841500,3587,5978,18855000,6182
0,1257,18855000,18856500,3587,5978,18870000,6185
0,1258,18870000,18871500,3587,5978,18885000,6191
0,1259,18885000,18886500,3587,5978,18900000,6193
0,126,1890000,1891500,3587,5978,1905000,620
0,1260,18900000,18901500,3587,5978,18915000,6201
0,1261,18915000,18916500,3587,5978,18930000,6207
0,1262,18930000,18931500,3587,5978,18945000,6210
0,1263,18945000,18946500,3587,5978,18960000,6213
0,1264,18960000,18961500,3587,5978,18975000,6220
0,1265,18975000,18976500,3587,5978,18990000,6225
0,1266,18990000,18991500,3587,5978,19005000,6232
0,1267,19005000,19006500,3587,5978,19020000,6234
0,1268,19020000,19021500,3587,5978,19035000,6239
0,1269,19035000,19036500,3587,5978,19050000,6245
0,127,1905000,1906500,3587,5978,1920000,622
0,1270,19050000,19051500,3587,5978,19065000,6250
0,1271,19065000,19066500,3587,5978,19080000,6253
0,1272,19080000,19081500,3587,5978,19095000,6259
0,1273,19095000,19096500,3587,5978,19110000,6264
0,1274,19110000,19111500,3587,5978,19125000,6270
0,1275,19125000,19126500,3587,5978,19140000,6274
0,1276,19140000,19141500,3587,5978,19155000,6279
0,1277,19155000,19156500,3587,5978,19170000,6284
0,1278,19170000,19171500,3587,5978,19185000,6289
0,1279,19185000,19186500,3587,5978,19200000,6292
0,128,1920000,1921500,3587,5978,1935000,629
0,1280,19200000,19201500,3587,5978,19215000,6300
0,1281,19215000,19216500,3587,5978,19230000,6304
0,1282,19230000,19231500,3587,5978,19245000,6309
0,1283,19245000,19246500,3587,5978,19260000,6313
0,1284,19260000,19261500,3587,5978,19275000,6317
0,1285,19275000,19276500,3587,5978,19290000,6325
0,1286,19290000,19291500,3587,5978,19305000,6329
0,1287,19305000,19306500,3587,5978,19320000,6331
0,1288,19320000,19321500,3587,5978,19335000,6339
0,1289,19335000,19336500,3587,5978,19350000,6342
0,129,1935000,1936500,3587,5978,1950000,632
0,1290,19350000,19351500,3587,5978,19365000,6349
0,1291,19365000,19366500,3587,5978,19380000,6352
0,1292,19380000,19381500,3587,5978,19395000,6358
0,1293,19395000,19396500,3587,5978,19410000,6364
0,1294,19410000,19411500,3587,5978,19425000,6367
0,1295,19425000,19426500,3587,5978,19440000,6371
0,1296,19440000,19441500,3587,5978,19455000,6378
0,1297,19455000,19456500,3587,5978,19470000,6382
0,1298,19470000,19471500,3587,5978,19485000,6389
0,1299,19485000,19486500,3587,5978,19500000,6391
0,13,195000,196500,3587,5978,210000,63
0,130,1950000,1951500,3587,5978,1965000,640
0,1300,19500000,19501500,3587,5978,19515000,6397
0,1301,19515000,19516500,3587,5978,19530000,6403
0,1302,19530000,19531500,3587,5978,19545000,6407
0,1303,19545000,19546500,3587,5978,19560000,6410
0,1304,19560000,19561500,3587,5978,19575000,6417
0,1305,19575000,19576500,3587,5978,19590000,6422
0,1306,19590000,19591500,3587,5978,19605000,6429
0,1307,19605000,19606500,3587,5978,19620000,6431
0,1308,19620000,19621500,3587,5978,19635000,6436
0,1309,19635000,19636500,3587,5978,19650000,6441
0,131,1965000,1966500,3587,5978,1980000,643
0,1310,19650000,19651500,3587,5978,19665000,6446
0,1311,19665000,19666500,3587,5978,19680000,6451
0,1312,19680000,19681500,3587,5978,19695000,6457
