Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,909,1514,10000,0
0,1,10000,11000,909,1514,20000,4
0,10,100000,101000,909,1514,110000,40
0,100,1000000,1001000,909,1514,1010000,412
0,101,1010000,1011000,909,1514,1020000,413
0,102,1020000,1021000,909,1514,1030000,418
0,103,1030000,1031000,909,1514,1040000,422
0,104,1040000,1041000,909,1514,1050000,425
0,105,1050000,1051000,909,1514,1060000,433
0,106,1060000,1061000,909,1514,1070000,437
0,107,1070000,1071000,909,1514,1080000,438
0,108,1080000,1081000,909,1514,1090000,444
0,109,1090000,1091000,909,1514,1100000,448
0,11,110000,111000,909,1514,120000,41
0,110,1100000,1101000,909,1514,1110000,449
0,111,1110000,1111000,909,1514,1120000,454
0,112,1120000,1121000,909,1514,1130000,463
0,113,1130000,1131000,909,1514,1140000,464
0,114,1140000,1141000,909,1514,1150000,469
0,115,1150000,1151000,909,1514,1160000,473
0,116,1160000,1161000,909,1514,1170000,475
0,117,1170000,1171000,909,1514,1180000,480
0,118,1180000,1181000,909,1514,1190000,484
0,119,1190000,1191000,909,1514,1200000,487
0,12,120000,121000,909,1514,130000,47
0,120,1200000,1201000,909,1514,1210000,495
0,121,1210000,1211000,909,1514,1220000,499
0,122,1220000,1221000,909,1514,1230000,500
0,123,1230000,1231000,909,1514,1240000,505
0,124,1240000,1241000,909,1514,1250000,510
0,125,1250000,1251000,909,1514,1260000,511
0,126,1260000,1261000,909,1514,1270000,518
0,127,1270000,1271000,909,1514,1280000,523
0,128,1280000,1281000,909,1514,1290000,526
0,129,1290000,1291000,909,1514,1300000,531
0,13,130000,131000,909,1514,140000,51
0,130,1300000,1301000,909,1514,1310000,535
0,131,1310000,1311000,909,1514,1320000,536
0,132,1320000,1321000,909,1514,1330000,542
0,133,1330000,1331000,909,1514,1340000,548
0,134,1340000,1341000,909,1514,1350000,549
0,135,1350000,1351000,909,1514,1360000,555
0,136,1360000,1361000,909,1514,1370000,561
0,137,1370000,1371000,909,1514,1380000,562
0,138,1380000,1381000,909,1514,1390000,567
0,139,1390000,1391000,909,1514,1400000,571
0,14,140000,141000,909,1514,150000,54
0,140,1400000,1401000,909,1514,1410000,575
0,141,1410000,1411000,909,1514,1420000,580
0,142,1420000,1421000,909,1514,1430000,585
0,143,1430000,1431000,909,1514,1440000,586
0,144,1440000,1441000,909,1514,1450000,593
0,145,1450000,1451000,909,1514,1460000,597
0,146,1460000,1461000,909,1514,1470000,598
0,147,1470000,1471000,909,1514,1480000,605
0,148,1480000,1481000,909,1514,1490000,610
0,149,1490000,1491000,909,1514,1500000,611
0,15,150000,151000,909,1514,160000,60
0,150,1500000,1501000,909,1514,1510000,617
0,151,1510000,1511000,909,1514,1520000,621
0,152,1520000,1521000,909,1514,1530000,624
0,153,1530000,1531000,909,1514,1540000,629
0,154,1540000,1541000,909,1514,1550000,635
0,155,1550000,1551000,909,1514,1560000,636
0,156,1560000,1561000,909,1514,1570000,642
0,157,1570000,1571000,909,1514,1580000,647
0,158,1580000,1581000,909,1514,1590000,648
0,159,1590000,1591000,909,1514,1600000,653
0,16,160000,161000,909,1514,170000,66
0,160,1600000,1601000,909,1514,1610000,659
0,161,1610000,1611000,909,1514,1620000,662
0,162,1620000,1621000,909,1514,1630000,667
0,163,1630000,1631000,909,1514,1640000,671
0,164,1640000,1641000,909,1514,1650000,673
0,165,1650000,1651000,909,1514,1660000,679
0,166,1660000,1661000,909,1514,1670000,683
0,167,1670000,1671000,909,1514,1680000,684
0,168,1680000,1681000,909,1514,1690000,693
0,169,1690000,1691000,909,1514,1700000,697
0,17,170000,171000,909,1514,180000,67
0,170,1700000,1701000,909,1514,1710000,698
0,171,1710000,1711000,909,1514,1720000,703
0,172,1720000,1721000,909,1514,1730000,709
0,173,1730000,1731000,909,1514,1740000,710
0,174,1740000,1741000,909,1514,1750000,715
0,175,1750000,1751000,909,1514,1760000,721
0,176,1760000,1761000,909,1514,1770000,724
0,177,1770000,1771000,909,1514,1780000,729
0,178,1780000,1781000,909,1514,1790000,733
0,179,1790000,1791000,909,1514,1800000,734
0,18,180000,181000,909,1514,190000,72
0,180,1800000,1801000,909,1514,1810000,741
0,181,1810000,1811000,909,1514,1820000,745
0,182,1820000,1821000,909,1514,1830000,748
0,183,1830000,1831000,909,1514,1840000,753
0,184,1840000,1841000,909,1514,1850000,759
0,185,1850000,1851000,909,1514,1860000,760
0,186,1860000,1861000,909,1514,1870000,765
0,187,1870000,1871000,909,1514,1880000,770
0,188,1880000,1881000,909,1514,1890000,772
0,189,1890000,1891000,909,1514,1900000,779
0,19,190000,191000,909,1514,200000,76
0,190,1900000,1901000,909,1514,1910000,783
0,191,1910000,1911000,909,1514,1920000,784
0,192,1920000,1921000,909,1514,1930000,791
0,193,1930000,1931000,909,1514,1940000,795
0,194,1940000,1941000,909,1514,1950000,796
0,195,1950000,1951000,909,1514,1960000,802
0,196,1960000,1961000,909,1514,1970000,809
0,197,1970000,1971000,909,1514,1980000,810
0,198,1980000,1981000,909,1514,1990000,815
0,199,1990000,1991000,909,1514,2000000,819
0,2,20000,21000,909,1514,30000,5
0,20,200000,201000,909,1514,210000,78
0,200,2000000,2001000,909,1514,2010000,822
0,201,2010000,2011000,909,1514,2020000,827
0,202,2020000,2021000,909,1514,2030000,832
0,203,2030000,2031000,909,1514,2040000,835
0,204,2040000,2041000,909,1514,2050000,841
0,205,2050000,2051000,909,1514,2060000,845
