Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,231,384,10000,0
0,1,10000,11000,231,384,20000,3
0,10,100000,101000,231,384,110000,46
0,100,1000000,1001000,231,384,1010000,465
0,1000,10000000,10001000,231,384,10010000,4667
0,1001,10010000,10011000,231,384,10020000,4669
0,1002,10020000,10021000,231,384,10030000,4676
0,1003,10030000,10031000,231,384,10040000,4680
0,1004,10040000,10041000,231,384,10050000,4683
0,1005,10050000,10051000,231,384,10060000,4689
0,1006,10060000,10061000,231,384,10070000,4693
0,1007,10070000,10071000,231,384,10080000,4697
0,1008,10080000,10081000,231,384,10090000,4704
0,1009,10090000,10091000,231,384,10100000,4707
0,101,1010000,1011000,231,384,1020000,467
0,1010,10100000,10101000,231,384,10110000,4712
0,1011,10110000,10111000,231,384,10120000,4717
0,1012,10120000,10121000,231,384,10130000,4723
0,1013,10130000,10131000,231,384,10140000,4725
0,1014,10140000,10141000,231,384,10150000,4730
0,1015,10150000,10151000,231,384,10160000,4735
0,1016,10160000,10161000,231,384,10170000,4740
0,1017,10170000,10171000,231,384,10180000,4746
0,1018,10180000,10181000,231,384,10190000,4750
0,1019,10190000,10191000,231,384,10200000,4752
0,102,1020000,1021000,231,384,1030000,475
0,1020,10200000,10201000,231,384,10210000,4760
0,1021,10210000,10211000,231,384,10220000,4763
0,1022,10220000,10221000,231,384,10230000,4768
0,1023,10230000,10231000,231,384,10240000,4772
0,1024,10240000,10241000,231,384,10250000,4778
0,1025,10250000,10251000,231,384,10260000,4782
0,1026,10260000,10261000,231,384,10270000,4787
0,1027,10270000,10271000,231,384,10280000,4792
0,1028,10280000,10281000,231,384,10290000,4796
0,1029,10290000,10291000,231,384,10300000,4800
0,103,1030000,1031000,231,384,1040000,478
0,1030,10300000,10301000,231,384,10310000,4806
0,1031,10310000,10311000,231,384,10320000,4808
0,1032,10320000,10321000,231,384,10330000,4817
0,1033,10330000,10331000,231,384,10340000,4820
0,1034,10340000,10341000,231,384,10350000,4823
0,1035,10350000,10351000,231,384,10360000,4829
0,1036,10360000,10361000,231,384,10370000,4833
0,1037,10370000,10371000,231,384,10380000,4838
0,1038,10380000,10381000,231,384,10390000,4843
0,1039,10390000,10391000,231,384,10400000,4846
0,104,1040000,1041000,231,384,1050000,483
0,1040,10400000,10401000,231,384,10410000,4853
0,1041,10410000,10411000,231,384,10420000,4857
0,1042,10420000,10421000,231,384,10430000,4863
0,1043,10430000,10431000,231,384,10440000,4865
0,1044,10440000,10441000,231,384,10450000,4870
0,1045,10450000,10451000,231,384,10460000,4876
0,1046,10460000,10461000,231,384,10470000,4879
0,1047,10470000,10471000,231,384,10480000,4885
0,1048,10480000,10481000,231,384,10490000,4891
0,1049,10490000,10491000,231,384,10500000,4893
0,105,1050000,1051000,231,384,1060000,489
0,1050,10500000,10501000,231,384,10510000,4900
0,1051,10510000,10511000,231,384,10520000,4903
0,1052,10520000,10521000,231,384,10530000,4908
0,1053,10530000,10531000,231,384,10540000,4912
0,1054,10540000,10541000,231,384,10550000,4917
0,1055,10550000,10551000,231,384,10560000,4921
0,1056,10560000,10561000,231,384,10570000,4928
0,1057,10570000,10571000,231,384,10580000,4933
0,1058,10580000,10581000,231,384,10590000,4936
0,1059,10590000,10591000,231,384,10600000,4940
0,106,1060000,1061000,231,384,1070000,493
0,1060,10600000,10601000,231,384,10610000,4946
0,1061,10610000,10611000,231,384,10620000,4948
0,1062,10620000,10621000,231,384,10630000,4956
0,1063,10630000,10631000,231,384,10640000,4959
0,1064,10640000,10641000,231,384,10650000,4964
0,1065,10650000,10651000,231,384,10660000,4970
0,1066,10660000,10661000,231,384,10670000,4974
0,1067,10670000,10671000,231,384,10680000,4978
0,1068,10680000,10681000,231,384,10690000,4983
0,1069,10690000,10691000,231,384,10700000,4986
0,107,1070000,1071000,231,384,1080000,497
0,1070,10700000,10701000,231,384,10710000,4991
0,1071,10710000,10711000,231,384,10720000,4996
0,1072,10720000,10721000,231,384,10730000,5004
0,1073,10730000,10731000,231,384,10740000,5006
0,1074,10740000,10741000,231,384,10750000,5011
0,1075,10750000,10751000,231,384,10760000,5016
0,1076,10760000,10761000,231,384,10770000,5019
0,1077,10770000,10771000,231,384,10780000,5025
0,1078,10780000,10781000,231,384,10790000,5029
0,1079,10790000,10791000,231,384,10800000,5032
0,108,1080000,1081000,231,384,1090000,502
0,1080,10800000,10801000,231,384,10810000,5041
0,1081,10810000,10811000,231,384,10820000,5044
0,1082,10820000,10821000,231,384,10830000,5049
0,1083,10830000,10831000,231,384,10840000,5053
0,1084,10840000,10841000,231,384,10850000,5057
0,1085,10850000,10851000,231,384,10860000,5061
0,1086,10860000,10861000,231,384,10870000,5066
0,1087,10870000,10871000,231,384,10880000,5071
0,1088,10880000,10881000,231,384,10890000,5077
0,1089,10890000,10891000,231,384,10900000,5081
0,109,1090000,1091000,231,384,1100000,505
0,1090,10900000,10901000,231,384,10910000,5087
0,1091,10910000,10911000,231,384,10920000,5089
0,1092,10920000,10921000,231,384,10930000,5096
0,1093,10930000,10931000,231,384,10940000,5099
0,1094,10940000,10941000,231,384,10950000,5102
0,1095,10950000,10951000,231,384,10960000,5108
0,1096,10960000,10961000,231,384,10970000,5115
0,1097,10970000,10971000,231,384,10980000,5119
0,1098,10980000,10981000,231,384,10990000,5124
0,1099,10990000,10991000,231,384,11000000,5127
0,11,110000,111000,231,384,120000,48
0,110,1100000,1101000,231,384,1110000,511
0,1100,11000000,11001000,231,384,11010000,5132
0,1101,11010000,11011000,231,384,11020000,5136
0,1102,11020000,11021000,231,384,11030000,5142
0,1103,11030000,11031000,231,384,11040000,5144
0,1104,11040000,11041000,231,384,11050000,5151
0,1105,11050000,11051000,231,384,11060000,5157
0,1106,11060000,11061000,231,384,11070000,5160
0,1107,11070000,11071000,231,384,11080000,5166
0,1108,11080000,11081000,231,384,11090000,5170
0,1109,11090000,11091000,231,384,11100000,5172
0,111,1110000,1111000,231,384,1120000,515
0,1110,11100000,11101000,231,384,11110000,5179
0,1111,11110000,11111000,231,384,11120000,5182
0,1112,11120000,11121000,231,384,11130000,5189
0,1113,11130000,11131000,231,384,11140000,5194
0,1114,11140000,11141000,231,384,11150000,5198
0,1115,11150000,11151000,231,384,11160000,5202
0,1116,11160000,11161000,231,384,11170000,5207
0,1117,11170000,11171000,231,384,11180000,5212
0,1118,11180000,11181000,231,384,11190000,5215
0,1119,11190000,11191000,231,384,11200000,5219
0,112,1120000,1121000,231,384,1130000,523
0,1120,11200000,11201000,231,384,11210000,5227
0,1121,11210000,11211000,231,384,11220000,5229
0,1122,11220000,11221000,231,384,11230000,5237
0,1123,11230000,11231000,231,384,11240000,5240
0,1124,11240000,11241000,231,384,11250000,5243
0,1125,11250000,11251000,231,384,11260000,5249
0,1126,11260000,11261000,231,384,11270000,5253
0,1127,11270000,11271000,231,384,11280000,5257
0,1128,11280000,11281000,231,384,11290000,5264
0,1129,11290000,11291000,231,384,11300000,5267
0,113,1130000,1131000,231,384,1140000,525
0,1130,11300000,11301000,231,384,11310000,5273
0,1131,11310000,11311000,231,384,11320000,5277
0,1132,11320000,11321000,231,384,11330000,5283
0,1133,11330000,11331000,231,384,11340000,5285
0,1134,11340000,11341000,231,384,11350000,5290
0,1135,11350000,11351000,231,384,11360000,5295
0,1136,11360000,11361000,231,384,11370000,5300
0,1137,11370000,11371000,231,384,11380000,5306
0,1138,11380000,11381000,231,384,11390000,5310
0,1139,11390000,11391000,231,384,11400000,5313
0,114,1140000,1141000,231,384,1150000,530
0,1140,11400000,11401000,231,384,11410000,5320
0,1141,11410000,11411000,231,384,11420000,5323
0,1142,11420000,11421000,231,384,11430000,5328
0,1143,11430000,11431000,231,384,11440000,5332
0,1144,11440000,11441000,231,384,11450000,5338
0,1145,11450000,11451000,231,384,11460000,5342
