Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,767,1278,10000,0
0,1,10000,11000,767,1278,20000,3
0,10,100000,101000,767,1278,110000,35
0,100,1000000,1001000,767,1278,1010000,355
0,101,1010000,1011000,767,1278,1020000,356
0,102,1020000,1021000,767,1278,1030000,360
0,103,1030000,1031000,767,1278,1040000,365
0,104,1040000,1041000,767,1278,1050000,368
0,105,1050000,1051000,767,1278,1060000,373
0,106,1060000,1061000,767,1278,1070000,376
0,107,1070000,1071000,767,1278,1080000,377
0,108,1080000,1081000,767,1278,1090000,384
0,109,1090000,1091000,767,1278,1100000,387
0,11,110000,111000,767,1278,120000,36
0,110,1100000,1101000,767,1278,1110000,388
0,111,1110000,1111000,767,1278,1120000,392
0,112,1120000,1121000,767,1278,1130000,398
0,113,1130000,1131000,767,1278,1140000,399
0,114,1140000,1141000,767,1278,1150000,405
0,115,1150000,1151000,767,1278,1160000,408
0,116,1160000,1161000,767,1278,1170000,409
0,117,1170000,1171000,767,1278,1180000,416
0,118,1180000,1181000,767,1278,1190000,419
0,119,1190000,1191000,767,1278,1200000,420
0,12,120000,121000,767,1278,130000,40
0,120,1200000,1201000,767,1278,1210000,425
0,121,1210000,1211000,767,1278,1220000,430
0,122,1220000,1221000,767,1278,1230000,431
0,123,1230000,1231000,767,1278,1240000,437
0,124,1240000,1241000,767,1278,1250000,440
0,125,1250000,1251000,767,1278,1260000,441
0,126,1260000,1261000,767,1278,1270000,448
0,127,1270000,1271000,767,1278,1280000,452
0,128,1280000,1281000,767,1278,1290000,453
0,129,1290000,1291000,767,1278,1300000,457
0,13,130000,131000,767,1278,140000,45
0,130,1300000,1301000,767,1278,1310000,462
0,131,1310000,1311000,767,1278,1320000,463
0,132,1320000,1321000,767,1278,1330000,467
0,133,1330000,1331000,767,1278,1340000,472
0,134,1340000,1341000,767,1278,1350000,473
0,135,1350000,1351000,767,1278,1360000,481
0,136,1360000,1361000,767,1278,1370000,484
0,137,1370000,1371000,767,1278,1380000,485
0,138,1380000,1381000,767,1278,1390000,489
0,139,1390000,1391000,767,1278,1400000,494
0,14,140000,141000,767,1278,150000,46
0,140,1400000,1401000,767,1278,1410000,495
0,141,1410000,1411000,767,1278,1420000,499
0,142,1420000,1421000,767,1278,1430000,505
0,143,1430000,1431000,767,1278,1440000,506
0,144,1440000,1441000,767,1278,1450000,513
0,145,1450000,1451000,767,1278,1460000,516
0,146,1460000,1461000,767,1278,1470000,517
0,147,1470000,1471000,767,1278,1480000,521
0,148,1480000,1481000,767,1278,1490000,526
0,149,1490000,1491000,767,1278,1500000,527
0,15,150000,151000,767,1278,160000,51
0,150,1500000,1501000,767,1278,1510000,532
0,151,1510000,1511000,767,1278,1520000,535
0,152,1520000,1521000,767,1278,1530000,538
0,153,1530000,1531000,767,1278,1540000,545
0,154,1540000,1541000,767,1278,1550000,548
0,155,1550000,1551000,767,1278,1560000,549
0,156,1560000,1561000,767,1278,1570000,553
0,157,1570000,1571000,767,1278,1580000,559
0,158,1580000,1581000,767,1278,1590000,560
0,159,1590000,1591000,767,1278,1600000,564
0,16,160000,161000,767,1278,170000,54
0,160,1600000,1601000,767,1278,1610000,567
0,161,1610000,1611000,767,1278,1620000,570
0,162,1620000,1621000,767,1278,1630000,577
0,163,1630000,1631000,767,1278,1640000,580
0,164,1640000,1641000,767,1278,1650000,581
0,165,1650000,1651000,767,1278,1660000,586
0,166,1660000,1661000,767,1278,1670000,591
0,167,1670000,1671000,767,1278,1680000,592
0,168,1680000,1681000,767,1278,1690000,596
0,169,1690000,1691000,767,1278,1700000,599
0,17,170000,171000,767,1278,180000,55
0,170,1700000,1701000,767,1278,1710000,600
0,171,1710000,1711000,767,1278,1720000,609
0,172,1720000,1721000,767,1278,1730000,613
0,173,1730000,1731000,767,1278,1740000,614
0,174,1740000,1741000,767,1278,1750000,618
0,175,1750000,1751000,767,1278,1760000,623
0,176,1760000,1761000,767,1278,1770000,624
0,177,1770000,1771000,767,1278,1780000,628
0,178,1780000,1781000,767,1278,1790000,631
0,179,1790000,1791000,767,1278,1800000,632
0,18,180000,181000,767,1278,190000,62
0,180,1800000,1801000,767,1278,1810000,642
0,181,1810000,1811000,767,1278,1820000,645
0,182,1820000,1821000,767,1278,1830000,646
0,183,1830000,1831000,767,1278,1840000,650
0,184,1840000,1841000,767,1278,1850000,655
0,185,1850000,1851000,767,1278,1860000,656
0,186,1860000,1861000,767,1278,1870000,660
0,187,1870000,1871000,767,1278,1880000,664
0,188,1880000,1881000,767,1278,1890000,665
0,189,1890000,1891000,767,1278,1900000,672
0,19,190000,191000,767,1278,200000,67
0,190,1900000,1901000,767,1278,1910000,677
