Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,764,1272,10000,0
0,1,10000,11000,764,1272,20000,3
0,10,100000,101000,764,1272,110000,47
0,100,1000000,1001000,764,1272,1010000,473
0,1000,10000000,10001000,764,1272,10010000,4752
0,1001,10010000,10011000,764,1272,10020000,4755
0,1002,10020000,10021000,764,1272,10030000,4762
0,1003,10030000,10031000,764,1272,10040000,4767
0,1004,10040000,10041000,764,1272,10050000,4772
0,1005,10050000,10051000,764,1272,10060000,4776
0,1006,10060000,10061000,764,1272,10070000,4781
0,1007,10070000,10071000,764,1272,10080000,4784
0,1008,10080000,10081000,764,1272,10090000,4791
0,1009,10090000,10091000,764,1272,10100000,4794
0,101,1010000,1011000,764,1272,1020000,476
0,1010,10100000,10101000,764,1272,10110000,4799
0,1011,10110000,10111000,764,1272,10120000,4805
0,1012,10120000,10121000,764,1272,10130000,4811
0,1013,10130000,10131000,764,1272,10140000,4813
0,1014,10140000,10141000,764,1272,10150000,4819
0,1015,10150000,10151000,764,1272,10160000,4824
0,1016,10160000,10161000,764,1272,10170000,4828
0,1017,10170000,10171000,764,1272,10180000,4832
0,1018,10180000,10181000,764,1272,10190000,4838
0,1019,10190000,10191000,764,1272,10200000,4840
0,102,1020000,1021000,764,1272,1030000,485
0,1020,10200000,10201000,764,1272,10210000,4849
0,1021,10210000,10211000,764,1272,10220000,4852
0,1022,10220000,10221000,764,1272,10230000,4858
0,1023,10230000,10231000,764,1272,10240000,4861
0,1024,10240000,10241000,764,1272,10250000,4866
0,1025,10250000,10251000,764,1272,10260000,4870
0,1026,10260000,10261000,764,1272,10270000,4876
0,1027,10270000,10271000,764,1272,10280000,4880
0,1028,10280000,10281000,764,1272,10290000,4886
0,1029,10290000,10291000,764,1272,10300000,4890
0,103,1030000,1031000,764,1272,1040000,488
0,1030,10300000,10301000,764,1272,10310000,4896
0,1031,10310000,10311000,764,1272,10320000,4898
0,1032,10320000,10321000,764,1272,10330000,4906
0,1033,10330000,10331000,764,1272,10340000,4909
0,1034,10340000,10341000,764,1272,10350000,4913
0,1035,10350000,10351000,764,1272,10360000,4917
0,1036,10360000,10361000,764,1272,10370000,4923
0,1037,10370000,10371000,764,1272,10380000,4928
0,1038,10380000,10381000,764,1272,10390000,4934
0,1039,10390000,10391000,764,1272,10400000,4938
0,104,1040000,1041000,764,1272,1050000,492
0,1040,10400000,10401000,764,1272,10410000,4943
0,1041,10410000,10411000,764,1272,10420000,4946
0,1042,10420000,10421000,764,1272,10430000,4952
0,1043,10430000,10431000,764,1272,10440000,4955
0,1044,10440000,10441000,764,1272,10450000,4961
0,1045,10450000,10451000,764,1272,10460000,4967
0,1046,10460000,10461000,764,1272,10470000,4972
0,1047,10470000,10471000,764,1272,10480000,4976
0,1048,10480000,10481000,764,1272,10490000,4981
0,1049,10490000,10491000,764,1272,10500000,4983
0,105,1050000,1051000,764,1272,1060000,497
0,1050,10500000,10501000,764,1272,10510000,4991
0,1051,10510000,10511000,764,1272,10520000,4994
0,1052,10520000,10521000,764,1272,10530000,4999
0,1053,10530000,10531000,764,1272,10540000,5003
0,1054,10540000,10541000,764,1272,10550000,5010
0,1055,10550000,10551000,764,1272,10560000,5013
0,1056,10560000,10561000,764,1272,10570000,5019
0,1057,10570000,10571000,764,1272,10580000,5024
0,1058,10580000,10581000,764,1272,10590000,5028
0,1059,10590000,10591000,764,1272,10600000,5031
0,106,1060000,1061000,764,1272,1070000,502
0,1060,10600000,10601000,764,1272,10610000,5038
0,1061,10610000,10611000,764,1272,10620000,5040
0,1062,10620000,10621000,764,1272,10630000,5049
0,1063,10630000,10631000,764,1272,10640000,5052
0,1064,10640000,10641000,764,1272,10650000,5057
0,1065,10650000,10651000,764,1272,10660000,5061
0,1066,10660000,10661000,764,1272,10670000,5066
0,1067,10670000,10671000,764,1272,10680000,5070
0,1068,10680000,10681000,764,1272,10690000,5076
0,1069,10690000,10691000,764,1272,10700000,5079
0,107,1070000,1071000,764,1272,1080000,505
0,1070,10700000,10701000,764,1272,10710000,5084
0,1071,10710000,10711000,764,1272,10720000,5090
0,1072,10720000,10721000,764,1272,10730000,5096
0,1073,10730000,10731000,764,1272,10740000,5098
0,1074,10740000,10741000,764,1272,10750000,5105
0,1075,10750000,10751000,764,1272,10760000,5109
0,1076,10760000,10761000,764,1272,10770000,5113
0,1077,10770000,10771000,764,1272,10780000,5117
0,1078,10780000,10781000,764,1272,10790000,5123
0,1079,10790000,10791000,764,1272,10800000,5127
0,108,1080000,1081000,764,1272,1090000,512
0,1080,10800000,10801000,764,1272,10810000,5134
0,1081,10810000,10811000,764,1272,10820000,5138
0,1082,10820000,10821000,764,1272,10830000,5143
0,1083,10830000,10831000,764,1272,10840000,5146
0,1084,10840000,10841000,764,1272,10850000,5151
0,1085,10850000,10851000,764,1272,10860000,5155
0,1086,10860000,10861000,764,1272,10870000,5161
0,1087,10870000,10871000,764,1272,10880000,5165
0,1088,10880000,10881000,764,1272,10890000,5172
0,1089,10890000,10891000,764,1272,10900000,5175
0,109,1090000,1091000,764,1272,1100000,515
0,1090,10900000,10901000,764,1272,10910000,5181
0,1091,10910000,10911000,764,1272,10920000,5183
0,1092,10920000,10921000,764,1272,10930000,5191
0,1093,10930000,10931000,764,1272,10940000,5194
0,1094,10940000,10941000,764,1272,10950000,5198
0,1095,10950000,10951000,764,1272,10960000,5203
0,1096,10960000,10961000,764,1272,10970000,5210
0,1097,10970000,10971000,764,1272,10980000,5213
0,1098,10980000,10981000,764,1272,10990000,5219
0,1099,10990000,10991000,764,1272,11000000,5223
0,11,110000,111000,764,1272,120000,49
0,110,1100000,1101000,764,1272,1110000,522
0,1100,11000000,11001000,764,1272,11010000,5228
0,1101,11010000,11011000,764,1272,11020000,5231
0,1102,11020000,11021000,764,1272,11030000,5238
0,1103,11030000,11031000,764,1272,11040000,5240
0,1104,11040000,11041000,764,1272,11050000,5246
0,1105,11050000,11051000,764,1272,11060000,5252
0,1106,11060000,11061000,764,1272,11070000,5257
0,1107,11070000,11071000,764,1272,11080000,5261
0,1108,11080000,11081000,764,1272,11090000,5266
0,1109,11090000,11091000,764,1272,11100000,5269
0,111,1110000,1111000,764,1272,1120000,525
0,1110,11100000,11101000,764,1272,11110000,5276
0,1111,11110000,11111000,764,1272,11120000,5279
0,1112,11120000,11121000,764,1272,11130000,5284
0,1113,11130000,11131000,764,1272,11140000,5290
0,1114,11140000,11141000,764,1272,11150000,5295
0,1115,11150000,11151000,764,1272,11160000,5298
0,1116,11160000,11161000,764,1272,11170000,5305
0,1117,11170000,11171000,764,1272,11180000,5309
0,1118,11180000,11181000,764,1272,11190000,5313
0,1119,11190000,11191000,764,1272,11200000,5316
0,112,1120000,1121000,764,1272,1130000,532
0,1120,11200000,11201000,764,1272,11210000,5323
0,1121,11210000,11211000,764,1272,11220000,5325
0,1122,11220000,11221000,764,1272,11230000,5334
0,1123,11230000,11231000,764,1272,11240000,5338
0,1124,11240000,11241000,764,1272,11250000,5342
0,1125,11250000,11251000,764,1272,11260000,5346
0,1126,11260000,11261000,764,1272,11270000,5351
0,1127,11270000,11271000,764,1272,11280000,5355
0,1128,11280000,11281000,764,1272,11290000,5361
0,1129,11290000,11291000,764,1272,11300000,5364
0,113,1130000,1131000,764,1272,1140000,534
0,1130,11300000,11301000,764,1272,11310000,5372
0,1131,11310000,11311000,764,1272,11320000,5375
0,1132,11320000,11321000,764,1272,11330000,5381
0,1133,11330000,11331000,764,1272,11340000,5383
0,1134,11340000,11341000,764,1272,11350000,5390
0,1135,11350000,11351000,764,1272,11360000,5394
0,1136,11360000,11361000,764,1272,11370000,5398
0,1137,11370000,11371000,764,1272,11380000,5403
0,1138,11380000,11381000,764,1272,11390000,5408
0,1139,11390000,11391000,764,1272,11400000,5412
0,114,1140000,1141000,764,1272,1150000,540
0,1140,11400000,11401000,764,1272,11410000,5419
0,1141,11410000,11411000,764,1272,11420000,5423
0,1142,11420000,11421000,764,1272,11430000,5428
