Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,575,958,10000,0
0,1,10000,11000,575,958,20000,3
0,10,100000,101000,575,958,110000,39
0,100,1000000,1001000,575,958,1010000,403
0,1000,10000000,10001000,575,958,10010000,4055
0,1001,10010000,10011000,575,958,10020000,4058
0,1002,10020000,10021000,575,958,10030000,4063
0,1003,10030000,10031000,575,958,10040000,4069
0,1004,10040000,10041000,575,958,10050000,4072
0,1005,10050000,10051000,575,958,10060000,4075
0,1006,10060000,10061000,575,958,10070000,4078
0,1007,10070000,10071000,575,958,10080000,4081
0,1008,10080000,10081000,575,958,10090000,4090
0,1009,10090000,10091000,575,958,10100000,4093
0,101,1010000,1011000,575,958,1020000,406
0,1010,10100000,10101000,575,958,10110000,4095
0,1011,10110000,10111000,575,958,10120000,4099
0,1012,10120000,10121000,575,958,10130000,4105
0,1013,10130000,10131000,575,958,10140000,4107
0,1014,10140000,10141000,575,958,10150000,4112
0,1015,10150000,10151000,575,958,10160000,4116
0,1016,10160000,10161000,575,958,10170000,4119
0,1017,10170000,10171000,575,958,10180000,4125
0,1018,10180000,10181000,575,958,10190000,4129
0,1019,10190000,10191000,575,958,10200000,4131
0,102,1020000,1021000,575,958,1030000,411
0,1020,10200000,10201000,575,958,10210000,4136
0,1021,10210000,10211000,575,958,10220000,4142
0,1022,10220000,10221000,575,958,10230000,4145
0,1023,10230000,10231000,575,958,10240000,4148
0,1024,10240000,10241000,575,958,10250000,4151
0,1025,10250000,10251000,575,958,10260000,4154
0,1026,10260000,10261000,575,958,10270000,4163
0,1027,10270000,10271000,575,958,10280000,4166
0,1028,10280000,10281000,575,958,10290000,4168
0,1029,10290000,10291000,575,958,10300000,4172
0,103,1030000,1031000,575,958,1040000,417
0,1030,10300000,10301000,575,958,10310000,4178
0,1031,10310000,10311000,575,958,10320000,4180
0,1032,10320000,10321000,575,958,10330000,4186
0,1033,10330000,10331000,575,958,10340000,4189
0,1034,10340000,10341000,575,958,10350000,4191
0,1035,10350000,10351000,575,958,10360000,4198
0,1036,10360000,10361000,575,958,10370000,4202
0,1037,10370000,10371000,575,958,10380000,4204
0,1038,10380000,10381000,575,958,10390000,4209
0,1039,10390000,10391000,575,958,10400000,4216
0,104,1040000,1041000,575,958,1050000,420
0,1040,10400000,10401000,575,958,10410000,4218
0,1041,10410000,10411000,575,958,10420000,4221
0,1042,10420000,10421000,575,958,10430000,4224
0,1043,10430000,10431000,575,958,10440000,4227
0,1044,10440000,10441000,575,958,10450000,4235
0,1045,10450000,10451000,575,958,10460000,4239
0,1046,10460000,10461000,575,958,10470000,4242
0,1047,10470000,10471000,575,958,10480000,4245
0,1048,10480000,10481000,575,958,10490000,4251
0,1049,10490000,10491000,575,958,10500000,4253
0,105,1050000,1051000,575,958,1060000,424
0,1050,10500000,10501000,575,958,10510000,4259
0,1051,10510000,10511000,575,958,10520000,4262
0,1052,10520000,10521000,575,958,10530000,4264
0,1053,10530000,10531000,575,958,10540000,4271
0,1054,10540000,10541000,575,958,10550000,4275
0,1055,10550000,10551000,575,958,10560000,4277
0,1056,10560000,10561000,575,958,10570000,4282
0,1057,10570000,10571000,575,958,10580000,4289
0,1058,10580000,10581000,575,958,10590000,4291
0,1059,10590000,10591000,575,958,10600000,4294
0,106,1060000,1061000,575,958,1070000,427
0,1060,10600000,10601000,575,958,10610000,4298
0,1061,10610000,10611000,575,958,10620000,4300
0,1062,10620000,10621000,575,958,10630000,4308
0,1063,10630000,10631000,575,958,10640000,4311
0,1064,10640000,10641000,575,958,10650000,4315
0,1065,10650000,10651000,575,958,10660000,4318
0,1066,10660000,10661000,575,958,10670000,4324
0,1067,10670000,10671000,575,958,10680000,4327
0,1068,10680000,10681000,575,958,10690000,4332
0,1069,10690000,10691000,575,958,10700000,4335
0,107,1070000,1071000,575,958,1080000,429
0,1070,10700000,10701000,575,958,10710000,4337
0,1071,10710000,10711000,575,958,10720000,4344
0,1072,10720000,10721000,575,958,10730000,4347
0,1073,10730000,10731000,575,958,10740000,4350
0,1074,10740000,10741000,575,958,10750000,4356
0,1075,10750000,10751000,575,958,10760000,4362
0,1076,10760000,10761000,575,958,10770000,4364
0,1077,10770000,10771000,575,958,10780000,4367
0,1078,10780000,10781000,575,958,10790000,4371
0,1079,10790000,10791000,575,958,10800000,4373
0,108,1080000,1081000,575,958,1090000,438
0,1080,10800000,10801000,575,958,10810000,4381
0,1081,10810000,10811000,575,958,10820000,4385
0,1082,10820000,10821000,575,958,10830000,4387
0,1083,10830000,10831000,575,958,10840000,4391
0,1084,10840000,10841000,575,958,10850000,4397
0,1085,10850000,10851000,575,958,10860000,4400
0,1086,10860000,10861000,575,958,10870000,4405
0,1087,10870000,10871000,575,958,10880000,4408
0,1088,10880000,10881000,575,958,10890000,4411
0,1089,10890000,10891000,575,958,10900000,4417
0,109,1090000,1091000,575,958,1100000,441
0,1090,10900000,10901000,575,958,10910000,4420
0,1091,10910000,10911000,575,958,10920000,4422
0,1092,10920000,10921000,575,958,10930000,4429
0,1093,10930000,10931000,575,958,10940000,4435
0,1094,10940000,10941000,575,958,10950000,4437
0,1095,10950000,10951000,575,958,10960000,4441
0,1096,10960000,10961000,575,958,10970000,4444
0,1097,10970000,10971000,575,958,10980000,4446
