Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,86,143,10000,0
0,1,10000,11000,86,143,20000,1
0,10,100000,101000,86,143,110000,35
0,100,1000000,1001000,86,143,1010000,368
0,1000,10000000,10001000,86,143,10010000,3700
0,10000,100000000,100001000,86,143,100010000,37019
0,10001,100010000,100011000,86,143,100020000,37020
0,10002,100020000,100021000,86,143,100030000,37025
0,10003,100030000,100031000,86,143,100040000,37028
0,10004,100040000,100041000,86,143,100050000,37034
0,10005,100050000,100051000,86,143,100060000,37036
0,10006,100060000,100061000,86,143,100070000,37040
0,10007,100070000,100071000,86,143,100080000,37041
0,10008,100080000,100081000,86,143,100090000,37049
0,10009,100090000,100091000,86,143,100100000,37050
0,1001,10010000,10011000,86,143,10020000,3702
0,10010,100100000,100101000,86,143,100110000,37055
0,10011,100110000,100111000,86,143,100120000,37057
0,10012,100120000,100121000,86,143,100130000,37063
0,10013,100130000,100131000,86,143,100140000,37065
0,10014,100140000,100141000,86,143,100150000,37070
0,10015,100150000,100151000,86,143,100160000,37071
0,10016,100160000,100161000,86,143,100170000,37078
0,10017,100170000,100171000,86,143,100180000,37081
0,10018,100180000,100181000,86,143,100190000,37085
0,10019,100190000,100191000,86,143,100200000,37086
0,1002,10020000,10021000,86,143,10030000,3707
0,10020,100200000,100201000,86,143,100210000,37092
0,10021,100210000,100211000,86,143,100220000,37095
0,10022,100220000,100221000,86,143,100230000,37099
0,10023,100230000,100231000,86,143,100240000,37102
0,10024,100240000,100241000,86,143,100250000,37108
0,10025,100250000,100251000,86,143,100260000,37109
0,10026,100260000,100261000,86,143,100270000,37115
0,10027,100270000,100271000,86,143,100280000,37116
0,10028,100280000,100281000,86,143,100290000,37121
0,10029,100290000,100291000,86,143,100300000,37124
0,1003,10030000,10031000,86,143,10040000,3710
0,10030,100300000,100301000,86,143,100310000,37130
0,10031,100310000,100311000,86,143,100320000,37131
0,10032,100320000,100321000,86,143,100330000,37138
0,10033,100330000,100331000,86,143,100340000,37139
0,10034,100340000,100341000,86,143,100350000,37143
0,10035,100350000,100351000,86,143,100360000,37146
0,10036,100360000,100361000,86,143,100370000,37152
0,10037,100370000,100371000,86,143,100380000,37153
0,10038,100380000,100381000,86,143,100390000,37159
0,10039,100390000,100391000,86,143,100400000,37161
0,1004,10040000,10041000,86,143,10050000,3715
0,10040,100400000,100401000,86,143,100410000,37167
0,10041,100410000,100411000,86,143,100420000,37169
0,10042,100420000,100421000,86,143,100430000,37174
0,10043,100430000,100431000,86,143,100440000,37175
0,10044,100440000,100441000,86,143,100450000,37182
0,10045,100450000,100451000,86,143,100460000,37183
0,10046,100460000,100461000,86,143,100470000,37187
0,10047,100470000,100471000,86,143,100480000,37190
0,10048,100480000,100481000,86,143,100490000,37197
0,10049,100490000,100491000,86,143,100500000,37199
0,1005,10050000,10051000,86,143,10060000,3717
0,10050,100500000,100501000,86,143,100510000,37204
0,10051,100510000,100511000,86,143,100520000,37205
0,10052,100520000,100521000,86,143,100530000,37210
0,10053,100530000,100531000,86,143,100540000,37213
0,10054,100540000,100541000,86,143,100550000,37217
0,10055,100550000,100551000,86,143,100560000,37220
0,10056,100560000,100561000,86,143,100570000,37227
0,10057,100570000,100571000,86,143,100580000,37229
0,10058,100580000,100581000,86,143,100590000,37233
0,10059,100590000,100591000,86,143,100600000,37235
0,1006,10060000,10061000,86,143,10070000,3721
0,10060,100600000,100601000,86,143,100610000,37240
0,10061,100610000,100611000,86,143,100620000,37241
0,10062,100620000,100621000,86,143,100630000,37248
0,10063,100630000,100631000,86,143,100640000,37249
0,10064,100640000,100641000,86,143,100650000,37256
0,10065,100650000,100651000,86,143,100660000,37258
0,10066,100660000,100661000,86,143,100670000,37263
0,10067,100670000,100671000,86,143,100680000,37264
0,10068,100680000,100681000,86,143,100690000,37271
0,10069,100690000,100691000,86,143,100700000,37272
0,1007,10070000,10071000,86,143,10080000,3723
0,10070,100700000,100701000,86,143,100710000,37276
