Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,578,963,10000,0
0,1,10000,11000,578,963,20000,3
0,10,100000,101000,578,963,110000,40
0,100,1000000,1001000,578,963,1010000,415
0,1000,10000000,10001000,578,963,10010000,4169
0,1001,10010000,10011000,578,963,10020000,4172
0,1002,10020000,10021000,578,963,10030000,4178
0,1003,10030000,10031000,578,963,10040000,4182
0,1004,10040000,10041000,578,963,10050000,4184
0,1005,10050000,10051000,578,963,10060000,4191
0,1006,10060000,10061000,578,963,10070000,4194
0,1007,10070000,10071000,578,963,10080000,4197
0,1008,10080000,10081000,578,963,10090000,4203
0,1009,10090000,10091000,578,963,10100000,4206
0,101,1010000,1011000,578,963,1020000,417
0,1010,10100000,10101000,578,963,10110000,4210
0,1011,10110000,10111000,578,963,10120000,4216
0,1012,10120000,10121000,578,963,10130000,4219
0,1013,10130000,10131000,578,963,10140000,4221
0,1014,10140000,10141000,578,963,10150000,4228
0,1015,10150000,10151000,578,963,10160000,4233
0,1016,10160000,10161000,578,963,10170000,4235
0,1017,10170000,10171000,578,963,10180000,4240
0,1018,10180000,10181000,578,963,10190000,4243
0,1019,10190000,10191000,578,963,10200000,4245
0,102,1020000,1021000,578,963,1030000,424
0,1020,10200000,10201000,578,963,10210000,4255
0,1021,10210000,10211000,578,963,10220000,4258
0,1022,10220000,10221000,578,963,10230000,4260
0,1023,10230000,10231000,578,963,10240000,4265
0,1024,10240000,10241000,578,963,10250000,4268
0,1025,10250000,10251000,578,963,10260000,4272
0,1026,10260000,10261000,578,963,10270000,4278
0,1027,10270000,10271000,578,963,10280000,4282
0,1028,10280000,10281000,578,963,10290000,4285
0,1029,10290000,10291000,578,963,10300000,4290
0,103,1030000,1031000,578,963,1040000,427
0,1030,10300000,10301000,578,963,10310000,4295
0,1031,10310000,10311000,578,963,10320000,4297
0,1032,10320000,10321000,578,963,10330000,4303
0,1033,10330000,10331000,578,963,10340000,4307
0,1034,10340000,10341000,578,963,10350000,4309
0,1035,10350000,10351000,578,963,10360000,4316
0,1036,10360000,10361000,578,963,10370000,4319
0,1037,10370000,10371000,578,963,10380000,4322
0,1038,10380000,10381000,578,963,10390000,4328
0,1039,10390000,10391000,578,963,10400000,4331
0,104,1040000,1041000,578,963,1050000,430
0,1040,10400000,10401000,578,963,10410000,4336
0,1041,10410000,10411000,578,963,10420000,4341
0,1042,10420000,10421000,578,963,10430000,4344
0,1043,10430000,10431000,578,963,10440000,4346
0,1044,10440000,10441000,578,963,10450000,4352
0,1045,10450000,10451000,578,963,10460000,4358
0,1046,10460000,10461000,578,963,10470000,4361
0,1047,10470000,10471000,578,963,10480000,4366
0,1048,10480000,10481000,578,963,10490000,4369
0,1049,10490000,10491000,578,963,10500000,4371
0,105,1050000,1051000,578,963,1060000,437
0,1050,10500000,10501000,578,963,10510000,4379
0,1051,10510000,10511000,578,963,10520000,4382
0,1052,10520000,10521000,578,963,10530000,4384
0,1053,10530000,10531000,578,963,10540000,4390
0,1054,10540000,10541000,578,963,10550000,4394
0,1055,10550000,10551000,578,963,10560000,4398
0,1056,10560000,10561000,578,963,10570000,4404
0,1057,10570000,10571000,578,963,10580000,4407
0,1058,10580000,10581000,578,963,10590000,4409
0,1059,10590000,10591000,578,963,10600000,4415
0,106,1060000,1061000,578,963,1070000,440
0,1060,10600000,10601000,578,963,10610000,4420
0,1061,10610000,10611000,578,963,10620000,4422
0,1062,10620000,10621000,578,963,10630000,4429
0,1063,10630000,10631000,578,963,10640000,4432
0,1064,10640000,10641000,578,963,10650000,4434
0,1065,10650000,10651000,578,963,10660000,4441
0,1066,10660000,10661000,578,963,10670000,4445
0,1067,10670000,10671000,578,963,10680000,4447
0,1068,10680000,10681000,578,963,10690000,4453
0,1069,10690000,10691000,578,963,10700000,4456
0,107,1070000,1071000,578,963,1080000,442
0,1070,10700000,10701000,578,963,10710000,4460
0,1071,10710000,10711000,578,963,10720000,4466
0,1072,10720000,10721000,578,963,10730000,4470
0,1073,10730000,10731000,578,963,10740000,4472
0,1074,10740000,10741000,578,963,10750000,4478
0,1075,10750000,10751000,578,963,10760000,4483
0,1076,10760000,10761000,578,963,10770000,4485
0,1077,10770000,10771000,578,963,10780000,4490
0,1078,10780000,10781000,578,963,10790000,4493
0,1079,10790000,10791000,578,963,10800000,4497
0,108,1080000,1081000,578,963,1090000,448
0,1080,10800000,10801000,578,963,10810000,4505
0,1081,10810000,10811000,578,963,10820000,4508
0,1082,10820000,10821000,578,963,10830000,4510
0,1083,10830000,10831000,578,963,10840000,4515
0,1084,10840000,10841000,578,963,10850000,4518
0,1085,10850000,10851000,578,963,10860000,4523
0,1086,10860000,10861000,578,963,10870000,4529
0,1087,10870000,10871000,578,963,10880000,4532
0,1088,10880000,10881000,578,963,10890000,4535
0,1089,10890000,10891000,578,963,10900000,4540
0,109,1090000,1091000,578,963,1100000,451
0,1090,10900000,10901000,578,963,10910000,4545
0,1091,10910000,10911000,578,963,10920000,4547
0,1092,10920000,10921000,578,963,10930000,4554
0,1093,10930000,10931000,578,963,10940000,4557
0,1094,10940000,10941000,578,963,10950000,4559
0,1095,10950000,10951000,578,963,10960000,4566
0,1096,10960000,10961000,578,963,10970000,4570
0,1097,10970000,10971000,578,963,10980000,4572
0,1098,10980000,10981000,578,963,10990000,4579
0,1099,10990000,10991000,578,963,11000000,4582
0,11,110000,111000,578,963,120000,42
0,110,1100000,1101000,578,963,1110000,457
0,1100,11000000,11001000,578,963,11010000,4586
0,1101,11010000,11011000,578,963,11020000,4591
0,1102,11020000,11021000,578,963,11030000,4594
0,1103,11030000,11031000,578,963,11040000,4596
0,1104,11040000,11041000,578,963,11050000,4602
0,1105,11050000,11051000,578,963,11060000,4609
0,1106,11060000,11061000,578,963,11070000,4611
0,1107,11070000,11071000,578,963,11080000,4616
0,1108,11080000,11081000,578,963,11090000,4619
0,1109,11090000,11091000,578,963,11100000,4621
0,111,1110000,1111000,578,963,1120000,462
0,1110,11100000,11101000,578,963,11110000,4629
0,1111,11110000,11111000,578,963,11120000,4633
0,1112,11120000,11121000,578,963,11130000,4635
