Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1416,2359,10000,0
0,1,10000,11000,1416,2359,20000,4
0,10,100000,101000,1416,2359,110000,53
0,100,1000000,1001000,1416,2359,1010000,538
0,1000,10000000,10001000,1416,2359,10010000,5393
0,1001,10010000,10011000,1416,2359,10020000,5396
0,1002,10020000,10021000,1416,2359,10030000,5404
0,1003,10030000,10031000,1416,2359,10040000,5409
0,1004,10040000,10041000,1416,2359,10050000,5413
0,1005,10050000,10051000,1416,2359,10060000,5419
0,1006,10060000,10061000,1416,2359,10070000,5424
0,1007,10070000,10071000,1416,2359,10080000,5429
0,1008,10080000,10081000,1416,2359,10090000,5437
0,1009,10090000,10091000,1416,2359,10100000,5441
0,101,1010000,1011000,1416,2359,1020000,541
0,1010,10100000,10101000,1416,2359,10110000,5446
0,1011,10110000,10111000,1416,2359,10120000,5451
0,1012,10120000,10121000,1416,2359,10130000,5458
0,1013,10130000,10131000,1416,2359,10140000,5461
0,1014,10140000,10141000,1416,2359,10150000,5468
0,1015,10150000,10151000,1416,2359,10160000,5473
0,1016,10160000,10161000,1416,2359,10170000,5478
0,1017,10170000,10171000,1416,2359,10180000,5485
0,1018,10180000,10181000,1416,2359,10190000,5490
0,1019,10190000,10191000,1416,2359,10200000,5493
0,102,1020000,1021000,1416,2359,1030000,549
0,1020,10200000,10201000,1416,2359,10210000,5501
0,1021,10210000,10211000,1416,2359,10220000,5506
0,1022,10220000,10221000,1416,2359,10230000,5511
0,1023,10230000,10231000,1416,2359,10240000,5516
0,1024,10240000,10241000,1416,2359,10250000,5521
0,1025,10250000,10251000,1416,2359,10260000,5525
0,1026,10260000,10261000,1416,2359,10270000,5534
0,1027,10270000,10271000,1416,2359,10280000,5539
0,1028,10280000,10281000,1416,2359,10290000,5543
0,1029,10290000,10291000,1416,2359,10300000,5548
0,103,1030000,1031000,1416,2359,1040000,554
0,1030,10300000,10301000,1416,2359,10310000,5555
0,1031,10310000,10311000,1416,2359,10320000,5558
0,1032,10320000,10321000,1416,2359,10330000,5566
0,1033,10330000,10331000,1416,2359,10340000,5570
0,1034,10340000,10341000,1416,2359,10350000,5574
0,1035,10350000,10351000,1416,2359,10360000,5582
0,1036,10360000,10361000,1416,2359,10370000,5587
0,1037,10370000,10371000,1416,2359,10380000,5591
0,1038,10380000,10381000,1416,2359,10390000,5598
0,1039,10390000,10391000,1416,2359,10400000,5603
0,104,1040000,1041000,1416,2359,1050000,559
0,1040,10400000,10401000,1416,2359,10410000,5608
0,1041,10410000,10411000,1416,2359,10420000,5613
0,1042,10420000,10421000,1416,2359,10430000,5619
0,1043,10430000,10431000,1416,2359,10440000,5622
0,1044,10440000,10441000,1416,2359,10450000,5630
0,1045,10450000,10451000,1416,2359,10460000,5636
0,1046,10460000,10461000,1416,2359,10470000,5640
0,1047,10470000,10471000,1416,2359,10480000,5646
0,1048,10480000,10481000,1416,2359,10490000,5652
0,1049,10490000,10491000,1416,2359,10500000,5655
0,105,1050000,1051000,1416,2359,1060000,565
0,1050,10500000,10501000,1416,2359,10510000,5663
0,1051,10510000,10511000,1416,2359,10520000,5667
0,1052,10520000,10521000,1416,2359,10530000,5672
0,1053,10530000,10531000,1416,2359,10540000,5678
0,1054,10540000,10541000,1416,2359,10550000,5684
0,1055,10550000,10551000,1416,2359,10560000,5688
0,1056,10560000,10561000,1416,2359,10570000,5695
0,1057,10570000,10571000,1416,2359,10580000,5701
0,1058,10580000,10581000,1416,2359,10590000,5705
