Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1506,2509,10000,0
0,1,10000,11000,1506,2509,20000,3
0,10,100000,101000,1506,2509,110000,50
0,100,1000000,1001000,1506,2509,1010000,508
0,1000,10000000,10001000,1506,2509,10010000,5088
0,1001,10010000,10011000,1506,2509,10020000,5092
0,1002,10020000,10021000,1506,2509,10030000,5099
0,1003,10030000,10031000,1506,2509,10040000,5103
0,1004,10040000,10041000,1506,2509,10050000,5108
0,1005,10050000,10051000,1506,2509,10060000,5113
0,1006,10060000,10061000,1506,2509,10070000,5119
0,1007,10070000,10071000,1506,2509,10080000,5122
0,1008,10080000,10081000,1506,2509,10090000,5130
0,1009,10090000,10091000,1506,2509,10100000,5133
0,101,1010000,1011000,1506,2509,1020000,511
0,1010,10100000,10101000,1506,2509,10110000,5138
0,1011,10110000,10111000,1506,2509,10120000,5143
0,1012,10120000,10121000,1506,2509,10130000,5151
0,1013,10130000,10131000,1506,2509,10140000,5153
0,1014,10140000,10141000,1506,2509,10150000,5159
0,1015,10150000,10151000,1506,2509,10160000,5164
0,1016,10160000,10161000,1506,2509,10170000,5168
0,1017,10170000,10171000,1506,2509,10180000,5175
0,1018,10180000,10181000,1506,2509,10190000,5181
0,1019,10190000,10191000,1506,2509,10200000,5183
0,102,1020000,1021000,1506,2509,1030000,518
0,1020,10200000,10201000,1506,2509,10210000,5190
0,1021,10210000,10211000,1506,2509,10220000,5194
0,1022,10220000,10221000,1506,2509,10230000,5200
0,1023,10230000,10231000,1506,2509,10240000,5205
0,1024,10240000,10241000,1506,2509,10250000,5210
0,1025,10250000,10251000,1506,2509,10260000,5214
0,1026,10260000,10261000,1506,2509,10270000,5221
0,1027,10270000,10271000,1506,2509,10280000,5225
0,1028,10280000,10281000,1506,2509,10290000,5230
0,1029,10290000,10291000,1506,2509,10300000,5235
0,103,1030000,1031000,1506,2509,1040000,522
0,1030,10300000,10301000,1506,2509,10310000,5242
