Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,44,72,10000,0
0,1,10000,11000,44,72,20000,3
0,10,100000,101000,44,72,110000,43
0,100,1000000,1001000,44,72,1010000,445
0,101,1010000,1011000,44,72,1020000,447
0,102,1020000,1021000,44,72,1030000,453
0,103,1030000,1031000,44,72,1040000,456
0,104,1040000,1041000,44,72,1050000,461
0,105,1050000,1051000,44,72,1060000,467
0,106,1060000,1061000,44,72,1070000,472
0,107,1070000,1071000,44,72,1080000,473
0,108,1080000,1081000,44,72,1090000,480
0,109,1090000,1091000,44,72,1100000,483
0,11,110000,111000,44,72,120000,46
0,110,1100000,1101000,44,72,1110000,488
0,111,1110000,1111000,44,72,1120000,492
0,112,1120000,1121000,44,72,1130000,499
0,113,1130000,1131000,44,72,1140000,500
0,114,1140000,1141000,44,72,1150000,506
0,115,1150000,1151000,44,72,1160000,512
0,116,1160000,1161000,44,72,1170000,515
0,117,1170000,1171000,44,72,1180000,519
0,118,1180000,1181000,44,72,1190000,524
0,119,1190000,1191000,44,72,1200000,527
0,12,120000,121000,44,72,130000,52
0,120,1200000,1201000,44,72,1210000,533
0,121,1210000,1211000,44,72,1220000,538
0,122,1220000,1221000,44,72,1230000,542
0,123,1230000,1231000,44,72,1240000,546
0,124,1240000,1241000,44,72,1250000,551
0,125,1250000,1251000,44,72,1260000,552
0,126,1260000,1261000,44,72,1270000,562
0,127,1270000,1271000,44,72,1280000,565
0,128,1280000,1281000,44,72,1290000,568
0,129,1290000,1291000,44,72,1300000,573
0,13,130000,131000,44,72,140000,55
0,130,1300000,1301000,44,72,1310000,578
0,131,1310000,1311000,44,72,1320000,579
0,132,1320000,1321000,44,72,1330000,587
0,133,1330000,1331000,44,72,1340000,592
0,134,1340000,1341000,44,72,1350000,595
0,135,1350000,1351000,44,72,1360000,599
0,136,1360000,1361000,44,72,1370000,605
0,137,1370000,1371000,44,72,1380000,608
0,138,1380000,1381000,44,72,1390000,614
0,139,1390000,1391000,44,72,1400000,617
0,14,140000,141000,44,72,150000,60
0,140,1400000,1401000,44,72,1410000,622
0,141,1410000,1411000,44,72,1420000,626
0,142,1420000,1421000,44,72,1430000,631
0,143,1430000,1431000,44,72,1440000,635
0,144,1440000,1441000,44,72,1450000,641
0,145,1450000,1451000,44,72,1460000,644
0,146,1460000,1461000,44,72,1470000,647
0,147,1470000,1471000,44,72,1480000,653
0,148,1480000,1481000,44,72,1490000,660
0,149,1490000,1491000,44,72,1500000,661
0,15,150000,151000,44,72,160000,64
0,150,1500000,1501000,44,72,1510000,668
0,151,1510000,1511000,44,72,1520000,671
0,152,1520000,1521000,44,72,1530000,674
0,153,1530000,1531000,44,72,1540000,678
0,154,1540000,1541000,44,72,1550000,687
0,155,1550000,1551000,44,72,1560000,688
0,156,1560000,1561000,44,72,1570000,694
0,157,1570000,1571000,44,72,1580000,698
0,158,1580000,1581000,44,72,1590000,701
0,159,1590000,1591000,44,72,1600000,707
0,16,160000,161000,44,72,170000,71
0,160,1600000,1601000,44,72,1610000,712
0,161,1610000,1611000,44,72,1620000,715
0,162,1620000,1621000,44,72,1630000,721
0,163,1630000,1631000,44,72,1640000,724
0,164,1640000,1641000,44,72,1650000,728
0,165,1650000,1651000,44,72,1660000,734
0,166,1660000,1661000,44,72,1670000,739
0,167,1670000,1671000,44,72,1680000,740
0,168,1680000,1681000,44,72,1690000,748
0,169,1690000,1691000,44,72,1700000,751
0,17,170000,171000,44,72,180000,73
0,170,1700000,1701000,44,72,1710000,756
0,171,1710000,1711000,44,72,1720000,761
