Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1683,2804,10000,0
0,1,10000,11000,1683,2804,20000,3
0,10,100000,101000,1683,2804,110000,39
0,100,1000000,1001000,1683,2804,1010000,416
0,1000,10000000,10001000,1683,2804,10010000,4177
0,1001,10010000,10011000,1683,2804,10020000,4183
0,1002,10020000,10021000,1683,2804,10030000,4188
0,1003,10030000,10031000,1683,2804,10040000,4192
0,1004,10040000,10041000,1683,2804,10050000,4195
0,1005,10050000,10051000,1683,2804,10060000,4199
0,1006,10060000,10061000,1683,2804,10070000,4204
0,1007,10070000,10071000,1683,2804,10080000,4206
0,1008,10080000,10081000,1683,2804,10090000,4214
0,1009,10090000,10091000,1683,2804,10100000,4217
0,101,1010000,1011000,1683,2804,1020000,419
0,1010,10100000,10101000,1683,2804,10110000,4219
0,1011,10110000,10111000,1683,2804,10120000,4224
0,1012,10120000,10121000,1683,2804,10130000,4230
0,1013,10130000,10131000,1683,2804,10140000,4232
0,1014,10140000,10141000,1683,2804,10150000,4237
0,1015,10150000,10151000,1683,2804,10160000,4242
0,1016,10160000,10161000,1683,2804,10170000,4244
0,1017,10170000,10171000,1683,2804,10180000,4251
0,1018,10180000,10181000,1683,2804,10190000,4255
0,1019,10190000,10191000,1683,2804,10200000,4257
0,102,1020000,1021000,1683,2804,1030000,424
0,1020,10200000,10201000,1683,2804,10210000,4262
0,1021,10210000,10211000,1683,2804,10220000,4266
0,1022,10220000,10221000,1683,2804,10230000,4270
0,1023,10230000,10231000,1683,2804,10240000,4276
0,1024,10240000,10241000,1683,2804,10250000,4279
0,1025,10250000,10251000,1683,2804,10260000,4282
0,1026,10260000,10261000,1683,2804,10270000,4288
0,1027,10270000,10271000,1683,2804,10280000,4291
0,1028,10280000,10281000,1683,2804,10290000,4295
0,1029,10290000,10291000,1683,2804,10300000,4301
0,103,1030000,1031000,1683,2804,1040000,428
0,1030,10300000,10301000,1683,2804,10310000,4305
0,1031,10310000,10311000,1683,2804,10320000,4307
0,1032,10320000,10321000,1683,2804,10330000,4313
0,1033,10330000,10331000,1683,2804,10340000,4316
0,1034,10340000,10341000,1683,2804,10350000,4320
0,1035,10350000,10351000,1683,2804,10360000,4325
0,1036,10360000,10361000,1683,2804,10370000,4330
0,1037,10370000,10371000,1683,2804,10380000,4332
0,1038,10380000,10381000,1683,2804,10390000,4337
0,1039,10390000,10391000,1683,2804,10400000,4344
0,104,1040000,1041000,1683,2804,1050000,432
0,1040,10400000,10401000,1683,2804,10410000,4346
0,1041,10410000,10411000,1683,2804,10420000,4350
0,1042,10420000,10421000,1683,2804,10430000,4353
0,1043,10430000,10431000,1683,2804,10440000,4357
0,1044,10440000,10441000,1683,2804,10450000,4363
0,1045,10450000,10451000,1683,2804,10460000,4368
0,1046,10460000,10461000,1683,2804,10470000,4371
0,1047,10470000,10471000,1683,2804,10480000,4375
0,1048,10480000,10481000,1683,2804,10490000,4379
0,1049,10490000,10491000,1683,2804,10500000,4381
0,105,1050000,1051000,1683,2804,1060000,438
0,1050,10500000,10501000,1683,2804,10510000,4390
0,1051,10510000,10511000,1683,2804,10520000,4393
0,1052,10520000,10521000,1683,2804,10530000,4395
0,1053,10530000,10531000,1683,2804,10540000,4401
0,1054,10540000,10541000,1683,2804,10550000,4404
0,1055,10550000,10551000,1683,2804,10560000,4406
0,1056,10560000,10561000,1683,2804,10570000,4413
0,1057,10570000,10571000,1683,2804,10580000,4419
0,1058,10580000,10581000,1683,2804,10590000,4421
0,1059,10590000,10591000,1683,2804,10600000,4425
0,106,1060000,1061000,1683,2804,1070000,441
0,1060,10600000,10601000,1683,2804,10610000,4429
0,1061,10610000,10611000,1683,2804,10620000,4433
0,1062,10620000,10621000,1683,2804,10630000,4439
0,1063,10630000,10631000,1683,2804,10640000,4442
0,1064,10640000,10641000,1683,2804,10650000,4446
0,1065,10650000,10651000,1683,2804,10660000,4450
0,1066,10660000,10661000,1683,2804,10670000,4454
0,1067,10670000,10671000,1683,2804,10680000,4459
0,1068,10680000,10681000,1683,2804,10690000,4464
0,1069,10690000,10691000,1683,2804,10700000,4467
0,107,1070000,1071000,1683,2804,1080000,443
0,1070,10700000,10701000,1683,2804,10710000,4469
0,1071,10710000,10711000,1683,2804,10720000,4476
0,1072,10720000,10721000,1683,2804,10730000,4481
0,1073,10730000,10731000,1683,2804,10740000,4483
0,1074,10740000,10741000,1683,2804,10750000,4489
0,1075,10750000,10751000,1683,2804,10760000,4493
0,1076,10760000,10761000,1683,2804,10770000,4495
0,1077,10770000,10771000,1683,2804,10780000,4499
0,1078,10780000,10781000,1683,2804,10790000,4506
0,1079,10790000,10791000,1683,2804,10800000,4508
0,108,1080000,1081000,1683,2804,1090000,450
0,1080,10800000,10801000,1683,2804,10810000,4514
0,1081,10810000,10811000,1683,2804,10820000,4518
0,1082,10820000,10821000,1683,2804,10830000,4520
0,1083,10830000,10831000,1683,2804,10840000,4526
0,1084,10840000,10841000,1683,2804,10850000,4530
0,1085,10850000,10851000,1683,2804,10860000,4534
0,1086,10860000,10861000,1683,2804,10870000,4539
0,1087,10870000,10871000,1683,2804,10880000,4542
0,1088,10880000,10881000,1683,2804,10890000,4545
0,1089,10890000,10891000,1683,2804,10900000,4552
0,109,1090000,1091000,1683,2804,1100000,453
0,1090,10900000,10901000,1683,2804,10910000,4555
0,1091,10910000,10911000,1683,2804,10920000,4557
0,1092,10920000,10921000,1683,2804,10930000,4564
0,1093,10930000,10931000,1683,2804,10940000,4568
0,1094,10940000,10941000,1683,2804,10950000,4572
0,1095,10950000,10951000,1683,2804,10960000,4577
0,1096,10960000,10961000,1683,2804,10970000,4580
0,1097,10970000,10971000,1683,2804,10980000,4582
0,1098,10980000,10981000,1683,2804,10990000,4588
0,1099,10990000,10991000,1683,2804,11000000,4593
0,11,110000,111000,1683,2804,120000,43
0,110,1100000,1101000,1683,2804,1110000,457
0,1100,11000000,11001000,1683,2804,11010000,4597
0,1101,11010000,11011000,1683,2804,11020000,4601
0,1102,11020000,11021000,1683,2804,11030000,4606
0,1103,11030000,11031000,1683,2804,11040000,4608
0,1104,11040000,11041000,1683,2804,11050000,4613
0,1105,11050000,11051000,1683,2804,11060000,4618
0,1106,11060000,11061000,1683,2804,11070000,4622
0,1107,11070000,11071000,1683,2804,11080000,4627
0,1108,11080000,11081000,1683,2804,11090000,4630
0,1109,11090000,11091000,1683,2804,11100000,4633
0,111,1110000,1111000,1683,2804,1120000,461
0,1110,11100000,11101000,1683,2804,11110000,4638
0,1111,11110000,11111000,1683,2804,11120000,4644
0,1112,11120000,11121000,1683,2804,11130000,4646
0,1113,11130000,11131000,1683,2804,11140000,4652
0,1114,11140000,11141000,1683,2804,11150000,4655
0,1115,11150000,11151000,1683,2804,11160000,4657
0,1116,11160000,11161000,1683,2804,11170000,4666
0,1117,11170000,11171000,1683,2804,11180000,4669
0,1118,11180000,11181000,1683,2804,11190000,4671
