Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,95,158,10000,0
0,1,10000,11000,95,158,20000,3
0,10,100000,101000,95,158,110000,46
0,100,1000000,1001000,95,158,1010000,461
0,101,1010000,1011000,95,158,1020000,462
0,102,1020000,1021000,95,158,1030000,471
0,103,1030000,1031000,95,158,1040000,474
0,104,1040000,1041000,95,158,1050000,476
0,105,1050000,1051000,95,158,1060000,484
0,106,1060000,1061000,95,158,1070000,488
0,107,1070000,1071000,95,158,1080000,491
0,108,1080000,1081000,95,158,1090000,497
0,109,1090000,1091000,95,158,1100000,500
0,11,110000,111000,95,158,120000,47
0,110,1100000,1101000,95,158,1110000,506
0,111,1110000,1111000,95,158,1120000,511
0,112,1120000,1121000,95,158,1130000,517
0,113,1130000,1131000,95,158,1140000,518
0,114,1140000,1141000,95,158,1150000,524
0,115,1150000,1151000,95,158,1160000,530
0,116,1160000,1161000,95,158,1170000,532
0,117,1170000,1171000,95,158,1180000,539
0,118,1180000,1181000,95,158,1190000,543
0,119,1190000,1191000,95,158,1200000,545
0,12,120000,121000,95,158,130000,55
0,120,1200000,1201000,95,158,1210000,554
0,121,1210000,1211000,95,158,1220000,557
0,122,1220000,1221000,95,158,1230000,561
0,123,1230000,1231000,95,158,1240000,566
0,124,1240000,1241000,95,158,1250000,570
0,125,1250000,1251000,95,158,1260000,574
0,126,1260000,1261000,95,158,1270000,580
0,127,1270000,1271000,95,158,1280000,586
0,128,1280000,1281000,95,158,1290000,588
0,129,1290000,1291000,95,158,1300000,593
0,13,130000,131000,95,158,140000,58
0,130,1300000,1301000,95,158,1310000,600
0,131,1310000,1311000,95,158,1320000,601
0,132,1320000,1321000,95,158,1330000,609
0,133,1330000,1331000,95,158,1340000,612
0,134,1340000,1341000,95,158,1350000,614
0,135,1350000,1351000,95,158,1360000,622
0,136,1360000,1361000,95,158,1370000,627
0,137,1370000,1371000,95,158,1380000,630
0,138,1380000,1381000,95,158,1390000,636
0,139,1390000,1391000,95,158,1400000,639
0,14,140000,141000,95,158,150000,60
0,140,1400000,1401000,95,158,1410000,644
0,141,1410000,1411000,95,158,1420000,649
0,142,1420000,1421000,95,158,1430000,655
0,143,1430000,1431000,95,158,1440000,656
0,144,1440000,1441000,95,158,1450000,663
0,145,1450000,1451000,95,158,1460000,669
0,146,1460000,1461000,95,158,1470000,671
0,147,1470000,1471000,95,158,1480000,678
0,148,1480000,1481000,95,158,1490000,682
0,149,1490000,1491000,95,158,1500000,683
0,15,150000,151000,95,158,160000,68
0,150,1500000,1501000,95,158,1510000,692
0,151,1510000,1511000,95,158,1520000,695
0,152,1520000,1521000,95,158,1530000,699
0,153,1530000,1531000,95,158,1540000,705
0,154,1540000,1541000,95,158,1550000,709
0,155,1550000,1551000,95,158,1560000,713
0,156,1560000,1561000,95,158,1570000,719
0,157,1570000,1571000,95,158,1580000,724
0,158,1580000,1581000,95,158,1590000,726
0,159,1590000,1591000,95,158,1600000,731
0,16,160000,161000,95,158,170000,72
0,160,1600000,1601000,95,158,1610000,738
0,161,1610000,1611000,95,158,1620000,740
0,162,1620000,1621000,95,158,1630000,748
0,163,1630000,1631000,95,158,1640000,751
0,164,1640000,1641000,95,158,1650000,753
0,165,1650000,1651000,95,158,1660000,761
0,166,1660000,1661000,95,158,1670000,765
0,167,1670000,1671000,95,158,1680000,768
0,168,1680000,1681000,95,158,1690000,774
0,169,1690000,1691000,95,158,1700000,777
0,17,170000,171000,95,158,180000,76
0,170,1700000,1701000,95,158,1710000,783
0,171,1710000,1711000,95,158,1720000,788
0,172,1720000,1721000,95,158,1730000,794
0,173,1730000,1731000,95,158,1740000,795
0,174,1740000,1741000,95,158,1750000,801
0,175,1750000,1751000,95,158,1760000,807
0,176,1760000,1761000,95,158,1770000,809
0,177,1770000,1771000,95,158,1780000,816
0,178,1780000,1781000,95,158,1790000,821
0,179,1790000,1791000,95,158,1800000,822
0,18,180000,181000,95,158,190000,82
0,180,1800000,1801000,95,158,1810000,831
0,181,1810000,1811000,95,158,1820000,834
0,182,1820000,1821000,95,158,1830000,838
0,183,1830000,1831000,95,158,1840000,843
0,184,1840000,1841000,95,158,1850000,847
0,185,1850000,1851000,95,158,1860000,851
0,186,1860000,1861000,95,158,1870000,857
0,187,1870000,1871000,95,158,1880000,863
0,188,1880000,1881000,95,158,1890000,865
0,189,1890000,1891000,95,158,1900000,870
0,19,190000,191000,95,158,200000,85
0,190,1900000,1901000,95,158,1910000,877
0,191,1910000,1911000,95,158,1920000,878
0,192,1920000,1921000,95,158,1930000,886
0,193,1930000,1931000,95,158,1940000,889
0,194,1940000,1941000,95,158,1950000,891
0,195,1950000,1951000,95,158,1960000,900
0,196,1960000,1961000,95,158,1970000,904
0,197,1970000,1971000,95,158,1980000,907
0,198,1980000,1981000,95,158,1990000,913
0,199,1990000,1991000,95,158,2000000,916
0,2,20000,21000,95,158,30000,7
0,20,200000,201000,95,158,210000,90
0,200,2000000,2001000,95,158,2010000,921
0,201,2010000,2011000,95,158,2020000,926
0,202,2020000,2021000,95,158,2030000,932
0,203,2030000,2031000,95,158,2040000,933
0,204,2040000,2041000,95,158,2050000,940
0,205,2050000,2051000,95,158,2060000,946
0,206,2060000,2061000,95,158,2070000,948
0,207,2070000,2071000,95,158,2080000,955
0,208,2080000,2081000,95,158,2090000,959
0,209,2090000,2091000,95,158,2100000,960
0,21,210000,211000,95,158,220000,95
0,210,2100000,2101000,95,158,2110000,969
0,211,2110000,2111000,95,158,2120000,972
0,212,2120000,2121000,95,158,2130000,977
0,213,2130000,2131000,95,158,2140000,982
0,214,2140000,2141000,95,158,2150000,986
0,215,2150000,2151000,95,158,2160000,990
0,216,2160000,2161000,95,158,2170000,996
0,217,2170000,2171000,95,158,2180000,1001
0,218,2180000,2181000,95,158,2190000,1003
0,219,2190000,2191000,95,158,2200000,1008
0,22,220000,221000,95,158,230000,101
0,220,2200000,2201000,95,158,2210000,1015
0,221,2210000,2211000,95,158,2220000,1017
0,222,2220000,2221000,95,158,2230000,1025
0,223,2230000,2231000,95,158,2240000,1028
0,224,2240000,2241000,95,158,2250000,1030
0,225,2250000,2251000,95,158,2260000,1038
0,226,2260000,2261000,95,158,2270000,1042
0,227,2270000,2271000,95,158,2280000,1045
0,228,2280000,2281000,95,158,2290000,1051
0,229,2290000,2291000,95,158,2300000,1055
0,23,230000,231000,95,158,240000,102
0,230,2300000,2301000,95,158,2310000,1060
0,231,2310000,2311000,95,158,2320000,1065
0,232,2320000,2321000,95,158,2330000,1071
0,233,2330000,2331000,95,158,2340000,1072
0,234,2340000,2341000,95,158,2350000,1078
0,235,2350000,2351000,95,158,2360000,1084
0,236,2360000,2361000,95,158,2370000,1086
0,237,2370000,2371000,95,158,2380000,1093
0,238,2380000,2381000,95,158,2390000,1098
0,239,2390000,2391000,95,158,2400000,1099
0,24,240000,241000,95,158,250000,108
0,240,2400000,2401000,95,158,2410000,1108
0,241,2410000,2411000,95,158,2420000,1111
0,242,2420000,2421000,95,158,2430000,1115
0,243,2430000,2431000,95,158,2440000,1120
0,244,2440000,2441000,95,158,2450000,1124
0,245,2450000,2451000,95,158,2460000,1128
0,246,2460000,2461000,95,158,2470000,1135
0,247,2470000,2471000,95,158,2480000,1140
0,248,2480000,2481000,95,158,2490000,1142
0,249,2490000,2491000,95,158,2500000,1147
0,25,250000,251000,95,158,260000,115
0,250,2500000,2501000,95,158,2510000,1154
0,251,2510000,2511000,95,158,2520000,1155
0,252,2520000,2521000,95,158,2530000,1163
0,253,2530000,2531000,95,158,2540000,1166
0,254,2540000,2541000,95,158,2550000,1168
0,255,2550000,2551000,95,158,2560000,1177
0,256,2560000,2561000,95,158,2570000,1181
0,257,2570000,2571000,95,158,2580000,1184
0,258,2580000,2581000,95,158,2590000,1190
0,259,2590000,2591000,95,158,2600000,1193
0,26,260000,261000,95,158,270000,117
0,260,2600000,2601000,95,158,2610000,1198
0,261,2610000,2611000,95,158,2620000,1203
0,262,2620000,2621000,95,158,2630000,1209
0,263,2630000,2631000,95,158,2640000,1211
0,264,2640000,2641000,95,158,2650000,1217
0,265,2650000,2651000,95,158,2660000,1223
0,266,2660000,2661000,95,158,2670000,1225
0,267,2670000,2671000,95,158,2680000,1232
0,268,2680000,2681000,95,158,2690000,1236
0,269,2690000,2691000,95,158,2700000,1237
0,27,270000,271000,95,158,280000,124
0,270,2700000,2701000,95,158,2710000,1246
0,271,2710000,2711000,95,158,2720000,1249
0,272,2720000,2721000,95,158,2730000,1254
0,273,2730000,2731000,95,158,2740000,1259
0,274,2740000,2741000,95,158,2750000,1263
0,275,2750000,2751000,95,158,2760000,1267
0,276,2760000,2761000,95,158,2770000,1273
0,277,2770000,2771000,95,158,2780000,1278
0,278,2780000,2781000,95,158,2790000,1280
0,279,2790000,2791000,95,158,2800000,1285
0,28,280000,281000,95,158,290000,128
0,280,2800000,2801000,95,158,2810000,1293
0,281,2810000,2811000,95,158,2820000,1294
0,282,2820000,2821000,95,158,2830000,1302
0,283,2830000,2831000,95,158,2840000,1305
0,284,2840000,2841000,95,158,2850000,1307
0,285,2850000,2851000,95,158,2860000,1315
0,286,2860000,2861000,95,158,2870000,1319
0,287,2870000,2871000,95,158,2880000,1322
0,288,2880000,2881000,95,158,2890000,1328
0,289,2890000,2891000,95,158,2900000,1332
0,29,290000,291000,95,158,300000,129
0,290,2900000,2901000,95,158,2910000,1337
0,291,2910000,2911000,95,158,2920000,1342
