Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2913,4855,10000,0
0,1,10000,11000,2913,4855,20000,2
0,10,100000,101000,2913,4855,110000,43
0,100,1000000,1001000,2913,4855,1010000,448
0,101,1010000,1011000,2913,4855,1020000,450
0,102,1020000,1021000,2913,4855,1030000,457
0,103,1030000,1031000,2913,4855,1040000,460
0,104,1040000,1041000,2913,4855,1050000,465
0,105,1050000,1051000,2913,4855,1060000,471
0,106,1060000,1061000,2913,4855,1070000,474
0,107,1070000,1071000,2913,4855,1080000,477
0,108,1080000,1081000,2913,4855,1090000,485
0,109,1090000,1091000,2913,4855,1100000,487
0,11,110000,111000,2913,4855,120000,45
0,110,1100000,1101000,2913,4855,1110000,491
0,111,1110000,1111000,2913,4855,1120000,496
0,112,1120000,1121000,2913,4855,1130000,503
0,113,1130000,1131000,2913,4855,1140000,505
0,114,1140000,1141000,2913,4855,1150000,511
0,115,1150000,1151000,2913,4855,1160000,514
0,116,1160000,1161000,2913,4855,1170000,518
0,117,1170000,1171000,2913,4855,1180000,525
0,118,1180000,1181000,2913,4855,1190000,528
0,119,1190000,1191000,2913,4855,1200000,530
0,12,120000,121000,2913,4855,130000,53
0,120,1200000,1201000,2913,4855,1210000,539
0,121,1210000,1211000,2913,4855,1220000,542
0,122,1220000,1221000,2913,4855,1230000,546
0,123,1230000,1231000,2913,4855,1240000,551
0,124,1240000,1241000,2913,4855,1250000,555
0,125,1250000,1251000,2913,4855,1260000,558
0,126,1260000,1261000,2913,4855,1270000,565
0,127,1270000,1271000,2913,4855,1280000,568
0,128,1280000,1281000,2913,4855,1290000,573
0,129,1290000,1291000,2913,4855,1300000,578
0,13,130000,131000,2913,4855,140000,56
0,130,1300000,1301000,2913,4855,1310000,583
0,131,1310000,1311000,2913,4855,1320000,585
0,132,1320000,1321000,2913,4855,1330000,593
0,133,1330000,1331000,2913,4855,1340000,595
0,134,1340000,1341000,2913,4855,1350000,598
0,135,1350000,1351000,2913,4855,1360000,605
0,136,1360000,1361000,2913,4855,1370000,610
0,137,1370000,1371000,2913,4855,1380000,613
0,138,1380000,1381000,2913,4855,1390000,619
0,139,1390000,1391000,2913,4855,1400000,622
0,14,140000,141000,2913,4855,150000,59
0,140,1400000,1401000,2913,4855,1410000,627
0,141,1410000,1411000,2913,4855,1420000,632
0,142,1420000,1421000,2913,4855,1430000,636
0,143,1430000,1431000,2913,4855,1440000,638
0,144,1440000,1441000,2913,4855,1450000,647
0,145,1450000,1451000,2913,4855,1460000,650
0,146,1460000,1461000,2913,4855,1470000,653
0,147,1470000,1471000,2913,4855,1480000,659
0,148,1480000,1481000,2913,4855,1490000,664
0,149,1490000,1491000,2913,4855,1500000,666
