Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2308,3846,10000,0
0,1,10000,11000,2308,3846,20000,7
0,10,100000,101000,2308,3846,110000,68
0,100,1000000,1001000,2308,3846,1010000,671
0,101,1010000,1011000,2308,3846,1020000,676
0,102,1020000,1021000,2308,3846,1030000,683
0,103,1030000,1031000,2308,3846,1040000,691
0,104,1040000,1041000,2308,3846,1050000,695
0,105,1050000,1051000,2308,3846,1060000,704
0,106,1060000,1061000,2308,3846,1070000,711
0,107,1070000,1071000,2308,3846,1080000,715
0,108,1080000,1081000,2308,3846,1090000,724
0,109,1090000,1091000,2308,3846,1100000,731
0,11,110000,111000,2308,3846,120000,72
0,110,1100000,1101000,2308,3846,1110000,736
0,111,1110000,1111000,2308,3846,1120000,743
0,112,1120000,1121000,2308,3846,1130000,752
0,113,1130000,1131000,2308,3846,1140000,756
0,114,1140000,1141000,2308,3846,1150000,763
0,115,1150000,1151000,2308,3846,1160000,772
0,116,1160000,1161000,2308,3846,1170000,776
0,117,1170000,1171000,2308,3846,1180000,784
0,118,1180000,1181000,2308,3846,1190000,791
0,119,1190000,1191000,2308,3846,1200000,796
0,12,120000,121000,2308,3846,130000,79
0,120,1200000,1201000,2308,3846,1210000,804
0,121,1210000,1211000,2308,3846,1220000,812
0,122,1220000,1221000,2308,3846,1230000,817
0,123,1230000,1231000,2308,3846,1240000,824
0,124,1240000,1241000,2308,3846,1250000,831
0,125,1250000,1251000,2308,3846,1260000,836
0,126,1260000,1261000,2308,3846,1270000,845
0,127,1270000,1271000,2308,3846,1280000,852
0,128,1280000,1281000,2308,3846,1290000,856
0,129,1290000,1291000,2308,3846,1300000,864
0,13,130000,131000,2308,3846,140000,87
0,130,1300000,1301000,2308,3846,1310000,873
0,131,1310000,1311000,2308,3846,1320000,877
0,132,1320000,1321000,2308,3846,1330000,884
0,133,1330000,1331000,2308,3846,1340000,892
0,134,1340000,1341000,2308,3846,1350000,896
0,135,1350000,1351000,2308,3846,1360000,905
0,136,1360000,1361000,2308,3846,1370000,913
0,137,1370000,1371000,2308,3846,1380000,917
0,138,1380000,1381000,2308,3846,1390000,924
0,139,1390000,1391000,2308,3846,1400000,932
0,14,140000,141000,2308,3846,150000,92
0,140,1400000,1401000,2308,3846,1410000,938
0,141,1410000,1411000,2308,3846,1420000,945
0,142,1420000,1421000,2308,3846,1430000,952
0,143,1430000,1431000,2308,3846,1440000,957
0,144,1440000,1441000,2308,3846,1450000,965
0,145,1450000,1451000,2308,3846,1460000,973
0,146,1460000,1461000,2308,3846,1470000,977
0,147,1470000,1471000,2308,3846,1480000,985
0,148,1480000,1481000,2308,3846,1490000,993
0,149,1490000,1491000,2308,3846,1500000,997
0,15,150000,151000,2308,3846,160000,100
0,150,1500000,1501000,2308,3846,1510000,1006
0,151,1510000,1511000,2308,3846,1520000,1013
0,152,1520000,1521000,2308,3846,1530000,1017
0,153,1530000,1531000,2308,3846,1540000,1025
0,154,1540000,1541000,2308,3846,1550000,1033
0,155,1550000,1551000,2308,3846,1560000,1038
0,156,1560000,1561000,2308,3846,1570000,1045
0,157,1570000,1571000,2308,3846,1580000,1054
0,158,1580000,1581000,2308,3846,1590000,1058
0,159,1590000,1591000,2308,3846,1600000,1065
0,16,160000,161000,2308,3846,170000,107
0,160,1600000,1601000,2308,3846,1610000,1073
0,161,1610000,1611000,2308,3846,1620000,1078
0,162,1620000,1621000,2308,3846,1630000,1086
0,163,1630000,1631000,2308,3846,1640000,1093
0,164,1640000,1641000,2308,3846,1650000,1098
0,165,1650000,1651000,2308,3846,1660000,1106
0,166,1660000,1661000,2308,3846,1670000,1114
0,167,1670000,1671000,2308,3846,1680000,1118
0,168,1680000,1681000,2308,3846,1690000,1126
0,169,1690000,1691000,2308,3846,1700000,1133
0,17,170000,171000,2308,3846,180000,112
0,170,1700000,1701000,2308,3846,1710000,1138
0,171,1710000,1711000,2308,3846,1720000,1147
0,172,1720000,1721000,2308,3846,1730000,1154
0,173,1730000,1731000,2308,3846,1740000,1158
0,174,1740000,1741000,2308,3846,1750000,1165
0,175,1750000,1751000,2308,3846,1760000,1175
0,176,1760000,1761000,2308,3846,1770000,1179
0,177,1770000,1771000,2308,3846,1780000,1186
0,178,1780000,1781000,2308,3846,1790000,1194
0,179,1790000,1791000,2308,3846,1800000,1198
0,18,180000,181000,2308,3846,190000,120
0,180,1800000,1801000,2308,3846,1810000,1207
0,181,1810000,1811000,2308,3846,1820000,1214
0,182,1820000,1821000,2308,3846,1830000,1219
0,183,1830000,1831000,2308,3846,1840000,1226
0,184,1840000,1841000,2308,3846,1850000,1234
0,185,1850000,1851000,2308,3846,1860000,1240
0,186,1860000,1861000,2308,3846,1870000,1247
0,187,1870000,1871000,2308,3846,1880000,1254
0,188,1880000,1881000,2308,3846,1890000,1258
0,189,1890000,1891000,2308,3846,1900000,1267
0,19,190000,191000,2308,3846,200000,127
0,190,1900000,1901000,2308,3846,1910000,1275
0,191,1910000,1911000,2308,3846,1920000,1279
0,192,1920000,1921000,2308,3846,1930000,1287
0,193,1930000,1931000,2308,3846,1940000,1295
0,194,1940000,1941000,2308,3846,1950000,1299
0,195,1950000,1951000,2308,3846,1960000,1307
0,196,1960000,1961000,2308,3846,1970000,1315
0,197,1970000,1971000,2308,3846,1980000,1319
0,198,1980000,1981000,2308,3846,1990000,1327
0,199,1990000,1991000,2308,3846,2000000,1335
0,2,20000,21000,2308,3846,30000,11
0,20,200000,201000,2308,3846,210000,132
0,200,2000000,2001000,2308,3846,2010000,1340
0,201,2010000,2011000,2308,3846,2020000,1347
0,202,2020000,2021000,2308,3846,2030000,1355
0,203,2030000,2031000,2308,3846,2040000,1360
0,204,2040000,2041000,2308,3846,2050000,1367
0,205,2050000,2051000,2308,3846,2060000,1375
0,206,2060000,2061000,2308,3846,2070000,1380
0,207,2070000,2071000,2308,3846,2080000,1388
0,208,2080000,2081000,2308,3846,2090000,1395
0,209,2090000,2091000,2308,3846,2100000,1399
0,21,210000,211000,2308,3846,220000,140
0,210,2100000,2101000,2308,3846,2110000,1408
0,211,2110000,2111000,2308,3846,2120000,1416
0,212,2120000,2121000,2308,3846,2130000,1420
0,213,2130000,2131000,2308,3846,2140000,1428
0,214,2140000,2141000,2308,3846,2150000,1435
0,215,2150000,2151000,2308,3846,2160000,1440
0,216,2160000,2161000,2308,3846,2170000,1448
0,217,2170000,2171000,2308,3846,2180000,1456
0,218,2180000,2181000,2308,3846,2190000,1460
0,219,2190000,2191000,2308,3846,2200000,1467
0,22,220000,221000,2308,3846,230000,148
0,220,2200000,2201000,2308,3846,2210000,1477
0,221,2210000,2211000,2308,3846,2220000,1481
0,222,2220000,2221000,2308,3846,2230000,1488
0,223,2230000,2231000,2308,3846,2240000,1495
0,224,2240000,2241000,2308,3846,2250000,1500
0,225,2250000,2251000,2308,3846,2260000,1509
0,226,2260000,2261000,2308,3846,2270000,1516
0,227,2270000,2271000,2308,3846,2280000,1521
0,228,2280000,2281000,2308,3846,2290000,1528
0,229,2290000,2291000,2308,3846,2300000,1536
0,23,230000,231000,2308,3846,240000,152
0,230,2300000,2301000,2308,3846,2310000,1541
0,231,2310000,2311000,2308,3846,2320000,1549
0,232,2320000,2321000,2308,3846,2330000,1556
0,233,2330000,2331000,2308,3846,2340000,1560
0,234,2340000,2341000,2308,3846,2350000,1569
0,235,2350000,2351000,2308,3846,2360000,1577
0,236,2360000,2361000,2308,3846,2370000,1581
0,237,2370000,2371000,2308,3846,2380000,1588
