Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,639,1065,15000,0
0,1,15000,16500,639,1065,30000,6
0,10,150000,151500,639,1065,165000,58
0,100,1500000,1501500,639,1065,1515000,577
0,101,1515000,1516500,639,1065,1530000,585
0,102,1530000,1531500,639,1065,1545000,589
0,103,1545000,1546500,639,1065,1560000,594
0,104,1560000,1561500,639,1065,1575000,600
0,105,1575000,1576500,639,1065,1590000,606
0,106,1590000,1591500,639,1065,1605000,614
0,107,1605000,1606500,639,1065,1620000,617
0,108,1620000,1621500,639,1065,1635000,624
0,109,1635000,1636500,639,1065,1650000,629
0,11,165000,166500,639,1065,180000,62
0,110,1650000,1651500,639,1065,1665000,636
0,111,1665000,1666500,639,1065,1680000,640
0,112,1680000,1681500,639,1065,1695000,646
0,113,1695000,1696500,639,1065,1710000,653
0,114,1710000,1711500,639,1065,1725000,659
0,115,1725000,1726500,639,1065,1740000,663
0,116,1740000,1741500,639,1065,1755000,671
0,117,1755000,1756500,639,1065,1770000,676
0,118,1770000,1771500,639,1065,1785000,682
0,119,1785000,1786500,639,1065,1800000,684
0,12,180000,181500,639,1065,195000,68
0,120,1800000,1801500,639,1065,1815000,694
0,121,1815000,1816500,639,1065,1830000,700
0,122,1830000,1831500,639,1065,1845000,705
0,123,1845000,1846500,639,1065,1860000,710
0,124,1860000,1861500,639,1065,1875000,715
0,125,1875000,1876500,639,1065,1890000,722
0,126,1890000,1891500,639,1065,1905000,730
0,127,1905000,1906500,639,1065,1920000,732
0,128,1920000,1921500,639,1065,1935000,740
0,129,1935000,1936500,639,1065,1950000,744
0,13,195000,196500,639,1065,210000,76
0,130,1950000,1951500,639,1065,1965000,752
0,131,1965000,1966500,639,1065,1980000,756
0,132,1980000,1981500,639,1065,1995000,761
0,133,1995000,1996500,639,1065,2010000,770
0,134,2010000,2011500,639,1065,2025000,774
0,135,2025000,2026500,639,1065,2040000,778
0,136,2040000,2041500,639,1065,2055000,787
0,137,2055000,2056500,639,1065,2070000,791
0,138,2070000,2071500,639,1065,2085000,798
0,139,2085000,2086500,639,1065,2100000,801
0,14,210000,211500,639,1065,225000,80
0,140,2100000,2101500,639,1065,2115000,809
0,141,2115000,2116500,639,1065,2130000,816
0,142,2130000,2131500,639,1065,2145000,820
0,143,2145000,2146500,639,1065,2160000,825
0,144,2160000,2161500,639,1065,2175000,831
0,145,2175000,2176500,639,1065,2190000,838
0,146,2190000,2191500,639,1065,2205000,846
0,147,2205000,2206500,639,1065,2220000,848
0,148,2220000,2221500,639,1065,2235000,855
0,149,2235000,2236500,639,1065,2250000,860
0,15,225000,226500,639,1065,240000,84
0,150,2250000,2251500,639,1065,2265000,867
0,151,2265000,2266500,639,1065,2280000,871
0,152,2280000,2281500,639,1065,2295000,878
0,153,2295000,2296500,639,1065,2310000,885
0,154,2310000,2311500,639,1065,2325000,890
0,155,2325000,2326500,639,1065,2340000,894
0,156,2340000,2341500,639,1065,2355000,902
0,157,2355000,2356500,639,1065,2370000,907
0,158,2370000,2371500,639,1065,2385000,914
0,159,2385000,2386500,639,1065,2400000,916
0,16,240000,241500,639,1065,255000,93
0,160,2400000,2401500,639,1065,2415000,925
0,161,2415000,2416500,639,1065,2430000,931
0,162,2430000,2431500,639,1065,2445000,936
0,163,2445000,2446500,639,1065,2460000,941
0,164,2460000,2461500,639,1065,2475000,947
0,165,2475000,2476500,639,1065,2490000,954
0,166,2490000,2491500,639,1065,2505000,961
0,167,2505000,2506500,639,1065,2520000,963
0,168,2520000,2521500,639,1065,2535000,971
0,169,2535000,2536500,639,1065,2550000,975
0,17,255000,256500,639,1065,270000,97
0,170,2550000,2551500,639,1065,2565000,983
0,171,2565000,2566500,639,1065,2580000,988
0,172,2580000,2581500,639,1065,2595000,993
0,173,2595000,2596500,639,1065,2610000,1001
0,174,2610000,2611500,639,1065,2625000,1005
0,175,2625000,2626500,639,1065,2640000,1009
0,176,2640000,2641500,639,1065,2655000,1018
0,177,2655000,2656500,639,1065,2670000,1023
0,178,2670000,2671500,639,1065,2685000,1030
0,179,2685000,2686500,639,1065,2700000,1032
0,18,270000,271500,639,1065,285000,104
0,180,2700000,2701500,639,1065,2715000,1040
0,181,2715000,2716500,639,1065,2730000,1047
0,182,2730000,2731500,639,1065,2745000,1051
0,183,2745000,2746500,639,1065,2760000,1057
0,184,2760000,2761500,639,1065,2775000,1063
0,185,2775000,2776500,639,1065,2790000,1069
0,186,2790000,2791500,639,1065,2805000,1077
0,187,2805000,2806500,639,1065,2820000,1079
0,188,2820000,2821500,639,1065,2835000,1086
0,189,2835000,2836500,639,1065,2850000,1091
0,19,285000,286500,639,1065,300000,107
0,190,2850000,2851500,639,1065,2865000,1099
0,191,2865000,2866500,639,1065,2880000,1103
0,192,2880000,2881500,639,1065,2895000,1109
0,193,2895000,2896500,639,1065,2910000,1116
0,194,2910000,2911500,639,1065,2925000,1121
0,195,2925000,2926500,639,1065,2940000,1125
0,196,2940000,2941500,639,1065,2955000,1134
0,197,2955000,2956500,639,1065,2970000,1139
0,198,2970000,2971500,639,1065,2985000,1145
0,199,2985000,2986500,639,1065,3000000,1147
0,2,30000,31500,639,1065,45000,11
0,20,300000,301500,639,1065,315000,115
0,200,3000000,3001500,639,1065,3015000,1156
0,201,3015000,3016500,639,1065,3030000,1162
0,202,3030000,3031500,639,1065,3045000,1168
0,203,3045000,3046500,639,1065,3060000,1173
0,204,3060000,3061500,639,1065,3075000,1178
0,205,3075000,3076500,639,1065,3090000,1185
0,206,3090000,3091500,639,1065,3105000,1192
0,207,3105000,3106500,639,1065,3120000,1194
0,208,3120000,3121500,639,1065,3135000,1202
0,209,3135000,3136500,639,1065,3150000,1207
0,21,315000,316500,639,1065,330000,122
0,210,3150000,3151500,639,1065,3165000,1215
0,211,3165000,3166500,639,1065,3180000,1219
0,212,3180000,3181500,639,1065,3195000,1224
0,213,3195000,3196500,639,1065,3210000,1232
0,214,3210000,3211500,639,1065,3225000,1236
0,215,3225000,3226500,639,1065,3240000,1241
0,216,3240000,3241500,639,1065,3255000,1250
0,217,3255000,3256500,639,1065,3270000,1254
0,218,3270000,3271500,639,1065,3285000,1261
0,219,3285000,3286500,639,1065,3300000,1263
0,22,330000,331500,639,1065,345000,126
0,220,3300000,3301500,639,1065,3315000,1271
0,221,3315000,3316500,639,1065,3330000,1279
0,222,3330000,3331500,639,1065,3345000,1283
0,223,3345000,3346500,639,1065,3360000,1288
0,224,3360000,3361500,639,1065,3375000,1294
0,225,3375000,3376500,639,1065,3390000,1300
0,226,3390000,3391500,639,1065,3405000,1308
0,227,3405000,3406500,639,1065,3420000,1310
0,228,3420000,3421500,639,1065,3435000,1318
0,229,3435000,3436500,639,1065,3450000,1323
0,23,345000,346500,639,1065,360000,131
0,230,3450000,3451500,639,1065,3465000,1330
0,231,3465000,3466500,639,1065,3480000,1334
0,232,3480000,3481500,639,1065,3495000,1340
0,233,3495000,3496500,639,1065,3510000,1347
0,234,3510000,3511500,639,1065,3525000,1353
0,235,3525000,3526500,639,1065,3540000,1357
0,236,3540000,3541500,639,1065,3555000,1365
0,237,3555000,3556500,639,1065,3570000,1370
0,238,3570000,3571500,639,1065,3585000,1376
0,239,3585000,3586500,639,1065,3600000,1378
0,24,360000,361500,639,1065,375000,137
0,240,3600000,3601500,639,1065,3615000,1388
0,241,3615000,3616500,639,1065,3630000,1394
0,242,3630000,3631500,639,1065,3645000,1399
0,243,3645000,3646500,639,1065,3660000,1404
0,244,3660000,3661500,639,1065,3675000,1409
0,245,3675000,3676500,639,1065,3690000,1416
0,246,3690000,3691500,639,1065,3705000,1423
0,247,3705000,3706500,639,1065,3720000,1426
0,248,3720000,3721500,639,1065,3735000,1434
0,249,3735000,3736500,639,1065,3750000,1438
0,25,375000,376500,639,1065,390000,144
