Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,738,1229,10000,0
0,1,10000,11000,738,1229,20000,3
0,10,100000,101000,738,1229,110000,48
0,100,1000000,1001000,738,1229,1010000,477
0,1000,10000000,10001000,738,1229,10010000,4784
0,10000,100000000,100001000,738,1229,100010000,47850
0,10001,100010000,100011000,738,1229,100020000,47852
0,10002,100020000,100021000,738,1229,100030000,47858
0,10003,100030000,100031000,738,1229,100040000,47865
0,10004,100040000,100041000,738,1229,100050000,47869
0,10005,100050000,100051000,738,1229,100060000,47873
0,10006,100060000,100061000,738,1229,100070000,47879
0,10007,100070000,100071000,738,1229,100080000,47882
0,10008,100080000,100081000,738,1229,100090000,47888
0,10009,100090000,100091000,738,1229,100100000,47891
0,1001,10010000,10011000,738,1229,10020000,4787
0,10010,100100000,100101000,738,1229,100110000,47897
0,10011,100110000,100111000,738,1229,100120000,47900
0,10012,100120000,100121000,738,1229,100130000,47907
0,10013,100130000,100131000,738,1229,100140000,47912
0,10014,100140000,100141000,738,1229,100150000,47917
0,10015,100150000,100151000,738,1229,100160000,47921
0,10016,100160000,100161000,738,1229,100170000,47925
0,10017,100170000,100171000,738,1229,100180000,47931
0,10018,100180000,100181000,738,1229,100190000,47936
0,10019,100190000,100191000,738,1229,100200000,47938
0,1002,10020000,10021000,738,1229,10030000,4793
0,10020,100200000,100201000,738,1229,100210000,47945
0,10021,100210000,100211000,738,1229,100220000,47949
0,10022,100220000,100221000,738,1229,100230000,47956
0,10023,100230000,100231000,738,1229,100240000,47959
0,10024,100240000,100241000,738,1229,100250000,47965
0,10025,100250000,100251000,738,1229,100260000,47968
0,10026,100260000,100261000,738,1229,100270000,47974
0,10027,100270000,100271000,738,1229,100280000,47979
0,10028,100280000,100281000,738,1229,100290000,47983
0,10029,100290000,100291000,738,1229,100300000,47986
0,1003,10030000,10031000,738,1229,10040000,4797
0,10030,100300000,100301000,738,1229,100310000,47993
0,10031,100310000,100311000,738,1229,100320000,47996
0,10032,100320000,100321000,738,1229,100330000,48004
0,10033,100330000,100331000,738,1229,100340000,48007
0,10034,100340000,100341000,738,1229,100350000,48012
0,10035,100350000,100351000,738,1229,100360000,48017
0,10036,100360000,100361000,738,1229,100370000,48022
0,10037,100370000,100371000,738,1229,100380000,48025
0,10038,100380000,100381000,738,1229,100390000,48031
0,10039,100390000,100391000,738,1229,100400000,48035
0,1004,10040000,10041000,738,1229,10050000,4802
0,10040,100400000,100401000,738,1229,100410000,48040
0,10041,100410000,100411000,738,1229,100420000,48046
0,10042,100420000,100421000,738,1229,100430000,48052
0,10043,100430000,100431000,738,1229,100440000,48054
0,10044,100440000,100441000,738,1229,100450000,48060
0,10045,100450000,100451000,738,1229,100460000,48065
0,10046,100460000,100461000,738,1229,100470000,48069
0,10047,100470000,100471000,738,1229,100480000,48073
0,10048,100480000,100481000,738,1229,100490000,48080
0,10049,100490000,100491000,738,1229,100500000,48082
0,1005,10050000,10051000,738,1229,10060000,4806
0,10050,100500000,100501000,738,1229,100510000,48088
0,10051,100510000,100511000,738,1229,100520000,48093
0,10052,100520000,100521000,738,1229,100530000,48099
0,10053,100530000,100531000,738,1229,100540000,48103
0,10054,100540000,100541000,738,1229,100550000,48108
0,10055,100550000,100551000,738,1229,100560000,48112
0,10056,100560000,100561000,738,1229,100570000,48117
0,10057,100570000,100571000,738,1229,100580000,48122
0,10058,100580000,100581000,738,1229,100590000,48126
0,10059,100590000,100591000,738,1229,100600000,48130
0,1006,10060000,10061000,738,1229,10070000,4811
0,10060,100600000,100601000,738,1229,100610000,48138
0,10061,100610000,100611000,738,1229,100620000,48140
0,10062,100620000,100621000,738,1229,100630000,48148
0,10063,100630000,100631000,738,1229,100640000,48151
0,10064,100640000,100641000,738,1229,100650000,48155
0,10065,100650000,100651000,738,1229,100660000,48159
0,10066,100660000,100661000,738,1229,100670000,48166
0,10067,100670000,100671000,738,1229,100680000,48169
0,10068,100680000,100681000,738,1229,100690000,48174
0,10069,100690000,100691000,738,1229,100700000,48178
0,1007,10070000,10071000,738,1229,10080000,4816
0,10070,100700000,100701000,738,1229,100710000,48185
0,10071,100710000,100711000,738,1229,100720000,48189
0,10072,100720000,100721000,738,1229,100730000,48195
0,10073,100730000,100731000,738,1229,100740000,48198
0,10074,100740000,100741000,738,1229,100750000,48203
0,10075,100750000,100751000,738,1229,100760000,48208
0,10076,100760000,100761000,738,1229,100770000,48213
0,10077,100770000,100771000,738,1229,100780000,48217
0,10078,100780000,100781000,738,1229,100790000,48222
0,10079,100790000,100791000,738,1229,100800000,48226
0,1008,10080000,10081000,738,1229,10090000,4823
0,10080,100800000,100801000,738,1229,100810000,48234
0,10081,100810000,100811000,738,1229,100820000,48237
0,10082,100820000,100821000,738,1229,100830000,48242
