Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,829,1381,10000,0
0,1,10000,11000,829,1381,20000,2
0,10,100000,101000,829,1381,110000,44
0,100,1000000,1001000,829,1381,1010000,452
0,1000,10000000,10001000,829,1381,10010000,4539
0,1001,10010000,10011000,829,1381,10020000,4544
0,1002,10020000,10021000,829,1381,10030000,4550
0,1003,10030000,10031000,829,1381,10040000,4553
0,1004,10040000,10041000,829,1381,10050000,4558
0,1005,10050000,10051000,829,1381,10060000,4563
0,1006,10060000,10061000,829,1381,10070000,4567
0,1007,10070000,10071000,829,1381,10080000,4570
0,1008,10080000,10081000,829,1381,10090000,4578
0,1009,10090000,10091000,829,1381,10100000,4580
0,101,1010000,1011000,829,1381,1020000,456
0,1010,10100000,10101000,829,1381,10110000,4584
0,1011,10110000,10111000,829,1381,10120000,4590
0,1012,10120000,10121000,829,1381,10130000,4596
0,1013,10130000,10131000,829,1381,10140000,4598
0,1014,10140000,10141000,829,1381,10150000,4603
0,1015,10150000,10151000,829,1381,10160000,4608
0,1016,10160000,10161000,829,1381,10170000,4611
0,1017,10170000,10171000,829,1381,10180000,4618
0,1018,10180000,10181000,829,1381,10190000,4623
0,1019,10190000,10191000,829,1381,10200000,4625
0,102,1020000,1021000,829,1381,1030000,462
0,1020,10200000,10201000,829,1381,10210000,4631
0,1021,10210000,10211000,829,1381,10220000,4634
0,1022,10220000,10221000,829,1381,10230000,4640
0,1023,10230000,10231000,829,1381,10240000,4645
0,1024,10240000,10241000,829,1381,10250000,4648
0,1025,10250000,10251000,829,1381,10260000,4653
0,1026,10260000,10261000,829,1381,10270000,4659
0,1027,10270000,10271000,829,1381,10280000,4662
0,1028,10280000,10281000,829,1381,10290000,4666
0,1029,10290000,10291000,829,1381,10300000,4672
0,103,1030000,1031000,829,1381,1040000,465
0,1030,10300000,10301000,829,1381,10310000,4677
0,1031,10310000,10311000,829,1381,10320000,4679
0,1032,10320000,10321000,829,1381,10330000,4687
0,1033,10330000,10331000,829,1381,10340000,4689
0,1034,10340000,10341000,829,1381,10350000,4693
0,1035,10350000,10351000,829,1381,10360000,4699
0,1036,10360000,10361000,829,1381,10370000,4704
0,1037,10370000,10371000,829,1381,10380000,4707
0,1038,10380000,10381000,829,1381,10390000,4712
0,1039,10390000,10391000,829,1381,10400000,4718
0,104,1040000,1041000,829,1381,1050000,469
0,1040,10400000,10401000,829,1381,10410000,4722
0,1041,10410000,10411000,829,1381,10420000,4726
0,1042,10420000,10421000,829,1381,10430000,4730
0,1043,10430000,10431000,829,1381,10440000,4734
0,1044,10440000,10441000,829,1381,10450000,4740
0,1045,10450000,10451000,829,1381,10460000,4744
0,1046,10460000,10461000,829,1381,10470000,4749
0,1047,10470000,10471000,829,1381,10480000,4754
0,1048,10480000,10481000,829,1381,10490000,4758
0,1049,10490000,10491000,829,1381,10500000,4760
0,105,1050000,1051000,829,1381,1060000,476
0,1050,10500000,10501000,829,1381,10510000,4769
0,1051,10510000,10511000,829,1381,10520000,4771
0,1052,10520000,10521000,829,1381,10530000,4775
0,1053,10530000,10531000,829,1381,10540000,4782
0,1054,10540000,10541000,829,1381,10550000,4785
0,1055,10550000,10551000,829,1381,10560000,4788
0,1056,10560000,10561000,829,1381,10570000,4794
0,1057,10570000,10571000,829,1381,10580000,4800
0,1058,10580000,10581000,829,1381,10590000,4803
0,1059,10590000,10591000,829,1381,10600000,4807
0,106,1060000,1061000,829,1381,1070000,479
0,1060,10600000,10601000,829,1381,10610000,4813
0,1061,10610000,10611000,829,1381,10620000,4816
0,1062,10620000,10621000,829,1381,10630000,4823
0,1063,10630000,10631000,829,1381,10640000,4825
0,1064,10640000,10641000,829,1381,10650000,4830
0,1065,10650000,10651000,829,1381,10660000,4835
0,1066,10660000,10661000,829,1381,10670000,4839
0,1067,10670000,10671000,829,1381,10680000,4845
0,1068,10680000,10681000,829,1381,10690000,4850
0,1069,10690000,10691000,829,1381,10700000,4852
0,107,1070000,1071000,829,1381,1080000,482
0,1070,10700000,10701000,829,1381,10710000,4856
0,1071,10710000,10711000,829,1381,10720000,4863
0,1072,10720000,10721000,829,1381,10730000,4868
0,1073,10730000,10731000,829,1381,10740000,4870
0,1074,10740000,10741000,829,1381,10750000,4877
0,1075,10750000,10751000,829,1381,10760000,4881
0,1076,10760000,10761000,829,1381,10770000,4884
0,1077,10770000,10771000,829,1381,10780000,4889
0,1078,10780000,10781000,829,1381,10790000,4895
0,1079,10790000,10791000,829,1381,10800000,4897
0,108,1080000,1081000,829,1381,1090000,490
0,1080,10800000,10801000,829,1381,10810000,4904
0,1081,10810000,10811000,829,1381,10820000,4908
0,1082,10820000,10821000,829,1381,10830000,4912
0,1083,10830000,10831000,829,1381,10840000,4917
0,1084,10840000,10841000,829,1381,10850000,4921
0,1085,10850000,10851000,829,1381,10860000,4926
0,1086,10860000,10861000,829,1381,10870000,4931
0,1087,10870000,10871000,829,1381,10880000,4934
0,1088,10880000,10881000,829,1381,10890000,4939
0,1089,10890000,10891000,829,1381,10900000,4945
0,109,1090000,1091000,829,1381,1100000,492
0,1090,10900000,10901000,829,1381,10910000,4949
0,1091,10910000,10911000,829,1381,10920000,4951
0,1092,10920000,10921000,829,1381,10930000,4959
0,1093,10930000,10931000,829,1381,10940000,4962
0,1094,10940000,10941000,829,1381,10950000,4966
0,1095,10950000,10951000,829,1381,10960000,4973
0,1096,10960000,10961000,829,1381,10970000,4976
0,1097,10970000,10971000,829,1381,10980000,4979
0,1098,10980000,10981000,829,1381,10990000,4985
0,1099,10990000,10991000,829,1381,11000000,4989
0,11,110000,111000,829,1381,120000,47
0,110,1100000,1101000,829,1381,1110000,497
0,1100,11000000,11001000,829,1381,11010000,4994
0,1101,11010000,11011000,829,1381,11020000,4998
0,1102,11020000,11021000,829,1381,11030000,5005
0,1103,11030000,11031000,829,1381,11040000,5007
0,1104,11040000,11041000,829,1381,11050000,5012
0,1105,11050000,11051000,829,1381,11060000,5016
0,1106,11060000,11061000,829,1381,11070000,5021
0,1107,11070000,11071000,829,1381,11080000,5027
0,1108,11080000,11081000,829,1381,11090000,5030
0,1109,11090000,11091000,829,1381,11100000,5034
0,111,1110000,1111000,829,1381,1120000,501
0,1110,11100000,11101000,829,1381,11110000,5040
0,1111,11110000,11111000,829,1381,11120000,5044
0,1112,11120000,11121000,829,1381,11130000,5048
0,1113,11130000,11131000,829,1381,11140000,5054
0,1114,11140000,11141000,829,1381,11150000,5057
0,1115,11150000,11151000,829,1381,11160000,5060
0,1116,11160000,11161000,829,1381,11170000,5069
0,1117,11170000,11171000,829,1381,11180000,5072
0,1118,11180000,11181000,829,1381,11190000,5075
0,1119,11190000,11191000,829,1381,11200000,5079
0,112,1120000,1121000,829,1381,1130000,508
0,1120,11200000,11201000,829,1381,11210000,5086
0,1121,11210000,11211000,829,1381,11220000,5088
0,1122,11220000,11221000,829,1381,11230000,5095
0,1123,11230000,11231000,829,1381,11240000,5099
0,1124,11240000,11241000,829,1381,11250000,5102
0,1125,11250000,11251000,829,1381,11260000,5108
0,1126,11260000,11261000,829,1381,11270000,5111
0,1127,11270000,11271000,829,1381,11280000,5117
0,1128,11280000,11281000,829,1381,11290000,5122
0,1129,11290000,11291000,829,1381,11300000,5125
0,113,1130000,1131000,829,1381,1140000,510
0,1130,11300000,11301000,829,1381,11310000,5131
0,1131,11310000,11311000,829,1381,11320000,5135
0,1132,11320000,11321000,829,1381,11330000,5139
0,1133,11330000,11331000,829,1381,11340000,5142
0,1134,11340000,11341000,829,1381,11350000,5150
0,1135,11350000,11351000,829,1381,11360000,5153
0,1136,11360000,11361000,829,1381,11370000,5156
0,1137,11370000,11371000,829,1381,11380000,5163
0,1138,11380000,11381000,829,1381,11390000,5168
0,1139,11390000,11391000,829,1381,11400000,5170
0,114,1140000,1141000,829,1381,1150000,515
0,1140,11400000,11401000,829,1381,11410000,5176
0,1141,11410000,11411000,829,1381,11420000,5180
0,1142,11420000,11421000,829,1381,11430000,5184
0,1143,11430000,11431000,829,1381,11440000,5189
0,1144,11440000,11441000,829,1381,11450000,5195
0,1145,11450000,11451000,829,1381,11460000,5198
0,1146,11460000,11461000,829,1381,11470000,5203
0,1147,11470000,11471000,829,1381,11480000,5207
0,1148,11480000,11481000,829,1381,11490000,5212
0,1149,11490000,11491000,829,1381,11500000,5217
0,115,1150000,1151000,829,1381,1160000,521
0,1150,11500000,11501000,829,1381,11510000,5221
0,1151,11510000,11511000,829,1381,11520000,5225
0,1152,11520000,11521000,829,1381,11530000,5232
0,1153,11530000,11531000,829,1381,11540000,5234
0,1154,11540000,11541000,829,1381,11550000,5237
0,1155,11550000,11551000,829,1381,11560000,5245
0,1156,11560000,11561000,829,1381,11570000,5249
0,1157,11570000,11571000,829,1381,11580000,5252
0,1158,11580000,11581000,829,1381,11590000,5259
0,1159,11590000,11591000,829,1381,11600000,5261
0,116,1160000,1161000,829,1381,1170000,524
0,1160,11600000,11601000,829,1381,11610000,5266
0,1161,11610000,11611000,829,1381,11620000,5271
