Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,302,503,10000,0
0,1,10000,11000,302,503,20000,2
0,10,100000,101000,302,503,110000,34
0,100,1000000,1001000,302,503,1010000,347
0,1000,10000000,10001000,302,503,10010000,3478
0,1001,10010000,10011000,302,503,10020000,3479
0,1002,10020000,10021000,302,503,10030000,3483
0,1003,10030000,10031000,302,503,10040000,3486
0,1004,10040000,10041000,302,503,10050000,3488
0,1005,10050000,10051000,302,503,10060000,3495
0,1006,10060000,10061000,302,503,10070000,3497
0,1007,10070000,10071000,302,503,10080000,3500
0,1008,10080000,10081000,302,503,10090000,3504
0,1009,10090000,10091000,302,503,10100000,3506
0,101,1010000,1011000,302,503,1020000,348
0,1010,10100000,10101000,302,503,10110000,3511
0,1011,10110000,10111000,302,503,10120000,3514
0,1012,10120000,10121000,302,503,10130000,3520
0,1013,10130000,10131000,302,503,10140000,3521
0,1014,10140000,10141000,302,503,10150000,3523
0,1015,10150000,10151000,302,503,10160000,3529
0,1016,10160000,10161000,302,503,10170000,3531
0,1017,10170000,10171000,302,503,10180000,3536
0,1018,10180000,10181000,302,503,10190000,3538
0,1019,10190000,10191000,302,503,10200000,3539
0,102,1020000,1021000,302,503,1030000,353
0,1020,10200000,10201000,302,503,10210000,3548
0,1021,10210000,10211000,302,503,10220000,3550
0,1022,10220000,10221000,302,503,10230000,3553
0,1023,10230000,10231000,302,503,10240000,3555
0,1024,10240000,10241000,302,503,10250000,3558
0,1025,10250000,10251000,302,503,10260000,3563
0,1026,10260000,10261000,302,503,10270000,3566
0,1027,10270000,10271000,302,503,10280000,3571
0,1028,10280000,10281000,302,503,10290000,3574
0,1029,10290000,10291000,302,503,10300000,3576
0,103,1030000,1031000,302,503,1040000,355
0,1030,10300000,10301000,302,503,10310000,3582
0,1031,10310000,10311000,302,503,10320000,3583
0,1032,10320000,10321000,302,503,10330000,3588
0,1033,10330000,10331000,302,503,10340000,3590
0,1034,10340000,10341000,302,503,10350000,3591
0,1035,10350000,10351000,302,503,10360000,3599
0,1036,10360000,10361000,302,503,10370000,3602
0,1037,10370000,10371000,302,503,10380000,3606
0,1038,10380000,10381000,302,503,10390000,3608
0,1039,10390000,10391000,302,503,10400000,3610
0,104,1040000,1041000,302,503,1050000,357
0,1040,10400000,10401000,302,503,10410000,3616
0,1041,10410000,10411000,302,503,10420000,3618
0,1042,10420000,10421000,302,503,10430000,3623
0,1043,10430000,10431000,302,503,10440000,3624
0,1044,10440000,10441000,302,503,10450000,3628
0,1045,10450000,10451000,302,503,10460000,3635
0,1046,10460000,10461000,302,503,10470000,3636
0,1047,10470000,10471000,302,503,10480000,3640
0,1048,10480000,10481000,302,503,10490000,3643
0,1049,10490000,10491000,302,503,10500000,3644
0,105,1050000,1051000,302,503,1060000,364
0,1050,10500000,10501000,302,503,10510000,3651
0,1051,10510000,10511000,302,503,10520000,3653
0,1052,10520000,10521000,302,503,10530000,3657
0,1053,10530000,10531000,302,503,10540000,3660
0,1054,10540000,10541000,302,503,10550000,3663
0,1055,10550000,10551000,302,503,10560000,3668
0,1056,10560000,10561000,302,503,10570000,3671
0,1057,10570000,10571000,302,503,10580000,3676
0,1058,10580000,10581000,302,503,10590000,3677
0,1059,10590000,10591000,302,503,10600000,3679
0,106,1060000,1061000,302,503,1070000,366
0,1060,10600000,10601000,302,503,10610000,3686
0,1061,10610000,10611000,302,503,10620000,3687
0,1062,10620000,10621000,302,503,10630000,3693
0,1063,10630000,10631000,302,503,10640000,3695
0,1064,10640000,10641000,302,503,10650000,3697
0,1065,10650000,10651000,302,503,10660000,3704
0,1066,10660000,10661000,302,503,10670000,3706
0,1067,10670000,10671000,302,503,10680000,3709
0,1068,10680000,10681000,302,503,10690000,3712
0,1069,10690000,10691000,302,503,10700000,3714
0,107,1070000,1071000,302,503,1080000,369
0,1070,10700000,10701000,302,503,10710000,3719
0,1071,10710000,10711000,302,503,10720000,3723
0,1072,10720000,10721000,302,503,10730000,3729
0,1073,10730000,10731000,302,503,10740000,3730
0,1074,10740000,10741000,302,503,10750000,3732
0,1075,10750000,10751000,302,503,10760000,3738
0,1076,10760000,10761000,302,503,10770000,3740
0,1077,10770000,10771000,302,503,10780000,3744
0,1078,10780000,10781000,302,503,10790000,3746
0,1079,10790000,10791000,302,503,10800000,3748
0,108,1080000,1081000,302,503,1090000,373
0,1080,10800000,10801000,302,503,10810000,3757
