Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,200,332,10000,0
0,1,10000,11000,200,332,20000,4
0,10,100000,101000,200,332,110000,47
0,100,1000000,1001000,200,332,1010000,475
0,1000,10000000,10001000,200,332,10010000,4748
0,1001,10010000,10011000,200,332,10020000,4752
0,1002,10020000,10021000,200,332,10030000,4758
0,1003,10030000,10031000,200,332,10040000,4762
0,1004,10040000,10041000,200,332,10050000,4765
0,1005,10050000,10051000,200,332,10060000,4771
0,1006,10060000,10061000,200,332,10070000,4778
0,1007,10070000,10071000,200,332,10080000,4780
0,1008,10080000,10081000,200,332,10090000,4786
0,1009,10090000,10091000,200,332,10100000,4790
0,101,1010000,1011000,200,332,1020000,477
0,1010,10100000,10101000,200,332,10110000,4794
0,1011,10110000,10111000,200,332,10120000,4799
0,1012,10120000,10121000,200,332,10130000,4807
0,1013,10130000,10131000,200,332,10140000,4808
0,1014,10140000,10141000,200,332,10150000,4813
0,1015,10150000,10151000,200,332,10160000,4820
0,1016,10160000,10161000,200,332,10170000,4822
0,1017,10170000,10171000,200,332,10180000,4829
0,1018,10180000,10181000,200,332,10190000,4835
0,1019,10190000,10191000,200,332,10200000,4836
0,102,1020000,1021000,200,332,1030000,483
0,1020,10200000,10201000,200,332,10210000,4843
0,1021,10210000,10211000,200,332,10220000,4847
0,1022,10220000,10221000,200,332,10230000,4851
0,1023,10230000,10231000,200,332,10240000,4857
0,1024,10240000,10241000,200,332,10250000,4862
0,1025,10250000,10251000,200,332,10260000,4866
0,1026,10260000,10261000,200,332,10270000,4871
0,1027,10270000,10271000,200,332,10280000,4876
0,1028,10280000,10281000,200,332,10290000,4880
0,1029,10290000,10291000,200,332,10300000,4885
0,103,1030000,1031000,200,332,1040000,487
0,1030,10300000,10301000,200,332,10310000,4892
0,1031,10310000,10311000,200,332,10320000,4893
0,1032,10320000,10321000,200,332,10330000,4900
0,1033,10330000,10331000,200,332,10340000,4904
0,1034,10340000,10341000,200,332,10350000,4908
0,1035,10350000,10351000,200,332,10360000,4914
0,1036,10360000,10361000,200,332,10370000,4920
0,1037,10370000,10371000,200,332,10380000,4922
0,1038,10380000,10381000,200,332,10390000,4927
0,1039,10390000,10391000,200,332,10400000,4934
0,104,1040000,1041000,200,332,1050000,491
0,1040,10400000,10401000,200,332,10410000,4938
0,1041,10410000,10411000,200,332,10420000,4942
0,1042,10420000,10421000,200,332,10430000,4948
0,1043,10430000,10431000,200,332,10440000,4950
0,1044,10440000,10441000,200,332,10450000,4955
0,1045,10450000,10451000,200,332,10460000,4963
0,1046,10460000,10461000,200,332,10470000,4966
0,1047,10470000,10471000,200,332,10480000,4971
0,1048,10480000,10481000,200,332,10490000,4976
0,1049,10490000,10491000,200,332,10500000,4977
0,105,1050000,1051000,200,332,1060000,498
0,1050,10500000,10501000,200,332,10510000,4987
0,1051,10510000,10511000,200,332,10520000,4991
0,1052,10520000,10521000,200,332,10530000,4994
0,1053,10530000,10531000,200,332,10540000,4999
0,1054,10540000,10541000,200,332,10550000,5004
0,1055,10550000,10551000,200,332,10560000,5007
0,1056,10560000,10561000,200,332,10570000,5014
0,1057,10570000,10571000,200,332,10580000,5020
0,1058,10580000,10581000,200,332,10590000,5022
0,1059,10590000,10591000,200,332,10600000,5026
0,106,1060000,1061000,200,332,1070000,503
