Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,329,548,10000,0
0,1,10000,11000,329,548,20000,2
0,10,100000,101000,329,548,110000,39
0,100,1000000,1001000,329,548,1010000,410
0,1000,10000000,10001000,329,548,10010000,4116
0,1001,10010000,10011000,329,548,10020000,4119
0,1002,10020000,10021000,329,548,10030000,4124
0,1003,10030000,10031000,329,548,10040000,4128
0,1004,10040000,10041000,329,548,10050000,4131
0,1005,10050000,10051000,329,548,10060000,4136
0,1006,10060000,10061000,329,548,10070000,4140
0,1007,10070000,10071000,329,548,10080000,4142
0,1008,10080000,10081000,329,548,10090000,4150
0,1009,10090000,10091000,329,548,10100000,4152
0,101,1010000,1011000,329,548,1020000,412
0,1010,10100000,10101000,329,548,10110000,4156
0,1011,10110000,10111000,329,548,10120000,4160
0,1012,10120000,10121000,329,548,10130000,4166
0,1013,10130000,10131000,329,548,10140000,4168
0,1014,10140000,10141000,329,548,10150000,4173
0,1015,10150000,10151000,329,548,10160000,4176
0,1016,10160000,10161000,329,548,10170000,4180
0,1017,10170000,10171000,329,548,10180000,4187
0,1018,10180000,10181000,329,548,10190000,4190
0,1019,10190000,10191000,329,548,10200000,4192
0,102,1020000,1021000,329,548,1030000,417
0,1020,10200000,10201000,329,548,10210000,4198
0,1021,10210000,10211000,329,548,10220000,4202
0,1022,10220000,10221000,329,548,10230000,4205
0,1023,10230000,10231000,329,548,10240000,4210
0,1024,10240000,10241000,329,548,10250000,4214
0,1025,10250000,10251000,329,548,10260000,4217
0,1026,10260000,10261000,329,548,10270000,4224
0,1027,10270000,10271000,329,548,10280000,4226
0,1028,10280000,10281000,329,548,10290000,4230
0,1029,10290000,10291000,329,548,10300000,4234
0,103,1030000,1031000,329,548,1040000,421
0,1030,10300000,10301000,329,548,10310000,4240
0,1031,10310000,10311000,329,548,10320000,4242
0,1032,10320000,10321000,329,548,10330000,4248
0,1033,10330000,10331000,329,548,10340000,4250
0,1034,10340000,10341000,329,548,10350000,4254
0,1035,10350000,10351000,329,548,10360000,4261
0,1036,10360000,10361000,329,548,10370000,4264
0,1037,10370000,10371000,329,548,10380000,4266
0,1038,10380000,10381000,329,548,10390000,4271
0,1039,10390000,10391000,329,548,10400000,4276
0,104,1040000,1041000,329,548,1050000,426
0,1040,10400000,10401000,329,548,10410000,4281
0,1041,10410000,10411000,329,548,10420000,4285
0,1042,10420000,10421000,329,548,10430000,4288
0,1043,10430000,10431000,329,548,10440000,4290
0,1044,10440000,10441000,329,548,10450000,4297
0,1045,10450000,10451000,329,548,10460000,4301
0,1046,10460000,10461000,329,548,10470000,4304
0,1047,10470000,10471000,329,548,10480000,4308
0,1048,10480000,10481000,329,548,10490000,4314
0,1049,10490000,10491000,329,548,10500000,4316
0,105,1050000,1051000,329,548,1060000,431
0,1050,10500000,10501000,329,548,10510000,4323
0,1051,10510000,10511000,329,548,10520000,4325
0,1052,10520000,10521000,329,548,10530000,4328
0,1053,10530000,10531000,329,548,10540000,4334
0,1054,10540000,10541000,329,548,10550000,4337
0,1055,10550000,10551000,329,548,10560000,4340
0,1056,10560000,10561000,329,548,10570000,4347
0,1057,10570000,10571000,329,548,10580000,4351
0,1058,10580000,10581000,329,548,10590000,4354
0,1059,10590000,10591000,329,548,10600000,4358
0,106,1060000,1061000,329,548,1070000,434
0,1060,10600000,10601000,329,548,10610000,4362
0,1061,10610000,10611000,329,548,10620000,4365
0,1062,10620000,10621000,329,548,10630000,4372
0,1063,10630000,10631000,329,548,10640000,4374
0,1064,10640000,10641000,329,548,10650000,4378
0,1065,10650000,10651000,329,548,10660000,4383
0,1066,10660000,10661000,329,548,10670000,4388
0,1067,10670000,10671000,329,548,10680000,4391
0,1068,10680000,10681000,329,548,10690000,4396
