Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,477,794,10000,0
0,1,10000,11000,477,794,20000,4
0,10,100000,101000,477,794,110000,56
0,100,1000000,1001000,477,794,1010000,556
0,101,1010000,1011000,477,794,1020000,560
0,102,1020000,1021000,477,794,1030000,567
0,103,1030000,1031000,477,794,1040000,571
0,104,1040000,1041000,477,794,1050000,575
0,105,1050000,1051000,477,794,1060000,583
0,106,1060000,1061000,477,794,1070000,588
0,107,1070000,1071000,477,794,1080000,593
0,108,1080000,1081000,477,794,1090000,600
0,109,1090000,1091000,477,794,1100000,604
0,11,110000,111000,477,794,120000,59
0,110,1100000,1101000,477,794,1110000,611
0,111,1110000,1111000,477,794,1120000,615
0,112,1120000,1121000,477,794,1130000,623
0,113,1130000,1131000,477,794,1140000,626
0,114,1140000,1141000,477,794,1150000,631
0,115,1150000,1151000,477,794,1160000,639
0,116,1160000,1161000,477,794,1170000,643
0,117,1170000,1171000,477,794,1180000,650
0,118,1180000,1181000,477,794,1190000,655
0,119,1190000,1191000,477,794,1200000,659
0,12,120000,121000,477,794,130000,66
0,120,1200000,1201000,477,794,1210000,667
0,121,1210000,1211000,477,794,1220000,671
0,122,1220000,1221000,477,794,1230000,678
0,123,1230000,1231000,477,794,1240000,682
0,124,1240000,1241000,477,794,1250000,687
0,125,1250000,1251000,477,794,1260000,693
0,126,1260000,1261000,477,794,1270000,700
0,127,1270000,1271000,477,794,1280000,706
0,128,1280000,1281000,477,794,1290000,710
0,129,1290000,1291000,477,794,1300000,715
0,13,130000,131000,477,794,140000,70
0,130,1300000,1301000,477,794,1310000,723
0,131,1310000,1311000,477,794,1320000,726
0,132,1320000,1321000,477,794,1330000,733
0,133,1330000,1331000,477,794,1340000,738
0,134,1340000,1341000,477,794,1350000,742
0,135,1350000,1351000,477,794,1360000,750
0,136,1360000,1361000,477,794,1370000,756
0,137,1370000,1371000,477,794,1380000,761
0,138,1380000,1381000,477,794,1390000,766
0,139,1390000,1391000,477,794,1400000,770
