Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,279,465,10000,0
0,1,10000,11000,279,465,20000,4
0,10,100000,101000,279,465,110000,47
0,100,1000000,1001000,279,465,1010000,473
0,101,1010000,1011000,279,465,1020000,476
0,102,1020000,1021000,279,465,1030000,481
0,103,1030000,1031000,279,465,1040000,487
0,104,1040000,1041000,279,465,1050000,489
0,105,1050000,1051000,279,465,1060000,497
0,106,1060000,1061000,279,465,1070000,501
0,107,1070000,1071000,279,465,1080000,504
0,108,1080000,1081000,279,465,1090000,511
0,109,1090000,1091000,279,465,1100000,515
0,11,110000,111000,279,465,120000,49
0,110,1100000,1101000,279,465,1110000,518
0,111,1110000,1111000,279,465,1120000,522
0,112,1120000,1121000,279,465,1130000,532
0,113,1130000,1131000,279,465,1140000,534
0,114,1140000,1141000,279,465,1150000,538
0,115,1150000,1151000,279,465,1160000,544
0,116,1160000,1161000,279,465,1170000,546
0,117,1170000,1171000,279,465,1180000,553
0,118,1180000,1181000,279,465,1190000,557
0,119,1190000,1191000,279,465,1200000,561
0,12,120000,121000,279,465,130000,54
0,120,1200000,1201000,279,465,1210000,567
0,121,1210000,1211000,279,465,1220000,573
0,122,1220000,1221000,279,465,1230000,577
0,123,1230000,1231000,279,465,1240000,581
0,124,1240000,1241000,279,465,1250000,585
0,125,1250000,1251000,279,465,1260000,588
0,126,1260000,1261000,279,465,1270000,596
0,127,1270000,1271000,279,465,1280000,602
0,128,1280000,1281000,279,465,1290000,604
0,129,1290000,1291000,279,465,1300000,609
0,13,130000,131000,279,465,140000,60
0,130,1300000,1301000,279,465,1310000,616
0,131,1310000,1311000,279,465,1320000,618
0,132,1320000,1321000,279,465,1330000,623
0,133,1330000,1331000,279,465,1340000,629
0,134,1340000,1341000,279,465,1350000,631
0,135,1350000,1351000,279,465,1360000,639
0,136,1360000,1361000,279,465,1370000,644
0,137,1370000,1371000,279,465,1380000,647
0,138,1380000,1381000,279,465,1390000,651
0,139,1390000,1391000,279,465,1400000,657
0,14,140000,141000,279,465,150000,64
0,140,1400000,1401000,279,465,1410000,662
0,141,1410000,1411000,279,465,1420000,666
