Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1450,2416,10000,0
0,1,10000,11000,1450,2416,20000,3
0,10,100000,101000,1450,2416,110000,42
0,100,1000000,1001000,1450,2416,1010000,435
0,1000,10000000,10001000,1450,2416,10010000,4365
0,1001,10010000,10011000,1450,2416,10020000,4368
0,1002,10020000,10021000,1450,2416,10030000,4373
0,1003,10030000,10031000,1450,2416,10040000,4377
0,1004,10040000,10041000,1450,2416,10050000,4382
0,1005,10050000,10051000,1450,2416,10060000,4386
0,1006,10060000,10061000,1450,2416,10070000,4389
0,1007,10070000,10071000,1450,2416,10080000,4392
0,1008,10080000,10081000,1450,2416,10090000,4401
0,1009,10090000,10091000,1450,2416,10100000,4404
0,101,1010000,1011000,1450,2416,1020000,438
0,1010,10100000,10101000,1450,2416,10110000,4407
0,1011,10110000,10111000,1450,2416,10120000,4411
0,1012,10120000,10121000,1450,2416,10130000,4418
0,1013,10130000,10131000,1450,2416,10140000,4420
0,1014,10140000,10141000,1450,2416,10150000,4424
0,1015,10150000,10151000,1450,2416,10160000,4429
0,1016,10160000,10161000,1450,2416,10170000,4434
0,1017,10170000,10171000,1450,2416,10180000,4439
0,1018,10180000,10181000,1450,2416,10190000,4443
0,1019,10190000,10191000,1450,2416,10200000,4445
0,102,1020000,1021000,1450,2416,1030000,443
0,1020,10200000,10201000,1450,2416,10210000,4452
0,1021,10210000,10211000,1450,2416,10220000,4456
0,1022,10220000,10221000,1450,2416,10230000,4460
0,1023,10230000,10231000,1450,2416,10240000,4463
0,1024,10240000,10241000,1450,2416,10250000,4469
0,1025,10250000,10251000,1450,2416,10260000,4473
0,1026,10260000,10261000,1450,2416,10270000,4478
0,1027,10270000,10271000,1450,2416,10280000,4482
0,1028,10280000,10281000,1450,2416,10290000,4486
0,1029,10290000,10291000,1450,2416,10300000,4490
0,103,1030000,1031000,1450,2416,1040000,447
0,1030,10300000,10301000,1450,2416,10310000,4495
0,1031,10310000,10311000,1450,2416,10320000,4497
0,1032,10320000,10321000,1450,2416,10330000,4506
0,1033,10330000,10331000,1450,2416,10340000,4509
0,1034,10340000,10341000,1450,2416,10350000,4511
0,1035,10350000,10351000,1450,2416,10360000,4516
0,1036,10360000,10361000,1450,2416,10370000,4522
0,1037,10370000,10371000,1450,2416,10380000,4525
0,1038,10380000,10381000,1450,2416,10390000,4529
0,1039,10390000,10391000,1450,2416,10400000,4534
0,104,1040000,1041000,1450,2416,1050000,452
0,1040,10400000,10401000,1450,2416,10410000,4540
0,1041,10410000,10411000,1450,2416,10420000,4543
0,1042,10420000,10421000,1450,2416,10430000,4547
0,1043,10430000,10431000,1450,2416,10440000,4550
0,1044,10440000,10441000,1450,2416,10450000,4557
0,1045,10450000,10451000,1450,2416,10460000,4561
0,1046,10460000,10461000,1450,2416,10470000,4564
0,1047,10470000,10471000,1450,2416,10480000,4568
0,1048,10480000,10481000,1450,2416,10490000,4575
0,1049,10490000,10491000,1450,2416,10500000,4577
0,105,1050000,1051000,1450,2416,1060000,457
0,1050,10500000,10501000,1450,2416,10510000,4583
0,1051,10510000,10511000,1450,2416,10520000,4586
0,1052,10520000,10521000,1450,2416,10530000,4591
0,1053,10530000,10531000,1450,2416,10540000,4596
0,1054,10540000,10541000,1450,2416,10550000,4599
0,1055,10550000,10551000,1450,2416,10560000,4602
0,1056,10560000,10561000,1450,2416,10570000,4609
0,1057,10570000,10571000,1450,2416,10580000,4615
0,1058,10580000,10581000,1450,2416,10590000,4617
0,1059,10590000,10591000,1450,2416,10600000,4620
0,106,1060000,1061000,1450,2416,1070000,460
0,1060,10600000,10601000,1450,2416,10610000,4627
0,1061,10610000,10611000,1450,2416,10620000,4629
0,1062,10620000,10621000,1450,2416,10630000,4635
0,1063,10630000,10631000,1450,2416,10640000,4638
0,1064,10640000,10641000,1450,2416,10650000,4644
0,1065,10650000,10651000,1450,2416,10660000,4648
0,1066,10660000,10661000,1450,2416,10670000,4652
0,1067,10670000,10671000,1450,2416,10680000,4656
0,1068,10680000,10681000,1450,2416,10690000,4662
0,1069,10690000,10691000,1450,2416,10700000,4665
0,107,1070000,1071000,1450,2416,1080000,463
0,1070,10700000,10701000,1450,2416,10710000,4668
0,1071,10710000,10711000,1450,2416,10720000,4673
0,1072,10720000,10721000,1450,2416,10730000,4680
0,1073,10730000,10731000,1450,2416,10740000,4682
0,1074,10740000,10741000,1450,2416,10750000,4687
0,1075,10750000,10751000,1450,2416,10760000,4692
0,1076,10760000,10761000,1450,2416,10770000,4696
0,1077,10770000,10771000,1450,2416,10780000,4700
0,1078,10780000,10781000,1450,2416,10790000,4704
0,1079,10790000,10791000,1450,2416,10800000,4706
0,108,1080000,1081000,1450,2416,1090000,471
0,1080,10800000,10801000,1450,2416,10810000,4715
0,1081,10810000,10811000,1450,2416,10820000,4719
0,1082,10820000,10821000,1450,2416,10830000,4722
0,1083,10830000,10831000,1450,2416,10840000,4725
0,1084,10840000,10841000,1450,2416,10850000,4731
0,1085,10850000,10851000,1450,2416,10860000,4735
0,1086,10860000,10861000,1450,2416,10870000,4739
0,1087,10870000,10871000,1450,2416,10880000,4743
0,1088,10880000,10881000,1450,2416,10890000,4749
0,1089,10890000,10891000,1450,2416,10900000,4753
0,109,1090000,1091000,1450,2416,1100000,474
0,1090,10900000,10901000,1450,2416,10910000,4757
0,1091,10910000,10911000,1450,2416,10920000,4759
0,1092,10920000,10921000,1450,2416,10930000,4767
0,1093,10930000,10931000,1450,2416,10940000,4771
0,1094,10940000,10941000,1450,2416,10950000,4773
0,1095,10950000,10951000,1450,2416,10960000,4778
0,1096,10960000,10961000,1450,2416,10970000,4784
0,1097,10970000,10971000,1450,2416,10980000,4787
0,1098,10980000,10981000,1450,2416,10990000,4792
0,1099,10990000,10991000,1450,2416,11000000,4796
0,11,110000,111000,1450,2416,120000,44
0,110,1100000,1101000,1450,2416,1110000,477
0,1100,11000000,11001000,1450,2416,11010000,4801
0,1101,11010000,11011000,1450,2416,11020000,4804
0,1102,11020000,11021000,1450,2416,11030000,4810
0,1103,11030000,11031000,1450,2416,11040000,4812
0,1104,11040000,11041000,1450,2416,11050000,4819
0,1105,11050000,11051000,1450,2416,11060000,4823
0,1106,11060000,11061000,1450,2416,11070000,4826
0,1107,11070000,11071000,1450,2416,11080000,4831
0,1108,11080000,11081000,1450,2416,11090000,4836
0,1109,11090000,11091000,1450,2416,11100000,4839
0,111,1110000,1111000,1450,2416,1120000,480
0,1110,11100000,11101000,1450,2416,11110000,4844
0,1111,11110000,11111000,1450,2416,11120000,4848
0,1112,11120000,11121000,1450,2416,11130000,4854
0,1113,11130000,11131000,1450,2416,11140000,4858
0,1114,11140000,11141000,1450,2416,11150000,4861
0,1115,11150000,11151000,1450,2416,11160000,4864
0,1116,11160000,11161000,1450,2416,11170000,4872
0,1117,11170000,11171000,1450,2416,11180000,4876
0,1118,11180000,11181000,1450,2416,11190000,4878
0,1119,11190000,11191000,1450,2416,11200000,4881
0,112,1120000,1121000,1450,2416,1130000,489
0,1120,11200000,11201000,1450,2416,11210000,4890
0,1121,11210000,11211000,1450,2416,11220000,4892
0,1122,11220000,11221000,1450,2416,11230000,4897
0,1123,11230000,11231000,1450,2416,11240000,4901
0,1124,11240000,11241000,1450,2416,11250000,4905
0,1125,11250000,11251000,1450,2416,11260000,4910
0,1126,11260000,11261000,1450,2416,11270000,4913
0,1127,11270000,11271000,1450,2416,11280000,4917
0,1128,11280000,11281000,1450,2416,11290000,4924
0,1129,11290000,11291000,1450,2416,11300000,4928
0,113,1130000,1131000,1450,2416,1140000,491
0,1130,11300000,11301000,1450,2416,11310000,4932
0,1131,11310000,11311000,1450,2416,11320000,4935
0,1132,11320000,11321000,1450,2416,11330000,4941
0,1133,11330000,11331000,1450,2416,11340000,4943
0,1134,11340000,11341000,1450,2416,11350000,4949
0,1135,11350000,11351000,1450,2416,11360000,4953
0,1136,11360000,11361000,1450,2416,11370000,4958
0,1137,11370000,11371000,1450,2416,11380000,4963
0,1138,11380000,11381000,1450,2416,11390000,4967
0,1139,11390000,11391000,1450,2416,11400000,4969
0,114,1140000,1141000,1450,2416,1150000,495
0,1140,11400000,11401000,1450,2416,11410000,4976
0,1141,11410000,11411000,1450,2416,11420000,4980
0,1142,11420000,11421000,1450,2416,11430000,4983
0,1143,11430000,11431000,1450,2416,11440000,4987
0,1144,11440000,11441000,1450,2416,11450000,4994
0,1145,11450000,11451000,1450,2416,11460000,4997
0,1146,11460000,11461000,1450,2416,11470000,5001
0,1147,11470000,11471000,1450,2416,11480000,5006
0,1148,11480000,11481000,1450,2416,11490000,5011
0,1149,11490000,11491000,1450,2416,11500000,5014
0,115,1150000,1151000,1450,2416,1160000,500
0,1150,11500000,11501000,1450,2416,11510000,5018
0,1151,11510000,11511000,1450,2416,11520000,5021
0,1152,11520000,11521000,1450,2416,11530000,5030
0,1153,11530000,11531000,1450,2416,11540000,5033
0,1154,11540000,11541000,1450,2416,11550000,5035
0,1155,11550000,11551000,1450,2416,11560000,5040
