Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,813,1355,10000,0
0,1,10000,11000,813,1355,20000,3
0,10,100000,101000,813,1355,110000,46
0,100,1000000,1001000,813,1355,1010000,471
0,101,1010000,1011000,813,1355,1020000,473
0,102,1020000,1021000,813,1355,1030000,479
0,103,1030000,1031000,813,1355,1040000,482
0,104,1040000,1041000,813,1355,1050000,489
0,105,1050000,1051000,813,1355,1060000,493
0,106,1060000,1061000,813,1355,1070000,498
0,107,1070000,1071000,813,1355,1080000,500
0,108,1080000,1081000,813,1355,1090000,509
0,109,1090000,1091000,813,1355,1100000,512
0,11,110000,111000,813,1355,120000,48
0,110,1100000,1101000,813,1355,1110000,516
0,111,1110000,1111000,813,1355,1120000,520
0,112,1120000,1121000,813,1355,1130000,527
0,113,1130000,1131000,813,1355,1140000,529
0,114,1140000,1141000,813,1355,1150000,536
0,115,1150000,1151000,813,1355,1160000,539
0,116,1160000,1161000,813,1355,1170000,545
0,117,1170000,1171000,813,1355,1180000,550
0,118,1180000,1181000,813,1355,1190000,555
0,119,1190000,1191000,813,1355,1200000,557
0,12,120000,121000,813,1355,130000,56
0,120,1200000,1201000,813,1355,1210000,565
0,121,1210000,1211000,813,1355,1220000,568
0,122,1220000,1221000,813,1355,1230000,572
0,123,1230000,1231000,813,1355,1240000,577
0,124,1240000,1241000,813,1355,1250000,584
0,125,1250000,1251000,813,1355,1260000,586
0,126,1260000,1261000,813,1355,1270000,593
0,127,1270000,1271000,813,1355,1280000,596
0,128,1280000,1281000,813,1355,1290000,602
0,129,1290000,1291000,813,1355,1300000,606
0,13,130000,131000,813,1355,140000,59
0,130,1300000,1301000,813,1355,1310000,611
0,131,1310000,1311000,813,1355,1320000,613
0,132,1320000,1321000,813,1355,1330000,621
0,133,1330000,1331000,813,1355,1340000,625
0,134,1340000,1341000,813,1355,1350000,629
0,135,1350000,1351000,813,1355,1360000,634
0,136,1360000,1361000,813,1355,1370000,641
0,137,1370000,1371000,813,1355,1380000,643
0,138,1380000,1381000,813,1355,1390000,649
0,139,1390000,1391000,813,1355,1400000,652
0,14,140000,141000,813,1355,150000,63
0,140,1400000,1401000,813,1355,1410000,658
0,141,1410000,1411000,813,1355,1420000,662
0,142,1420000,1421000,813,1355,1430000,668
0,143,1430000,1431000,813,1355,1440000,670
0,144,1440000,1441000,813,1355,1450000,679
0,145,1450000,1451000,813,1355,1460000,682
0,146,1460000,1461000,813,1355,1470000,686
0,147,1470000,1471000,813,1355,1480000,690
0,148,1480000,1481000,813,1355,1490000,697
0,149,1490000,1491000,813,1355,1500000,699
0,15,150000,151000,813,1355,160000,67
0,150,1500000,1501000,813,1355,1510000,705
0,151,1510000,1511000,813,1355,1520000,708
0,152,1520000,1521000,813,1355,1530000,715
0,153,1530000,1531000,813,1355,1540000,720
0,154,1540000,1541000,813,1355,1550000,725
0,155,1550000,1551000,813,1355,1560000,727
0,156,1560000,1561000,813,1355,1570000,735
