Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1832,3052,10000,0
0,1,10000,11000,1832,3052,20000,2
0,10,100000,101000,1832,3052,110000,37
0,100,1000000,1001000,1832,3052,1010000,385
0,1000,10000000,10001000,1832,3052,10010000,3863
0,1001,10010000,10011000,1832,3052,10020000,3865
0,1002,10020000,10021000,1832,3052,10030000,3871
0,1003,10030000,10031000,1832,3052,10040000,3875
0,1004,10040000,10041000,1832,3052,10050000,3877
0,1005,10050000,10051000,1832,3052,10060000,3882
0,1006,10060000,10061000,1832,3052,10070000,3885
0,1007,10070000,10071000,1832,3052,10080000,3888
0,1008,10080000,10081000,1832,3052,10090000,3895
0,1009,10090000,10091000,1832,3052,10100000,3897
0,101,1010000,1011000,1832,3052,1020000,386
0,1010,10100000,10101000,1832,3052,10110000,3901
0,1011,10110000,10111000,1832,3052,10120000,3904
0,1012,10120000,10121000,1832,3052,10130000,3910
0,1013,10130000,10131000,1832,3052,10140000,3911
0,1014,10140000,10141000,1832,3052,10150000,3917
0,1015,10150000,10151000,1832,3052,10160000,3921
0,1016,10160000,10161000,1832,3052,10170000,3923
0,1017,10170000,10171000,1832,3052,10180000,3929
0,1018,10180000,10181000,1832,3052,10190000,3932
0,1019,10190000,10191000,1832,3052,10200000,3933
0,102,1020000,1021000,1832,3052,1030000,392
0,1020,10200000,10201000,1832,3052,10210000,3941
0,1021,10210000,10211000,1832,3052,10220000,3945
0,1022,10220000,10221000,1832,3052,10230000,3948
0,1023,10230000,10231000,1832,3052,10240000,3951
0,1024,10240000,10241000,1832,3052,10250000,3954
0,1025,10250000,10251000,1832,3052,10260000,3957
0,1026,10260000,10261000,1832,3052,10270000,3964
0,1027,10270000,10271000,1832,3052,10280000,3968
0,1028,10280000,10281000,1832,3052,10290000,3970
0,1029,10290000,10291000,1832,3052,10300000,3973
0,103,1030000,1031000,1832,3052,1040000,396
0,1030,10300000,10301000,1832,3052,10310000,3980
0,1031,10310000,10311000,1832,3052,10320000,3981
0,1032,10320000,10321000,1832,3052,10330000,3987
0,1033,10330000,10331000,1832,3052,10340000,3990
0,1034,10340000,10341000,1832,3052,10350000,3992
0,1035,10350000,10351000,1832,3052,10360000,3999
0,1036,10360000,10361000,1832,3052,10370000,4002
0,1037,10370000,10371000,1832,3052,10380000,4004
0,1038,10380000,10381000,1832,3052,10390000,4009
0,1039,10390000,10391000,1832,3052,10400000,4013
0,104,1040000,1041000,1832,3052,1050000,399
0,1040,10400000,10401000,1832,3052,10410000,4018
0,1041,10410000,10411000,1832,3052,10420000,4021
0,1042,10420000,10421000,1832,3052,10430000,4025
0,1043,10430000,10431000,1832,3052,10440000,4026
0,1044,10440000,10441000,1832,3052,10450000,4033
0,1045,10450000,10451000,1832,3052,10460000,4037
0,1046,10460000,10461000,1832,3052,10470000,4040
0,1047,10470000,10471000,1832,3052,10480000,4044
0,1048,10480000,10481000,1832,3052,10490000,4049
0,1049,10490000,10491000,1832,3052,10500000,4050
0,105,1050000,1051000,1832,3052,1060000,404
0,1050,10500000,10501000,1832,3052,10510000,4057
0,1051,10510000,10511000,1832,3052,10520000,4059
