Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,275,457,10000,0
0,1,10000,11000,275,457,20000,3
0,10,100000,101000,275,457,110000,46
0,100,1000000,1001000,275,457,1010000,475
0,1000,10000000,10001000,275,457,10010000,4775
0,1001,10010000,10011000,275,457,10020000,4782
0,1002,10020000,10021000,275,457,10030000,4788
0,1003,10030000,10031000,275,457,10040000,4791
0,1004,10040000,10041000,275,457,10050000,4796
0,1005,10050000,10051000,275,457,10060000,4801
0,1006,10060000,10061000,275,457,10070000,4804
0,1007,10070000,10071000,275,457,10080000,4810
0,1008,10080000,10081000,275,457,10090000,4817
0,1009,10090000,10091000,275,457,10100000,4820
0,101,1010000,1011000,275,457,1020000,480
0,1010,10100000,10101000,275,457,10110000,4824
0,1011,10110000,10111000,275,457,10120000,4830
0,1012,10120000,10121000,275,457,10130000,4834
0,1013,10130000,10131000,275,457,10140000,4837
0,1014,10140000,10141000,275,457,10150000,4844
0,1015,10150000,10151000,275,457,10160000,4850
0,1016,10160000,10161000,275,457,10170000,4853
0,1017,10170000,10171000,275,457,10180000,4858
0,1018,10180000,10181000,275,457,10190000,4863
0,1019,10190000,10191000,275,457,10200000,4866
0,102,1020000,1021000,275,457,1030000,486
0,1020,10200000,10201000,275,457,10210000,4874
0,1021,10210000,10211000,275,457,10220000,4877
0,1022,10220000,10221000,275,457,10230000,4883
0,1023,10230000,10231000,275,457,10240000,4887
0,1024,10240000,10241000,275,457,10250000,4890
0,1025,10250000,10251000,275,457,10260000,4896
0,1026,10260000,10261000,275,457,10270000,4901
0,1027,10270000,10271000,275,457,10280000,4907
0,1028,10280000,10281000,275,457,10290000,4910
0,1029,10290000,10291000,275,457,10300000,4916
0,103,1030000,1031000,275,457,1040000,489
0,1030,10300000,10301000,275,457,10310000,4920
0,1031,10310000,10311000,275,457,10320000,4923
0,1032,10320000,10321000,275,457,10330000,4931
0,1033,10330000,10331000,275,457,10340000,4936
0,1034,10340000,10341000,275,457,10350000,4939
0,1035,10350000,10351000,275,457,10360000,4944
0,1036,10360000,10361000,275,457,10370000,4949
0,1037,10370000,10371000,275,457,10380000,4953
0,1038,10380000,10381000,275,457,10390000,4958
0,1039,10390000,10391000,275,457,10400000,4963
0,104,1040000,1041000,275,457,1050000,494
0,1040,10400000,10401000,275,457,10410000,4969
0,1041,10410000,10411000,275,457,10420000,4973
0,1042,10420000,10421000,275,457,10430000,4977
0,1043,10430000,10431000,275,457,10440000,4982
0,1044,10440000,10441000,275,457,10450000,4987
0,1045,10450000,10451000,275,457,10460000,4991
0,1046,10460000,10461000,275,457,10470000,4998
0,1047,10470000,10471000,275,457,10480000,5003
0,1048,10480000,10481000,275,457,10490000,5006
0,1049,10490000,10491000,275,457,10500000,5009
0,105,1050000,1051000,275,457,1060000,501
0,1050,10500000,10501000,275,457,10510000,5017
0,1051,10510000,10511000,275,457,10520000,5020
0,1052,10520000,10521000,275,457,10530000,5024
0,1053,10530000,10531000,275,457,10540000,5032
0,1054,10540000,10541000,275,457,10550000,5035
0,1055,10550000,10551000,275,457,10560000,5039
0,1056,10560000,10561000,275,457,10570000,5044
0,1057,10570000,10571000,275,457,10580000,5050
0,1058,10580000,10581000,275,457,10590000,5053
0,1059,10590000,10591000,275,457,10600000,5059
0,106,1060000,1061000,275,457,1070000,504
0,1060,10600000,10601000,275,457,10610000,5065
0,1061,10610000,10611000,275,457,10620000,5068
0,1062,10620000,10621000,275,457,10630000,5074
0,1063,10630000,10631000,275,457,10640000,5077
0,1064,10640000,10641000,275,457,10650000,5082
0,1065,10650000,10651000,275,457,10660000,5087
0,1066,10660000,10661000,275,457,10670000,5092
0,1067,10670000,10671000,275,457,10680000,5098
0,1068,10680000,10681000,275,457,10690000,5103
0,1069,10690000,10691000,275,457,10700000,5106
0,107,1070000,1071000,275,457,1080000,508
0,1070,10700000,10701000,275,457,10710000,5110
0,1071,10710000,10711000,275,457,10720000,5116
0,1072,10720000,10721000,275,457,10730000,5122
0,1073,10730000,10731000,275,457,10740000,5125
0,1074,10740000,10741000,275,457,10750000,5132
0,1075,10750000,10751000,275,457,10760000,5136
0,1076,10760000,10761000,275,457,10770000,5139
0,1077,10770000,10771000,275,457,10780000,5144
0,1078,10780000,10781000,275,457,10790000,5149
0,1079,10790000,10791000,275,457,10800000,5154
0,108,1080000,1081000,275,457,1090000,515
0,1080,10800000,10801000,275,457,10810000,5160
0,1081,10810000,10811000,275,457,10820000,5165
0,1082,10820000,10821000,275,457,10830000,5169
0,1083,10830000,10831000,275,457,10840000,5173
0,1084,10840000,10841000,275,457,10850000,5176
0,1085,10850000,10851000,275,457,10860000,5184
0,1086,10860000,10861000,275,457,10870000,5189
0,1087,10870000,10871000,275,457,10880000,5193
0,1088,10880000,10881000,275,457,10890000,5198
0,1089,10890000,10891000,275,457,10900000,5202
0,109,1090000,1091000,275,457,1100000,518
0,1090,10900000,10901000,275,457,10910000,5206
0,1091,10910000,10911000,275,457,10920000,5209
0,1092,10920000,10921000,275,457,10930000,5219
0,1093,10930000,10931000,275,457,10940000,5222
0,1094,10940000,10941000,275,457,10950000,5225
0,1095,10950000,10951000,275,457,10960000,5232
0,1096,10960000,10961000,275,457,10970000,5235
0,1097,10970000,10971000,275,457,10980000,5239
0,1098,10980000,10981000,275,457,10990000,5246
0,1099,10990000,10991000,275,457,11000000,5251
0,11,110000,111000,275,457,120000,49
0,110,1100000,1101000,275,457,1110000,524
0,1100,11000000,11001000,275,457,11010000,5255
0,1101,11010000,11011000,275,457,11020000,5259
0,1102,11020000,11021000,275,457,11030000,5265
0,1103,11030000,11031000,275,457,11040000,5268
0,1104,11040000,11041000,275,457,11050000,5273
0,1105,11050000,11051000,275,457,11060000,5279
0,1106,11060000,11061000,275,457,11070000,5284
0,1107,11070000,11071000,275,457,11080000,5289
0,1108,11080000,11081000,275,457,11090000,5292
0,1109,11090000,11091000,275,457,11100000,5297
0,111,1110000,1111000,275,457,1120000,528
0,1110,11100000,11101000,275,457,11110000,5303
0,1111,11110000,11111000,275,457,11120000,5308
0,1112,11120000,11121000,275,457,11130000,5312
0,1113,11130000,11131000,275,457,11140000,5318
0,1114,11140000,11141000,275,457,11150000,5321
0,1115,11150000,11151000,275,457,11160000,5325
0,1116,11160000,11161000,275,457,11170000,5332
0,1117,11170000,11171000,275,457,11180000,5336
0,1118,11180000,11181000,275,457,11190000,5341
0,1119,11190000,11191000,275,457,11200000,5345
0,112,1120000,1121000,275,457,1130000,534
0,1120,11200000,11201000,275,457,11210000,5351
0,1121,11210000,11211000,275,457,11220000,5354
0,1122,11220000,11221000,275,457,11230000,5360
0,1123,11230000,11231000,275,457,11240000,5365
0,1124,11240000,11241000,275,457,11250000,5370
0,1125,11250000,11251000,275,457,11260000,5375
0,1126,11260000,11261000,275,457,11270000,5378
0,1127,11270000,11271000,275,457,11280000,5384
0,1128,11280000,11281000,275,457,11290000,5389
0,1129,11290000,11291000,275,457,11300000,5392
0,113,1130000,1131000,275,457,1140000,537
0,1130,11300000,11301000,275,457,11310000,5398
0,1131,11310000,11311000,275,457,11320000,5404
0,1132,11320000,11321000,275,457,11330000,5408
0,1133,11330000,11331000,275,457,11340000,5411
0,1134,11340000,11341000,275,457,11350000,5418
0,1135,11350000,11351000,275,457,11360000,5422
0,1136,11360000,11361000,275,457,11370000,5425
0,1137,11370000,11371000,275,457,11380000,5434
0,1138,11380000,11381000,275,457,11390000,5437
0,1139,11390000,11391000,275,457,11400000,5440
0,114,1140000,1141000,275,457,1150000,542
0,1140,11400000,11401000,275,457,11410000,5446
0,1141,11410000,11411000,275,457,11420000,5451
0,1142,11420000,11421000,275,457,11430000,5455
0,1143,11430000,11431000,275,457,11440000,5459
0,1144,11440000,11441000,275,457,11450000,5466
0,1145,11450000,11451000,275,457,11460000,5470
0,1146,11460000,11461000,275,457,11470000,5475
0,1147,11470000,11471000,275,457,11480000,5479
0,1148,11480000,11481000,275,457,11490000,5484
0,1149,11490000,11491000,275,457,11500000,5488
0,115,1150000,1151000,275,457,1160000,548
0,1150,11500000,11501000,275,457,11510000,5494
0,1151,11510000,11511000,275,457,11520000,5499
0,1152,11520000,11521000,275,457,11530000,5505
0,1153,11530000,11531000,275,457,11540000,5508
0,1154,11540000,11541000,275,457,11550000,5511
0,1155,11550000,11551000,275,457,11560000,5518
0,1156,11560000,11561000,275,457,11570000,5521
0,1157,11570000,11571000,275,457,11580000,5527
0,1158,11580000,11581000,275,457,11590000,5534
0,1159,11590000,11591000,275,457,11600000,5537
0,116,1160000,1161000,275,457,1170000,551
0,1160,11600000,11601000,275,457,11610000,5541
0,1161,11610000,11611000,275,457,11620000,5545
0,1162,11620000,11621000,275,457,11630000,5551
0,1163,11630000,11631000,275,457,11640000,5556
0,1164,11640000,11641000,275,457,11650000,5561
