Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1220,2032,10000,0
0,1,10000,11000,1220,2032,20000,3
0,10,100000,101000,1220,2032,110000,48
0,100,1000000,1001000,1220,2032,1010000,478
0,101,1010000,1011000,1220,2032,1020000,479
0,102,1020000,1021000,1220,2032,1030000,487
0,103,1030000,1031000,1220,2032,1040000,490
0,104,1040000,1041000,1220,2032,1050000,495
0,105,1050000,1051000,1220,2032,1060000,500
0,106,1060000,1061000,1220,2032,1070000,507
0,107,1070000,1071000,1220,2032,1080000,508
0,108,1080000,1081000,1220,2032,1090000,515
0,109,1090000,1091000,1220,2032,1100000,518
0,11,110000,111000,1220,2032,120000,49
0,110,1100000,1101000,1220,2032,1110000,525
0,111,1110000,1111000,1220,2032,1120000,528
0,112,1120000,1121000,1220,2032,1130000,536
0,113,1130000,1131000,1220,2032,1140000,537
0,114,1140000,1141000,1220,2032,1150000,544
0,115,1150000,1151000,1220,2032,1160000,548
0,116,1160000,1161000,1220,2032,1170000,553
0,117,1170000,1171000,1220,2032,1180000,556
0,118,1180000,1181000,1220,2032,1190000,563
0,119,1190000,1191000,1220,2032,1200000,565
0,12,120000,121000,1220,2032,130000,56
0,120,1200000,1201000,1220,2032,1210000,574
0,121,1210000,1211000,1220,2032,1220000,577
0,122,1220000,1221000,1220,2032,1230000,582
0,123,1230000,1231000,1220,2032,1240000,585
0,124,1240000,1241000,1220,2032,1250000,592
0,125,1250000,1251000,1220,2032,1260000,594
0,126,1260000,1261000,1220,2032,1270000,601
0,127,1270000,1271000,1220,2032,1280000,606
0,128,1280000,1281000,1220,2032,1290000,611
0,129,1290000,1291000,1220,2032,1300000,614
0,13,130000,131000,1220,2032,140000,59
0,130,1300000,1301000,1220,2032,1310000,622
0,131,1310000,1311000,1220,2032,1320000,623
0,132,1320000,1321000,1220,2032,1330000,630
0,133,1330000,1331000,1220,2032,1340000,633
0,134,1340000,1341000,1220,2032,1350000,638
0,135,1350000,1351000,1220,2032,1360000,643
0,136,1360000,1361000,1220,2032,1370000,651
0,137,1370000,1371000,1220,2032,1380000,652
0,138,1380000,1381000,1220,2032,1390000,659
0,139,1390000,1391000,1220,2032,1400000,662
0,14,140000,141000,1220,2032,150000,64
0,140,1400000,1401000,1220,2032,1410000,668
0,141,1410000,1411000,1220,2032,1420000,671
0,142,1420000,1421000,1220,2032,1430000,679
0,143,1430000,1431000,1220,2032,1440000,680
0,144,1440000,1441000,1220,2032,1450000,688
0,145,1450000,1451000,1220,2032,1460000,692
0,146,1460000,1461000,1220,2032,1470000,697
0,147,1470000,1471000,1220,2032,1480000,700
0,148,1480000,1481000,1220,2032,1490000,707
0,149,1490000,1491000,1220,2032,1500000,708
0,15,150000,151000,1220,2032,160000,69
0,150,1500000,1501000,1220,2032,1510000,717
0,151,1510000,1511000,1220,2032,1520000,720
0,152,1520000,1521000,1220,2032,1530000,725
0,153,1530000,1531000,1220,2032,1540000,729
0,154,1540000,1541000,1220,2032,1550000,736
0,155,1550000,1551000,1220,2032,1560000,738
0,156,1560000,1561000,1220,2032,1570000,745
0,157,1570000,1571000,1220,2032,1580000,749
0,158,1580000,1581000,1220,2032,1590000,754
0,159,1590000,1591000,1220,2032,1600000,757
0,16,160000,161000,1220,2032,170000,76
0,160,1600000,1601000,1220,2032,1610000,765
0,161,1610000,1611000,1220,2032,1620000,767
0,162,1620000,1621000,1220,2032,1630000,774
0,163,1630000,1631000,1220,2032,1640000,777
0,164,1640000,1641000,1220,2032,1650000,782
0,165,1650000,1651000,1220,2032,1660000,787
0,166,1660000,1661000,1220,2032,1670000,794
0,167,1670000,1671000,1220,2032,1680000,795
0,168,1680000,1681000,1220,2032,1690000,802
0,169,1690000,1691000,1220,2032,1700000,805
0,17,170000,171000,1220,2032,180000,78
0,170,1700000,1701000,1220,2032,1710000,812
0,171,1710000,1711000,1220,2032,1720000,815
0,172,1720000,1721000,1220,2032,1730000,823
0,173,1730000,1731000,1220,2032,1740000,824
0,174,1740000,1741000,1220,2032,1750000,831
0,175,1750000,1751000,1220,2032,1760000,835
0,176,1760000,1761000,1220,2032,1770000,840
0,177,1770000,1771000,1220,2032,1780000,843
0,178,1780000,1781000,1220,2032,1790000,851
0,179,1790000,1791000,1220,2032,1800000,852
0,18,180000,181000,1220,2032,190000,85
0,180,1800000,1801000,1220,2032,1810000,861
0,181,1810000,1811000,1220,2032,1820000,864
0,182,1820000,1821000,1220,2032,1830000,869
0,183,1830000,1831000,1220,2032,1840000,872
0,184,1840000,1841000,1220,2032,1850000,879
0,185,1850000,1851000,1220,2032,1860000,881
0,186,1860000,1861000,1220,2032,1870000,888
0,187,1870000,1871000,1220,2032,1880000,893
0,188,1880000,1881000,1220,2032,1890000,898
0,189,1890000,1891000,1220,2032,1900000,901
0,19,190000,191000,1220,2032,200000,88
0,190,1900000,1901000,1220,2032,1910000,909
0,191,1910000,1911000,1220,2032,1920000,910
0,192,1920000,1921000,1220,2032,1930000,917
0,193,1930000,1931000,1220,2032,1940000,920
0,194,1940000,1941000,1220,2032,1950000,925
0,195,1950000,1951000,1220,2032,1960000,931
0,196,1960000,1961000,1220,2032,1970000,938
0,197,1970000,1971000,1220,2032,1980000,939
0,198,1980000,1981000,1220,2032,1990000,946
0,199,1990000,1991000,1220,2032,2000000,949
0,2,20000,21000,1220,2032,30000,8
0,20,200000,201000,1220,2032,210000,94
0,200,2000000,2001000,1220,2032,2010000,955
0,201,2010000,2011000,1220,2032,2020000,958
0,202,2020000,2021000,1220,2032,2030000,966
0,203,2030000,2031000,1220,2032,2040000,967
0,204,2040000,2041000,1220,2032,2050000,975
0,205,2050000,2051000,1220,2032,2060000,979
0,206,2060000,2061000,1220,2032,2070000,984
0,207,2070000,2071000,1220,2032,2080000,987
0,208,2080000,2081000,1220,2032,2090000,994
0,209,2090000,2091000,1220,2032,2100000,995
0,21,210000,211000,1220,2032,220000,97
0,210,2100000,2101000,1220,2032,2110000,1004
0,211,2110000,2111000,1220,2032,2120000,1007
0,212,2120000,2121000,1220,2032,2130000,1013
0,213,2130000,2131000,1220,2032,2140000,1016
0,214,2140000,2141000,1220,2032,2150000,1023
0,215,2150000,2151000,1220,2032,2160000,1025
0,216,2160000,2161000,1220,2032,2170000,1032
0,217,2170000,2171000,1220,2032,2180000,1036
0,218,2180000,2181000,1220,2032,2190000,1041
0,219,2190000,2191000,1220,2032,2200000,1044
0,22,220000,221000,1220,2032,230000,105
0,220,2200000,2201000,1220,2032,2210000,1052
0,221,2210000,2211000,1220,2032,2220000,1054
0,222,2220000,2221000,1220,2032,2230000,1061
0,223,2230000,2231000,1220,2032,2240000,1064
0,224,2240000,2241000,1220,2032,2250000,1069
0,225,2250000,2251000,1220,2032,2260000,1074
0,226,2260000,2261000,1220,2032,2270000,1081
0,227,2270000,2271000,1220,2032,2280000,1082
0,228,2280000,2281000,1220,2032,2290000,1089
0,229,2290000,2291000,1220,2032,2300000,1093
0,23,230000,231000,1220,2032,240000,106
0,230,2300000,2301000,1220,2032,2310000,1099
0,231,2310000,2311000,1220,2032,2320000,1102
0,232,2320000,2321000,1220,2032,2330000,1110
0,233,2330000,2331000,1220,2032,2340000,1111
0,234,2340000,2341000,1220,2032,2350000,1118
0,235,2350000,2351000,1220,2032,2360000,1122
0,236,2360000,2361000,1220,2032,2370000,1127
0,237,2370000,2371000,1220,2032,2380000,1130
