Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,764,1273,10000,0
0,1,10000,11000,764,1273,20000,2
0,10,100000,101000,764,1273,110000,50
0,100,1000000,1001000,764,1273,1010000,515
0,101,1010000,1011000,764,1273,1020000,517
0,102,1020000,1021000,764,1273,1030000,524
0,103,1030000,1031000,764,1273,1040000,527
0,104,1040000,1041000,764,1273,1050000,536
0,105,1050000,1051000,764,1273,1060000,538
0,106,1060000,1061000,764,1273,1070000,545
0,107,1070000,1071000,764,1273,1080000,547
0,108,1080000,1081000,764,1273,1090000,556
0,109,1090000,1091000,764,1273,1100000,558
0,11,110000,111000,764,1273,120000,53
0,110,1100000,1101000,764,1273,1110000,566
0,111,1110000,1111000,764,1273,1120000,568
0,112,1120000,1121000,764,1273,1130000,577
0,113,1130000,1131000,764,1273,1140000,579
0,114,1140000,1141000,764,1273,1150000,586
0,115,1150000,1151000,764,1273,1160000,589
0,116,1160000,1161000,764,1273,1170000,597
0,117,1170000,1171000,764,1273,1180000,600
0,118,1180000,1181000,764,1273,1190000,607
0,119,1190000,1191000,764,1273,1200000,609
0,12,120000,121000,764,1273,130000,61
0,120,1200000,1201000,764,1273,1210000,617
0,121,1210000,1211000,764,1273,1220000,621
0,122,1220000,1221000,764,1273,1230000,628
0,123,1230000,1231000,764,1273,1240000,630
0,124,1240000,1241000,764,1273,1250000,638
0,125,1250000,1251000,764,1273,1260000,640
0,126,1260000,1261000,764,1273,1270000,649
0,127,1270000,1271000,764,1273,1280000,651
0,128,1280000,1281000,764,1273,1290000,659
0,129,1290000,1291000,764,1273,1300000,661
0,13,130000,131000,764,1273,140000,64
0,130,1300000,1301000,764,1273,1310000,669
0,131,1310000,1311000,764,1273,1320000,671
0,132,1320000,1321000,764,1273,1330000,680
0,133,1330000,1331000,764,1273,1340000,682
0,134,1340000,1341000,764,1273,1350000,689
0,135,1350000,1351000,764,1273,1360000,692
0,136,1360000,1361000,764,1273,1370000,700
0,137,1370000,1371000,764,1273,1380000,703
0,138,1380000,1381000,764,1273,1390000,710
0,139,1390000,1391000,764,1273,1400000,713
0,14,140000,141000,764,1273,150000,71
0,140,1400000,1401000,764,1273,1410000,721
0,141,1410000,1411000,764,1273,1420000,723
0,142,1420000,1421000,764,1273,1430000,730
0,143,1430000,1431000,764,1273,1440000,733
0,144,1440000,1441000,764,1273,1450000,742
0,145,1450000,1451000,764,1273,1460000,744
0,146,1460000,1461000,764,1273,1470000,751
0,147,1470000,1471000,764,1273,1480000,753
0,148,1480000,1481000,764,1273,1490000,763
0,149,1490000,1491000,764,1273,1500000,765
0,15,150000,151000,764,1273,160000,73
0,150,1500000,1501000,764,1273,1510000,772
0,151,1510000,1511000,764,1273,1520000,774
0,152,1520000,1521000,764,1273,1530000,782
0,153,1530000,1531000,764,1273,1540000,785
0,154,1540000,1541000,764,1273,1550000,793
0,155,1550000,1551000,764,1273,1560000,795
0,156,1560000,1561000,764,1273,1570000,803
