Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,3,30000,31000,31,51,40000,15
0,30,300000,301000,31,51,310000,170
0,31,310000,311000,31,51,320000,176
0,32,320000,321000,31,51,330000,179
0,33,330000,331000,31,51,340000,185
0,34,340000,341000,31,51,350000,192
0,35,350000,351000,31,51,360000,196
0,36,360000,361000,31,51,370000,204
0,37,370000,371000,31,51,380000,210
0,38,380000,381000,31,51,390000,213
0,39,390000,391000,31,51,400000,219
0,4,40000,41000,31,51,50000,22
0,40,400000,401000,31,51,410000,227
0,41,410000,411000,31,51,420000,229
0,42,420000,421000,31,51,430000,238
0,43,430000,431000,31,51,440000,244
0,44,440000,441000,31,51,450000,247
0,45,450000,451000,31,51,460000,254
0,46,460000,461000,31,51,470000,261
0,47,470000,471000,31,51,480000,263
0,48,480000,481000,31,51,490000,271
0,49,490000,491000,31,51,500000,278
0,5,50000,51000,31,51,60000,25
0,50,500000,501000,31,51,510000,282
0,51,510000,511000,31,51,520000,288
0,52,520000,521000,31,51,530000,295
0,53,530000,531000,31,51,540000,297
0,54,540000,541000,31,51,550000,305
0,55,550000,551000,31,51,560000,312
0,56,560000,561000,31,51,570000,316
0,57,570000,571000,31,51,580000,322
0,58,580000,581000,31,51,590000,329
0,59,590000,591000,31,51,600000,331
0,6,60000,61000,31,51,70000,33
0,60,600000,601000,31,51,610000,340
0,61,610000,611000,31,51,620000,346
0,62,620000,621000,31,51,630000,349
0,63,630000,631000,31,51,640000,356
0,64,640000,641000,31,51,650000,363
0,65,650000,651000,31,51,660000,366
0,66,660000,661000,31,51,670000,374
0,67,670000,671000,31,51,680000,380
0,68,680000,681000,31,51,690000,383
0,69,690000,691000,31,51,700000,389
0,7,70000,71000,31,51,80000,40
0,70,700000,701000,31,51,710000,398
0,71,710000,711000,31,51,720000,400
0,72,720000,721000,31,51,730000,408
0,73,730000,731000,31,51,740000,414
0,74,740000,741000,31,51,750000,417
0,75,750000,751000,31,51,760000,424
0,76,760000,761000,31,51,770000,431
0,77,770000,771000,31,51,780000,434
0,78,780000,781000,31,51,790000,442
0,79,790000,791000,31,51,800000,448
0,8,80000,81000,31,51,90000,43
0,80,800000,801000,31,51,810000,452
0,81,810000,811000,31,51,820000,458
0,82,820000,821000,31,51,830000,465
0,83,830000,831000,31,51,840000,467
0,84,840000,841000,31,51,850000,476
0,85,850000,851000,31,51,860000,483
0,86,860000,861000,31,51,870000,486
0,87,870000,871000,31,51,880000,492
0,88,880000,881000,31,51,890000,499
0,89,890000,891000,31,51,900000,501
0,9,90000,91000,31,51,100000,49
0,90,900000,901000,31,51,910000,510
0,91,910000,911000,31,51,920000,517
0,92,920000,921000,31,51,930000,520
0,93,930000,931000,31,51,940000,526
0,94,940000,941000,31,51,950000,533
0,95,950000,951000,31,51,960000,536
0,96,960000,961000,31,51,970000,544
0,97,970000,971000,31,51,980000,550
0,98,980000,981000,31,51,990000,554
0,99,990000,991000,31,51,1000000,560
1,0,0,1000,885,1475,10000,1
1,1,10000,11000,885,1475,20000,7
1,10,100000,101000,885,1475,110000,58
1,100,1000000,1001000,885,1475,1010000,569
1,101,1010000,1011000,885,1475,1020000,571
1,102,1020000,1021000,885,1475,1030000,579
1,103,1030000,1031000,885,1475,1040000,585
1,104,1040000,1041000,885,1475,1050000,588
1,105,1050000,1051000,885,1475,1060000,596
1,106,1060000,1061000,885,1475,1070000,603
1,107,1070000,1071000,885,1475,1080000,605
1,108,1080000,1081000,885,1475,1090000,613
1,109,1090000,1091000,885,1475,1100000,619
1,11,110000,111000,885,1475,120000,60
1,110,1100000,1101000,885,1475,1110000,623
1,111,1110000,1111000,885,1475,1120000,629
1,112,1120000,1121000,885,1475,1130000,637
1,113,1130000,1131000,885,1475,1140000,639
1,114,1140000,1141000,885,1475,1150000,647
1,115,1150000,1151000,885,1475,1160000,654
1,116,1160000,1161000,885,1475,1170000,657
1,117,1170000,1171000,885,1475,1180000,663
1,118,1180000,1181000,885,1475,1190000,670
1,119,1190000,1191000,885,1475,1200000,673
1,12,120000,121000,885,1475,130000,68
1,120,1200000,1201000,885,1475,1210000,682
1,121,1210000,1211000,885,1475,1220000,688
1,122,1220000,1221000,885,1475,1230000,691
1,123,1230000,1231000,885,1475,1240000,697
1,124,1240000,1241000,885,1475,1250000,704
1,125,1250000,1251000,885,1475,1260000,707
1,126,1260000,1261000,885,1475,1270000,716
1,127,1270000,1271000,885,1475,1280000,722
1,128,1280000,1281000,885,1475,1290000,725
1,129,1290000,1291000,885,1475,1300000,731
1,13,130000,131000,885,1475,140000,74
1,130,1300000,1301000,885,1475,1310000,739
1,131,1310000,1311000,885,1475,1320000,741
1,132,1320000,1321000,885,1475,1330000,749
1,133,1330000,1331000,885,1475,1340000,756
1,134,1340000,1341000,885,1475,1350000,759
1,135,1350000,1351000,885,1475,1360000,766
1,136,1360000,1361000,885,1475,1370000,773
1,137,1370000,1371000,885,1475,1380000,775
1,138,1380000,1381000,885,1475,1390000,783
1,139,1390000,1391000,885,1475,1400000,789
1,14,140000,141000,885,1475,150000,78
1,140,1400000,1401000,885,1475,1410000,794
1,141,1410000,1411000,885,1475,1420000,800
1,142,1420000,1421000,885,1475,1430000,807
1,143,1430000,1431000,885,1475,1440000,809
1,144,1440000,1441000,885,1475,1450000,817
1,145,1450000,1451000,885,1475,1460000,824
1,146,1460000,1461000,885,1475,1470000,827
1,147,1470000,1471000,885,1475,1480000,834
1,148,1480000,1481000,885,1475,1490000,841
1,149,1490000,1491000,885,1475,1500000,843
1,15,150000,151000,885,1475,160000,85
1,150,1500000,1501000,885,1475,1510000,852
1,151,1510000,1511000,885,1475,1520000,858
1,152,1520000,1521000,885,1475,1530000,861
1,153,1530000,1531000,885,1475,1540000,867
1,154,1540000,1541000,885,1475,1550000,875
1,155,1550000,1551000,885,1475,1560000,878
1,156,1560000,1561000,885,1475,1570000,886
1,157,1570000,1571000,885,1475,1580000,892
1,158,1580000,1581000,885,1475,1590000,895
1,159,1590000,1591000,885,1475,1600000,901
1,16,160000,161000,885,1475,170000,92
1,160,1600000,1601000,885,1475,1610000,909
1,161,1610000,1611000,885,1475,1620000,912
1,162,1620000,1621000,885,1475,1630000,920
1,163,1630000,1631000,885,1475,1640000,926
1,164,1640000,1641000,885,1475,1650000,929
1,165,1650000,1651000,885,1475,1660000,936
1,166,1660000,1661000,885,1475,1670000,943
1,167,1670000,1671000,885,1475,1680000,945
1,168,1680000,1681000,885,1475,1690000,954
1,169,1690000,1691000,885,1475,1700000,960
1,17,170000,171000,885,1475,180000,94
1,170,1700000,1701000,885,1475,1710000,964
1,171,1710000,1711000,885,1475,1720000,970
1,172,1720000,1721000,885,1475,1730000,977
1,173,1730000,1731000,885,1475,1740000,979
1,174,1740000,1741000,885,1475,1750000,987
1,175,1750000,1751000,885,1475,1760000,995
1,176,1760000,1761000,885,1475,1770000,998
1,177,1770000,1771000,885,1475,1780000,1004
1,178,1780000,1781000,885,1475,1790000,1011
1,179,1790000,1791000,885,1475,1800000,1013
1,18,180000,181000,885,1475,190000,102
1,180,1800000,1801000,885,1475,1810000,1022
1,181,1810000,1811000,885,1475,1820000,1028
1,182,1820000,1821000,885,1475,1830000,1032
1,183,1830000,1831000,885,1475,1840000,1038
1,184,1840000,1841000,885,1475,1850000,1045
1,185,1850000,1851000,885,1475,1860000,1048
1,186,1860000,1861000,885,1475,1870000,1056
1,187,1870000,1871000,885,1475,1880000,1062
1,188,1880000,1881000,885,1475,1890000,1065
1,189,1890000,1891000,885,1475,1900000,1072
1,19,190000,191000,885,1475,200000,108
1,190,1900000,1901000,885,1475,1910000,1080
1,191,1910000,1911000,885,1475,1920000,1082
1,192,1920000,1921000,885,1475,1930000,1090
1,193,1930000,1931000,885,1475,1940000,1096
1,194,1940000,1941000,885,1475,1950000,1099
1,195,1950000,1951000,885,1475,1960000,1106
1,196,1960000,1961000,885,1475,1970000,1114
1,197,1970000,1971000,885,1475,1980000,1116
1,198,1980000,1981000,885,1475,1990000,1124
1,199,1990000,1991000,885,1475,2000000,1130
1,2,20000,21000,885,1475,30000,10
1,20,200000,201000,885,1475,210000,112
1,200,2000000,2001000,885,1475,2010000,1134
1,201,2010000,2011000,885,1475,2020000,1140
1,202,2020000,2021000,885,1475,2030000,1147
1,203,2030000,2031000,885,1475,2040000,1150
1,204,2040000,2041000,885,1475,2050000,1158
1,205,2050000,2051000,885,1475,2060000,1165
1,206,2060000,2061000,885,1475,2070000,1168
1,207,2070000,2071000,885,1475,2080000,1174
1,208,2080000,2081000,885,1475,2090000,1181
1,209,2090000,2091000,885,1475,2100000,1183
1,21,210000,211000,885,1475,220000,119
1,22,220000,221000,885,1475,230000,126
1,23,230000,231000,885,1475,240000,128
1,24,240000,241000,885,1475,250000,136
1,25,250000,251000,885,1475,260000,143
1,26,260000,261000,885,1475,270000,146
1,27,270000,271000,885,1475,280000,152
1,28,280000,281000,885,1475,290000,160
1,29,290000,291000,885,1475,300000,162
1,3,30000,31000,885,1475,40000,16
1,30,300000,301000,885,1475,310000,171
1,31,310000,311000,885,1475,320000,177
1,32,320000,321000,885,1475,330000,180
1,33,330000,331000,885,1475,340000,186
1,34,340000,341000,885,1475,350000,193
1,35,350000,351000,885,1475,360000,197
1,36,360000,361000,885,1475,370000,205
1,37,370000,371000,885,1475,380000,211
1,38,380000,381000,885,1475,390000,214
1,39,390000,391000,885,1475,400000,220
1,4,40000,41000,885,1475,50000,23
1,40,400000,401000,885,1475,410000,228
1,41,410000,411000,885,1475,420000,230
1,42,420000,421000,885,1475,430000,239
1,43,430000,431000,885,1475,440000,245
1,44,440000,441000,885,1475,450000,248
1,45,450000,451000,885,1475,460000,255
1,46,460000,461000,885,1475,470000,262
1,47,470000,471000,885,1475,480000,264
1,48,480000,481000,885,1475,490000,272
1,49,490000,491000,885,1475,500000,279
1,5,50000,51000,885,1475,60000,26
1,50,500000,501000,885,1475,510000,283
1,51,510000,511000,885,1475,520000,289
1,52,520000,521000,885,1475,530000,296
1,53,530000,531000,885,1475,540000,298
1,54,540000,541000,885,1475,550000,306
1,55,550000,551000,885,1475,560000,313
1,56,560000,561000,885,1475,570000,317
1,57,570000,571000,885,1475,580000,323
1,58,580000,581000,885,1475,590000,330
1,59,590000,591000,885,1475,600000,332
1,6,60000,61000,885,1475,70000,34
1,60,600000,601000,885,1475,610000,341
1,61,610000,611000,885,1475,620000,347
1,62,620000,621000,885,1475,630000,350
1,63,630000,631000,885,1475,640000,357
1,64,640000,641000,885,1475,650000,364
1,65,650000,651000,885,1475,660000,367
1,66,660000,661000,885,1475,670000,375
1,67,670000,671000,885,1475,680000,381
1,68,680000,681000,885,1475,690000,384
1,69,690000,691000,885,1475,700000,390
1,7,70000,71000,885,1475,80000,41
1,70,700000,701000,885,1475,710000,399
1,71,710000,711000,885,1475,720000,401
1,72,720000,721000,885,1475,730000,409
1,73,730000,731000,885,1475,740000,415
1,74,740000,741000,885,1475,750000,418
1,75,750000,751000,885,1475,760000,425
1,76,760000,761000,885,1475,770000,432
1,77,770000,771000,885,1475,780000,435
1,78,780000,781000,885,1475,790000,443
1,79,790000,791000,885,1475,800000,449
1,8,80000,81000,885,1475,90000,44
1,80,800000,801000,885,1475,810000,453
1,81,810000,811000,885,1475,820000,459
1,82,820000,821000,885,1475,830000,466
1,83,830000,831000,885,1475,840000,468
1,84,840000,841000,885,1475,850000,477
1,85,850000,851000,885,1475,860000,484
1,86,860000,861000,885,1475,870000,487
1,87,870000,871000,885,1475,880000,493
1,88,880000,881000,885,1475,890000,500
1,89,890000,891000,885,1475,900000,502
1,9,90000,91000,885,1475,100000,50
1,90,900000,901000,885,1475,910000,511
1,91,910000,911000,885,1475,920000,518
1,92,920000,921000,885,1475,930000,521
1,93,930000,931000,885,1475,940000,527
1,94,940000,941000,885,1475,950000,534
1,95,950000,951000,885,1475,960000,537
1,96,960000,961000,885,1475,970000,545
1,97,970000,971000,885,1475,980000,551
1,98,980000,981000,885,1475,990000,555
1,99,990000,991000,885,1475,1000000,561
2,0,0,1500,139,231,15000,2
2,1,15000,16500,139,231,30000,11
2,10,150000,151500,139,231,165000,87
2,100,1500000,1501500,139,231,1515000,853
2,101,1515000,1516500,139,231,1530000,862
2,102,1530000,1531500,139,231,1545000,870
2,103,1545000,1546500,139,231,1560000,879
2,104,1560000,1561500,139,231,1575000,887
2,105,1575000,1576500,139,231,1590000,896
2,106,1590000,1591500,139,231,1605000,904
2,107,1605000,1606500,139,231,1620000,913
2,108,1620000,1621500,139,231,1635000,921
2,109,1635000,1636500,139,231,1650000,930
2,11,165000,166500,139,231,180000,95
2,110,1650000,1651500,139,231,1665000,938
2,111,1665000,1666500,139,231,1680000,946
2,112,1680000,1681500,139,231,1695000,955
2,113,1695000,1696500,139,231,1710000,965
2,114,1710000,1711500,139,231,1725000,972
2,115,1725000,1726500,139,231,1740000,980
2,116,1740000,1741500,139,231,1755000,990
2,117,1755000,1756500,139,231,1770000,999
2,118,1770000,1771500,139,231,1785000,1006
2,119,1785000,1786500,139,231,1800000,1014
2,12,180000,181500,139,231,195000,103
2,120,1800000,1801500,139,231,1815000,1023
2,121,1815000,1816500,139,231,1830000,1033
2,122,1830000,1831500,139,231,1845000,1040
2,123,1845000,1846500,139,231,1860000,1049
2,124,1860000,1861500,139,231,1875000,1057
2,125,1875000,1876500,139,231,1890000,1066
2,126,1890000,1891500,139,231,1905000,1075
2,127,1905000,1906500,139,231,1920000,1083
2,128,1920000,1921500,139,231,1935000,1091
2,129,1935000,1936500,139,231,1950000,1100
2,13,195000,196500,139,231,210000,113
2,130,1950000,1951500,139,231,1965000,1109
2,131,1965000,1966500,139,231,1980000,1117
2,132,1980000,1981500,139,231,1995000,1125
2,133,1995000,1996500,139,231,2010000,1135
2,134,2010000,2011500,139,231,2025000,1142
2,135,2025000,2026500,139,231,2040000,1151
2,136,2040000,2041500,139,231,2055000,1160
2,137,2055000,2056500,139,231,2070000,1169
2,138,2070000,2071500,139,231,2085000,1176
2,139,2085000,2086500,139,231,2100000,1184
2,14,210000,211500,139,231,225000,121
2,15,225000,226500,139,231,240000,129
2,16,240000,241500,139,231,255000,138
2,17,255000,256500,139,231,270000,147
2,18,270000,271500,139,231,285000,155
2,19,285000,286500,139,231,300000,163
2,2,30000,31500,139,231,45000,18
2,20,300000,301500,139,231,315000,172
2,21,315000,316500,139,231,330000,181
2,22,330000,331500,139,231,345000,188
2,23,345000,346500,139,231,360000,198
2,24,360000,361500,139,231,375000,206
2,25,375000,376500,139,231,390000,215
2,26,390000,391500,139,231,405000,223
2,27,405000,406500,139,231,420000,231
2,28,420000,421500,139,231,435000,240
2,29,435000,436500,139,231,450000,249
2,3,45000,46500,139,231,60000,27
2,30,450000,451500,139,231,465000,257
2,31,465000,466500,139,231,480000,265
2,32,480000,481500,139,231,495000,274
2,33,495000,496500,139,231,510000,284
2,34,510000,511500,139,231,525000,291
2,35,525000,526500,139,231,540000,299
2,36,540000,541500,139,231,555000,308
2,37,555000,556500,139,231,570000,318
2,38,570000,571500,139,231,585000,325
2,39,585000,586500,139,231,600000,333
2,4,60000,61500,139,231,75000,36
2,40,600000,601500,139,231,615000,342
2,41,615000,616500,139,231,630000,351
2,42,630000,631500,139,231,645000,359
2,43,645000,646500,139,231,660000,368
2,44,660000,661500,139,231,675000,376
2,45,675000,676500,139,231,690000,385
2,46,690000,691500,139,231,705000,394
2,47,705000,706500,139,231,720000,402
2,48,720000,721500,139,231,735000,410
2,49,735000,736500,139,231,750000,419
2,5,75000,76500,139,231,90000,45
2,50,750000,751500,139,231,765000,427
2,51,765000,766500,139,231,780000,436
2,52,780000,781500,139,231,795000,444
2,53,795000,796500,139,231,810000,454
2,54,810000,811500,139,231,825000,461
2,55,825000,826500,139,231,840000,469
2,56,840000,841500,139,231,855000,479
2,57,855000,856500,139,231,870000,488
2,58,870000,871500,139,231,885000,495
2,59,885000,886500,139,231,900000,503
2,6,90000,91500,139,231,105000,53
2,60,900000,901500,139,231,915000,513
2,61,915000,916500,139,231,930000,522
2,62,930000,931500,139,231,945000,529
2,63,945000,946500,139,231,960000,538
2,64,960000,961500,139,231,975000,546
2,65,975000,976500,139,231,990000,556
2,66,990000,991500,139,231,1005000,564
2,67,1005000,1006500,139,231,1020000,572
2,68,1020000,1021500,139,231,1035000,580
2,69,1035000,1036500,139,231,1050000,589
2,7,105000,106500,139,231,120000,61
2,70,1050000,1051500,139,231,1065000,598
2,71,1065000,1066500,139,231,1080000,606
2,72,1080000,1081500,139,231,1095000,614
2,73,1095000,1096500,139,231,1110000,624
2,74,1110000,1111500,139,231,1125000,632
2,75,1125000,1126500,139,231,1140000,640
2,76,1140000,1141500,139,231,1155000,649
2,77,1155000,1156500,139,231,1170000,658
2,78,1170000,1171500,139,231,1185000,665
2,79,1185000,1186500,139,231,1200000,674
2,8,120000,121500,139,231,135000,69
2,80,1200000,1201500,139,231,1215000,683
2,81,1215000,1216500,139,231,1230000,692
2,82,1230000,1231500,139,231,1245000,699
2,83,1245000,1246500,139,231,1260000,708
2,84,1260000,1261500,139,231,1275000,717
2,85,1275000,1276500,139,231,1290000,726
2,86,1290000,1291500,139,231,1305000,734
2,87,1305000,1306500,139,231,1320000,742
2,88,1320000,1321500,139,231,1335000,751
2,89,1335000,1336500,139,231,1350000,760
2,9,135000,136500,139,231,150000,79
2,90,1350000,1351500,139,231,1365000,768
2,91,1365000,1366500,139,231,1380000,776
2,92,1380000,1381500,139,231,1395000,784
2,93,1395000,1396500,139,231,1410000,795
2,94,1410000,1411500,139,231,1425000,802
2,95,1425000,1426500,139,231,1440000,810
2,96,1440000,1441500,139,231,1455000,819
2,97,1455000,1456500,139,231,1470000,828
2,98,1470000,1471500,139,231,1485000,836
2,99,1485000,1486500,139,231,1500000,844
3,0,0,1500,488,813,15000,3
3,1,15000,16500,488,813,30000,12
3,10,150000,151500,488,813,165000,88
3,100,1500000,1501500,488,813,1515000,854
3,101,1515000,1516500,488,813,1530000,863
3,102,1530000,1531500,488,813,1545000,871
3,103,1545000,1546500,488,813,1560000,880
3,104,1560000,1561500,488,813,1575000,888
3,105,1575000,1576500,488,813,1590000,897
3,106,1590000,1591500,488,813,1605000,905
3,107,1605000,1606500,488,813,1620000,914
3,108,1620000,1621500,488,813,1635000,922
3,109,1635000,1636500,488,813,1650000,931
3,11,165000,166500,488,813,180000,96
3,110,1650000,1651500,488,813,1665000,939
3,111,1665000,1666500,488,813,1680000,947
3,112,1680000,1681500,488,813,1695000,956
3,113,1695000,1696500,488,813,1710000,966
3,114,1710000,1711500,488,813,1725000,973
3,115,1725000,1726500,488,813,1740000,981
3,116,1740000,1741500,488,813,1755000,991
3,117,1755000,1756500,488,813,1770000,1000
3,118,1770000,1771500,488,813,1785000,1007
3,119,1785000,1786500,488,813,1800000,1015
3,12,180000,181500,488,813,195000,104
3,120,1800000,1801500,488,813,1815000,1024
3,121,1815000,1816500,488,813,1830000,1034
3,122,1830000,1831500,488,813,1845000,1041
3,123,1845000,1846500,488,813,1860000,1050
3,124,1860000,1861500,488,813,1875000,1058
3,125,1875000,1876500,488,813,1890000,1067
3,126,1890000,1891500,488,813,1905000,1076
3,127,1905000,1906500,488,813,1920000,1084
3,128,1920000,1921500,488,813,1935000,1092
3,129,1935000,1936500,488,813,1950000,1101
3,13,195000,196500,488,813,210000,114
3,130,1950000,1951500,488,813,1965000,1110
3,131,1965000,1966500,488,813,1980000,1118
3,132,1980000,1981500,488,813,1995000,1126
3,133,1995000,1996500,488,813,2010000,1136
3,134,2010000,2011500,488,813,2025000,1143
3,135,2025000,2026500,488,813,2040000,1152
3,136,2040000,2041500,488,813,2055000,1161
3,137,2055000,2056500,488,813,2070000,1170
3,138,2070000,2071500,488,813,2085000,1177
3,139,2085000,2086500,488,813,2100000,1185
3,14,210000,211500,488,813,225000,122
3,15,225000,226500,488,813,240000,130
3,16,240000,241500,488,813,255000,139
3,17,255000,256500,488,813,270000,148
3,18,270000,271500,488,813,285000,156
3,19,285000,286500,488,813,300000,164
3,2,30000,31500,488,813,45000,19
3,20,300000,301500,488,813,315000,173
3,21,315000,316500,488,813,330000,182
3,22,330000,331500,488,813,345000,189
3,23,345000,346500,488,813,360000,199
3,24,360000,361500,488,813,375000,207
3,25,375000,376500,488,813,390000,216
3,26,390000,391500,488,813,405000,224
3,27,405000,406500,488,813,420000,232
3,28,420000,421500,488,813,435000,241
3,29,435000,436500,488,813,450000,250
3,3,45000,46500,488,813,60000,28
3,30,450000,451500,488,813,465000,258
3,31,465000,466500,488,813,480000,266
3,32,480000,481500,488,813,495000,275
3,33,495000,496500,488,813,510000,285
3,34,510000,511500,488,813,525000,292
3,35,525000,526500,488,813,540000,300
3,36,540000,541500,488,813,555000,309
3,37,555000,556500,488,813,570000,319
3,38,570000,571500,488,813,585000,326
3,39,585000,586500,488,813,600000,334
3,4,60000,61500,488,813,75000,37
3,40,600000,601500,488,813,615000,343
3,41,615000,616500,488,813,630000,352
3,42,630000,631500,488,813,645000,360
3,43,645000,646500,488,813,660000,369
3,44,660000,661500,488,813,675000,377
3,45,675000,676500,488,813,690000,386
3,46,690000,691500,488,813,705000,395
3,47,705000,706500,488,813,720000,403
3,48,720000,721500,488,813,735000,411
3,49,735000,736500,488,813,750000,420
3,5,75000,76500,488,813,90000,46
3,50,750000,751500,488,813,765000,428
3,51,765000,766500,488,813,780000,437
3,52,780000,781500,488,813,795000,445
3,53,795000,796500,488,813,810000,455
3,54,810000,811500,488,813,825000,462
3,55,825000,826500,488,813,840000,470
3,56,840000,841500,488,813,855000,480
3,57,855000,856500,488,813,870000,489
3,58,870000,871500,488,813,885000,496
3,59,885000,886500,488,813,900000,504
3,6,90000,91500,488,813,105000,54
3,60,900000,901500,488,813,915000,514
3,61,915000,916500,488,813,930000,523
3,62,930000,931500,488,813,945000,530
3,63,945000,946500,488,813,960000,539
3,64,960000,961500,488,813,975000,547
3,65,975000,976500,488,813,990000,557
