Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,445,741,10000,0
0,1,10000,11000,445,741,20000,2
0,10,100000,101000,445,741,110000,41
0,100,1000000,1001000,445,741,1010000,410
0,101,1010000,1011000,445,741,1020000,413
0,102,1020000,1021000,445,741,1030000,419
0,103,1030000,1031000,445,741,1040000,421
0,104,1040000,1041000,445,741,1050000,423
0,105,1050000,1051000,445,741,1060000,431
0,106,1060000,1061000,445,741,1070000,434
0,107,1070000,1071000,445,741,1080000,436
0,108,1080000,1081000,445,741,1090000,444
0,109,1090000,1091000,445,741,1100000,446
0,11,110000,111000,445,741,120000,42
0,110,1100000,1101000,445,741,1110000,450
0,111,1110000,1111000,445,741,1120000,454
0,112,1120000,1121000,445,741,1130000,460
0,113,1130000,1131000,445,741,1140000,461
0,114,1140000,1141000,445,741,1150000,466
0,115,1150000,1151000,445,741,1160000,472
0,116,1160000,1161000,445,741,1170000,474
0,117,1170000,1171000,445,741,1180000,480
0,118,1180000,1181000,445,741,1190000,483
0,119,1190000,1191000,445,741,1200000,486
0,12,120000,121000,445,741,130000,48
0,120,1200000,1201000,445,741,1210000,493
0,121,1210000,1211000,445,741,1220000,495
0,122,1220000,1221000,445,741,1230000,500
0,123,1230000,1231000,445,741,1240000,504
0,124,1240000,1241000,445,741,1250000,507
0,125,1250000,1251000,445,741,1260000,510
0,126,1260000,1261000,445,741,1270000,518
0,127,1270000,1271000,445,741,1280000,521
0,128,1280000,1281000,445,741,1290000,523
0,129,1290000,1291000,445,741,1300000,529
0,13,130000,131000,445,741,140000,50
0,130,1300000,1301000,445,741,1310000,534
0,131,1310000,1311000,445,741,1320000,535
0,132,1320000,1321000,445,741,1330000,541
0,133,1330000,1331000,445,741,1340000,545
0,134,1340000,1341000,445,741,1350000,547
0,135,1350000,1351000,445,741,1360000,554
0,136,1360000,1361000,445,741,1370000,559
0,137,1370000,1371000,445,741,1380000,561
0,138,1380000,1381000,445,741,1390000,566
0,139,1390000,1391000,445,741,1400000,568
0,14,140000,141000,445,741,150000,54
0,140,1400000,1401000,445,741,1410000,574
0,141,1410000,1411000,445,741,1420000,578
0,142,1420000,1421000,445,741,1430000,582
0,143,1430000,1431000,445,741,1440000,585
0,144,1440000,1441000,445,741,1450000,591
0,145,1450000,1451000,445,741,1460000,595
0,146,1460000,1461000,445,741,1470000,597
0,147,1470000,1471000,445,741,1480000,604
0,148,1480000,1481000,445,741,1490000,607
0,149,1490000,1491000,445,741,1500000,608
0,15,150000,151000,445,741,160000,60
0,150,1500000,1501000,445,741,1510000,617
0,151,1510000,1511000,445,741,1520000,619
0,152,1520000,1521000,445,741,1530000,622
0,153,1530000,1531000,445,741,1540000,627
0,154,1540000,1541000,445,741,1550000,632
0,155,1550000,1551000,445,741,1560000,635
0,156,1560000,1561000,445,741,1570000,640
0,157,1570000,1571000,445,741,1580000,645
0,158,1580000,1581000,445,741,1590000,647
0,159,1590000,1591000,445,741,1600000,651
0,16,160000,161000,445,741,170000,63
0,160,1600000,1601000,445,741,1610000,656
0,161,1610000,1611000,445,741,1620000,659
0,162,1620000,1621000,445,741,1630000,666
0,163,1630000,1631000,445,741,1640000,668
0,164,1640000,1641000,445,741,1650000,672
0,165,1650000,1651000,445,741,1660000,678
0,166,1660000,1661000,445,741,1670000,681
0,167,1670000,1671000,445,741,1680000,683
0,168,1680000,1681000,445,741,1690000,690
0,169,1690000,1691000,445,741,1700000,692
0,17,170000,171000,445,741,180000,67
0,170,1700000,1701000,445,741,1710000,696
0,171,1710000,1711000,445,741,1720000,703
0,172,1720000,1721000,445,741,1730000,707
0,173,1730000,1731000,445,741,1740000,708
0,174,1740000,1741000,445,741,1750000,713
0,175,1750000,1751000,445,741,1760000,719
0,176,1760000,1761000,445,741,1770000,721
0,177,1770000,1771000,445,741,1780000,726
0,178,1780000,1781000,445,741,1790000,731
0,179,1790000,1791000,445,741,1800000,732
0,18,180000,181000,445,741,190000,73
0,180,1800000,1801000,445,741,1810000,740
0,181,1810000,1811000,445,741,1820000,742
0,182,1820000,1821000,445,741,1830000,747
0,183,1830000,1831000,445,741,1840000,751
0,184,1840000,1841000,445,741,1850000,754
0,185,1850000,1851000,445,741,1860000,759
0,186,1860000,1861000,445,741,1870000,764
0,187,1870000,1871000,445,741,1880000,767
0,188,1880000,1881000,445,741,1890000,769
0,189,1890000,1891000,445,741,1900000,776
0,19,190000,191000,445,741,200000,75
0,190,1900000,1901000,445,741,1910000,781
0,191,1910000,1911000,445,741,1920000,782
0,192,1920000,1921000,445,741,1930000,790
0,193,1930000,1931000,445,741,1940000,792
0,194,1940000,1941000,445,741,1950000,794
0,195,1950000,1951000,445,741,1960000,800
0,196,1960000,1961000,445,741,1970000,805
0,197,1970000,1971000,445,741,1980000,807
0,198,1980000,1981000,445,741,1990000,813
0,199,1990000,1991000,445,741,2000000,817
0,2,20000,21000,445,741,30000,5
0,20,200000,201000,445,741,210000,79
0,200,2000000,2001000,445,741,2010000,821
0,201,2010000,2011000,445,741,2020000,825
0,202,2020000,2021000,445,741,2030000,829
0,203,2030000,2031000,445,741,2040000,832
0,204,2040000,2041000,445,741,2050000,837
0,205,2050000,2051000,445,741,2060000,841
0,206,2060000,2061000,445,741,2070000,845
0,207,2070000,2071000,445,741,2080000,851
0,208,2080000,2081000,445,741,2090000,854
0,209,2090000,2091000,445,741,2100000,855
0,21,210000,211000,445,741,220000,85
0,210,2100000,2101000,445,741,2110000,864
0,211,2110000,2111000,445,741,2120000,866
0,212,2120000,2121000,445,741,2130000,869
0,213,2130000,2131000,445,741,2140000,875
0,214,2140000,2141000,445,741,2150000,878
0,215,2150000,2151000,445,741,2160000,881
0,216,2160000,2161000,445,741,2170000,887
0,217,2170000,2171000,445,741,2180000,892
0,218,2180000,2181000,445,741,2190000,894
0,219,2190000,2191000,445,741,2200000,898
0,22,220000,221000,445,741,230000,89
0,220,2200000,2201000,445,741,2210000,905
0,221,2210000,2211000,445,741,2220000,906
0,222,2220000,2221000,445,741,2230000,912
0,223,2230000,2231000,445,741,2240000,914
0,224,2240000,2241000,445,741,2250000,918
0,225,2250000,2251000,445,741,2260000,925
0,226,2260000,2261000,445,741,2270000,928
0,227,2270000,2271000,445,741,2280000,932
0,228,2280000,2281000,445,741,2290000,937
0,229,2290000,2291000,445,741,2300000,939
0,23,230000,231000,445,741,240000,90
0,230,2300000,2301000,445,741,2310000,943
0,231,2310000,2311000,445,741,2320000,949
0,232,2320000,2321000,445,741,2330000,953
0,233,2330000,2331000,445,741,2340000,954
0,234,2340000,2341000,445,741,2350000,962
0,235,2350000,2351000,445,741,2360000,966
0,236,2360000,2361000,445,741,2370000,968
0,237,2370000,2371000,445,741,2380000,973
0,238,2380000,2381000,445,741,2390000,978
0,239,2390000,2391000,445,741,2400000,979
0,24,240000,241000,445,741,250000,97
0,240,2400000,2401000,445,741,2410000,986
0,241,2410000,2411000,445,741,2420000,990
0,242,2420000,2421000,445,741,2430000,993
0,243,2430000,2431000,445,741,2440000,998
0,244,2440000,2441000,445,741,2450000,1001
0,245,2450000,2451000,445,741,2460000,1006
0,246,2460000,2461000,445,741,2470000,1011
0,247,2470000,2471000,445,741,2480000,1014
0,248,2480000,2481000,445,741,2490000,1018
0,249,2490000,2491000,445,741,2500000,1022
0,25,250000,251000,445,741,260000,101
0,250,2500000,2501000,445,741,2510000,1027
0,251,2510000,2511000,445,741,2520000,1028
0,252,2520000,2521000,445,741,2530000,1037
0,253,2530000,2531000,445,741,2540000,1039
0,254,2540000,2541000,445,741,2550000,1041
0,255,2550000,2551000,445,741,2560000,1049
0,256,2560000,2561000,445,741,2570000,1052
0,257,2570000,2571000,445,741,2580000,1054
0,258,2580000,2581000,445,741,2590000,1059
0,259,2590000,2591000,445,741,2600000,1063
0,26,260000,261000,445,741,270000,103
0,260,2600000,2601000,445,741,2610000,1067
0,261,2610000,2611000,445,741,2620000,1072
0,262,2620000,2621000,445,741,2630000,1078
0,263,2630000,2631000,445,741,2640000,1079
0,264,2640000,2641000,445,741,2650000,1084
0,265,2650000,2651000,445,741,2660000,1088
0,266,2660000,2661000,445,741,2670000,1092
0,267,2670000,2671000,445,741,2680000,1097
0,268,2680000,2681000,445,741,2690000,1100
0,269,2690000,2691000,445,741,2700000,1103
0,27,270000,271000,445,741,280000,109
0,270,2700000,2701000,445,741,2710000,1111
0,271,2710000,2711000,445,741,2720000,1113
0,272,2720000,2721000,445,741,2730000,1116
0,273,2730000,2731000,445,741,2740000,1122
0,274,2740000,2741000,445,741,2750000,1125
0,275,2750000,2751000,445,741,2760000,1128
0,276,2760000,2761000,445,741,2770000,1135
0,277,2770000,2771000,445,741,2780000,1138
0,278,2780000,2781000,445,741,2790000,1140
0,279,2790000,2791000,445,741,2800000,1145
0,28,280000,281000,445,741,290000,114
0,280,2800000,2801000,445,741,2810000,1152
0,281,2810000,2811000,445,741,2820000,1153
0,282,2820000,2821000,445,741,2830000,1159
0,283,2830000,2831000,445,741,2840000,1163
0,284,2840000,2841000,445,741,2850000,1165
0,285,2850000,2851000,445,741,2860000,1171
0,286,2860000,2861000,445,741,2870000,1174
0,287,2870000,2871000,445,741,2880000,1178
0,288,2880000,2881000,445,741,2890000,1184
0,289,2890000,2891000,445,741,2900000,1186
0,29,290000,291000,445,741,300000,115
0,290,2900000,2901000,445,741,2910000,1192
0,291,2910000,2911000,445,741,2920000,1196
0,292,2920000,2921000,445,741,2930000,1200
0,293,2930000,2931000,445,741,2940000,1201
0,294,2940000,2941000,445,741,2950000,1208
0,295,2950000,2951000,445,741,2960000,1212
0,296,2960000,2961000,445,741,2970000,1214
0,297,2970000,2971000,445,741,2980000,1222
0,298,2980000,2981000,445,741,2990000,1225
0,299,2990000,2991000,445,741,3000000,1226
0,3,30000,31000,445,741,40000,11
0,30,300000,301000,445,741,310000,122
0,300,3000000,3001000,445,741,3010000,1233
0,301,3010000,3011000,445,741,3020000,1237
0,302,3020000,3021000,445,741,3030000,1240
0,303,3030000,3031000,445,741,3040000,1244
0,304,3040000,3041000,445,741,3050000,1249
0,305,3050000,3051000,445,741,3060000,1252
0,306,3060000,3061000,445,741,3070000,1258
0,307,3070000,3071000,445,741,3080000,1261
0,308,3080000,3081000,445,741,3090000,1265
0,309,3090000,3091000,445,741,3100000,1269
0,31,310000,311000,445,741,320000,126
0,310,3100000,3101000,445,741,3110000,1274
0,311,3110000,3111000,445,741,3120000,1277
0,312,3120000,3121000,445,741,3130000,1283
0,313,3130000,3131000,445,741,3140000,1285
0,314,3140000,3141000,445,741,3150000,1287
0,315,3150000,3151000,445,741,3160000,1296
0,316,3160000,3161000,445,741,3170000,1299
0,317,3170000,3171000,445,741,3180000,1301
0,318,3180000,3181000,445,741,3190000,1308
0,319,3190000,3191000,445,741,3200000,1310
0,32,320000,321000,445,741,330000,129
0,320,3200000,3201000,445,741,3210000,1314
0,321,3210000,3211000,445,741,3220000,1318
0,322,3220000,3221000,445,741,3230000,1324
0,323,3230000,3231000,445,741,3240000,1325
0,324,3240000,3241000,445,741,3250000,1331
0,325,3250000,3251000,445,741,3260000,1337
0,326,3260000,3261000,445,741,3270000,1339
0,327,3270000,3271000,445,741,3280000,1344
0,328,3280000,3281000,445,741,3290000,1347
0,329,3290000,3291000,445,741,3300000,1350
0,33,330000,331000,445,741,340000,133
0,330,3300000,3301000,445,741,3310000,1357
0,331,3310000,3311000,445,741,3320000,1359
0,332,3320000,3321000,445,741,3330000,1364
0,333,3330000,3331000,445,741,3340000,1369
0,334,3340000,3341000,445,741,3350000,1372
0,335,3350000,3351000,445,741,3360000,1375
0,336,3360000,3361000,445,741,3370000,1382
0,337,3370000,3371000,445,741,3380000,1385
0,338,3380000,3381000,445,741,3390000,1387
0,339,3390000,3391000,445,741,3400000,1393
0,34,340000,341000,445,741,350000,136
0,340,3400000,3401000,445,741,3410000,1398
0,341,3410000,3411000,445,741,3420000,1399
0,342,3420000,3421000,445,741,3430000,1406
0,343,3430000,3431000,445,741,3440000,1410
0,344,3440000,3441000,445,741,3450000,1412
0,345,3450000,3451000,445,741,3460000,1418
0,346,3460000,3461000,445,741,3470000,1423
0,347,3470000,3471000,445,741,3480000,1425
0,348,3480000,3481000,445,741,3490000,1430
0,349,3490000,3491000,445,741,3500000,1432
0,35,350000,351000,445,741,360000,141
0,350,3500000,3501000,445,741,3510000,1438
0,351,3510000,3511000,445,741,3520000,1443
0,352,3520000,3521000,445,741,3530000,1447
0,353,3530000,3531000,445,741,3540000,1450
0,354,3540000,3541000,445,741,3550000,1455
0,355,3550000,3551000,445,741,3560000,1459
0,356,3560000,3561000,445,741,3570000,1461
0,357,3570000,3571000,445,741,3580000,1468
0,358,3580000,3581000,445,741,3590000,1471
0,359,3590000,3591000,445,741,3600000,1472
0,36,360000,361000,445,741,370000,147
0,360,3600000,3601000,445,741,3610000,1482
0,361,3610000,3611000,445,741,3620000,1484
0,362,3620000,3621000,445,741,3630000,1487
0,363,3630000,3631000,445,741,3640000,1491
0,364,3640000,3641000,445,741,3650000,1496
0,365,3650000,3651000,445,741,3660000,1499
0,366,3660000,3661000,445,741,3670000,1504
0,367,3670000,3671000,445,741,3680000,1509
0,368,3680000,3681000,445,741,3690000,1511
0,369,3690000,3691000,445,741,3700000,1516
0,37,370000,371000,445,741,380000,150
0,370,3700000,3701000,445,741,3710000,1521
0,371,3710000,3711000,445,741,3720000,1524
0,372,3720000,3721000,445,741,3730000,1530
0,373,3730000,3731000,445,741,3740000,1532
0,374,3740000,3741000,445,741,3750000,1536
0,375,3750000,3751000,445,741,3760000,1542
0,376,3760000,3761000,445,741,3770000,1545
0,377,3770000,3771000,445,741,3780000,1547
0,378,3780000,3781000,445,741,3790000,1555
0,379,3790000,3791000,445,741,3800000,1557
0,38,380000,381000,445,741,390000,154
0,380,3800000,3801000,445,741,3810000,1561
0,381,3810000,3811000,445,741,3820000,1567
0,382,3820000,3821000,445,741,3830000,1571
0,383,3830000,3831000,445,741,3840000,1572
0,384,3840000,3841000,445,741,3850000,1577
0,385,3850000,3851000,445,741,3860000,1583
0,386,3860000,3861000,445,741,3870000,1585
0,387,3870000,3871000,445,741,3880000,1591
0,388,3880000,3881000,445,741,3890000,1596
0,389,3890000,3891000,445,741,3900000,1597
0,39,390000,391000,445,741,400000,158
0,390,3900000,3901000,445,741,3910000,1604
0,391,3910000,3911000,445,741,3920000,1606
0,392,3920000,3921000,445,741,3930000,1611
0,393,3930000,3931000,445,741,3940000,1615
0,394,3940000,3941000,445,741,3950000,1618
0,395,3950000,3951000,445,741,3960000,1623
0,396,3960000,3961000,445,741,3970000,1629
0,397,3970000,3971000,445,741,3980000,1632
0,398,3980000,3981000,445,741,3990000,1634
0,399,3990000,3991000,445,741,4000000,1640
0,4,40000,41000,445,741,50000,14
0,40,400000,401000,445,741,410000,163
0,400,4000000,4001000,445,741,4010000,1645
0,401,4010000,4011000,445,741,4020000,1646
0,402,4020000,4021000,445,741,4030000,1654
0,403,4030000,4031000,445,741,4040000,1656
0,404,4040000,4041000,445,741,4050000,1658
0,405,4050000,4051000,445,741,4060000,1665
0,406,4060000,4061000,445,741,4070000,1670
0,407,4070000,4071000,445,741,4080000,1672
0,408,4080000,4081000,445,741,4090000,1677
0,409,4090000,4091000,445,741,4100000,1681
0,41,410000,411000,445,741,420000,164
0,410,4100000,4101000,445,741,4110000,1685
0,411,4110000,4111000,445,741,4120000,1689
0,412,4120000,4121000,445,741,4130000,1693
0,413,4130000,4131000,445,741,4140000,1696
0,414,4140000,4141000,445,741,4150000,1702
0,415,4150000,4151000,445,741,4160000,1706
0,416,4160000,4161000,445,741,4170000,1710
0,417,4170000,4171000,445,741,4180000,1715
0,418,4180000,4181000,445,741,4190000,1718
0,419,4190000,4191000,445,741,4200000,1719
0,42,420000,421000,445,741,430000,172
0,420,4200000,4201000,445,741,4210000,1728
0,421,4210000,4211000,445,741,4220000,1730
0,422,4220000,4221000,445,741,4230000,1733
0,423,4230000,4231000,445,741,4240000,1740
0,424,4240000,4241000,445,741,4250000,1743
0,425,4250000,4251000,445,741,4260000,1746
0,426,4260000,4261000,445,741,4270000,1751
0,427,4270000,4271000,445,741,4280000,1756
