Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,700,1166,10000,0
0,1,10000,11000,700,1166,20000,1
0,10,100000,101000,700,1166,110000,28
0,100,1000000,1001000,700,1166,1010000,299
0,1000,10000000,10001000,700,1166,10010000,3003
0,1001,10010000,10011000,700,1166,10020000,3007
0,1002,10020000,10021000,700,1166,10030000,3010
0,1003,10030000,10031000,700,1166,10040000,3012
0,1004,10040000,10041000,700,1166,10050000,3014
0,1005,10050000,10051000,700,1166,10060000,3018
0,1006,10060000,10061000,700,1166,10070000,3020
0,1007,10070000,10071000,700,1166,10080000,3023
0,1008,10080000,10081000,700,1166,10090000,3029
0,1009,10090000,10091000,700,1166,10100000,3030
0,101,1010000,1011000,700,1166,1020000,300
0,1010,10100000,10101000,700,1166,10110000,3034
0,1011,10110000,10111000,700,1166,10120000,3035
0,1012,10120000,10121000,700,1166,10130000,3040
0,1013,10130000,10131000,700,1166,10140000,3041
0,1014,10140000,10141000,700,1166,10150000,3044
0,1015,10150000,10151000,700,1166,10160000,3049
0,1016,10160000,10161000,700,1166,10170000,3051
0,1017,10170000,10171000,700,1166,10180000,3055
0,1018,10180000,10181000,700,1166,10190000,3057
0,1019,10190000,10191000,700,1166,10200000,3058
0,102,1020000,1021000,700,1166,1030000,303
0,1020,10200000,10201000,700,1166,10210000,3064
0,1021,10210000,10211000,700,1166,10220000,3066
0,1022,10220000,10221000,700,1166,10230000,3071
0,1023,10230000,10231000,700,1166,10240000,3072
0,1024,10240000,10241000,700,1166,10250000,3074
0,1025,10250000,10251000,700,1166,10260000,3077
0,1026,10260000,10261000,700,1166,10270000,3081
0,1027,10270000,10271000,700,1166,10280000,3085
0,1028,10280000,10281000,700,1166,10290000,3087
0,1029,10290000,10291000,700,1166,10300000,3090
0,103,1030000,1031000,700,1166,1040000,305
0,1030,10300000,10301000,700,1166,10310000,3095
0,1031,10310000,10311000,700,1166,10320000,3096
0,1032,10320000,10321000,700,1166,10330000,3099
0,1033,10330000,10331000,700,1166,10340000,3101
0,1034,10340000,10341000,700,1166,10350000,3103
0,1035,10350000,10351000,700,1166,10360000,3109
0,1036,10360000,10361000,700,1166,10370000,3113
0,1037,10370000,10371000,700,1166,10380000,3115
0,1038,10380000,10381000,700,1166,10390000,3117
0,1039,10390000,10391000,700,1166,10400000,3119
0,104,1040000,1041000,700,1166,1050000,308
0,1040,10400000,10401000,700,1166,10410000,3124
0,1041,10410000,10411000,700,1166,10420000,3125
0,1042,10420000,10421000,700,1166,10430000,3129
0,1043,10430000,10431000,700,1166,10440000,3132
0,1044,10440000,10441000,700,1166,10450000,3136
0,1045,10450000,10451000,700,1166,10460000,3139
0,1046,10460000,10461000,700,1166,10470000,3142
0,1047,10470000,10471000,700,1166,10480000,3144
0,1048,10480000,10481000,700,1166,10490000,3147
0,1049,10490000,10491000,700,1166,10500000,3148
0,105,1050000,1051000,700,1166,1060000,314
0,1050,10500000,10501000,700,1166,10510000,3155
0,1051,10510000,10511000,700,1166,10520000,3156
0,1052,10520000,10521000,700,1166,10530000,3159
0,1053,10530000,10531000,700,1166,10540000,3163
0,1054,10540000,10541000,700,1166,10550000,3165
0,1055,10550000,10551000,700,1166,10560000,3168
0,1056,10560000,10561000,700,1166,10570000,3170
0,1057,10570000,10571000,700,1166,10580000,3176
0,1058,10580000,10581000,700,1166,10590000,3178
0,1059,10590000,10591000,700,1166,10600000,3180
0,106,1060000,1061000,700,1166,1070000,316
0,1060,10600000,10601000,700,1166,10610000,3184
0,1061,10610000,10611000,700,1166,10620000,3185
0,1062,10620000,10621000,700,1166,10630000,3190
0,1063,10630000,10631000,700,1166,10640000,3191
0,1064,10640000,10641000,700,1166,10650000,3195
0,1065,10650000,10651000,700,1166,10660000,3199
0,1066,10660000,10661000,700,1166,10670000,3203
0,1067,10670000,10671000,700,1166,10680000,3205
0,1068,10680000,10681000,700,1166,10690000,3207
0,1069,10690000,10691000,700,1166,10700000,3208
0,107,1070000,1071000,700,1166,1080000,318
0,1070,10700000,10701000,700,1166,10710000,3212
0,1071,10710000,10711000,700,1166,10720000,3217
