Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,1316,2193,15000,0
0,1,15000,16500,1316,2193,30000,4
0,10,150000,151500,1316,2193,165000,60
0,100,1500000,1501500,1316,2193,1515000,611
0,1000,15000000,15001500,1316,2193,15015000,6108
0,1001,15015000,15016500,1316,2193,15030000,6116
0,1002,15030000,15031500,1316,2193,15045000,6122
0,1003,15045000,15046500,1316,2193,15060000,6127
0,1004,15060000,15061500,1316,2193,15075000,6134
0,1005,15075000,15076500,1316,2193,15090000,6141
0,1006,15090000,15091500,1316,2193,15105000,6147
0,1007,15105000,15106500,1316,2193,15120000,6150
0,1008,15120000,15121500,1316,2193,15135000,6159
0,1009,15135000,15136500,1316,2193,15150000,6164
0,101,1515000,1516500,1316,2193,1530000,615
0,1010,15150000,15151500,1316,2193,15165000,6172
0,1011,15165000,15166500,1316,2193,15180000,6175
0,1012,15180000,15181500,1316,2193,15195000,6184
0,1013,15195000,15196500,1316,2193,15210000,6188
0,1014,15210000,15211500,1316,2193,15225000,6195
0,1015,15225000,15226500,1316,2193,15240000,6201
0,1016,15240000,15241500,1316,2193,15255000,6207
0,1017,15255000,15256500,1316,2193,15270000,6213
0,1018,15270000,15271500,1316,2193,15285000,6220
0,1019,15285000,15286500,1316,2193,15300000,6226
0,102,1530000,1531500,1316,2193,1545000,624
0,1020,15300000,15301500,1316,2193,15315000,6232
0,1021,15315000,15316500,1316,2193,15330000,6236
0,1022,15330000,15331500,1316,2193,15345000,6245
0,1023,15345000,15346500,1316,2193,15360000,6249
0,1024,15360000,15361500,1316,2193,15375000,6257
0,1025,15375000,15376500,1316,2193,15390000,6261
0,1026,15390000,15391500,1316,2193,15405000,6270
0,1027,15405000,15406500,1316,2193,15420000,6274
0,1028,15420000,15421500,1316,2193,15435000,6280
0,1029,15435000,15436500,1316,2193,15450000,6286
0,103,1545000,1546500,1316,2193,1560000,627
0,1030,15450000,15451500,1316,2193,15465000,6293
0,1031,15465000,15466500,1316,2193,15480000,6299
0,1032,15480000,15481500,1316,2193,15495000,6305
0,1033,15495000,15496500,1316,2193,15510000,6311
0,1034,15510000,15511500,1316,2193,15525000,6318
0,1035,15525000,15526500,1316,2193,15540000,6322
0,1036,15540000,15541500,1316,2193,15555000,6330
0,1037,15555000,15556500,1316,2193,15570000,6335
0,1038,15570000,15571500,1316,2193,15585000,6343
0,1039,15585000,15586500,1316,2193,15600000,6346
0,104,1560000,1561500,1316,2193,1575000,634
0,1040,15600000,15601500,1316,2193,15615000,6355
0,1041,15615000,15616500,1316,2193,15630000,6360
0,1042,15630000,15631500,1316,2193,15645000,6366
0,1043,15645000,15646500,1316,2193,15660000,6371
0,1044,15660000,15661500,1316,2193,15675000,6378
0,1045,15675000,15676500,1316,2193,15690000,6385
0,1046,15690000,15691500,1316,2193,15705000,6391
0,1047,15705000,15706500,1316,2193,15720000,6396
0,1048,15720000,15721500,1316,2193,15735000,6404
0,1049,15735000,15736500,1316,2193,15750000,6408
0,105,1575000,1576500,1316,2193,1590000,640
0,1050,15750000,15751500,1316,2193,15765000,6416
0,1051,15765000,15766500,1316,2193,15780000,6419
0,1052,15780000,15781500,1316,2193,15795000,6428
0,1053,15795000,15796500,1316,2193,15810000,6433
0,1054,15810000,15811500,1316,2193,15825000,6441
0,1055,15825000,15826500,1316,2193,15840000,6444
0,1056,15840000,15841500,1316,2193,15855000,6451
0,1057,15855000,15856500,1316,2193,15870000,6458
0,1058,15870000,15871500,1316,2193,15885000,6464
0,1059,15885000,15886500,1316,2193,15900000,6470
0,106,1590000,1591500,1316,2193,1605000,647
0,1060,15900000,15901500,1316,2193,15915000,6476
0,1061,15915000,15916500,1316,2193,15930000,6483
0,1062,15930000,15931500,1316,2193,15945000,6489
0,1063,15945000,15946500,1316,2193,15960000,6493
0,1064,15960000,15961500,1316,2193,15975000,6501
0,1065,15975000,15976500,1316,2193,15990000,6505
0,1066,15990000,15991500,1316,2193,16005000,6514
0,1067,16005000,16006500,1316,2193,16020000,6518
0,1068,16020000,16021500,1316,2193,16035000,6526
0,1069,16035000,16036500,1316,2193,16050000,6530
0,107,1605000,1606500,1316,2193,1620000,652
0,1070,16050000,16051500,1316,2193,16065000,6538
0,1071,16065000,16066500,1316,2193,16080000,6543
0,1072,16080000,16081500,1316,2193,16095000,6549
0,1073,16095000,16096500,1316,2193,16110000,6555
0,1074,16110000,16111500,1316,2193,16125000,6563
0,1075,16125000,16126500,1316,2193,16140000,6568
0,1076,16140000,16141500,1316,2193,16155000,6574
0,1077,16155000,16156500,1316,2193,16170000,6578
0,1078,16170000,16171500,1316,2193,16185000,6587
0,1079,16185000,16186500,1316,2193,16200000,6591
0,108,1620000,1621500,1316,2193,1635000,659
0,1080,16200000,16201500,1316,2193,16215000,6599
