Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1098,10980000,10981000,2286,3810,10990000,4657
0,1099,10990000,10991000,2286,3810,11000000,4660
0,11,110000,111000,2286,3810,120000,43
0,110,1100000,1101000,2286,3810,1110000,464
0,1100,11000000,11001000,2286,3810,11010000,4665
0,1101,11010000,11011000,2286,3810,11020000,4668
0,1102,11020000,11021000,2286,3810,11030000,4676
0,1103,11030000,11031000,2286,3810,11040000,4677
0,1104,11040000,11041000,2286,3810,11050000,4682
0,1105,11050000,11051000,2286,3810,11060000,4687
0,1106,11060000,11061000,2286,3810,11070000,4689
0,1107,11070000,11071000,2286,3810,11080000,4695
0,1108,11080000,11081000,2286,3810,11090000,4700
0,1109,11090000,11091000,2286,3810,11100000,4701
0,111,1110000,1111000,2286,3810,1120000,467
0,1110,11100000,11101000,2286,3810,11110000,4707
0,1111,11110000,11111000,2286,3810,11120000,4713
0,1112,11120000,11121000,2286,3810,11130000,4717
0,1113,11130000,11131000,2286,3810,11140000,4720
0,1114,11140000,11141000,2286,3810,11150000,4724
0,1115,11150000,11151000,2286,3810,11160000,4726
0,1116,11160000,11161000,2286,3810,11170000,4734
0,1117,11170000,11171000,2286,3810,11180000,4739
0,1118,11180000,11181000,2286,3810,11190000,4741
0,1119,11190000,11191000,2286,3810,11200000,4744
0,112,1120000,1121000,2286,3810,1130000,476
0,1120,11200000,11201000,2286,3810,11210000,4752
0,1121,11210000,11211000,2286,3810,11220000,4753
0,1122,11220000,11221000,2286,3810,11230000,4759
0,1123,11230000,11231000,2286,3810,11240000,4762
0,1124,11240000,11241000,2286,3810,11250000,4765
0,1125,11250000,11251000,2286,3810,11260000,4772
0,1126,11260000,11261000,2286,3810,11270000,4776
0,1127,11270000,11271000,2286,3810,11280000,4779
0,1128,11280000,11281000,2286,3810,11290000,4784
0,1129,11290000,11291000,2286,3810,11300000,4789
0,113,1130000,1131000,2286,3810,1140000,477
0,1130,11300000,11301000,2286,3810,11310000,4792
0,1131,11310000,11311000,2286,3810,11320000,4795
0,1132,11320000,11321000,2286,3810,11330000,4802
0,1133,11330000,11331000,2286,3810,11340000,4804
0,1134,11340000,11341000,2286,3810,11350000,4810
0,1135,11350000,11351000,2286,3810,11360000,4814
0,1136,11360000,11361000,2286,3810,11370000,4817
0,1137,11370000,11371000,2286,3810,11380000,4821
0,1138,11380000,11381000,2286,3810,11390000,4828
0,1139,11390000,11391000,2286,3810,11400000,4829
0,114,1140000,1141000,2286,3810,1150000,481
0,1140,11400000,11401000,2286,3810,11410000,4836
0,1141,11410000,11411000,2286,3810,11420000,4839
0,1142,11420000,11421000,2286,3810,11430000,4842
0,1143,11430000,11431000,2286,3810,11440000,4847
0,1144,11440000,11441000,2286,3810,11450000,4853
0,1145,11450000,11451000,2286,3810,11460000,4855
0,1146,11460000,11461000,2286,3810,11470000,4859
0,1147,11470000,11471000,2286,3810,11480000,4866
0,1148,11480000,11481000,2286,3810,11490000,4869
0,1149,11490000,11491000,2286,3810,11500000,4873
0,115,1150000,1151000,2286,3810,1160000,486
0,1150,11500000,11501000,2286,3810,11510000,4878
0,1151,11510000,11511000,2286,3810,11520000,4879
0,1152,11520000,11521000,2286,3810,11530000,4887
0,1153,11530000,11531000,2286,3810,11540000,4890
0,1154,11540000,11541000,2286,3810,11550000,4892
0,1155,11550000,11551000,2286,3810,11560000,4898
0,1156,11560000,11561000,2286,3810,11570000,4905
0,1157,11570000,11571000,2286,3810,11580000,4907
0,1158,11580000,11581000,2286,3810,11590000,4911
0,1159,11590000,11591000,2286,3810,11600000,4914
0,116,1160000,1161000,2286,3810,1170000,489
0,1160,11600000,11601000,2286,3810,11610000,4919
0,1161,11610000,11611000,2286,3810,11620000,4924
0,1162,11620000,11621000,2286,3810,11630000,4930
0,1163,11630000,11631000,2286,3810,11640000,4931
0,1164,11640000,11641000,2286,3810,11650000,4936
0,1165,11650000,11651000,2286,3810,11660000,4942
0,1166,11660000,11661000,2286,3810,11670000,4945
0,1167,11670000,11671000,2286,3810,11680000,4949
0,1168,11680000,11681000,2286,3810,11690000,4954
0,1169,11690000,11691000,2286,3810,11700000,4955
0,117,1170000,1171000,2286,3810,1180000,495
0,1170,11700000,11701000,2286,3810,11710000,4963
0,1171,11710000,11711000,2286,3810,11720000,4967
0,1172,11720000,11721000,2286,3810,11730000,4971
0,1173,11730000,11731000,2286,3810,11740000,4974
0,1174,11740000,11741000,2286,3810,11750000,4980
0,1175,11750000,11751000,2286,3810,11760000,4982
0,1176,11760000,11761000,2286,3810,11770000,4987
0,1177,11770000,11771000,2286,3810,11780000,4993
0,1178,11780000,11781000,2286,3810,11790000,4995
0,1179,11790000,11791000,2286,3810,11800000,5000
0,118,1180000,1181000,2286,3810,1190000,499
0,1180,11800000,11801000,2286,3810,11810000,5006
0,1181,11810000,11811000,2286,3810,11820000,5007
0,1182,11820000,11821000,2286,3810,11830000,5013
0,1183,11830000,11831000,2286,3810,11840000,5018
0,1184,11840000,11841000,2286,3810,11850000,5021
0,1185,11850000,11851000,2286,3810,11860000,5026
0,1186,11860000,11861000,2286,3810,11870000,5030
0,1187,11870000,11871000,2286,3810,11880000,5032
0,1188,11880000,11881000,2286,3810,11890000,5040
0,1189,11890000,11891000,2286,3810,11900000,5043
0,119,1190000,1191000,2286,3810,1200000,500
0,1190,11900000,11901000,2286,3810,11910000,5046
0,1191,11910000,11911000,2286,3810,11920000,5049
0,1192,11920000,11921000,2286,3810,11930000,5058
0,1193,11930000,11931000,2286,3810,11940000,5060
0,1194,11940000,11941000,2286,3810,11950000,5064
0,1195,11950000,11951000,2286,3810,11960000,5068
0,1196,11960000,11961000,2286,3810,11970000,5071
0,1197,11970000,11971000,2286,3810,11980000,5077
0,1198,11980000,11981000,2286,3810,11990000,5081
0,1199,11990000,11991000,2286,3810,12000000,5083
0,12,120000,121000,2286,3810,130000,49
0,120,1200000,1201000,2286,3810,1210000,507
0,1200,12000000,12001000,2286,3810,12010000,5090
0,1201,12010000,12011000,2286,3810,12020000,5095
0,1202,12020000,12021000,2286,3810,12030000,5098
0,1203,12030000,12031000,2286,3810,12040000,5101
0,1204,12040000,12041000,2286,3810,12050000,5107
0,1205,12050000,12051000,2286,3810,12060000,5109
0,1206,12060000,12061000,2286,3810,12070000,5115
0,1207,12070000,12071000,2286,3810,12080000,5120
0,1208,12080000,12081000,2286,3810,12090000,5123
0,1209,12090000,12091000,2286,3810,12100000,5126
0,121,1210000,1211000,2286,3810,1220000,513
0,1210,12100000,12101000,2286,3810,12110000,5134
0,1211,12110000,12111000,2286,3810,12120000,5135
0,1212,12120000,12121000,2286,3810,12130000,5141
0,1213,12130000,12131000,2286,3810,12140000,5144
0,1214,12140000,12141000,2286,3810,12150000,5146
0,1215,12150000,12151000,2286,3810,12160000,5154
0,1216,12160000,12161000,2286,3810,12170000,5159
0,1217,12170000,12171000,2286,3810,12180000,5161
0,1218,12180000,12181000,2286,3810,12190000,5165
0,1219,12190000,12191000,2286,3810,12200000,5170
0,122,1220000,1221000,2286,3810,1230000,516
0,1220,12200000,12201000,2286,3810,12210000,5174
0,1221,12210000,12211000,2286,3810,12220000,5178
0,1222,12220000,12221000,2286,3810,12230000,5184
0,1223,12230000,12231000,2286,3810,12240000,5185
0,1224,12240000,12241000,2286,3810,12250000,5192
0,1225,12250000,12251000,2286,3810,12260000,5196
0,1226,12260000,12261000,2286,3810,12270000,5199
0,1227,12270000,12271000,2286,3810,12280000,5203
0,1228,12280000,12281000,2286,3810,12290000,5210
0,1229,12290000,12291000,2286,3810,12300000,5211
0,123,1230000,1231000,2286,3810,1240000,519
0,1230,12300000,12301000,2286,3810,12310000,5217
0,1231,12310000,12311000,2286,3810,12320000,5220
0,1232,12320000,12321000,2286,3810,12330000,5225
0,1233,12330000,12331000,2286,3810,12340000,5230
0,1234,12340000,12341000,2286,3810,12350000,5234
0,1235,12350000,12351000,2286,3810,12360000,5236
0,1236,12360000,12361000,2286,3810,12370000,5241
0,1237,12370000,12371000,2286,3810,12380000,5249
0,1238,12380000,12381000,2286,3810,12390000,5251
0,1239,12390000,12391000,2286,3810,12400000,5254
0,124,1240000,1241000,2286,3810,1250000,524
0,1240,12400000,12401000,2286,3810,12410000,5260
0,1241,12410000,12411000,2286,3810,12420000,5261
0,1242,12420000,12421000,2286,3810,12430000,5268
0,1243,12430000,12431000,2286,3810,12440000,5272
0,1244,12440000,12441000,2286,3810,12450000,5275
0,1245,12450000,12451000,2286,3810,12460000,5280
0,1246,12460000,12461000,2286,3810,12470000,5286
0,1247,12470000,12471000,2286,3810,12480000,5288
0,1248,12480000,12481000,2286,3810,12490000,5294
0,1249,12490000,12491000,2286,3810,12500000,5297
0,125,1250000,1251000,2286,3810,1260000,526
0,1250,12500000,12501000,2286,3810,12510000,5300
0,1251,12510000,12511000,2286,3810,12520000,5305
0,1252,12520000,12521000,2286,3810,12530000,5312
0,1253,12530000,12531000,2286,3810,12540000,5313
0,1254,12540000,12541000,2286,3810,12550000,5318
0,1255,12550000,12551000,2286,3810,12560000,5324
0,1256,12560000,12561000,2286,3810,12570000,5327
0,1257,12570000,12571000,2286,3810,12580000,5331
0,1258,12580000,12581000,2286,3810,12590000,5335
0,1259,12590000,12591000,2286,3810,12600000,5337
0,126,1260000,1261000,2286,3810,1270000,533
0,1260,12600000,12601000,2286,3810,12610000,5346
0,1261,12610000,12611000,2286,3810,12620000,5349
0,1262,12620000,12621000,2286,3810,12630000,5352
0,1263,12630000,12631000,2286,3810,12640000,5355
0,1264,12640000,12641000,2286,3810,12650000,5362
0,1265,12650000,12651000,2286,3810,12660000,5365
0,1266,12660000,12661000,2286,3810,12670000,5369
0,1267,12670000,12671000,2286,3810,12680000,5374
0,1268,12680000,12681000,2286,3810,12690000,5377
0,1269,12690000,12691000,2286,3810,12700000,5382
0,127,1270000,1271000,2286,3810,1280000,538
0,1270,12700000,12701000,2286,3810,12710000,5388
0,1271,12710000,12711000,2286,3810,12720000,5389
0,1272,12720000,12721000,2286,3810,12730000,5395
0,1273,12730000,12731000,2286,3810,12740000,5400
0,1274,12740000,12741000,2286,3810,12750000,5402
0,1275,12750000,12751000,2286,3810,12760000,5407
0,1276,12760000,12761000,2286,3810,12770000,5413
0,1277,12770000,12771000,2286,3810,12780000,5415
0,1278,12780000,12781000,2286,3810,12790000,5421
0,1279,12790000,12791000,2286,3810,12800000,5424
0,128,1280000,1281000,2286,3810,1290000,541
0,1280,12800000,12801000,2286,3810,12810000,5428
0,1281,12810000,12811000,2286,3810,12820000,5432
0,1282,12820000,12821000,2286,3810,12830000,5440
0,1283,12830000,12831000,2286,3810,12840000,5441
0,1284,12840000,12841000,2286,3810,12850000,5446
0,1285,12850000,12851000,2286,3810,12860000,5450
0,1286,12860000,12861000,2286,3810,12870000,5452
0,1287,12870000,12871000,2286,3810,12880000,5459
0,1288,12880000,12881000,2286,3810,12890000,5464
0,1289,12890000,12891000,2286,3810,12900000,5465
0,129,1290000,1291000,2286,3810,1300000,544
0,1290,12900000,12901000,2286,3810,12910000,5471
0,1291,12910000,12911000,2286,3810,12920000,5476
0,1292,12920000,12921000,2286,3810,12930000,5481
0,1293,12930000,12931000,2286,3810,12940000,5484
0,1294,12940000,12941000,2286,3810,12950000,5488
0,1295,12950000,12951000,2286,3810,12960000,5490
0,1296,12960000,12961000,2286,3810,12970000,5497
0,1297,12970000,12971000,2286,3810,12980000,5502
0,1298,12980000,12981000,2286,3810,12990000,5505
0,1299,12990000,12991000,2286,3810,13000000,5508
0,13,130000,131000,2286,3810,140000,54
0,130,1300000,1301000,2286,3810,1310000,551
0,1300,13000000,13001000,2286,3810,13010000,5516
0,1301,13010000,13011000,2286,3810,13020000,5517
0,1302,13020000,13021000,2286,3810,13030000,5522
0,1303,13030000,13031000,2286,3810,13040000,5526
0,1304,13040000,13041000,2286,3810,13050000,5529
0,1305,13050000,13051000,2286,3810,13060000,5536
0,1306,13060000,13061000,2286,3810,13070000,5540
0,1307,13070000,13071000,2286,3810,13080000,5542
0,1308,13080000,13081000,2286,3810,13090000,5547
0,1309,13090000,13091000,2286,3810,13100000,5553
0,131,1310000,1311000,2286,3810,1320000,552
0,1310,13100000,13101000,2286,3810,13110000,5556
0,1311,13110000,13111000,2286,3810,13120000,5559
0,1312,13120000,13121000,2286,3810,13130000,5566
0,1313,13130000,13131000,2286,3810,13140000,5567
0,1314,13140000,13141000,2286,3810,13150000,5574
0,1315,13150000,13151000,2286,3810,13160000,5578
0,1316,13160000,13161000,2286,3810,13170000,5581
0,1317,13170000,13171000,2286,3810,13180000,5585
0,1318,13180000,13181000,2286,3810,13190000,5591
0,1319,13190000,13191000,2286,3810,13200000,5592
0,132,1320000,1321000,2286,3810,1330000,559
0,1320,13200000,13201000,2286,3810,13210000,5600
0,1321,13210000,13211000,2286,3810,13220000,5603
0,1322,13220000,13221000,2286,3810,13230000,5606
0,1323,13230000,13231000,2286,3810,13240000,5611
0,1324,13240000,13241000,2286,3810,13250000,5616
0,1325,13250000,13251000,2286,3810,13260000,5619
0,1326,13260000,13261000,2286,3810,13270000,5623
0,1327,13270000,13271000,2286,3810,13280000,5630
0,1328,13280000,13281000,2286,3810,13290000,5633
0,1329,13290000,13291000,2286,3810,13300000,5636
0,133,1330000,1331000,2286,3810,1340000,562
0,1330,13300000,13301000,2286,3810,13310000,5641
0,1331,13310000,13311000,2286,3810,13320000,5643
0,1332,13320000,13321000,2286,3810,13330000,5651
0,1333,13330000,13331000,2286,3810,13340000,5654
0,1334,13340000,13341000,2286,3810,13350000,5656
0,1335,13350000,13351000,2286,3810,13360000,5661
0,1336,13360000,13361000,2286,3810,13370000,5669
0,1337,13370000,13371000,2286,3810,13380000,5671
0,1338,13380000,13381000,2286,3810,13390000,5675
0,1339,13390000,13391000,2286,3810,13400000,5678
0,134,1340000,1341000,2286,3810,1350000,564
0,1340,13400000,13401000,2286,3810,13410000,5682
0,1341,13410000,13411000,2286,3810,13420000,5687
0,1342,13420000,13421000,2286,3810,13430000,5694
0,1343,13430000,13431000,2286,3810,13440000,5695
0,1344,13440000,13441000,2286,3810,13450000,5700
0,1345,13450000,13451000,2286,3810,13460000,5706
0,1346,13460000,13461000,2286,3810,13470000,5708
0,1347,13470000,13471000,2286,3810,13480000,5713
0,1348,13480000,13481000,2286,3810,13490000,5718
0,1349,13490000,13491000,2286,3810,13500000,5719
0,135,1350000,1351000,2286,3810,1360000,571
0,1350,13500000,13501000,2286,3810,13510000,5727
0,1351,13510000,13511000,2286,3810,13520000,5730
0,1352,13520000,13521000,2286,3810,13530000,5734
0,1353,13530000,13531000,2286,3810,13540000,5738
0,1354,13540000,13541000,2286,3810,13550000,5744
0,1355,13550000,13551000,2286,3810,13560000,5746
0,1356,13560000,13561000,2286,3810,13570000,5751
0,1357,13570000,13571000,2286,3810,13580000,5756
0,1358,13580000,13581000,2286,3810,13590000,5759
0,1359,13590000,13591000,2286,3810,13600000,5764
0,136,1360000,1361000,2286,3810,1370000,576
0,1360,13600000,13601000,2286,3810,13610000,5770
0,1361,13610000,13611000,2286,3810,13620000,5771
0,1362,13620000,13621000,2286,3810,13630000,5776
0,1363,13630000,13631000,2286,3810,13640000,5781
0,1364,13640000,13641000,2286,3810,13650000,5785
0,1365,13650000,13651000,2286,3810,13660000,5790
0,1366,13660000,13661000,2286,3810,13670000,5794
0,1367,13670000,13671000,2286,3810,13680000,5796
0,1368,13680000,13681000,2286,3810,13690000,5803
0,1369,13690000,13691000,2286,3810,13700000,5807
0,137,1370000,1371000,2286,3810,1380000,579
0,1370,13700000,13701000,2286,3810,13710000,5810
0,1371,13710000,13711000,2286,3810,13720000,5813
0,1372,13720000,13721000,2286,3810,13730000,5822
0,1373,13730000,13731000,2286,3810,13740000,5823
0,1374,13740000,13741000,2286,3810,13750000,5827
0,1375,13750000,13751000,2286,3810,13760000,5832
0,1376,13760000,13761000,2286,3810,13770000,5835
0,1377,13770000,13771000,2286,3810,13780000,5841
0,1378,13780000,13781000,2286,3810,13790000,5845
0,1379,13790000,13791000,2286,3810,13800000,5846
0,138,1380000,1381000,2286,3810,1390000,583
0,1380,13800000,13801000,2286,3810,13810000,5854
0,1381,13810000,13811000,2286,3810,13820000,5859
0,1382,13820000,13821000,2286,3810,13830000,5862
0,1383,13830000,13831000,2286,3810,13840000,5865
0,1384,13840000,13841000,2286,3810,13850000,5870
0,1385,13850000,13851000,2286,3810,13860000,5872
0,1386,13860000,13861000,2286,3810,13870000,5879
0,1387,13870000,13871000,2286,3810,13880000,5884
0,1388,13880000,13881000,2286,3810,13890000,5887
0,1389,13890000,13891000,2286,3810,13900000,5890
0,139,1390000,1391000,2286,3810,1400000,588
0,1390,13900000,13901000,2286,3810,13910000,5897
0,1391,13910000,13911000,2286,3810,13920000,5899
0,1392,13920000,13921000,2286,3810,13930000,5905
0,1393,13930000,13931000,2286,3810,13940000,5908
0,1394,13940000,13941000,2286,3810,13950000,5910
0,1395,13950000,13951000,2286,3810,13960000,5917
0,1396,13960000,13961000,2286,3810,13970000,5922
0,1397,13970000,13971000,2286,3810,13980000,5925
0,1398,13980000,13981000,2286,3810,13990000,5929
0,1399,13990000,13991000,2286,3810,14000000,5934
0,14,140000,141000,2286,3810,150000,56
0,140,1400000,1401000,2286,3810,1410000,592
0,1400,14000000,14001000,2286,3810,14010000,5938
0,1401,14010000,14011000,2286,3810,14020000,5941
0,1402,14020000,14021000,2286,3810,14030000,5948
0,1403,14030000,14031000,2286,3810,14040000,5949
0,1404,14040000,14041000,2286,3810,14050000,5956
0,1405,14050000,14051000,2286,3810,14060000,5960
0,1406,14060000,14061000,2286,3810,14070000,5962
0,1407,14070000,14071000,2286,3810,14080000,5966
0,1408,14080000,14081000,2286,3810,14090000,5974
0,1409,14090000,14091000,2286,3810,14100000,5975
0,141,1410000,1411000,2286,3810,1420000,595
0,1410,14100000,14101000,2286,3810,14110000,5981
0,1411,14110000,14111000,2286,3810,14120000,5984
0,1412,14120000,14121000,2286,3810,14130000,5988
0,1413,14130000,14131000,2286,3810,14140000,5994
0,1414,14140000,14141000,2286,3810,14150000,5998
0,1415,14150000,14151000,2286,3810,14160000,6000
0,1416,14160000,14161000,2286,3810,14170000,6005
0,1417,14170000,14171000,2286,3810,14180000,6012
0,1418,14180000,14181000,2286,3810,14190000,6014
0,1419,14190000,14191000,2286,3810,14200000,6018
0,142,1420000,1421000,2286,3810,1430000,601
0,1420,14200000,14201000,2286,3810,14210000,6024
0,1421,14210000,14211000,2286,3810,14220000,6025
0,1422,14220000,14221000,2286,3810,14230000,6032
0,1423,14230000,14231000,2286,3810,14240000,6035
0,1424,14240000,14241000,2286,3810,14250000,6039
0,1425,14250000,14251000,2286,3810,14260000,6044
0,1426,14260000,14261000,2286,3810,14270000,6050
0,1427,14270000,14271000,2286,3810,14280000,6052
0,1428,14280000,14281000,2286,3810,14290000,6057
0,1429,14290000,14291000,2286,3810,14300000,6060
0,143,1430000,1431000,2286,3810,1440000,603
0,1430,14300000,14301000,2286,3810,14310000,6064
0,1431,14310000,14311000,2286,3810,14320000,6069
0,1432,14320000,14321000,2286,3810,14330000,6076
0,1433,14330000,14331000,2286,3810,14340000,6077
0,1434,14340000,14341000,2286,3810,14350000,6081
0,1435,14350000,14351000,2286,3810,14360000,6088
0,1436,14360000,14361000,2286,3810,14370000,6091
0,1437,14370000,14371000,2286,3810,14380000,6095
0,1438,14380000,14381000,2286,3810,14390000,6099
0,1439,14390000,14391000,2286,3810,14400000,6100
0,144,1440000,1441000,2286,3810,1450000,610
0,1440,14400000,14401000,2286,3810,14410000,6109
0,1441,14410000,14411000,2286,3810,14420000,6113
0,1442,14420000,14421000,2286,3810,14430000,6116
0,1443,14430000,14431000,2286,3810,14440000,6119
0,1444,14440000,14441000,2286,3810,14450000,6126
0,1445,14450000,14451000,2286,3810,14460000,6128
0,1446,14460000,14461000,2286,3810,14470000,6133
0,1447,14470000,14471000,2286,3810,14480000,6138
0,1448,14480000,14481000,2286,3810,14490000,6141
0,1449,14490000,14491000,2286,3810,14500000,6146
0,145,1450000,1451000,2286,3810,1460000,614
0,1450,14500000,14501000,2286,3810,14510000,6151
0,1451,14510000,14511000,2286,3810,14520000,6152
0,1452,14520000,14521000,2286,3810,14530000,6159
0,1453,14530000,14531000,2286,3810,14540000,6164
0,1454,14540000,14541000,2286,3810,14550000,6166
0,1455,14550000,14551000,2286,3810,14560000,6171
0,1456,14560000,14561000,2286,3810,14570000,6176
0,1457,14570000,14571000,2286,3810,14580000,6179
0,1458,14580000,14581000,2286,3810,14590000,6185
0,1459,14590000,14591000,2286,3810,14600000,6188
0,146,1460000,1461000,2286,3810,1470000,616
0,1460,14600000,14601000,2286,3810,14610000,6192
0,1461,14610000,14611000,2286,3810,14620000,6195
0,1462,14620000,14621000,2286,3810,14630000,6203
0,1463,14630000,14631000,2286,3810,14640000,6205
0,1464,14640000,14641000,2286,3810,14650000,6210
0,1465,14650000,14651000,2286,3810,14660000,6214
0,1466,14660000,14661000,2286,3810,14670000,6216
0,1467,14670000,14671000,2286,3810,14680000,6222
0,1468,14680000,14681000,2286,3810,14690000,6228
0,1469,14690000,14691000,2286,3810,14700000,6229
0,147,1470000,1471000,2286,3810,1480000,620
0,1470,14700000,14701000,2286,3810,14710000,6235
0,1471,14710000,14711000,2286,3810,14720000,6240
0,1472,14720000,14721000,2286,3810,14730000,6244
0,1473,14730000,14731000,2286,3810,14740000,6247
0,1474,14740000,14741000,2286,3810,14750000,6252
0,1475,14750000,14751000,2286,3810,14760000,6254
0,1476,14760000,14761000,2286,3810,14770000,6261
0,1477,14770000,14771000,2286,3810,14780000,6266
0,1478,14780000,14781000,2286,3810,14790000,6268
0,1479,14790000,14791000,2286,3810,14800000,6272
0,148,1480000,1481000,2286,3810,1490000,628
0,1480,14800000,14801000,2286,3810,14810000,6280
0,1481,14810000,14811000,2286,3810,14820000,6281
0,1482,14820000,14821000,2286,3810,14830000,6286
0,1483,14830000,14831000,2286,3810,14840000,6289
