Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1849,3081,10000,0
0,1,10000,11000,1849,3081,20000,1
0,10,100000,101000,1849,3081,110000,30
0,100,1000000,1001000,1849,3081,1010000,326
0,1000,10000000,10001000,1849,3081,10010000,3282
0,1001,10010000,10011000,1849,3081,10020000,3284
0,1002,10020000,10021000,1849,3081,10030000,3289
0,1003,10030000,10031000,1849,3081,10040000,3291
0,1004,10040000,10041000,1849,3081,10050000,3294
0,1005,10050000,10051000,1849,3081,10060000,3298
0,1006,10060000,10061000,1849,3081,10070000,3300
0,1007,10070000,10071000,1849,3081,10080000,3303
0,1008,10080000,10081000,1849,3081,10090000,3310
0,1009,10090000,10091000,1849,3081,10100000,3311
0,101,1010000,1011000,1849,3081,1020000,327
0,1010,10100000,10101000,1849,3081,10110000,3314
0,1011,10110000,10111000,1849,3081,10120000,3316
0,1012,10120000,10121000,1849,3081,10130000,3322
0,1013,10130000,10131000,1849,3081,10140000,3323
0,1014,10140000,10141000,1849,3081,10150000,3328
0,1015,10150000,10151000,1849,3081,10160000,3330
0,1016,10160000,10161000,1849,3081,10170000,3334
0,1017,10170000,10171000,1849,3081,10180000,3338
0,1018,10180000,10181000,1849,3081,10190000,3340
0,1019,10190000,10191000,1849,3081,10200000,3341
0,102,1020000,1021000,1849,3081,1030000,332
0,1020,10200000,10201000,1849,3081,10210000,3349
0,1021,10210000,10211000,1849,3081,10220000,3351
0,1022,10220000,10221000,1849,3081,10230000,3354
0,1023,10230000,10231000,1849,3081,10240000,3356
0,1024,10240000,10241000,1849,3081,10250000,3360
0,1025,10250000,10251000,1849,3081,10260000,3362
0,1026,10260000,10261000,1849,3081,10270000,3367
0,1027,10270000,10271000,1849,3081,10280000,3371
0,1028,10280000,10281000,1849,3081,10290000,3374
0,1029,10290000,10291000,1849,3081,10300000,3376
0,103,1030000,1031000,1849,3081,1040000,334
0,1030,10300000,10301000,1849,3081,10310000,3380
0,1031,10310000,10311000,1849,3081,10320000,3381
0,1032,10320000,10321000,1849,3081,10330000,3388
0,1033,10330000,10331000,1849,3081,10340000,3390
0,1034,10340000,10341000,1849,3081,10350000,3392
0,1035,10350000,10351000,1849,3081,10360000,3397
0,1036,10360000,10361000,1849,3081,10370000,3400
0,1037,10370000,10371000,1849,3081,10380000,3402
0,1038,10380000,10381000,1849,3081,10390000,3406
0,1039,10390000,10391000,1849,3081,10400000,3408
0,104,1040000,1041000,1849,3081,1050000,339
0,1040,10400000,10401000,1849,3081,10410000,3414
0,1041,10410000,10411000,1849,3081,10420000,3416
0,1042,10420000,10421000,1849,3081,10430000,3420
0,1043,10430000,10431000,1849,3081,10440000,3421
0,1044,10440000,10441000,1849,3081,10450000,3427
0,1045,10450000,10451000,1849,3081,10460000,3429
0,1046,10460000,10461000,1849,3081,10470000,3432
0,1047,10470000,10471000,1849,3081,10480000,3435
0,1048,10480000,10481000,1849,3081,10490000,3440
0,1049,10490000,10491000,1849,3081,10500000,3441
0,105,1050000,1051000,1849,3081,1060000,343
0,1050,10500000,10501000,1849,3081,10510000,3447
0,1051,10510000,10511000,1849,3081,10520000,3448
0,1052,10520000,10521000,1849,3081,10530000,3452
0,1053,10530000,10531000,1849,3081,10540000,3456
0,1054,10540000,10541000,1849,3081,10550000,3458
0,1055,10550000,10551000,1849,3081,10560000,3460
0,1056,10560000,10561000,1849,3081,10570000,3466
0,1057,10570000,10571000,1849,3081,10580000,3470
0,1058,10580000,10581000,1849,3081,10590000,3472
0,1059,10590000,10591000,1849,3081,10600000,3475
0,106,1060000,1061000,1849,3081,1070000,345
0,1060,10600000,10601000,1849,3081,10610000,3479
0,1061,10610000,10611000,1849,3081,10620000,3480
0,1062,10620000,10621000,1849,3081,10630000,3486
0,1063,10630000,10631000,1849,3081,10640000,3487
0,1064,10640000,10641000,1849,3081,10650000,3491
0,1065,10650000,10651000,1849,3081,10660000,3495
0,1066,10660000,10661000,1849,3081,10670000,3499
0,1067,10670000,10671000,1849,3081,10680000,3501
0,1068,10680000,10681000,1849,3081,10690000,3506
0,1069,10690000,10691000,1849,3081,10700000,3507
0,107,1070000,1071000,1849,3081,1080000,347
0,1070,10700000,10701000,1849,3081,10710000,3510
0,1071,10710000,10711000,1849,3081,10720000,3513
0,1072,10720000,10721000,1849,3081,10730000,3520
0,1073,10730000,10731000,1849,3081,10740000,3521
