Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1056,10560000,10561000,302,503,10570000,5534
0,1057,10570000,10571000,302,503,10580000,5539
0,1058,10580000,10581000,302,503,10590000,5543
0,1059,10590000,10591000,302,503,10600000,5548
0,106,1060000,1061000,302,503,1070000,554
0,1060,10600000,10601000,302,503,10610000,5554
0,1061,10610000,10611000,302,503,10620000,5557
0,1062,10620000,10621000,302,503,10630000,5565
0,1063,10630000,10631000,302,503,10640000,5569
0,1064,10640000,10641000,302,503,10650000,5575
0,1065,10650000,10651000,302,503,10660000,5581
0,1066,10660000,10661000,302,503,10670000,5586
0,1067,10670000,10671000,302,503,10680000,5590
0,1068,10680000,10681000,302,503,10690000,5596
0,1069,10690000,10691000,302,503,10700000,5600
0,107,1070000,1071000,302,503,1080000,558
0,1070,10700000,10701000,302,503,10710000,5605
0,1071,10710000,10711000,302,503,10720000,5611
0,1072,10720000,10721000,302,503,10730000,5618
0,1073,10730000,10731000,302,503,10740000,5622
0,1074,10740000,10741000,302,503,10750000,5628
0,1075,10750000,10751000,302,503,10760000,5633
0,1076,10760000,10761000,302,503,10770000,5637
0,1077,10770000,10771000,302,503,10780000,5643
0,1078,10780000,10781000,302,503,10790000,5648
0,1079,10790000,10791000,302,503,10800000,5651
0,108,1080000,1081000,302,503,1090000,565
0,1080,10800000,10801000,302,503,10810000,5660
0,1081,10810000,10811000,302,503,10820000,5664
0,1082,10820000,10821000,302,503,10830000,5669
0,1083,10830000,10831000,302,503,10840000,5675
0,1084,10840000,10841000,302,503,10850000,5680
0,1085,10850000,10851000,302,503,10860000,5684
0,1086,10860000,10861000,302,503,10870000,5690
0,1087,10870000,10871000,302,503,10880000,5695
0,1088,10880000,10881000,302,503,10890000,5700
0,1089,10890000,10891000,302,503,10900000,5706
0,109,1090000,1091000,302,503,1100000,569
0,1090,10900000,10901000,302,503,10910000,5712
0,1091,10910000,10911000,302,503,10920000,5715
0,1092,10920000,10921000,302,503,10930000,5723
0,1093,10930000,10931000,302,503,10940000,5727
0,1094,10940000,10941000,302,503,10950000,5731
0,1095,10950000,10951000,302,503,10960000,5737
0,1096,10960000,10961000,302,503,10970000,5743
0,1097,10970000,10971000,302,503,10980000,5747
0,1098,10980000,10981000,302,503,10990000,5754
0,1099,10990000,10991000,302,503,11000000,5758
0,11,110000,111000,302,503,120000,55
0,110,1100000,1101000,302,503,1110000,574
0,1100,11000000,11001000,302,503,11010000,5763
0,1101,11010000,11011000,302,503,11020000,5768
0,1102,11020000,11021000,302,503,11030000,5775
0,1103,11030000,11031000,302,503,11040000,5778
0,1104,11040000,11041000,302,503,11050000,5785
0,1105,11050000,11051000,302,503,11060000,5790
0,1106,11060000,11061000,302,503,11070000,5794
0,1107,11070000,11071000,302,503,11080000,5801
0,1108,11080000,11081000,302,503,11090000,5806
0,1109,11090000,11091000,302,503,11100000,5809
0,111,1110000,1111000,302,503,1120000,579
0,1110,11100000,11101000,302,503,11110000,5816
0,1111,11110000,11111000,302,503,11120000,5821
0,1112,11120000,11121000,302,503,11130000,5827
0,1113,11130000,11131000,302,503,11140000,5832
0,1114,11140000,11141000,302,503,11150000,5837
0,1115,11150000,11151000,302,503,11160000,5841
0,1116,11160000,11161000,302,503,11170000,5848
0,1117,11170000,11171000,302,503,11180000,5853
0,1118,11180000,11181000,302,503,11190000,5857
0,1119,11190000,11191000,302,503,11200000,5862
0,112,1120000,1121000,302,503,1130000,586
0,1120,11200000,11201000,302,503,11210000,5869
0,1121,11210000,11211000,302,503,11220000,5873
0,1122,11220000,11221000,302,503,11230000,5880
0,1123,11230000,11231000,302,503,11240000,5884
0,1124,11240000,11241000,302,503,11250000,5888
0,1125,11250000,11251000,302,503,11260000,5895
0,1126,11260000,11261000,302,503,11270000,5900
0,1127,11270000,11271000,302,503,11280000,5904
0,1128,11280000,11281000,302,503,11290000,5911
0,1129,11290000,11291000,302,503,11300000,5915
0,113,1130000,1131000,302,503,1140000,589
0,1130,11300000,11301000,302,503,11310000,5921
0,1131,11310000,11311000,302,503,11320000,5926
0,1132,11320000,11321000,302,503,11330000,5932
0,1133,11330000,11331000,302,503,11340000,5935
0,1134,11340000,11341000,302,503,11350000,5942
0,1135,11350000,11351000,302,503,11360000,5947
0,1136,11360000,11361000,302,503,11370000,5952
0,1137,11370000,11371000,302,503,11380000,5958
0,1138,11380000,11381000,302,503,11390000,5963
0,1139,11390000,11391000,302,503,11400000,5966
0,114,1140000,1141000,302,503,1150000,596
0,1140,11400000,11401000,302,503,11410000,5974
0,1141,11410000,11411000,302,503,11420000,5978
0,1142,11420000,11421000,302,503,11430000,5983
0,1143,11430000,11431000,302,503,11440000,5989
0,1144,11440000,11441000,302,503,11450000,5995
0,1145,11450000,11451000,302,503,11460000,5999
0,1146,11460000,11461000,302,503,11470000,6005
0,1147,11470000,11471000,302,503,11480000,6010
0,1148,11480000,11481000,302,503,11490000,6014
0,1149,11490000,11491000,302,503,11500000,6020
0,115,1150000,1151000,302,503,1160000,601
0,1150,11500000,11501000,302,503,11510000,6026
0,1151,11510000,11511000,302,503,11520000,6029
0,1152,11520000,11521000,302,503,11530000,6038
0,1153,11530000,11531000,302,503,11540000,6042
0,1154,11540000,11541000,302,503,11550000,6046
0,1155,11550000,11551000,302,503,11560000,6052
0,1156,11560000,11561000,302,503,11570000,6057
0,1157,11570000,11571000,302,503,11580000,6061
0,1158,11580000,11581000,302,503,11590000,6067
0,1159,11590000,11591000,302,503,11600000,6072
0,116,1160000,1161000,302,503,1170000,605
0,1160,11600000,11601000,302,503,11610000,6078
0,1161,11610000,11611000,302,503,11620000,6084
0,1162,11620000,11621000,302,503,11630000,6090
0,1163,11630000,11631000,302,503,11640000,6093
0,1164,11640000,11641000,302,503,11650000,6099
0,1165,11650000,11651000,302,503,11660000,6104
0,1166,11660000,11661000,302,503,11670000,6108
0,1167,11670000,11671000,302,503,11680000,6114
0,1168,11680000,11681000,302,503,11690000,6121
0,1169,11690000,11691000,302,503,11700000,6124
0,117,1170000,1171000,302,503,1180000,612
0,1170,11700000,11701000,302,503,11710000,6132
0,1171,11710000,11711000,302,503,11720000,6136
0,1172,11720000,11721000,302,503,11730000,6141
0,1173,11730000,11731000,302,503,11740000,6146
0,1174,11740000,11741000,302,503,11750000,6151
0,1175,11750000,11751000,302,503,11760000,6155
0,1176,11760000,11761000,302,503,11770000,6162
0,1177,11770000,11771000,302,503,11780000,6167
0,1178,11780000,11781000,302,503,11790000,6172
0,1179,11790000,11791000,302,503,11800000,6178
0,118,1180000,1181000,302,503,1190000,617
0,1180,11800000,11801000,302,503,11810000,6184
0,1181,11810000,11811000,302,503,11820000,6187
0,1182,11820000,11821000,302,503,11830000,6194
0,1183,11830000,11831000,302,503,11840000,6198
0,1184,11840000,11841000,302,503,11850000,6203
0,1185,11850000,11851000,302,503,11860000,6209
0,1186,11860000,11861000,302,503,11870000,6214
0,1187,11870000,11871000,302,503,11880000,6219
0,1188,11880000,11881000,302,503,11890000,6226
0,1189,11890000,11891000,302,503,11900000,6230
0,119,1190000,1191000,302,503,1200000,620
0,1190,11900000,11901000,302,503,11910000,6235
0,1191,11910000,11911000,302,503,11920000,6240
0,1192,11920000,11921000,302,503,11930000,6247
0,1193,11930000,11931000,302,503,11940000,6250
0,1194,11940000,11941000,302,503,11950000,6256
0,1195,11950000,11951000,302,503,11960000,6261
0,1196,11960000,11961000,302,503,11970000,6265
0,1197,11970000,11971000,302,503,11980000,6273
0,1198,11980000,11981000,302,503,11990000,6278
0,1199,11990000,11991000,302,503,12000000,6281
0,12,120000,121000,302,503,130000,62
0,120,1200000,1201000,302,503,1210000,628
0,1200,12000000,12001000,302,503,12010000,6289
0,1201,12010000,12011000,302,503,12020000,6293
0,1202,12020000,12021000,302,503,12030000,6298
0,1203,12030000,12031000,302,503,12040000,6303
0,1204,12040000,12041000,302,503,12050000,6308
0,1205,12050000,12051000,302,503,12060000,6312
0,1206,12060000,12061000,302,503,12070000,6320
0,1207,12070000,12071000,302,503,12080000,6325
0,1208,12080000,12081000,302,503,12090000,6330
0,1209,12090000,12091000,302,503,12100000,6335
0,121,1210000,1211000,302,503,1220000,632
0,1210,12100000,12101000,302,503,12110000,6341
0,1211,12110000,12111000,302,503,12120000,6344
0,1212,12120000,12121000,302,503,12130000,6351
0,1213,12130000,12131000,302,503,12140000,6355
0,1214,12140000,12141000,302,503,12150000,6359
0,1215,12150000,12151000,302,503,12160000,6366
0,1216,12160000,12161000,302,503,12170000,6373
0,1217,12170000,12171000,302,503,12180000,6377
0,1218,12180000,12181000,302,503,12190000,6383
0,1219,12190000,12191000,302,503,12200000,6387
0,122,1220000,1221000,302,503,1230000,637
0,1220,12200000,12201000,302,503,12210000,6392
0,1221,12210000,12211000,302,503,12220000,6397
0,1222,12220000,12221000,302,503,12230000,6403
0,1223,12230000,12231000,302,503,12240000,6406
0,1224,12240000,12241000,302,503,12250000,6414
0,1225,12250000,12251000,302,503,12260000,6420
0,1226,12260000,12261000,302,503,12270000,6424
0,1227,12270000,12271000,302,503,12280000,6430
0,1228,12280000,12281000,302,503,12290000,6435
0,1229,12290000,12291000,302,503,12300000,6438
0,123,1230000,1231000,302,503,1240000,643
0,1230,12300000,12301000,302,503,12310000,6445
0,1231,12310000,12311000,302,503,12320000,6449
0,1232,12320000,12321000,302,503,12330000,6455
0,1233,12330000,12331000,302,503,12340000,6461
0,1234,12340000,12341000,302,503,12350000,6466
0,1235,12350000,12351000,302,503,12360000,6471
0,1236,12360000,12361000,302,503,12370000,6477
0,1237,12370000,12371000,302,503,12380000,6482
0,1238,12380000,12381000,302,503,12390000,6486
0,1239,12390000,12391000,302,503,12400000,6491
0,124,1240000,1241000,302,503,1250000,648
0,1240,12400000,12401000,302,503,12410000,6498
0,1241,12410000,12411000,302,503,12420000,6501
0,1242,12420000,12421000,302,503,12430000,6509
0,1243,12430000,12431000,302,503,12440000,6513
0,1244,12440000,12441000,302,503,12450000,6518
0,1245,12450000,12451000,302,503,12460000,6524
0,1246,12460000,12461000,302,503,12470000,6529
0,1247,12470000,12471000,302,503,12480000,6533
0,1248,12480000,12481000,302,503,12490000,6540
0,1249,12490000,12491000,302,503,12500000,6544
0,125,1250000,1251000,302,503,1260000,652
0,1250,12500000,12501000,302,503,12510000,6549
0,1251,12510000,12511000,302,503,12520000,6555
0,1252,12520000,12521000,302,503,12530000,6561
0,1253,12530000,12531000,302,503,12540000,6564
0,1254,12540000,12541000,302,503,12550000,6571
0,1255,12550000,12551000,302,503,12560000,6576
0,1256,12560000,12561000,302,503,12570000,6581
0,1257,12570000,12571000,302,503,12580000,6587
0,1258,12580000,12581000,302,503,12590000,6592
0,1259,12590000,12591000,302,503,12600000,6595
0,126,1260000,1261000,302,503,1270000,659
0,1260,12600000,12601000,302,503,12610000,6603
0,1261,12610000,12611000,302,503,12620000,6607
0,1262,12620000,12621000,302,503,12630000,6612
0,1263,12630000,12631000,302,503,12640000,6618
0,1264,12640000,12641000,302,503,12650000,6624
0,1265,12650000,12651000,302,503,12660000,6628
0,1266,12660000,12661000,302,503,12670000,6634
0,1267,12670000,12671000,302,503,12680000,6639
0,1268,12680000,12681000,302,503,12690000,6643
0,1269,12690000,12691000,302,503,12700000,6649
0,127,1270000,1271000,302,503,1280000,664
0,1270,12700000,12701000,302,503,12710000,6655
0,1271,12710000,12711000,302,503,12720000,6658
0,1272,12720000,12721000,302,503,12730000,6666
0,1273,12730000,12731000,302,503,12740000,6671
0,1274,12740000,12741000,302,503,12750000,6675
0,1275,12750000,12751000,302,503,12760000,6681
0,1276,12760000,12761000,302,503,12770000,6686
0,1277,12770000,12771000,302,503,12780000,6690
0,1278,12780000,12781000,302,503,12790000,6697
0,1279,12790000,12791000,302,503,12800000,6701
0,128,1280000,1281000,302,503,1290000,669
0,1280,12800000,12801000,302,503,12810000,6707
0,1281,12810000,12811000,302,503,12820000,6712
0,1282,12820000,12821000,302,503,12830000,6719
0,1283,12830000,12831000,302,503,12840000,6722
0,1284,12840000,12841000,302,503,12850000,6728
0,1285,12850000,12851000,302,503,12860000,6733
0,1286,12860000,12861000,302,503,12870000,6737
0,1287,12870000,12871000,302,503,12880000,6744
0,1288,12880000,12881000,302,503,12890000,6750
0,1289,12890000,12891000,302,503,12900000,6753
0,129,1290000,1291000,302,503,1300000,674
0,1290,12900000,12901000,302,503,12910000,6760
0,1291,12910000,12911000,302,503,12920000,6764
0,1292,12920000,12921000,302,503,12930000,6770
0,1293,12930000,12931000,302,503,12940000,6775
0,1294,12940000,12941000,302,503,12950000,6780
0,1295,12950000,12951000,302,503,12960000,6784
0,1296,12960000,12961000,302,503,12970000,6792
0,1297,12970000,12971000,302,503,12980000,6797
0,1298,12980000,12981000,302,503,12990000,6801
0,1299,12990000,12991000,302,503,13000000,6806
0,13,130000,131000,302,503,140000,66
0,130,1300000,1301000,302,503,1310000,680
0,1300,13000000,13001000,302,503,13010000,6812
0,1301,13010000,13011000,302,503,13020000,6816
0,1302,13020000,13021000,302,503,13030000,6823
0,1303,13030000,13031000,302,503,13040000,6827
0,1304,13040000,13041000,302,503,13050000,6832
0,1305,13050000,13051000,302,503,13060000,6839
0,1306,13060000,13061000,302,503,13070000,6844
0,1307,13070000,13071000,302,503,13080000,6848
0,1308,13080000,13081000,302,503,13090000,6854
0,1309,13090000,13091000,302,503,13100000,6858
0,131,1310000,1311000,302,503,1320000,683
0,1310,13100000,13101000,302,503,13110000,6863
0,1311,13110000,13111000,302,503,13120000,6869
0,1312,13120000,13121000,302,503,13130000,6876
0,1313,13130000,13131000,302,503,13140000,6879
0,1314,13140000,13141000,302,503,13150000,6886
0,1315,13150000,13151000,302,503,13160000,6891
0,1316,13160000,13161000,302,503,13170000,6895
0,1317,13170000,13171000,302,503,13180000,6901
0,1318,13180000,13181000,302,503,13190000,6906
0,1319,13190000,13191000,302,503,13200000,6909
0,132,1320000,1321000,302,503,1330000,690
0,1320,13200000,13201000,302,503,13210000,6918
0,1321,13210000,13211000,302,503,13220000,6922
0,1322,13220000,13221000,302,503,13230000,6927
0,1323,13230000,13231000,302,503,13240000,6933
0,1324,13240000,13241000,302,503,13250000,6938
0,1325,13250000,13251000,302,503,13260000,6942
0,1326,13260000,13261000,302,503,13270000,6948
0,1327,13270000,13271000,302,503,13280000,6953
0,1328,13280000,13281000,302,503,13290000,6958
0,1329,13290000,13291000,302,503,13300000,6963
0,133,1330000,1331000,302,503,1340000,695
0,1330,13300000,13301000,302,503,13310000,6970
0,1331,13310000,13311000,302,503,13320000,6973
0,1332,13320000,13321000,302,503,13330000,6981
0,1333,13330000,13331000,302,503,13340000,6985
0,1334,13340000,13341000,302,503,13350000,6989
0,1335,13350000,13351000,302,503,13360000,6995
0,1336,13360000,13361000,302,503,13370000,7001
0,1337,13370000,13371000,302,503,13380000,7005
0,1338,13380000,13381000,302,503,13390000,7011
0,1339,13390000,13391000,302,503,13400000,7016
0,134,1340000,1341000,302,503,1350000,699
0,1340,13400000,13401000,302,503,13410000,7021
0,1341,13410000,13411000,302,503,13420000,7027
0,1342,13420000,13421000,302,503,13430000,7033
0,1343,13430000,13431000,302,503,13440000,7036
0,1344,13440000,13441000,302,503,13450000,7043
0,1345,13450000,13451000,302,503,13460000,7048
0,1346,13460000,13461000,302,503,13470000,7052
0,1347,13470000,13471000,302,503,13480000,7058
0,1348,13480000,13481000,302,503,13490000,7063
0,1349,13490000,13491000,302,503,13500000,7067
0,135,1350000,1351000,302,503,1360000,706
0,1350,13500000,13501000,302,503,13510000,7075
0,1351,13510000,13511000,302,503,13520000,7079
0,1352,13520000,13521000,302,503,13530000,7085
0,1353,13530000,13531000,302,503,13540000,7090
0,1354,13540000,13541000,302,503,13550000,7095
0,1355,13550000,13551000,302,503,13560000,7099
0,1356,13560000,13561000,302,503,13570000,7105
0,1357,13570000,13571000,302,503,13580000,7110
0,1358,13580000,13581000,302,503,13590000,7115
0,1359,13590000,13591000,302,503,13600000,7121
0,136,1360000,1361000,302,503,1370000,712
0,1360,13600000,13601000,302,503,13610000,7128
0,1361,13610000,13611000,302,503,13620000,7131
0,1362,13620000,13621000,302,503,13630000,7138
0,1363,13630000,13631000,302,503,13640000,7142
0,1364,13640000,13641000,302,503,13650000,7146
0,1365,13650000,13651000,302,503,13660000,7152
0,1366,13660000,13661000,302,503,13670000,7157
0,1367,13670000,13671000,302,503,13680000,7161
0,1368,13680000,13681000,302,503,13690000,7170
0,1369,13690000,13691000,302,503,13700000,7174
0,137,1370000,1371000,302,503,1380000,716
0,1370,13700000,13701000,302,503,13710000,7179
0,1371,13710000,13711000,302,503,13720000,7184
0,1372,13720000,13721000,302,503,13730000,7190
0,1373,13730000,13731000,302,503,13740000,7193
0,1374,13740000,13741000,302,503,13750000,7199
0,1375,13750000,13751000,302,503,13760000,7204
0,1376,13760000,13761000,302,503,13770000,7209
0,1377,13770000,13771000,302,503,13780000,7217
0,1378,13780000,13781000,302,503,13790000,7222
0,1379,13790000,13791000,302,503,13800000,7225
0,138,1380000,1381000,302,503,1390000,722
0,1380,13800000,13801000,302,503,13810000,7232
0,1381,13810000,13811000,302,503,13820000,7236
0,1382,13820000,13821000,302,503,13830000,7241
0,1383,13830000,13831000,302,503,13840000,7246
0,1384,13840000,13841000,302,503,13850000,7252
0,1385,13850000,13851000,302,503,13860000,7256
0,1386,13860000,13861000,302,503,13870000,7263
0,1387,13870000,13871000,302,503,13880000,7269
0,1388,13880000,13881000,302,503,13890000,7273
0,1389,13890000,13891000,302,503,13900000,7278
0,139,1390000,1391000,302,503,1400000,726
0,1390,13900000,13901000,302,503,13910000,7284
0,1391,13910000,13911000,302,503,13920000,7287
0,1392,13920000,13921000,302,503,13930000,7295
0,1393,13930000,13931000,302,503,13940000,7299
0,1394,13940000,13941000,302,503,13950000,7303
0,1395,13950000,13951000,302,503,13960000,7310
0,1396,13960000,13961000,302,503,13970000,7316
0,1397,13970000,13971000,302,503,13980000,7320
0,1398,13980000,13981000,302,503,13990000,7326
0,1399,13990000,13991000,302,503,14000000,7330
0,14,140000,141000,302,503,150000,70
0,140,1400000,1401000,302,503,1410000,731
0,1400,14000000,14001000,302,503,14010000,7336
0,1401,14010000,14011000,302,503,14020000,7341
0,1402,14020000,14021000,302,503,14030000,7347
0,1403,14030000,14031000,302,503,14040000,7350
0,1404,14040000,14041000,302,503,14050000,7357
0,1405,14050000,14051000,302,503,14060000,7362
0,1406,14060000,14061000,302,503,14070000,7367
0,1407,14070000,14071000,302,503,14080000,7373
0,1408,14080000,14081000,302,503,14090000,7379
0,1409,14090000,14091000,302,503,14100000,7382
0,141,1410000,1411000,302,503,1420000,736
0,1410,14100000,14101000,302,503,14110000,7389
0,1411,14110000,14111000,302,503,14120000,7393
0,1412,14120000,14121000,302,503,14130000,7398
0,1413,14130000,14131000,302,503,14140000,7404
0,1414,14140000,14141000,302,503,14150000,7409
0,1415,14150000,14151000,302,503,14160000,7414
0,1416,14160000,14161000,302,503,14170000,7421
0,1417,14170000,14171000,302,503,14180000,7426
0,1418,14180000,14181000,302,503,14190000,7430
0,1419,14190000,14191000,302,503,14200000,7435
0,142,1420000,1421000,302,503,1430000,743
0,1420,14200000,14201000,302,503,14210000,7441
0,1421,14210000,14211000,302,503,14220000,7444
0,1422,14220000,14221000,302,503,14230000,7452
0,1423,14230000,14231000,302,503,14240000,7456
0,1424,14240000,14241000,302,503,14250000,7461
0,1425,14250000,14251000,302,503,14260000,7468
0,1426,14260000,14261000,302,503,14270000,7473
0,1427,14270000,14271000,302,503,14280000,7477
0,1428,14280000,14281000,302,503,14290000,7483
0,1429,14290000,14291000,302,503,14300000,7487
0,143,1430000,1431000,302,503,1440000,746
0,1430,14300000,14301000,302,503,14310000,7492
0,1431,14310000,14311000,302,503,14320000,7498
0,1432,14320000,14321000,302,503,14330000,7505
0,1433,14330000,14331000,302,503,14340000,7508
0,1434,14340000,14341000,302,503,14350000,7515
0,1435,14350000,14351000,302,503,14360000,7520
0,1436,14360000,14361000,302,503,14370000,7524
0,1437,14370000,14371000,302,503,14380000,7530
0,1438,14380000,14381000,302,503,14390000,7535
0,1439,14390000,14391000,302,503,14400000,7538
0,144,1440000,1441000,302,503,1450000,754
0,1440,14400000,14401000,302,503,14410000,7547
0,1441,14410000,14411000,302,503,14420000,7551
0,1442,14420000,14421000,302,503,14430000,7556
0,1443,14430000,14431000,302,503,14440000,7561
0,1444,14440000,14441000,302,503,14450000,7567
0,1445,14450000,14451000,302,503,14460000,7571
0,1446,14460000,14461000,302,503,14470000,7577
0,1447,14470000,14471000,302,503,14480000,7582
0,1448,14480000,14481000,302,503,14490000,7587
0,1449,14490000,14491000,302,503,14500000,7593
0,145,1450000,1451000,302,503,1460000,759
0,1450,14500000,14501000,302,503,14510000,7599
0,1451,14510000,14511000,302,503,14520000,7602
0,1452,14520000,14521000,302,503,14530000,7609
0,1453,14530000,14531000,302,503,14540000,7614
0,1454,14540000,14541000,302,503,14550000,7618
0,1455,14550000,14551000,302,503,14560000,7624
0,1456,14560000,14561000,302,503,14570000,7630
0,1457,14570000,14571000,302,503,14580000,7634
0,1458,14580000,14581000,302,503,14590000,7641
0,1459,14590000,14591000,302,503,14600000,7645
0,146,1460000,1461000,302,503,1470000,763
0,1460,14600000,14601000,302,503,14610000,7650
0,1461,14610000,14611000,302,503,14620000,7655
0,1462,14620000,14621000,302,503,14630000,7661
0,1463,14630000,14631000,302,503,14640000,7665
0,1464,14640000,14641000,302,503,14650000,7672
0,1465,14650000,14651000,302,503,14660000,7677
0,1466,14660000,14661000,302,503,14670000,7681
0,1467,14670000,14671000,302,503,14680000,7688
0,1468,14680000,14681000,302,503,14690000,7693
0,1469,14690000,14691000,302,503,14700000,7696
0,147,1470000,1471000,302,503,1480000,769
0,1470,14700000,14701000,302,503,14710000,7703
0,1471,14710000,14711000,302,503,14720000,7707
0,1472,14720000,14721000,302,503,14730000,7714
0,1473,14730000,14731000,302,503,14740000,7719
0,1474,14740000,14741000,302,503,14750000,7724
0,1475,14750000,14751000,302,503,14760000,7728
0,1476,14760000,14761000,302,503,14770000,7735
0,1477,14770000,14771000,302,503,14780000,7740
0,1478,14780000,14781000,302,503,14790000,7744
0,1479,14790000,14791000,302,503,14800000,7749
0,148,1480000,1481000,302,503,1490000,774
0,1480,14800000,14801000,302,503,14810000,7756
0,1481,14810000,14811000,302,503,14820000,7759
0,1482,14820000,14821000,302,503,14830000,7767
0,1483,14830000,14831000,302,503,14840000,7771
0,1484,14840000,14841000,302,503,14850000,7775
0,1485,14850000,14851000,302,503,14860000,7782
0,1486,14860000,14861000,302,503,14870000,7787
0,1487,14870000,14871000,302,503,14880000,7791
0,1488,14880000,14881000,302,503,14890000,7798
0,1489,14890000,14891000,302,503,14900000,7802
0,149,1490000,1491000,302,503,1500000,777
0,1490,14900000,14901000,302,503,14910000,7807
0,1491,14910000,14911000,302,503,14920000,7813
0,1492,14920000,14921000,302,503,14930000,7819
0,1493,14930000,14931000,302,503,14940000,7822
0,1494,14940000,14941000,302,503,14950000,7829
0,1495,14950000,14951000,302,503,14960000,7834
0,1496,14960000,14961000,302,503,14970000,7839
0,1497,14970000,14971000,302,503,14980000,7845
0,1498,14980000,14981000,302,503,14990000,7850
0,1499,14990000,14991000,302,503,15000000,7853
0,15,150000,151000,302,503,160000,76
0,150,1500000,1501000,302,503,1510000,784
0,1500,15000000,15001000,302,503,15010000,7860
0,1501,15010000,15011000,302,503,15020000,7865
0,1502,15020000,15021000,302,503,15030000,7870
0,1503,15030000,15031000,302,503,15040000,7876
0,1504,15040000,15041000,302,503,15050000,7882
0,1505,15050000,15051000,302,503,15060000,7886
0,1506,15060000,15061000,302,503,15070000,7892
0,1507,15070000,15071000,302,503,15080000,7897
0,1508,15080000,15081000,302,503,15090000,7901
0,1509,15090000,15091000,302,503,15100000,7906
0,151,1510000,1511000,302,503,1520000,788
0,1510,15100000,15101000,302,503,15110000,7913
0,1511,15110000,15111000,302,503,15120000,7916
0,1512,15120000,15121000,302,503,15130000,7925
0,1513,15130000,15131000,302,503,15140000,7929
0,1514,15140000,15141000,302,503,15150000,7933
0,1515,15150000,15151000,302,503,15160000,7939
0,1516,15160000,15161000,302,503,15170000,7944
0,1517,15170000,15171000,302,503,15180000,7948
0,1518,15180000,15181000,302,503,15190000,7954
0,1519,15190000,15191000,302,503,15200000,7958
0,152,1520000,1521000,302,503,1530000,795
0,1520,15200000,15201000,302,503,15210000,7965
0,1521,15210000,15211000,302,503,15220000,7971
0,1522,15220000,15221000,302,503,15230000,7977
0,1523,15230000,15231000,302,503,15240000,7980
0,1524,15240000,15241000,302,503,15250000,7986
