Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,91,151,10000,0
0,1,10000,11000,91,151,20000,2
0,10,100000,101000,91,151,110000,38
0,100,1000000,1001000,91,151,1010000,387
0,1000,10000000,10001000,91,151,10010000,3883
0,1001,10010000,10011000,91,151,10020000,3886
0,1002,10020000,10021000,91,151,10030000,3891
0,1003,10030000,10031000,91,151,10040000,3893
0,1004,10040000,10041000,91,151,10050000,3896
0,1005,10050000,10051000,91,151,10060000,3901
0,1006,10060000,10061000,91,151,10070000,3905
0,1007,10070000,10071000,91,151,10080000,3908
0,1008,10080000,10081000,91,151,10090000,3914
0,1009,10090000,10091000,91,151,10100000,3916
0,101,1010000,1011000,91,151,1020000,389
0,1010,10100000,10101000,91,151,10110000,3921
0,1011,10110000,10111000,91,151,10120000,3924
0,1012,10120000,10121000,91,151,10130000,3930
0,1013,10130000,10131000,91,151,10140000,3931
0,1014,10140000,10141000,91,151,10150000,3934
0,1015,10150000,10151000,91,151,10160000,3940
0,1016,10160000,10161000,91,151,10170000,3944
0,1017,10170000,10171000,91,151,10180000,3949
0,1018,10180000,10181000,91,151,10190000,3953
0,1019,10190000,10191000,91,151,10200000,3954
0,102,1020000,1021000,91,151,1030000,394
0,1020,10200000,10201000,91,151,10210000,3960
0,1021,10210000,10211000,91,151,10220000,3962
0,1022,10220000,10221000,91,151,10230000,3967
0,1023,10230000,10231000,91,151,10240000,3970
0,1024,10240000,10241000,91,151,10250000,3975
0,1025,10250000,10251000,91,151,10260000,3980
0,1026,10260000,10261000,91,151,10270000,3983
0,1027,10270000,10271000,91,151,10280000,3987
0,1028,10280000,10281000,91,151,10290000,3990
0,1029,10290000,10291000,91,151,10300000,3993
0,103,1030000,1031000,91,151,1040000,396
0,1030,10300000,10301000,91,151,10310000,3999
0,1031,10310000,10311000,91,151,10320000,4000
0,1032,10320000,10321000,91,151,10330000,4008
0,1033,10330000,10331000,91,151,10340000,4010
0,1034,10340000,10341000,91,151,10350000,4013
0,1035,10350000,10351000,91,151,10360000,4018
0,1036,10360000,10361000,91,151,10370000,4022
0,1037,10370000,10371000,91,151,10380000,4025
0,1038,10380000,10381000,91,151,10390000,4028
0,1039,10390000,10391000,91,151,10400000,4032
0,104,1040000,1041000,91,151,1050000,401
0,1040,10400000,10401000,91,151,10410000,4039
0,1041,10410000,10411000,91,151,10420000,4041
0,1042,10420000,10421000,91,151,10430000,4046
0,1043,10430000,10431000,91,151,10440000,4048
0,1044,10440000,10441000,91,151,10450000,4051
0,1045,10450000,10451000,91,151,10460000,4057
0,1046,10460000,10461000,91,151,10470000,4060
0,1047,10470000,10471000,91,151,10480000,4064
0,1048,10480000,10481000,91,151,10490000,4069
0,1049,10490000,10491000,91,151,10500000,4070
0,105,1050000,1051000,91,151,1060000,407
0,1050,10500000,10501000,91,151,10510000,4078
0,1051,10510000,10511000,91,151,10520000,4080
0,1052,10520000,10521000,91,151,10530000,4084
0,1053,10530000,10531000,91,151,10540000,4087
0,1054,10540000,10541000,91,151,10550000,4090
0,1055,10550000,10551000,91,151,10560000,4094
0,1056,10560000,10561000,91,151,10570000,4100
0,1057,10570000,10571000,91,151,10580000,4105
0,1058,10580000,10581000,91,151,10590000,4107
0,1059,10590000,10591000,91,151,10600000,4109
0,106,1060000,1061000,91,151,1070000,410
0,1060,10600000,10601000,91,151,10610000,4116
0,1061,10610000,10611000,91,151,10620000,4118
0,1062,10620000,10621000,91,151,10630000,4123
0,1063,10630000,10631000,91,151,10640000,4125
0,1064,10640000,10641000,91,151,10650000,4130
0,1065,10650000,10651000,91,151,10660000,4135
0,1066,10660000,10661000,91,151,10670000,4138
0,1067,10670000,10671000,91,151,10680000,4143
0,1068,10680000,10681000,91,151,10690000,4146
0,1069,10690000,10691000,91,151,10700000,4148
0,107,1070000,1071000,91,151,1080000,413
0,1070,10700000,10701000,91,151,10710000,4153
0,1071,10710000,10711000,91,151,10720000,4156
0,1072,10720000,10721000,91,151,10730000,4164
0,1073,10730000,10731000,91,151,10740000,4165
0,1074,10740000,10741000,91,151,10750000,4169
0,1075,10750000,10751000,91,151,10760000,4174
0,1076,10760000,10761000,91,151,10770000,4176
0,1077,10770000,10771000,91,151,10780000,4180
0,1078,10780000,10781000,91,151,10790000,4185
0,1079,10790000,10791000,91,151,10800000,4186
0,108,1080000,1081000,91,151,1090000,417
0,1080,10800000,10801000,91,151,10810000,4194
0,1081,10810000,10811000,91,151,10820000,4197
0,1082,10820000,10821000,91,151,10830000,4201
0,1083,10830000,10831000,91,151,10840000,4204
0,1084,10840000,10841000,91,151,10850000,4207
0,1085,10850000,10851000,91,151,10860000,4212
0,1086,10860000,10861000,91,151,10870000,4215
0,1087,10870000,10871000,91,151,10880000,4219
0,1088,10880000,10881000,91,151,10890000,4224
0,1089,10890000,10891000,91,151,10900000,4227
0,109,1090000,1091000,91,151,1100000,419
0,1090,10900000,10901000,91,151,10910000,4233
0,1091,10910000,10911000,91,151,10920000,4234
0,1092,10920000,10921000,91,151,10930000,4240
0,1093,10930000,10931000,91,151,10940000,4242
0,1094,10940000,10941000,91,151,10950000,4245
0,1095,10950000,10951000,91,151,10960000,4251
0,1096,10960000,10961000,91,151,10970000,4256
0,1097,10970000,10971000,91,151,10980000,4259
0,1098,10980000,10981000,91,151,10990000,4262
0,1099,10990000,10991000,91,151,11000000,4265
0,11,110000,111000,91,151,120000,40
0,110,1100000,1101000,91,151,1110000,425
0,1100,11000000,11001000,91,151,11010000,4271
