Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,156,259,10000,0
0,1,10000,11000,156,259,20000,4
0,10,100000,101000,156,259,110000,55
0,100,1000000,1001000,156,259,1010000,556
0,1000,10000000,10001000,156,259,10010000,5567
0,1001,10010000,10011000,156,259,10020000,5570
0,1002,10020000,10021000,156,259,10030000,5577
0,1003,10030000,10031000,156,259,10040000,5582
0,1004,10040000,10041000,156,259,10050000,5588
0,1005,10050000,10051000,156,259,10060000,5594
0,1006,10060000,10061000,156,259,10070000,5600
0,1007,10070000,10071000,156,259,10080000,5603
0,1008,10080000,10081000,156,259,10090000,5611
0,1009,10090000,10091000,156,259,10100000,5615
0,101,1010000,1011000,156,259,1020000,559
0,1010,10100000,10101000,156,259,10110000,5621
0,1011,10110000,10111000,156,259,10120000,5627
0,1012,10120000,10121000,156,259,10130000,5634
0,1013,10130000,10131000,156,259,10140000,5637
0,1014,10140000,10141000,156,259,10150000,5644
0,1015,10150000,10151000,156,259,10160000,5649
0,1016,10160000,10161000,156,259,10170000,5655
0,1017,10170000,10171000,156,259,10180000,5660
0,1018,10180000,10181000,156,259,10190000,5666
0,1019,10190000,10191000,156,259,10200000,5669
0,102,1020000,1021000,156,259,1030000,567
0,103,1030000,1031000,156,259,1040000,571
0,104,1040000,1041000,156,259,1050000,577
0,105,1050000,1051000,156,259,1060000,583
0,106,1060000,1061000,156,259,1070000,589
0,107,1070000,1071000,156,259,1080000,592
0,108,1080000,1081000,156,259,1090000,600
0,109,1090000,1091000,156,259,1100000,604
0,11,110000,111000,156,259,120000,58
0,110,1100000,1101000,156,259,1110000,611
0,111,1110000,1111000,156,259,1120000,616
0,112,1120000,1121000,156,259,1130000,623
0,113,1130000,1131000,156,259,1140000,626
0,114,1140000,1141000,156,259,1150000,633
0,115,1150000,1151000,156,259,1160000,638
0,116,1160000,1161000,156,259,1170000,644
0,117,1170000,1171000,156,259,1180000,649
0,118,1180000,1181000,156,259,1190000,655
0,119,1190000,1191000,156,259,1200000,659
0,12,120000,121000,156,259,130000,66
0,120,1200000,1201000,156,259,1210000,668
0,121,1210000,1211000,156,259,1220000,672
0,122,1220000,1221000,156,259,1230000,677
0,123,1230000,1231000,156,259,1240000,682
0,124,1240000,1241000,156,259,1250000,689
0,125,1250000,1251000,156,259,1260000,693
0,126,1260000,1261000,156,259,1270000,700
0,127,1270000,1271000,156,259,1280000,705
0,128,1280000,1281000,156,259,1290000,711
0,129,1290000,1291000,156,259,1300000,716
0,13,130000,131000,156,259,140000,70
0,130,1300000,1301000,156,259,1310000,723
0,131,1310000,1311000,156,259,1320000,726
0,132,1320000,1321000,156,259,1330000,734
0,133,1330000,1331000,156,259,1340000,738
0,134,1340000,1341000,156,259,1350000,743
0,135,1350000,1351000,156,259,1360000,749
0,136,1360000,1361000,156,259,1370000,757
0,137,1370000,1371000,156,259,1380000,760
0,138,1380000,1381000,156,259,1390000,767
0,139,1390000,1391000,156,259,1400000,771
0,14,140000,141000,156,259,150000,75
0,140,1400000,1401000,156,259,1410000,778
0,141,1410000,1411000,156,259,1420000,783
0,142,1420000,1421000,156,259,1430000,789
0,143,1430000,1431000,156,259,1440000,792
0,144,1440000,1441000,156,259,1450000,801
0,145,1450000,1451000,156,259,1460000,806
0,146,1460000,1461000,156,259,1470000,811
0,147,1470000,1471000,156,259,1480000,816
0,148,1480000,1481000,156,259,1490000,823
0,149,1490000,1491000,156,259,1500000,826
0,15,150000,151000,156,259,160000,81
0,150,1500000,1501000,156,259,1510000,834
0,151,1510000,1511000,156,259,1520000,838
0,152,1520000,1521000,156,259,1530000,844
0,153,1530000,1531000,156,259,1540000,850
0,154,1540000,1541000,156,259,1550000,856
0,155,1550000,1551000,156,259,1560000,860
0,156,1560000,1561000,156,259,1570000,868
0,157,1570000,1571000,156,259,1580000,872
0,158,1580000,1581000,156,259,1590000,877
0,159,1590000,1591000,156,259,1600000,882
0,16,160000,161000,156,259,170000,88
0,160,1600000,1601000,156,259,1610000,890
0,161,1610000,1611000,156,259,1620000,894
0,162,1620000,1621000,156,259,1630000,901
0,163,1630000,1631000,156,259,1640000,905
0,164,1640000,1641000,156,259,1650000,911
