Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,324,404,10000,0
0,1,10000,10100,324,404,20000,4
0,10,100000,100100,324,404,110000,62
0,100,1000000,1000100,324,404,1010000,624
0,101,1010000,1010100,324,404,1020000,627
0,102,1020000,1020100,324,404,1030000,637
0,103,1030000,1030100,324,404,1040000,642
0,104,1040000,1040100,324,404,1050000,643
0,105,1050000,1050100,324,404,1060000,655
0,106,1060000,1060100,324,404,1070000,659
0,107,1070000,1070100,324,404,1080000,662
0,108,1080000,1080100,324,404,1090000,676
0,109,1090000,1090100,324,404,1100000,680
0,11,110000,110100,324,404,120000,63
0,110,1100000,1100100,324,404,1110000,683
0,111,1110000,1110100,324,404,1120000,691
0,112,1120000,1120100,324,404,1130000,700
0,113,1130000,1130100,324,404,1140000,701
0,114,1140000,1140100,324,404,1150000,709
0,115,1150000,1150100,324,404,1160000,717
0,116,1160000,1160100,324,404,1170000,718
0,117,1170000,1170100,324,404,1180000,732
0,118,1180000,1180100,324,404,1190000,736
0,119,1190000,1190100,324,404,1200000,739
0,12,120000,120100,324,404,130000,73
0,120,1200000,1200100,324,404,1210000,749
0,121,1210000,1210100,324,404,1220000,754
0,122,1220000,1220100,324,404,1230000,759
0,123,1230000,1230100,324,404,1240000,767
0,124,1240000,1240100,324,404,1250000,771
0,125,1250000,1250100,324,404,1260000,774
0,126,1260000,1260100,324,404,1270000,788
0,127,1270000,1270100,324,404,1280000,794
0,128,1280000,1280100,324,404,1290000,795
0,129,1290000,1290100,324,404,1300000,805
0,13,130000,130100,324,404,140000,78
0,130,1300000,1300100,324,404,1310000,812
0,131,1310000,1310100,324,404,1320000,813
0,132,1320000,1320100,324,404,1330000,823
0,133,1330000,1330100,324,404,1340000,829
0,134,1340000,1340100,324,404,1350000,830
0,135,1350000,1350100,324,404,1360000,844
0,136,1360000,1360100,324,404,1370000,850
0,137,1370000,1370100,324,404,1380000,853
0,138,1380000,1380100,324,404,1390000,861
0,139,1390000,1390100,324,404,1400000,866
0,14,140000,140100,324,404,150000,81
0,140,1400000,1400100,324,404,1410000,871
0,141,1410000,1410100,324,404,1420000,879
0,142,1420000,1420100,324,404,1430000,885
0,143,1430000,1430100,324,404,1440000,888
0,144,1440000,1440100,324,404,1450000,900
0,145,1450000,1450100,324,404,1460000,906
0,146,1460000,1460100,324,404,1470000,907
0,147,1470000,1470100,324,404,1480000,919
0,148,1480000,1480100,324,404,1490000,924
0,149,1490000,1490100,324,404,1500000,925
0,15,150000,150100,324,404,160000,91
0,150,1500000,1500100,324,404,1510000,937
0,151,1510000,1510100,324,404,1520000,941
0,152,1520000,1520100,324,404,1530000,944
0,153,1530000,1530100,324,404,1540000,956
0,154,1540000,1540100,324,404,1550000,962
0,155,1550000,1550100,324,404,1560000,965
0,156,1560000,1560100,324,404,1570000,973
0,157,1570000,1570100,324,404,1580000,982
0,158,1580000,1580100,324,404,1590000,983
0,159,1590000,1590100,324,404,1600000,991
0,16,160000,160100,324,404,170000,95
0,160,1600000,1600100,324,404,1610000,997
0,161,1610000,1610100,324,404,1620000,1000
0,162,1620000,1620100,324,404,1630000,1014
0,163,1630000,1630100,324,404,1640000,1018
0,164,1640000,1640100,324,404,1650000,1021
0,165,1650000,1650100,324,404,1660000,1031
0,166,1660000,1660100,324,404,1670000,1036
0,167,1670000,1670100,324,404,1680000,1039
0,168,1680000,1680100,324,404,1690000,1049
0,169,1690000,1690100,324,404,1700000,1053
0,17,170000,170100,324,404,180000,100
0,170,1700000,1700100,324,404,1710000,1056
0,171,1710000,1710100,324,404,1720000,1070
0,172,1720000,1720100,324,404,1730000,1076
0,173,1730000,1730100,324,404,1740000,1077
0,174,1740000,1740100,324,404,1750000,1085
0,175,1750000,1750100,324,404,1760000,1094
0,176,1760000,1760100,324,404,1770000,1095
0,177,1770000,1770100,324,404,1780000,1105
0,178,1780000,1780100,324,404,1790000,1111
0,179,1790000,1790100,324,404,1800000,1112
0,18,180000,180100,324,404,190000,112
0,180,1800000,1800100,324,404,1810000,1126
0,181,1810000,1810100,324,404,1820000,1130
0,182,1820000,1820100,324,404,1830000,1135
0,183,1830000,1830100,324,404,1840000,1143
0,184,1840000,1840100,324,404,1850000,1148
0,185,1850000,1850100,324,404,1860000,1153
0,186,1860000,1860100,324,404,1870000,1161
0,187,1870000,1870100,324,404,1880000,1167
0,188,1880000,1880100,324,404,1890000,1168
0,189,1890000,1890100,324,404,1900000,1182
0,19,190000,190100,324,404,200000,116
0,190,1900000,1900100,324,404,1910000,1188
0,191,1910000,1910100,324,404,1920000,1189
0,192,1920000,1920100,324,404,1930000,1201
0,193,1930000,1930100,324,404,1940000,1206
0,194,1940000,1940100,324,404,1950000,1207
0,195,1950000,1950100,324,404,1960000,1217
0,196,1960000,1960100,324,404,1970000,1223
0,197,1970000,1970100,324,404,1980000,1226
0,198,1980000,1980100,324,404,1990000,1238
0,199,1990000,1990100,324,404,2000000,1244
0,2,20000,20100,324,404,30000,7
0,20,200000,200100,324,404,210000,119
0,200,2000000,2000100,324,404,2010000,1247
0,201,2010000,2010100,324,404,2020000,1255
0,202,2020000,2020100,324,404,2030000,1262
0,203,2030000,2030100,324,404,2040000,1265
0,204,2040000,2040100,324,404,2050000,1273
0,205,2050000,2050100,324,404,2060000,1279
0,206,2060000,2060100,324,404,2070000,1282
0,207,2070000,2070100,324,404,2080000,1296
0,208,2080000,2080100,324,404,2090000,1300
0,209,2090000,2090100,324,404,2100000,1301
0,21,210000,210100,324,404,220000,129
0,210,2100000,2100100,324,404,2110000,1313
0,211,2110000,2110100,324,404,2120000,1318
0,212,2120000,2120100,324,404,2130000,1321
0,213,2130000,2130100,324,404,2140000,1331
0,214,2140000,2140100,324,404,2150000,1335
0,215,2150000,2150100,324,404,2160000,1338
0,216,2160000,2160100,324,404,2170000,1350
0,217,2170000,2170100,324,404,2180000,1358
0,218,2180000,2180100,324,404,2190000,1359
0,219,2190000,2190100,324,404,2200000,1367
0,22,220000,220100,324,404,230000,136
0,220,2200000,2200100,324,404,2210000,1376
0,221,2210000,2210100,324,404,2220000,1377
0,222,2220000,2220100,324,404,2230000,1387
0,223,2230000,2230100,324,404,2240000,1391
0,224,2240000,2240100,324,404,2250000,1394
0,225,2250000,2250100,324,404,2260000,1408
0,226,2260000,2260100,324,404,2270000,1412
0,227,2270000,2270100,324,404,2280000,1417
0,228,2280000,2280100,324,404,2290000,1425
0,229,2290000,2290100,324,404,2300000,1430
0,23,230000,230100,324,404,240000,137
0,230,2300000,2300100,324,404,2310000,1433
0,231,2310000,2310100,324,404,2320000,1443
0,232,2320000,2320100,324,404,2330000,1449
0,233,2330000,2330100,324,404,2340000,1450
0,234,2340000,2340100,324,404,2350000,1464
0,235,2350000,2350100,324,404,2360000,1470
0,236,2360000,2360100,324,404,2370000,1471
0,237,2370000,2370100,324,404,2380000,1481
0,238,2380000,2380100,324,404,2390000,1488
0,239,2390000,2390100,324,404,2400000,1489
0,24,240000,240100,324,404,250000,147
0,240,2400000,2400100,324,404,2410000,1499
0,241,2410000,2410100,324,404,2420000,1505
0,242,2420000,2420100,324,404,2430000,1508
0,243,2430000,2430100,324,404,2440000,1520
0,244,2440000,2440100,324,404,2450000,1524
0,245,2450000,2450100,324,404,2460000,1529
0,246,2460000,2460100,324,404,2470000,1537
0,247,2470000,2470100,324,404,2480000,1544
0,248,2480000,2480100,324,404,2490000,1547
0,249,2490000,2490100,324,404,2500000,1555
0,25,250000,250100,324,404,260000,153
0,250,2500000,2500100,324,404,2510000,1561
0,251,2510000,2510100,324,404,2520000,1562
0,252,2520000,2520100,324,404,2530000,1578
0,253,2530000,2530100,324,404,2540000,1582
0,254,2540000,2540100,324,404,2550000,1583
0,255,2550000,2550100,324,404,2560000,1595
0,256,2560000,2560100,324,404,2570000,1600
0,257,2570000,2570100,324,404,2580000,1603
0,258,2580000,2580100,324,404,2590000,1611
0,259,2590000,2590100,324,404,2600000,1617
0,26,260000,260100,324,404,270000,154
0,260,2600000,2600100,324,404,2610000,1620
0,261,2610000,2610100,324,404,2620000,1632
0,262,2620000,2620100,324,404,2630000,1640
0,263,2630000,2630100,324,404,2640000,1641
0,264,2640000,2640100,324,404,2650000,1649
0,265,2650000,2650100,324,404,2660000,1656
0,266,2660000,2660100,324,404,2670000,1659
0,267,2670000,2670100,324,404,2680000,1669
0,268,2680000,2680100,324,404,2690000,1673
0,269,2690000,2690100,324,404,2700000,1676
0,27,270000,270100,324,404,280000,168
0,270,2700000,2700100,324,404,2710000,1690
0,271,2710000,2710100,324,404,2720000,1694
0,272,2720000,2720100,324,404,2730000,1697
0,273,2730000,2730100,324,404,2740000,1707
0,274,2740000,2740100,324,404,2750000,1712
0,275,2750000,2750100,324,404,2760000,1715
0,276,2760000,2760100,324,404,2770000,1725
0,277,2770000,2770100,324,404,2780000,1731
0,278,2780000,2780100,324,404,2790000,1732
0,279,2790000,2790100,324,404,2800000,1744
0,28,280000,280100,324,404,290000,174
0,280,2800000,2800100,324,404,2810000,1752
0,281,2810000,2810100,324,404,2820000,1753
0,282,2820000,2820100,324,404,2830000,1763
0,283,2830000,2830100,324,404,2840000,1770
0,284,2840000,2840100,324,404,2850000,1771
0,285,2850000,2850100,324,404,2860000,1781
0,286,2860000,2860100,324,404,2870000,1785
0,287,2870000,2870100,324,404,2880000,1790
0,288,2880000,2880100,324,404,2890000,1802
0,289,2890000,2890100,324,404,2900000,1806
0,29,290000,290100,324,404,300000,175
0,290,2900000,2900100,324,404,2910000,1811
0,291,2910000,2910100,324,404,2920000,1819
0,292,2920000,2920100,324,404,2930000,1826
0,293,2930000,2930100,324,404,2940000,1827
0,294,2940000,2940100,324,404,2950000,1837
0,295,2950000,2950100,324,404,2960000,1843
0,296,2960000,2960100,324,404,2970000,1844
0,297,2970000,2970100,324,404,2980000,1860
0,298,2980000,2980100,324,404,2990000,1864
0,299,2990000,2990100,324,404,3000000,1865
0,3,30000,30100,324,404,40000,17
0,30,300000,300100,324,404,310000,185
0,300,3000000,3000100,324,404,3010000,1875
0,301,3010000,3010100,324,404,3020000,1882
0,302,3020000,3020100,324,404,3030000,1885
0,303,3030000,3030100,324,404,3040000,1893
0,304,3040000,3040100,324,404,3050000,1899
0,305,3050000,3050100,324,404,3060000,1902
0,306,3060000,3060100,324,404,3070000,1914
0,307,3070000,3070100,324,404,3080000,1920
0,308,3080000,3080100,324,404,3090000,1923
0,309,3090000,3090100,324,404,3100000,1931
0,31,310000,310100,324,404,320000,192
0,310,3100000,3100100,324,404,3110000,1938
0,311,3110000,3110100,324,404,3120000,1941
0,312,3120000,3120100,324,404,3130000,1951
0,313,3130000,3130100,324,404,3140000,1955
0,314,3140000,3140100,324,404,3150000,1956
0,32,320000,320100,324,404,330000,195
0,33,330000,330100,324,404,340000,203
0,34,340000,340100,324,404,350000,207
0,35,350000,350100,324,404,360000,212
0,36,360000,360100,324,404,370000,224
0,37,370000,370100,324,404,380000,230
0,38,380000,380100,324,404,390000,233
0,39,390000,390100,324,404,400000,241
0,4,40000,40100,324,404,50000,22
0,40,400000,400100,324,404,410000,248
0,41,410000,410100,324,404,420000,249
0,42,420000,420100,324,404,430000,261
0,43,430000,430100,324,404,440000,265
0,44,440000,440100,324,404,450000,266
0,45,450000,450100,324,404,460000,282
0,46,460000,460100,324,404,470000,286
0,47,470000,470100,324,404,480000,289
0,48,480000,480100,324,404,490000,297
0,49,490000,490100,324,404,500000,304
0,5,50000,50100,324,404,60000,25
0,50,500000,500100,324,404,510000,307
0,51,510000,510100,324,404,520000,315
0,52,520000,520100,324,404,530000,323
0,53,530000,530100,324,404,540000,324
0,54,540000,540100,324,404,550000,336
0,55,550000,550100,324,404,560000,342
0,56,560000,560100,324,404,570000,345
0,57,570000,570100,324,404,580000,355
0,58,580000,580100,324,404,590000,360
0,59,590000,590100,324,404,600000,363
0,6,60000,60100,324,404,70000,33
